step,time,x,y,vx,vy,speed,speed_scale,state,behavior_state,ttc,clearance,clr_interaction,clr_global,global_clearance,clr_rate,interacting_human_id,primary_human_id,interaction_current,interaction_memory,interaction_effective,interaction_level,top_1_interaction_strength,top_2_interaction_strength,interaction_strength_gap,multi_dominant_interaction,num_active_interactions,number_of_active_humans,active_humans,min_distance_to_humans,min_clearance,global_min_clearance,interaction_switch_count,interaction_switch_timestamps,per_human_min_clearances,human_interaction_distances,human_interaction_ttc,human_interaction_alignments,human_interaction_scores,lateral_deviation,heading_change,raw_curvature,curvature,stop_reason,safety_margin,risk_slope,path_efficiency,recovery_time,invariant_recovery_active,invariant_recovery_count,stagnation_active,avg_goal_progress,global_progress,guide_progress_max,failed_branch_count,goal_distance,detail_active,latest_recovery_time,mean_recovery_time
11,1.0999999999999999,2.100000000000001,5.0,1.0,0.0,1.0,1.0,GOAL_SEEK,GOAL_SEEK,1.2455365464600041,inf,inf,1.860521039725334,1.860521039725334,0.0,-1,-1,0.05653503401617954,0.0,0.0,0.0,0.029281965473329594,0.028075164541615533,0.001206800931714061,True,0,0,0,1.8854012249996828,1.652172886644267,1.6191928802829785,0,,2.409;1.619;5.288;3.164;5.323;3.555;4.174;2.683;4.943;2.658;5.925;3.828;5.158;3.807;2.689;2.738,2.409;1.861;5.288;3.164;5.323;3.555;4.174;2.683;4.943;2.658;5.925;3.828;5.158;3.807;2.689;2.738,1.753;--;3.949;1.496;3.825;1.646;3.000;1.246;3.194;1.267;3.653;1.768;2.844;1.953;2.093;1.811,0.358;0.999;0.866;0.999;0.927;0.998;0.747;0.988;0.798;0.962;0.880;0.993;0.948;0.990;0.713;1.000,0.000;0.000;0.000;0.014;0.000;0.004;0.000;0.029;0.000;0.028;0.000;0.000;0.000;0.000;0.000;0.000,0.0,0.0,0.0,0.0,none,1.152172886644267,4.651811453515043,0.13750000000000012,0.0,False,0,False,0.10000000000000017,1.100000000000001,1.100000000000001,0,6.899999999999999,False,0.0,0.0
12,1.2,2.200000000000001,5.0,1.0,0.0,1.0,1.0,GOAL_SEEK,GOAL_SEEK,1.1557751701376966,inf,inf,1.8854012249996828,1.8854012249996828,0.0,-1,-1,0.07627134716488615,0.0,0.0,0.0,0.042983019905905834,0.03478342385911211,0.008199596046793725,True,0,0,0,1.9103840962672014,1.5522715545545234,1.6191928802829785,0,,2.273;1.619;5.153;2.927;5.192;3.317;4.023;2.567;4.789;2.434;5.777;3.592;5.022;3.599;2.542;2.730,2.273;1.885;5.153;2.927;5.192;3.317;4.023;2.567;4.789;2.434;5.777;3.592;5.022;3.599;2.542;2.730,1.663;--;3.839;1.396;3.719;1.545;2.889;1.156;3.092;1.168;3.551;1.668;2.744;1.852;1.984;1.701,0.339;0.999;0.869;0.999;0.930;0.998;0.750;0.981;0.803;0.956;0.885;0.992;0.953;0.988;0.714;1.000,0.003;0.000;0.000;0.020;0.000;0.010;0.000;0.035;0.000;0.043;0.000;0.002;0.000;0.000;0.000;0.000,0.0,0.0,0.0,0.0,none,1.0522715545545234,4.632673117826706,0.15000000000000013,0.0,False,0,False,0.10000000000000009,1.200000000000001,1.200000000000001,0,6.799999999999999,False,0.0,0.0
13,1.3,2.300000000000001,5.0,1.0,0.0,1.0,1.0,GOAL_SEEK,GOAL_SEEK,1.0655997448662482,inf,inf,1.9103840962672014,1.9103840962672014,0.0,-1,-1,0.12983520971511786,0.0,0.0,0.0,0.08701555159053039,0.046900753018503744,0.04011479857202664,True,0,0,0,1.935496747101634,1.452379604162863,1.6191928802829785,0,,2.139;1.619;5.018;2.690;5.063;3.078;3.874;2.455;4.634;2.212;5.629;3.355;4.888;3.390;2.395;2.722,2.139;1.910;5.018;2.690;5.063;3.078;3.874;2.455;4.634;2.212;5.629;3.355;4.888;3.390;2.395;2.722,1.551;--;3.749;1.296;3.619;1.446;2.797;1.066;2.990;1.068;3.446;1.568;2.646;1.751;1.879;1.597,0.317;0.999;0.872;0.999;0.934;0.999;0.752;0.971;0.808;0.949;0.889;0.991;0.958;0.987;0.715;1.000,0.015;0.000;0.000;0.027;0.000;0.017;0.000;0.047;0.000;0.087;0.000;0.009;0.000;0.000;0.000;0.006,0.0,0.0,0.0,0.0,none,0.9523796041628629,4.653732977814851,0.16250000000000014,0.0,False,0,False,0.1,1.3000000000000012,1.3000000000000012,0,6.699999999999999,False,0.0,0.0
14,1.4000000000000001,2.4000000000000012,5.0,1.0,0.0,1.0,1.0,GOAL_SEEK,GOAL_SEEK,0.9669845810365063,inf,inf,1.935496747101634,1.935496747101634,0.0,-1,-1,0.2055256215030139,0.0,0.0,0.0,0.14467133083352818,0.07114725936731316,0.07352407146621502,True,0,0,0,1.7732054746441936,1.3524984394500779,1.6191928802829785,0,,2.006;1.619;4.884;2.453;4.934;2.840;3.725;2.350;4.479;1.991;5.481;3.119;4.756;3.182;2.247;2.714,2.006;1.935;4.884;2.453;4.934;2.840;3.725;2.350;4.479;1.991;5.481;3.119;4.756;3.182;2.247;2.714,1.458;--;3.662;1.196;3.526;1.346;2.698;0.975;2.884;0.967;3.340;1.468;2.545;1.653;1.778;1.491,0.292;0.998;0.875;0.999;0.937;0.999;0.756;0.959;0.814;0.939;0.894;0.991;0.963;0.985;0.716;1.000,0.029;0.000;0.000;0.039;0.000;0.023;0.000;0.071;0.000;0.145;0.000;0.015;0.000;0.003;0.000;0.012,0.0,0.0,0.0,0.0,none,0.8524984394500779,4.456671719194216,0.17500000000000016,0.0,False,0,False,0.10000000000000009,1.4000000000000012,1.4000000000000012,0,6.599999999999999,False,0.0,0.0
15,1.5000000000000002,2.5000000000000013,5.0,1.0,0.0,1.0,1.0,GOAL_SEEK,GOAL_SEEK,0.8656236138323958,inf,inf,1.7732054746441936,1.7732054746441936,0.0,-1,-1,0.29282061593872377,0.0,0.0,0.0,0.2158791382745282,0.09812451296715223,0.11775462530737597,True,0,0,0,1.5584044005306152,1.2526297590440438,1.6191928802829785,0,,1.874;1.619;4.751;2.216;4.806;2.603;3.575;2.251;4.324;1.773;5.334;2.882;4.626;2.975;2.099;2.707,1.874;1.961;4.751;2.216;4.806;2.603;3.575;2.251;4.324;1.773;5.334;2.882;4.626;2.975;2.099;2.707,1.352;--;3.572;1.096;3.428;1.246;2.589;0.884;2.777;0.866;3.244;1.368;2.445;1.553;1.671;1.399,0.265;0.998;0.879;0.998;0.941;0.999;0.759;0.943;0.820;0.927;0.899;0.990;0.968;0.983;0.717;0.999,0.049;0.000;0.000;0.085;0.000;0.030;0.000;0.098;0.000;0.216;0.000;0.022;0.000;0.010;0.004;0.018,0.0,0.0,0.0,0.0,none,0.7526297590440438,4.033349789802362,0.18750000000000017,0.0,False,0,False,0.10000000000000017,1.5000000000000013,1.5000000000000013,0,6.499999999999998,False,0.0,0.0
16,1.6000000000000003,2.6000000000000014,5.0,1.0,0.0,1.0,1.0,GOAL_SEEK,GOAL_SEEK,0.7665086835606112,inf,inf,1.5584044005306152,1.5584044005306152,0.0,-1,-1,0.40198063011756324,0.0,0.0,0.0,0.2995680737449244,0.1462134327888181,0.1533546409561063,False,0,0,0,1.3477454538737854,1.1527756377319935,1.5584044005306152,0,,1.745;1.619;4.619;1.980;4.678;2.365;3.425;2.160;4.169;1.558;5.188;2.646;4.498;2.767;1.951;2.700,1.745;1.986;4.619;1.980;4.678;2.365;3.425;2.160;4.169;1.558;5.188;2.646;4.498;2.767;1.951;2.700,1.262;--;3.472;0.996;3.329;1.146;2.491;0.793;2.673;0.767;3.144;1.268;2.345;1.455;1.578;1.297,0.234;0.998;0.882;0.998;0.944;0.999;0.762;0.924;0.825;0.910;0.904;0.989;0.973;0.980;0.719;0.999,0.070;0.000;0.000;0.146;0.000;0.056;0.000;0.127;0.000;0.300;0.000;0.028;0.000;0.016;0.022;0.024,0.0,0.0,0.0,0.0,none,0.6527756377319935,3.8664917557274934,0.20000000000000018,0.0,False,0,False,0.10000000000000009,1.6000000000000014,1.6000000000000014,0,6.399999999999999,False,0.0,0.0
17,1.7000000000000004,2.7000000000000015,5.0,1.0,0.0,1.0,1.0,GOAL_SEEK,GOAL_SEEK,0.6674870089784554,1.3477454538737854,1.3477454538737854,1.3477454538737854,1.3477454538737854,0.0,9,9,0.5307231907383383,0.26536159536916915,0.26536159536916915,0.26536159536916915,0.3945679228843479,0.2248894186489913,0.16967850423535658,False,2,2,2,1.142935998178233,1.052938636592639,1.3477454538737854,0,,1.619;1.619;4.487;1.743;4.553;2.127;3.275;2.077;4.015;1.348;5.043;2.410;4.373;2.561;1.804;2.694,1.619;2.011;4.487;1.743;4.553;2.127;3.275;2.077;4.015;1.348;5.043;2.410;4.373;2.561;1.804;2.694,1.163;--;3.378;0.896;3.239;1.046;2.384;0.701;2.580;0.667;3.046;1.167;2.245;1.354;1.482;1.197,0.199;0.997;0.886;0.998;0.948;1.000;0.766;0.900;0.832;0.886;0.910;0.987;0.978;0.977;0.720;0.998,0.096;0.000;0.000;0.225;0.000;0.108;0.000;0.156;0.000;0.395;0.000;0.047;0.000;0.023;0.048;0.030,0.0,0.0,0.0,0.0,none,0.552938636592639,3.8627873005408673,0.2125000000000002,0.0,False,0,False,0.1,1.7000000000000015,1.7000000000000015,0,6.299999999999999,True,0.0,0.0
18,1.8000000000000005,2.8000000000000016,5.0,1.0,0.0,1.0,1.0,GOAL_SEEK,GOAL_SEEK,0.568533560598272,1.142935998178233,1.142935998178233,1.142935998178233,1.142935998178233,-2.0480945569555242,9,9,0.6593601627118528,0.3296800813559264,0.3296800813559264,0.3296800813559264,0.49737540148100196,0.3222778226695332,0.17509757881146876,False,2,2,2,0.9470144158135171,0.9470144158135171,1.142935998178233,0,,1.495;1.619;4.356;1.506;4.427;1.890;3.125;2.002;3.862;1.143;4.899;2.175;4.248;2.355;1.657;2.689,1.495;2.037;4.356;1.506;4.427;1.890;3.125;2.002;3.862;1.143;4.899;2.175;4.248;2.355;1.657;2.689,1.065;--;3.292;0.796;3.133;0.946;2.287;0.609;2.480;0.569;2.946;1.067;2.146;1.253;1.383;1.095,0.159;0.997;0.890;0.998;0.952;1.000;0.770;0.872;0.838;0.853;0.915;0.985;0.982;0.974;0.722;0.997,0.125;0.000;0.000;0.322;0.000;0.177;0.000;0.189;0.000;0.497;0.000;0.095;0.000;0.046;0.081;0.036,0.0,0.0,0.0,0.0,none,0.4470144158135171,3.8648450042989264,0.2250000000000002,0.0,False,0,False,0.10000000000000009,1.8000000000000016,1.8000000000000016,0,6.199999999999998,True,0.0,0.0
19,1.9000000000000006,2.8000000000000016,5.0,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.46869518823339956,0.9470144158135171,0.9470144158135171,0.9470144158135171,0.9470144158135171,-1.959215823647159,9,9,0.776633334854592,0.388316667427296,0.388316667427296,0.388316667427296,0.6013194499256828,0.4397352338764187,0.16158421604926404,False,2,2,2,0.8392725190539919,0.8392725190539919,0.9470144158135171,0,,1.375;1.619;4.225;1.270;4.301;1.653;2.976;1.936;3.709;0.947;4.757;1.940;4.126;2.150;1.510;2.684,1.375;2.062;4.225;1.270;4.301;1.653;2.976;1.936;3.709;0.947;4.757;1.940;4.126;2.150;1.510;2.684,0.966;--;3.181;0.696;3.026;0.846;2.194;0.517;2.375;0.469;2.851;0.967;2.046;1.152;1.281;0.988,0.113;0.997;0.894;0.997;0.956;1.000;0.775;0.839;0.845;0.804;0.921;0.983;0.987;0.969;0.725;0.996,0.156;0.000;0.000;0.440;0.000;0.264;0.000;0.221;0.000;0.601;0.000;0.160;0.000;0.086;0.124;0.043,0.0,0.0,0.0,0.0,human_safety,0.3392725190539919,3.824444830723632,0.2250000000000002,0.0,False,0,False,0.09000000000000012,1.8000000000000016,1.8000000000000016,0,6.199999999999998,True,0.0,0.0
20,2.0000000000000004,2.8000000000000016,5.0,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.7364600894039155,0.8392725190539919,0.8392725190539919,0.8392725190539919,0.8392725190539919,-1.0774189675952517,9,9,0.6910563977100201,0.34552819885501007,0.34552819885501007,0.34552819885501007,0.5448007696106174,0.32130025346109226,0.22350051614952515,False,2,2,2,0.7361174685998834,0.7361174685998834,0.8392725190539919,0,,1.268;1.619;4.183;1.133;4.273;1.516;2.907;1.936;3.642;0.839;4.709;1.803;4.107;2.043;1.436;2.684,1.268;2.187;4.183;1.133;4.273;1.516;2.907;1.961;3.642;0.839;4.709;1.803;4.107;2.043;1.436;2.777,1.519;--;1.990;1.105;1.403;1.321;1.744;--;1.621;0.736;1.592;1.574;0.477;2.078;1.161;--,0.120;0.996;0.903;0.997;0.961;1.000;0.792;0.815;0.859;0.767;0.929;0.981;0.991;0.965;0.753;0.995,0.050;0.000;0.000;0.321;0.017;0.159;0.000;0.000;0.005;0.545;0.006;0.043;0.075;0.000;0.210;0.000,0.0,0.0,0.0,0.0,human_safety,0.23611746859988336,0.5779525616195436,0.2250000000000002,0.0,False,0,False,0.08000000000000007,1.8000000000000016,1.8000000000000016,0,6.199999999999998,True,0.0,0.0
21,2.1000000000000005,2.8000000000000016,5.0,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.6407030678753839,0.7361174685998834,0.7361174685998834,0.7361174685998834,0.7361174685998834,-1.0315505045410855,9,9,0.7722589839202789,0.38612949196013946,0.38612949196013946,0.38612949196013946,0.6161014702313107,0.4067676783838114,0.20933379184749928,False,2,2,2,0.6389460593273616,0.6389460593273616,0.7361174685998834,0,,1.161;1.619;4.144;0.996;4.247;1.380;2.841;1.936;3.578;0.736;4.663;1.667;4.091;1.936;1.366;2.684,1.161;2.312;4.144;0.996;4.247;1.380;2.841;1.990;3.578;0.736;4.663;1.667;4.091;1.936;1.366;2.871,1.419;--;1.862;1.005;1.319;1.223;1.629;--;1.506;0.641;1.473;1.473;0.390;1.977;1.049;--,0.129;0.996;0.911;0.997;0.966;1.000;0.809;0.791;0.873;0.720;0.937;0.980;0.994;0.962;0.782;0.994,0.084;0.000;0.000;0.407;0.022;0.220;0.006;0.000;0.011;0.616;0.013;0.085;0.081;0.000;0.270;0.000,0.0,0.0,0.0,0.0,human_safety,0.1389460593273616,0.5779525616195436,0.2250000000000002,0.0,False,0,False,0.07000000000000002,1.8000000000000016,1.8000000000000016,0,6.199999999999998,True,0.0,0.0
