step,time,x,y,vx,vy,speed,speed_scale,state,behavior_state,ttc,clearance,clr_interaction,clr_global,global_clearance,clr_rate,interacting_human_id,primary_human_id,interaction_current,interaction_memory,interaction_effective,interaction_level,top_1_interaction_strength,top_2_interaction_strength,interaction_strength_gap,multi_dominant_interaction,num_active_interactions,number_of_active_humans,active_humans,min_distance_to_humans,min_clearance,global_min_clearance,interaction_switch_count,interaction_switch_timestamps,per_human_min_clearances,human_interaction_distances,human_interaction_ttc,human_interaction_alignments,human_interaction_scores,lateral_deviation,heading_change,raw_curvature,curvature,stop_reason,safety_margin,risk_slope,path_efficiency,recovery_time,invariant_recovery_active,invariant_recovery_count,stagnation_active,avg_goal_progress,global_progress,guide_progress_max,failed_branch_count,goal_distance,detail_active,latest_recovery_time,mean_recovery_time
11,1.0999999999999999,2.100000000000001,5.0,1.0,0.0,1.0,1.0,GOAL_SEEK,GOAL_SEEK,0.922519869253174,inf,inf,2.680048345669011,2.680048345669011,0.0,-1,-1,0.0,0.0,0.0,0.0,0.04788110128309933,0.0,0.04788110128309933,True,0,0,0,2.5804952597657085,1.4763054614240205,2.680048345669011,0,,4.418;3.988;3.737;3.651;2.771;3.152;3.339;3.919;4.551;5.144;2.680;3.100;3.126,4.418;3.988;3.737;3.651;2.771;3.152;3.339;3.919;4.551;5.144;2.680;3.100;3.126,2.483;1.952;1.939;1.829;2.180;2.469;2.141;2.389;3.211;3.213;0.923;2.290;1.438,1.000;1.000;1.000;1.000;0.609;0.649;0.765;0.870;0.851;0.915;0.929;0.990;0.962,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.048;0.000;0.000,0.0,0.0,0.0,0.0,none,0.9763054614240205,3.248523920518894,0.13750000000000012,0.0,False,0,False,0.10000000000000017,1.100000000000001,1.100000000000001,0,6.899999999999999,False,0.0,0.0
12,1.2,2.200000000000001,5.0,1.0,0.0,1.0,1.0,GOAL_SEEK,GOAL_SEEK,0.8257758473114001,inf,inf,2.5804952597657085,2.5804952597657085,0.0,-1,-1,0.0529032964232764,0.0,0.0,0.0,0.05290329642327645,0.0,0.05290329642327645,True,0,0,0,2.4856336569048203,1.4492422502470639,2.5804952597657085,0,,4.225;3.764;3.525;3.431;2.628;3.010;3.175;3.767;4.409;5.003;2.580;2.994;3.013,4.225;3.764;3.525;3.431;2.628;3.010;3.175;3.767;4.409;5.003;2.580;2.994;3.013,2.383;1.853;1.839;1.729;2.080;2.371;2.040;2.288;3.106;3.111;0.826;2.198;1.343,1.000;1.000;1.000;1.000;0.605;0.646;0.772;0.878;0.855;0.919;0.909;0.987;0.952,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.053;0.000;0.000,0.0,0.0,0.0,0.0,none,0.9492422502470639,2.788441222474458,0.15000000000000013,0.0,False,0,False,0.10000000000000009,1.200000000000001,1.200000000000001,0,6.799999999999999,False,0.0,0.0
13,1.3,2.300000000000001,5.0,1.0,0.0,1.0,1.0,GOAL_SEEK,GOAL_SEEK,0.7288598190961886,inf,inf,2.4856336569048203,2.4856336569048203,0.0,-1,-1,0.059823493476509726,0.0,0.0,0.0,0.05982349347650972,0.0,0.05982349347650972,True,0,0,0,2.342757477039849,1.4278820596099702,2.4856336569048203,0,,4.032;3.541;3.313;3.211;2.486;2.867;3.010;3.616;4.266;4.864;2.490;2.890;2.904,4.032;3.541;3.313;3.211;2.486;2.867;3.010;3.616;4.266;4.864;2.490;2.890;2.904,2.283;1.753;1.739;1.629;1.979;2.258;1.936;2.191;2.996;3.016;0.729;2.106;1.248,1.000;1.000;1.000;1.000;0.600;0.643;0.779;0.885;0.860;0.924;0.885;0.983;0.939,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.060;0.000;0.000,0.0,0.0,0.0,0.0,none,0.9278820596099702,2.319143590564132,0.16250000000000014,0.0,False,0,False,0.1,1.3000000000000012,1.3000000000000012,0,6.699999999999999,False,0.0,0.0
14,1.4000000000000001,2.4000000000000012,5.0,1.0,0.0,1.0,1.0,GOAL_SEEK,GOAL_SEEK,0.6317712401010211,inf,inf,2.342757477039849,2.342757477039849,0.0,-1,-1,0.08310936606642305,0.0,0.0,0.0,0.08310936606642304,0.0,0.08310936606642304,True,0,0,0,2.2001561283974027,1.4124515496597094,2.342757477039849,0,,3.839;3.317;3.101;2.990;2.343;2.725;2.845;3.467;4.124;4.727;2.408;2.787;2.801,3.839;3.317;3.101;2.990;2.343;2.725;2.845;3.467;4.124;4.727;2.408;2.787;2.801,2.182;1.653;1.639;1.529;1.874;2.165;1.832;2.092;2.903;2.922;0.632;2.014;1.153,1.000;1.000;1.000;1.000;0.595;0.640;0.787;0.894;0.864;0.930;0.857;0.978;0.925,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.083;0.000;0.000,0.0,0.0,0.0,0.0,none,0.9124515496597094,1.851357316207721,0.17500000000000016,0.0,False,0,False,0.10000000000000009,1.4000000000000012,1.4000000000000012,0,6.599999999999999,False,0.0,0.0
15,1.5000000000000002,2.5000000000000013,5.0,1.0,0.0,1.0,1.0,GOAL_SEEK,GOAL_SEEK,0.5345095773208801,inf,inf,2.2001561283974027,2.2001561283974027,0.0,-1,-1,0.1406242501007855,0.0,0.0,0.0,0.10586608564166898,0.03887355562847702,0.06699253001319197,True,0,0,0,2.057177809561278,1.4031219541881392,2.2001561283974027,0,,3.646;3.093;2.889;2.770;2.200;2.582;2.682;3.320;3.982;4.591;2.336;2.686;2.704,3.646;3.093;2.889;2.770;2.200;2.582;2.682;3.320;3.982;4.591;2.336;2.686;2.704,2.083;1.553;1.539;1.429;1.776;2.056;1.736;1.995;2.801;2.822;0.535;1.922;1.057,1.000;1.000;1.000;1.000;0.589;0.636;0.796;0.902;0.869;0.935;0.824;0.973;0.908,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.106;0.000;0.039,0.0,0.0,0.0,0.0,none,0.9031219541881392,1.3915383969298478,0.18750000000000017,0.0,False,0,False,0.10000000000000017,1.5000000000000013,1.5000000000000013,0,6.499999999999998,False,0.0,0.0
16,1.6000000000000003,2.6000000000000014,5.0,1.0,0.0,1.0,1.0,GOAL_SEEK,GOAL_SEEK,0.43707429953852067,inf,inf,2.057177809561278,2.057177809561278,0.0,-1,-1,0.16737928588122886,0.0,0.0,0.0,0.12909648455712525,0.04395756894451838,0.08513891561260686,True,0,0,0,1.9149684686508595,1.3999999999999997,2.057177809561278,0,,3.453;2.870;2.677;2.550;2.057;2.440;2.520;3.176;3.840;4.458;2.276;2.588;2.612,3.453;2.870;2.677;2.550;2.057;2.440;2.520;3.176;3.840;4.458;2.276;2.588;2.612,1.983;1.453;1.439;1.329;1.667;1.954;1.640;1.896;2.699;2.727;0.437;1.829;0.961,1.000;1.000;1.000;1.000;0.582;0.632;0.805;0.911;0.875;0.940;0.787;0.966;0.888,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.129;0.000;0.044,0.0,0.0,0.0,0.0,none,0.8999999999999997,1.416137142783954,0.20000000000000018,0.0,False,0,False,0.10000000000000009,1.6000000000000014,1.6000000000000014,0,6.399999999999999,False,0.0,0.0
17,1.7000000000000004,2.7000000000000015,5.0,1.0,0.0,1.0,1.0,GOAL_SEEK,GOAL_SEEK,0.3394648722002875,inf,inf,1.9149684686508595,1.9149684686508595,0.0,-1,-1,0.19489928321491456,0.0,0.0,0.0,0.15081499989523733,0.05191363874095586,0.09890136115428147,True,0,0,0,1.7726395235758345,1.3999999999999997,1.9149684686508595,0,,3.259;2.646;2.465;2.329;1.915;2.298;2.358;3.032;3.700;4.324;2.226;2.491;2.527,3.259;2.646;2.465;2.329;1.915;2.298;2.358;3.032;3.700;4.324;2.226;2.491;2.527,1.883;1.353;1.339;1.229;1.576;1.862;1.538;1.795;2.607;2.623;0.339;1.737;0.865,1.000;1.000;1.000;1.000;0.575;0.628;0.816;0.921;0.880;0.946;0.745;0.959;0.865,0.000;0.000;0.000;0.052;0.000;0.000;0.000;0.000;0.000;0.000;0.151;0.000;0.049,0.0,0.0,0.0,0.0,none,0.8999999999999997,1.5973585075885903,0.2125000000000002,0.0,False,0,False,0.1,1.7000000000000015,1.7000000000000015,0,6.299999999999999,False,0.0,0.0
18,1.8000000000000005,2.8000000000000016,5.0,1.0,0.0,1.0,1.0,GOAL_SEEK,GOAL_SEEK,0.2416807548535121,inf,inf,1.7726395235758345,1.7726395235758345,0.0,-1,-1,0.2505086056832574,0.0,0.0,0.0,0.169590886223753,0.09744319771676735,0.07214768850698566,True,0,0,0,1.6309689304537507,1.3999999999999997,1.7726395235758345,0,,3.066;2.423;2.253;2.109;1.773;2.156;2.198;2.890;3.560;4.192;2.189;2.397;2.450,3.066;2.423;2.253;2.109;1.773;2.156;2.198;2.890;3.560;4.192;2.189;2.397;2.450,1.783;1.253;1.239;1.129;1.471;1.762;1.441;1.693;2.500;2.525;0.242;1.644;0.769,1.000;1.000;1.000;1.000;0.566;0.623;0.828;0.930;0.886;0.951;0.699;0.950;0.840,0.000;0.038;0.060;0.097;0.046;0.000;0.000;0.000;0.000;0.000;0.170;0.000;0.063,0.0,0.0,0.0,0.0,none,0.8999999999999997,1.788538851364807,0.2250000000000002,0.0,False,0,False,0.10000000000000009,1.8000000000000016,1.8000000000000016,0,6.199999999999998,False,0.0,0.0
19,1.9000000000000006,2.9000000000000017,5.0,1.0,0.0,1.0,1.0,GOAL_SEEK,GOAL_SEEK,0.14372140002478886,inf,inf,1.6309689304537507,1.6309689304537507,0.0,-1,-1,0.3131014818825947,0.0,0.0,0.0,0.18436493512335314,0.15783596402725908,0.02652897109609406,True,0,0,0,1.4890888884049907,1.3999999999999997,1.6309689304537507,0,,2.873;2.199;2.041;1.889;1.631;2.014;2.040;2.750;3.420;4.062;2.164;2.306;2.380,2.873;2.199;2.041;1.889;1.631;2.014;2.040;2.750;3.420;4.062;2.164;2.306;2.380,1.682;1.153;1.139;1.029;1.377;1.660;1.343;1.595;2.393;2.426;0.144;1.551;0.673,1.000;1.000;1.000;1.000;0.556;0.617;0.841;0.940;0.892;0.957;0.649;0.940;0.810,0.000;0.080;0.107;0.158;0.075;0.000;0.062;0.000;0.000;0.000;0.184;0.000;0.083,0.0,0.0,0.0,0.0,none,0.8999999999999997,1.9876593937893392,0.2375000000000002,0.0,False,0,False,0.10000000000000017,1.9000000000000017,1.9000000000000017,0,6.099999999999998,False,0.0,0.0
20,2.0000000000000004,3.0000000000000018,5.0,1.0,0.0,1.0,1.0,GOAL_SEEK,GOAL_SEEK,0.04558625290704226,inf,inf,1.4890888884049907,1.4890888884049907,0.0,-1,-1,0.38307752919273086,0.0,0.0,0.0,0.23432685728373112,0.19427437585351137,0.04005248143021975,True,0,0,0,1.3476157932438637,1.3476157932438637,1.4890888884049907,0,,2.680;1.975;1.829;1.668;1.489;1.873;1.885;2.614;3.280;3.935;2.151;2.217;2.318,2.680;1.975;1.829;1.668;1.489;1.873;1.885;2.614;3.280;3.935;2.151;2.217;2.318,1.583;1.053;1.040;0.929;1.269;1.570;1.245;1.495;2.300;2.330;0.046;1.458;0.576,1.000;1.000;1.000;1.000;0.545;0.611;0.855;0.950;0.898;0.962;0.594;0.928;0.777,0.000;0.135;0.167;0.234;0.114;0.000;0.098;0.000;0.000;0.000;0.194;0.000;0.103,0.0,0.0,0.0,0.0,none,0.8476157932438637,2.192175796508019,0.2500000000000002,0.0,False,0,False,0.10000000000000009,2.0000000000000018,2.0000000000000018,0,5.999999999999998,False,0.0,0.0
21,2.1000000000000005,3.100000000000002,5.0,1.0,0.0,1.0,1.0,GOAL_SEEK,GOAL_SEEK,0.828876847521524,inf,inf,1.3476157932438637,1.3476157932438637,0.0,-1,-1,0.49184006375930256,0.0,0.0,0.0,0.32813360646496065,0.24365924366747505,0.0844743627974856,True,0,0,0,1.2062023032970473,1.2062023032970473,1.3476157932438637,0,,2.487;1.752;1.617;1.448;1.348;1.732;1.731;2.482;3.143;3.809;2.151;2.132;2.265,2.487;1.752;1.617;1.448;1.348;1.732;1.731;2.482;3.143;3.809;2.152;2.132;2.265,1.483;0.953;0.940;0.829;1.169;1.479;1.145;1.396;2.206;2.228;--;1.365;0.479,0.999;1.000;1.000;1.000;0.531;0.605;0.870;0.960;0.905;0.967;0.537;0.914;0.740,0.000;0.207;0.244;0.328;0.159;0.048;0.145;0.000;0.000;0.000;0.000;0.049;0.124,0.0,0.0,0.0,0.0,none,0.7062023032970473,2.399016275981003,0.26250000000000023,0.0,False,0,False,0.1,2.100000000000002,2.100000000000002,0,5.899999999999999,False,0.0,0.0
22,2.2000000000000006,3.200000000000002,5.0,1.0,0.0,1.0,1.0,GOAL_SEEK,GOAL_SEEK,0.728816014648152,inf,inf,1.2062023032970473,1.2062023032970473,0.0,-1,-1,0.6287795307157016,0.0,0.0,0.0,0.44050917642424,0.3365030244610763,0.10400615196316365,True,0,0,0,1.0079503212743721,1.0079503212743721,1.2062023032970473,0,,2.294;1.528;1.405;1.228;1.206;1.592;1.579;2.353;3.007;3.683;2.151;2.050;2.222,2.294;1.528;1.405;1.228;1.206;1.592;1.579;2.353;3.007;3.683;2.165;2.050;2.222,1.383;0.853;0.840;0.729;1.062;1.379;1.044;1.295;2.105;2.128;--;1.271;0.383,0.999;1.000;0.999;1.000;0.514;0.597;0.887;0.969;0.911;0.973;0.478;0.899;0.700,0.038;0.296;0.337;0.441;0.213;0.080;0.203;0.041;0.000;0.000;0.000;0.070;0.143,0.0,0.0,0.0,0.0,none,0.5079503212743721,2.6045994223762747,0.27500000000000024,0.0,False,0,False,0.10000000000000009,2.200000000000002,2.200000000000002,0,5.799999999999998,False,0.0,0.0
23,2.3000000000000007,3.300000000000002,5.0,1.0,0.0,1.0,1.0,GOAL_SEEK,GOAL_SEEK,0.6289613288477965,1.0079503212743721,1.0079503212743721,1.0079503212743721,1.0079503212743721,0.0,3,3,0.763672911064575,0.2901957062045385,0.2901957062045385,0.2901957062045385,0.5725486458166729,0.44712518366693943,0.12542346214973343,True,2,2,2,0.787874404371301,0.787874404371301,1.0079503212743721,0,,2.101;1.305;1.194;1.008;1.065;1.452;1.429;2.226;2.870;3.560;2.151;1.972;2.187,2.101;1.305;1.194;1.008;1.065;1.452;1.429;2.226;2.870;3.560;2.190;1.972;2.187,1.283;0.753;0.740;0.629;0.961;1.283;0.943;1.196;2.000;2.027;--;1.178;0.286,0.999;1.000;0.999;1.000;0.493;0.589;0.905;0.978;0.919;0.978;0.417;0.881;0.656,0.072;0.404;0.447;0.573;0.273;0.118;0.273;0.067;0.000;0.000;0.000;0.095;0.160,0.0,0.0,0.0,0.0,none,0.28787440437130096,2.804873893425297,0.28750000000000026,0.0,False,0,False,0.10000000000000017,2.300000000000002,2.300000000000002,0,5.6999999999999975,True,0.0,0.0
24,2.400000000000001,3.300000000000002,5.0,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.5289525741248583,0.787874404371301,0.787874404371301,0.787874404371301,0.787874404371301,-2.2007591690307113,3,3,0.8837534190643767,0.4809241523467324,0.4809241523467324,0.4809241523467324,0.7255743860759526,0.5764003976400074,0.1491739884359452,True,2,2,2,0.6677609564758681,0.6677609564758681,0.787874404371301,0,,1.908;1.081;0.983;0.788;0.926;1.312;1.283;2.105;2.736;3.439;2.151;1.898;2.163,1.908;1.081;0.983;0.788;0.926;1.312;1.283;2.105;2.736;3.439;2.228;1.898;2.163,1.183;0.653;0.640;0.529;0.867;1.176;0.844;1.096;1.905;1.928;--;1.084;0.188,0.999;0.999;0.998;0.999;0.469;0.578;0.925;0.986;0.926;0.983;0.356;0.860;0.609,0.119;0.531;0.576;0.726;0.335;0.167;0.352;0.100;0.000;0.000;0.000;0.123;0.174,0.0,0.0,0.0,0.0,human_safety,0.16776095647586808,2.995381369740254,0.28750000000000026,0.0,False,0,False,0.09000000000000012,2.300000000000002,2.300000000000002,0,5.6999999999999975,True,0.0,0.0
