step,time,x,y,vx,vy,speed,speed_scale,state,behavior_state,ttc,clearance,clr_interaction,clr_global,global_clearance,clr_rate,interacting_human_id,primary_human_id,interaction_current,interaction_memory,interaction_effective,interaction_level,top_1_interaction_strength,top_2_interaction_strength,interaction_strength_gap,multi_dominant_interaction,num_active_interactions,number_of_active_humans,active_humans,min_distance_to_humans,min_clearance,global_min_clearance,interaction_switch_count,interaction_switch_timestamps,per_human_min_clearances,human_interaction_distances,human_interaction_ttc,human_interaction_alignments,human_interaction_scores,lateral_deviation,heading_change,raw_curvature,curvature,stop_reason,safety_margin,risk_slope,path_efficiency,recovery_time,invariant_recovery_active,invariant_recovery_count,stagnation_active,avg_goal_progress,global_progress,guide_progress_max,failed_branch_count,goal_distance,detail_active,latest_recovery_time,mean_recovery_time
11,1.0999999999999999,2.100000000000001,5.0,1.0,0.0,1.0,1.0,GOAL_SEEK,GOAL_SEEK,0.009370526908950676,inf,inf,1.3953230846965825,1.3953230846965825,0.0,-1,-1,0.4499232352041649,0.0,0.0,0.0,0.3849483287610035,0.10564137857274991,0.2793069501882536,False,0,0,0,1.1874668365687628,1.1874668365687628,1.3953230846965825,0,,2.502;1.992;3.678;1.395;1.839;1.999;4.284;2.979;4.957;3.482;5.467;3.940;2.236;1.896;3.138;3.736,2.502;2.299;3.678;1.395;1.839;1.999;4.284;2.979;4.957;3.482;5.467;3.940;2.236;1.899;3.138;3.736,1.799;--;2.791;0.714;1.636;4.917;2.272;1.528;2.527;1.729;3.183;2.119;1.702;--;1.888;0.009,0.470;0.999;0.746;0.982;0.595;0.955;0.931;1.000;0.946;1.000;0.917;1.000;0.489;0.989;0.897;0.999,0.000;0.000;0.000;0.385;0.012;0.000;0.000;0.011;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.106,0.0,0.0,0.0,0.0,none,0.6866697980193313,4.651811453515043,0.13750000000000012,0.0,False,0,False,0.10000000000000017,1.100000000000001,1.100000000000001,0,6.899999999999999,False,0.0,0.0
12,1.2,2.200000000000001,5.0,1.0,0.0,1.0,1.0,GOAL_SEEK,GOAL_SEEK,0.6170079619270067,1.1874668365687628,1.1874668365687628,1.1874668365687628,1.1874668365687628,0.0,3,3,0.5137755977519917,0.25688779887599583,0.25688779887599583,0.25688779887599583,0.49725125121442487,0.03286800131772074,0.46438324989670415,False,2,2,2,0.9869165639129479,0.9869165639129479,1.1874668365687628,0,,2.348;1.992;3.533;1.187;1.709;1.988;4.140;2.783;4.817;3.263;5.323;3.737;2.088;1.896;2.990;3.736,2.348;2.331;3.533;1.187;1.709;1.988;4.140;2.783;4.817;3.263;5.323;3.737;2.088;1.900;2.990;3.737,1.691;--;2.680;0.617;1.547;5.042;2.173;1.429;2.427;1.629;3.079;2.019;1.607;--;1.790;--,0.460;0.999;0.748;0.969;0.585;0.958;0.938;0.999;0.952;1.000;0.922;1.000;0.478;0.988;0.906;0.998,0.001;0.000;0.000;0.497;0.033;0.000;0.000;0.018;0.000;0.005;0.000;0.000;0.012;0.000;0.000;0.000,0.0,0.0,0.0,0.0,none,0.4861266891179986,4.632673117826706,0.15000000000000013,0.0,False,0,False,0.10000000000000009,1.200000000000001,1.200000000000001,0,6.799999999999999,True,0.0,0.0
13,1.3,2.300000000000001,5.0,1.0,0.0,1.0,1.0,GOAL_SEEK,GOAL_SEEK,0.5198751875443149,0.9869165639129479,0.9869165639129479,0.9869165639129479,0.9869165639129479,-2.005502726558149,3,3,0.6435438172011688,0.3217719086005844,0.3217719086005844,0.3217719086005844,0.6192595807867978,0.06378160864705222,0.5554779721397456,False,2,2,2,0.7968062352530575,0.7968062352530575,0.9869165639129479,0,,2.193;1.992;3.387;0.987;1.580;1.978;3.998;2.588;4.680;3.044;5.180;3.534;1.942;1.896;2.845;3.736,2.193;2.364;3.387;0.987;1.580;1.978;3.998;2.588;4.680;3.044;5.180;3.534;1.942;1.900;2.845;3.738,1.585;--;2.569;0.520;1.441;5.073;2.073;1.329;2.327;1.529;2.976;1.919;1.516;--;1.690;--,0.448;0.998;0.750;0.949;0.574;0.960;0.946;0.997;0.958;1.000;0.928;1.000;0.466;0.987;0.916;0.997,0.012;0.000;0.000;0.619;0.064;0.000;0.000;0.025;0.000;0.011;0.000;0.000;0.028;0.000;0.001;0.000,0.0,0.0,0.0,0.0,none,0.2961106237659549,4.653732977814851,0.16250000000000014,0.0,False,0,False,0.1,1.3000000000000012,1.3000000000000012,0,6.699999999999999,True,0.0,0.0
14,1.4000000000000001,2.300000000000001,5.0,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.42237363891554003,0.7968062352530575,0.7968062352530575,0.7968062352530575,0.7968062352530575,-1.9011032865989042,3,3,0.7684259320194732,0.3842129660097366,0.3842129660097366,0.3842129660097366,0.7432404701109133,0.0980896869512079,0.6451507831597054,False,2,2,2,0.7089946524392156,0.7089946524392156,0.7968062352530575,0,,2.039;1.992;3.241;0.797;1.451;1.968;3.860;2.395;4.545;2.825;5.038;3.330;1.796;1.896;2.701;3.736,2.039;2.397;3.241;0.797;1.451;1.968;3.860;2.395;4.545;2.825;5.038;3.330;1.796;1.901;2.701;3.741,1.493;--;2.463;0.422;1.346;4.944;1.973;1.230;2.226;1.429;2.880;1.819;1.408;--;1.590;--,0.436;0.998;0.752;0.914;0.561;0.962;0.953;0.995;0.964;1.000;0.933;1.000;0.453;0.986;0.926;0.995,0.027;0.000;0.000;0.743;0.098;0.000;0.000;0.044;0.000;0.018;0.000;0.000;0.053;0.000;0.007;0.000,0.0,0.0,0.0,0.0,human_safety,0.20899465243921556,4.456671719194216,0.16250000000000014,0.0,False,0,False,0.09000000000000004,1.3000000000000012,1.3000000000000012,0,6.699999999999999,True,0.0,0.0
15,1.5000000000000002,2.300000000000001,5.0,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.5483030545372863,0.7089946524392156,0.7089946524392156,0.7089946524392156,0.7089946524392156,-0.8781158281384194,3,3,0.7707689555373449,0.38538447776867246,0.38538447776867246,0.38538447776867246,0.7413383958469918,0.11378016380407123,0.6275582320429206,False,2,2,2,0.630611158825226,0.630611158825226,0.7089946524392156,0,,1.930;1.992;3.171;0.709;1.379;1.968;3.820;2.303;4.510;2.707;4.992;3.227;1.696;1.896;2.652;3.736,1.930;2.529;3.171;0.709;1.379;2.054;3.820;2.303;4.510;2.707;4.992;3.227;1.696;2.001;2.652;3.844,1.679;--;2.220;0.548;1.561;--;0.822;1.804;0.839;2.372;1.488;3.465;1.586;--;0.791;--,0.456;0.998;0.767;0.877;0.586;0.967;0.962;0.992;0.971;1.000;0.941;1.000;0.476;0.986;0.941;0.993,0.005;0.000;0.000;0.741;0.051;0.000;0.052;0.000;0.052;0.000;0.013;0.000;0.031;0.000;0.114;0.000,0.0,0.0,0.0,0.0,human_safety,0.130611158825226,0.6899504004247881,0.16250000000000014,0.0,False,0,False,0.08000000000000007,1.3000000000000012,1.3000000000000012,0,6.699999999999999,True,0.0,0.0
16,1.6000000000000003,2.300000000000001,5.0,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.45265695374533926,0.630611158825226,0.630611158825226,0.630611158825226,0.630611158825226,-0.7838349361398955,3,3,0.8390653589166374,0.4195326794583187,0.4195326794583187,0.4195326794583187,0.8136400324970765,0.13643126665152458,0.6772087658455519,False,2,2,2,0.5636455177200884,0.5636455177200884,0.630611158825226,0,,1.823;1.992;3.102;0.631;1.308;1.968;3.784;2.214;4.479;2.590;4.949;3.124;1.599;1.896;2.609;3.736,1.823;2.662;3.102;0.631;1.308;2.140;3.784;2.214;4.479;2.590;4.949;3.124;1.599;2.101;2.609;3.947,1.573;--;2.145;0.453;1.474;--;0.718;1.702;0.715;2.269;1.391;3.364;1.480;--;0.691;--,0.479;0.997;0.781;0.826;0.611;0.972;0.970;0.988;0.977;1.000;0.948;0.999;0.501;0.985;0.954;0.991,0.031;0.000;0.000;0.814;0.088;0.000;0.059;0.000;0.059;0.000;0.018;0.000;0.066;0.000;0.136;0.000,0.0,0.0,0.0,0.0,human_safety,0.06364551772008842,0.6899504004247881,0.16250000000000014,0.0,False,0,False,0.07000000000000002,1.3000000000000012,1.3000000000000012,0,6.699999999999999,True,0.0,0.0
17,1.7000000000000004,2.300000000000001,5.0,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.3560255223268445,0.5636455177200884,0.5636455177200884,0.5636455177200884,0.5636455177200884,-0.6696564110513759,3,3,0.8940856615989474,0.4470428307994737,0.4470428307994737,0.4470428307994737,0.8735068174545395,0.162687377535244,0.7108194399192955,False,2,2,2,0.5102287598708297,0.5102287598708297,0.5636455177200884,0,,1.717;1.992;3.036;0.564;1.239;1.968;3.752;2.126;4.451;2.473;4.909;3.021;1.502;1.896;2.572;3.736,1.717;2.795;3.036;0.564;1.239;2.228;3.752;2.126;4.451;2.473;4.909;3.021;1.502;2.200;2.572;4.050,1.471;--;2.021;0.356;1.385;--;0.622;1.615;0.633;2.163;1.260;3.261;1.382;--;0.577;--,0.504;0.997;0.795;0.759;0.638;0.976;0.978;0.983;0.983;0.999;0.955;0.999;0.528;0.985;0.966;0.989,0.062;0.000;0.000;0.874;0.131;0.000;0.065;0.021;0.065;0.000;0.026;0.000;0.103;0.000;0.163;0.000,0.0,0.0,0.0,0.0,human_safety,0.010228759870829718,0.6899504004247881,0.16250000000000014,0.0,False,0,False,0.05999999999999996,1.3000000000000012,1.3000000000000012,0,6.699999999999999,True,0.0,0.0
18,1.8000000000000005,2.300000000000001,5.0,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.25877001650456466,0.5102287598708297,0.5102287598708297,0.5102287598708297,0.5102287598708297,-0.534167578492587,3,3,0.9307316766138299,0.46536583830691497,0.46536583830691497,0.46536583830691497,0.9144709575253285,0.19011926964243617,0.7243516878828923,False,2,2,2,0.5000011276792351,0.5000011276792351,0.5102287598708297,0,,1.613;1.992;2.973;0.510;1.171;1.968;3.724;2.040;4.427;2.357;4.871;2.918;1.409;1.896;2.541;3.736,1.613;2.928;2.973;0.510;1.171;2.316;3.724;2.040;4.427;2.357;4.871;2.918;1.409;2.300;2.541;4.154,1.368;--;1.909;0.259;1.299;--;0.532;1.504;0.557;2.070;1.191;3.159;1.275;--;0.461;--,0.531;0.996;0.810;0.673;0.665;0.979;0.984;0.976;0.988;0.999;0.962;0.999;0.557;0.985;0.977;0.986,0.100;0.000;0.000;0.914;0.176;0.000;0.071;0.053;0.070;0.000;0.030;0.000;0.150;0.000;0.190;0.000,0.0,0.0,0.0,0.0,human_safety,1.1276792351022635e-06,0.6899504004247881,0.16250000000000014,0.0,False,0,False,0.05,1.3000000000000012,1.3000000000000012,0,6.699999999999999,True,0.0,0.0
19,1.9000000000000006,2.300000000000001,5.0,0.0,0.0,0.0,0.0,HUMAN_YIELD,HUMAN_YIELD,1.0197690187833082,0.5000011276792351,0.5000011276792351,0.5000011276792351,0.5000011276792351,-0.10227632191594616,3,3,0.7871182919865527,0.39355914599327635,0.39355914599327635,0.39355914599327635,0.7223664986565744,0.23322759327190096,0.4891389053846735,False,2,2,2,0.5000000095507499,0.5000000095507499,0.5000011276792351,0,,1.512;1.992;2.911;0.500;1.105;1.968;3.701;1.958;4.407;2.241;4.837;2.815;1.317;1.896;2.517;3.736,1.512;3.061;2.911;0.500;1.105;2.406;3.701;1.958;4.407;2.241;4.837;2.815;1.317;2.400;2.517;4.258,1.269;--;1.812;1.020;1.199;--;0.438;1.410;0.442;1.977;1.072;3.062;1.183;--;0.348;--,0.560;0.996;0.825;0.650;0.695;0.982;0.990;0.968;0.992;0.998;0.968;0.999;0.589;0.985;0.985;0.984,0.142;0.000;0.000;0.722;0.233;0.000;0.077;0.084;0.077;0.000;0.037;0.000;0.198;0.000;0.217;0.000,0.0,0.0,0.0,0.0,none,-0.009374276048020769,0.6899504004247881,0.16250000000000014,0.0,False,0,False,0.040000000000000036,1.3000000000000012,1.3000000000000012,0,6.699999999999999,True,0.0,0.0
20,2.0000000000000004,2.300000000000001,5.0,0.0,0.0,0.0,0.0,HUMAN_YIELD,HUMAN_YIELD,1.0865602945465858,0.5000000095507499,0.5000000095507499,0.5000000095507499,0.5000000095507499,-1.1181284852446183e-05,3,3,0.8061726571280778,0.4030863285640389,0.4030863285640389,0.4030863285640389,0.7223684047711163,0.3018541614036115,0.4205142433675048,False,2,2,2,0.5002988584545952,0.5002988584545952,0.5000000095507499,0,,1.413;1.992;2.852;0.500;1.043;1.968;3.683;1.878;4.390;2.126;4.805;2.711;1.228;1.896;2.498;3.736,1.413;3.195;2.852;0.500;1.043;2.496;3.683;1.878;4.390;2.126;4.805;2.711;1.228;2.499;2.498;4.362,1.164;--;1.706;--;1.087;--;0.317;1.301;0.366;1.877;0.991;2.966;1.084;--;0.265;--,0.593;0.996;0.839;0.650;0.726;0.984;0.994;0.958;0.995;0.996;0.973;0.999;0.623;0.985;0.992;0.981,0.193;0.000;0.000;0.722;0.302;0.000;0.085;0.124;0.082;0.000;0.042;0.000;0.255;0.000;0.239;0.000,0.0,0.0,0.0,0.0,none,-1.1085666196120059e-06,0.6899504004247881,0.16250000000000014,0.0,False,0,False,0.02999999999999998,1.3000000000000012,1.3000000000000012,0,6.699999999999999,True,0.0,0.0
21,2.1000000000000005,2.300000000000001,5.0,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.9817456713105148,0.5002988584545952,0.5002988584545952,0.5002988584545952,0.5002988584545952,0.0029884890384535012,3,3,0.825488481444244,0.412744240722122,0.412744240722122,0.412744240722122,0.7218589657781284,0.3725790261621411,0.34927993961598724,False,2,2,2,0.5008927910822741,0.5008927910822741,0.5000000095507499,0,,1.318;1.992;2.795;0.500;0.984;1.968;3.672;1.803;4.377;2.012;4.775;2.608;1.143;1.896;2.484;3.736,1.318;3.327;2.795;0.500;0.984;2.587;3.672;1.803;4.377;2.012;4.775;2.608;1.143;2.599;2.484;4.466,1.062;--;1.593;--;0.982;--;0.196;1.212;0.245;1.771;0.887;2.864;0.977;--;0.168;--,0.627;0.996;0.854;0.650;0.758;0.986;0.997;0.946;0.998;0.994;0.979;0.999;0.660;0.985;0.997;0.979,0.250;0.000;0.010;0.722;0.373;0.000;0.093;0.160;0.090;0.000;0.049;0.000;0.322;0.000;0.262;0.000,0.0,0.0,0.0,0.0,human_safety,0.00029885845459520777,0.6899504004247881,0.16250000000000014,0.0,False,0,False,0.019999999999999928,1.3000000000000012,1.3000000000000012,0,6.699999999999999,True,0.0,0.0
