step,time,x,y,vx,vy,speed,speed_scale,state,behavior_state,ttc,clearance,clr_interaction,clr_global,global_clearance,clr_rate,interacting_human_id,primary_human_id,interaction_current,interaction_memory,interaction_effective,interaction_level,top_1_interaction_strength,top_2_interaction_strength,interaction_strength_gap,multi_dominant_interaction,num_active_interactions,number_of_active_humans,active_humans,min_distance_to_humans,min_clearance,global_min_clearance,interaction_switch_count,interaction_switch_timestamps,per_human_min_clearances,human_interaction_distances,human_interaction_ttc,human_interaction_alignments,human_interaction_scores,lateral_deviation,heading_change,raw_curvature,curvature,stop_reason,safety_margin,risk_slope,path_efficiency,recovery_time,invariant_recovery_active,invariant_recovery_count,stagnation_active,avg_goal_progress,global_progress,guide_progress_max,failed_branch_count,goal_distance,detail_active,latest_recovery_time,mean_recovery_time
11,1.0999999999999999,2.100000000000001,5.0,1.0,0.0,1.0,1.0,GOAL_SEEK,GOAL_SEEK,1.3622912994529401,inf,inf,1.739178574937637,1.739178574937637,0.0,-1,-1,0.07546829847787129,0.0,0.0,0.0,0.0737104043665155,0.0018977802618558963,0.0718126241046596,True,0,0,0,1.5846119479231655,1.5846119479231655,1.739178574937637,0,,4.916;3.416;5.643;4.211;1.739;2.061;2.391;1.937;4.847;3.278;5.547;3.576;4.908;3.686;3.374;2.870,4.916;3.416;5.643;4.211;1.739;2.210;2.391;1.992;4.847;3.278;5.547;3.576;4.908;3.686;3.374;3.164,2.919;1.834;3.298;1.941;1.362;--;1.698;--;3.172;1.961;3.066;1.671;2.667;2.102;2.230;--,0.919;0.997;0.968;0.980;0.619;0.955;0.473;1.000;0.847;1.000;0.890;0.992;0.939;0.999;0.569;0.989,0.000;0.000;0.000;0.000;0.074;0.000;0.000;0.000;0.000;0.000;0.000;0.002;0.000;0.000;0.000;0.000,0.0,0.0,0.0,0.0,none,1.0839560206955858,4.651811453515043,0.13750000000000012,0.0,False,0,False,0.10000000000000017,1.100000000000001,1.100000000000001,0,6.899999999999999,False,0.0,0.0
12,1.2,2.200000000000001,5.0,1.0,0.0,1.0,1.0,GOAL_SEEK,GOAL_SEEK,1.2686485905774367,inf,inf,1.5846119479231655,1.5846119479231655,0.0,-1,-1,0.11940932749048205,0.0,0.0,0.0,0.11017783519783465,0.010374536236349992,0.09980329896148465,True,0,0,0,1.4306236967240822,1.4306236967240822,1.5846119479231655,0,,4.779;3.211;5.518;3.983;1.585;2.061;2.233;1.937;4.700;3.104;5.396;3.343;4.769;3.494;3.207;2.870,4.779;3.211;5.518;3.983;1.585;2.224;2.233;1.998;4.700;3.104;5.396;3.343;4.769;3.494;3.207;3.195,2.823;1.734;3.198;1.840;1.269;--;1.591;--;3.066;1.861;2.970;1.572;2.568;2.002;2.138;--,0.925;0.996;0.971;0.978;0.616;0.956;0.463;1.000;0.852;1.000;0.896;0.991;0.945;0.999;0.568;0.991,0.000;0.000;0.000;0.000;0.110;0.000;0.010;0.000;0.000;0.000;0.000;0.008;0.000;0.000;0.000;0.000,0.0,0.0,0.0,0.0,none,0.93006930597483,4.632673117826706,0.15000000000000013,0.0,False,0,False,0.10000000000000009,1.200000000000001,1.200000000000001,0,6.799999999999999,False,0.0,0.0
13,1.3,2.300000000000001,5.0,1.0,0.0,1.0,1.0,GOAL_SEEK,GOAL_SEEK,1.1737247732011185,inf,inf,1.4306236967240822,1.4306236967240822,0.0,-1,-1,0.17633771503341822,0.0,0.0,0.0,0.15450569626663768,0.02582160361149583,0.12868409265514186,True,0,0,0,1.2772888569713983,1.2772888569713983,1.4306236967240822,0,,4.643;3.006;5.394;3.754;1.431;2.061;2.076;1.937;4.554;2.930;5.246;3.110;4.631;3.303;3.039;2.870,4.643;3.006;5.394;3.754;1.431;2.239;2.076;2.004;4.554;2.930;5.246;3.110;4.631;3.303;3.039;3.227,2.723;1.634;3.101;1.740;1.174;--;1.492;--;2.962;1.760;2.867;1.472;2.467;1.902;2.037;--,0.931;0.996;0.975;0.976;0.614;0.956;0.451;1.000;0.858;0.999;0.902;0.990;0.951;0.999;0.566;0.992,0.000;0.004;0.000;0.000;0.155;0.000;0.026;0.000;0.000;0.000;0.000;0.015;0.000;0.000;0.000;0.000,0.0,0.0,0.0,0.0,none,0.7766599395759748,4.653732977814851,0.16250000000000014,0.0,False,0,False,0.1,1.3000000000000012,1.3000000000000012,0,6.699999999999999,False,0.0,0.0
14,1.4000000000000001,2.4000000000000012,5.0,1.0,0.0,1.0,1.0,GOAL_SEEK,GOAL_SEEK,1.0790277124302199,inf,inf,1.2772888569713983,1.2772888569713983,0.0,-1,-1,0.24433555850033872,0.0,0.0,0.0,0.20787678691888267,0.046026642041763384,0.1618501448771193,False,0,0,0,1.1239088979299265,1.1239088979299265,1.2772888569713983,0,,4.508;2.801;5.271;3.527;1.277;2.061;1.920;1.937;4.407;2.757;5.097;2.878;4.495;3.111;2.872;2.870,4.508;2.801;5.271;3.527;1.277;2.253;1.920;2.010;4.407;2.757;5.097;2.878;4.495;3.111;2.872;3.259,2.621;1.533;3.000;1.640;1.079;--;1.400;--;2.861;1.661;2.767;1.372;2.368;1.802;1.939;--,0.937;0.995;0.978;0.973;0.611;0.957;0.437;1.000;0.864;0.999;0.909;0.988;0.957;0.999;0.565;0.993,0.000;0.011;0.000;0.004;0.208;0.000;0.046;0.000;0.000;0.003;0.000;0.022;0.000;0.000;0.000;0.000,0.0,0.0,0.0,0.0,none,0.6239088979299265,4.456671719194216,0.17500000000000016,0.0,False,0,False,0.10000000000000009,1.4000000000000012,1.4000000000000012,0,6.599999999999999,False,0.0,0.0
15,1.5000000000000002,2.5000000000000013,5.0,1.0,0.0,1.0,1.0,GOAL_SEEK,GOAL_SEEK,0.9785057717850645,inf,inf,1.1239088979299265,1.1239088979299265,0.0,-1,-1,0.32553863937676,0.0,0.0,0.0,0.27350347179743695,0.07162479868701373,0.20187867311042323,False,0,0,0,0.9711846328520904,0.9711846328520904,1.1239088979299265,0,,4.373;2.597;5.150;3.299;1.124;2.061;1.765;1.937;4.261;2.585;4.950;2.646;4.362;2.919;2.704;2.870,4.373;2.597;5.150;3.299;1.124;2.268;1.765;2.016;4.261;2.585;4.950;2.646;4.362;2.919;2.704;3.292,2.520;1.434;2.901;1.542;0.979;--;1.307;--;2.759;1.560;2.667;1.271;2.268;1.702;1.832;--,0.943;0.995;0.981;0.970;0.607;0.957;0.422;1.000;0.869;0.998;0.915;0.986;0.963;1.000;0.563;0.994,0.000;0.018;0.000;0.010;0.274;0.000;0.072;0.000;0.000;0.009;0.000;0.028;0.000;0.000;0.000;0.000,0.0,0.0,0.0,0.0,none,0.4705629100639003,4.033349789802362,0.18750000000000017,0.0,False,0,False,0.10000000000000017,1.5000000000000013,1.5000000000000013,0,6.499999999999998,False,0.0,0.0
16,1.6000000000000003,2.6000000000000014,5.0,1.0,0.0,1.0,1.0,GOAL_SEEK,GOAL_SEEK,0.8829372603335681,inf,inf,0.9711846328520904,0.9711846328520904,0.0,-1,-1,0.41651734338409885,0.0,0.0,0.0,0.34719445565908397,0.10619224717983124,0.24100220847925274,False,0,0,0,0.8179186485684219,0.8179186485684219,0.9711846328520904,0,,4.239;2.392;5.032;3.073;0.971;2.061;1.610;1.937;4.115;2.414;4.804;2.415;4.231;2.727;2.535;2.870,4.239;2.392;5.032;3.073;0.971;2.283;1.610;2.021;4.115;2.414;4.804;2.415;4.231;2.727;2.535;3.326,2.418;1.334;2.803;1.441;0.883;--;1.200;--;2.653;1.461;2.567;1.171;2.168;1.601;1.726;--,0.949;0.994;0.985;0.966;0.604;0.958;0.404;1.000;0.876;0.996;0.922;0.984;0.968;1.000;0.561;0.995,0.000;0.034;0.000;0.017;0.347;0.000;0.106;0.000;0.000;0.021;0.000;0.046;0.000;0.007;0.000;0.000,0.0,0.0,0.0,0.0,none,0.3179186485684219,3.8664917557274934,0.20000000000000018,0.0,False,0,False,0.10000000000000009,1.6000000000000014,1.6000000000000014,0,6.399999999999999,False,0.0,0.0
17,1.7000000000000004,2.6000000000000014,5.0,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.7791361308003706,0.8179186485684219,0.8179186485684219,0.8179186485684219,0.8179186485684219,0.0,4,4,0.5177253459131023,0.25886267295655113,0.25886267295655113,0.25886267295655113,0.43490878987401566,0.1465543164626877,0.2883544734113279,False,2,2,2,0.7261541052691,0.7261541052691,0.8179186485684219,0,,4.106;2.188;4.916;2.847;0.818;2.061;1.457;1.937;3.969;2.244;4.660;2.185;4.103;2.535;2.367;2.870,4.106;2.188;4.916;2.847;0.818;2.298;1.457;2.027;3.969;2.244;4.660;2.185;4.103;2.535;2.367;3.358,2.317;1.235;2.704;1.340;0.779;--;1.100;--;2.549;1.361;2.467;1.070;2.068;1.501;1.628;--,0.955;0.992;0.987;0.961;0.598;0.958;0.383;0.999;0.882;0.994;0.929;0.981;0.974;1.000;0.558;0.996,0.000;0.069;0.000;0.023;0.435;0.000;0.147;0.000;0.000;0.045;0.000;0.093;0.000;0.013;0.005;0.000,0.0,0.0,0.0,0.0,human_safety,0.22615410526909996,3.8627873005408673,0.20000000000000018,0.0,False,0,False,0.09000000000000004,1.6000000000000014,1.6000000000000014,0,6.399999999999999,True,0.0,0.0
18,1.8000000000000005,2.6000000000000014,5.0,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.7158437524676281,0.7261541052691,0.7261541052691,0.7261541052691,0.7261541052691,-0.9176454329932193,4,4,0.614899210584604,0.307449605292302,0.307449605292302,0.307449605292302,0.5513381625336138,0.1416680509533022,0.4096701115803116,False,2,2,2,0.640271303303067,0.640271303303067,0.7261541052691,0,,4.071;2.083;4.901;2.719;0.726;2.061;1.342;1.937;3.913;2.175;4.611;2.053;4.074;2.444;2.255;2.870,4.071;2.083;4.901;2.719;0.726;2.409;1.342;2.133;3.913;2.175;4.611;2.053;4.074;2.444;2.255;3.490,0.952;2.295;0.549;2.253;0.716;--;1.275;--;1.590;2.314;1.203;1.765;0.681;2.885;1.603;--,0.963;0.992;0.991;0.958;0.648;0.961;0.408;0.999;0.894;0.991;0.938;0.979;0.980;1.000;0.581;0.997,0.044;0.000;0.070;0.000;0.551;0.000;0.142;0.000;0.006;0.000;0.029;0.000;0.062;0.000;0.017;0.000,0.0,0.0,0.0,0.0,human_safety,0.14027130330306703,0.5803534185599462,0.20000000000000018,0.0,False,0,False,0.08000000000000007,1.6000000000000014,1.6000000000000014,0,6.399999999999999,True,0.0,0.0
19,1.9000000000000006,2.6000000000000014,5.0,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.6113289641882337,0.640271303303067,0.640271303303067,0.640271303303067,0.640271303303067,-0.8588280196603293,4,4,0.7247436530783198,0.3623718265391599,0.3623718265391599,0.3623718265391599,0.6591780206474173,0.1923750121850987,0.4668030084623186,False,2,2,2,0.5606229214873648,0.5606229214873648,0.640271303303067,0,,4.039;1.978;4.888;2.591;0.640;2.061;1.229;1.937;3.860;2.107;4.565;1.921;4.049;2.352;2.146;2.870,4.039;1.978;4.888;2.591;0.640;2.520;1.229;2.239;3.860;2.107;4.565;1.921;4.049;2.352;2.146;3.622,0.852;2.193;0.485;2.149;0.611;--;1.174;--;1.464;2.201;1.108;1.664;0.584;2.783;1.511;--,0.970;0.991;0.993;0.955;0.704;0.964;0.436;0.999;0.905;0.988;0.947;0.976;0.986;1.000;0.606;0.998,0.051;0.000;0.074;0.000;0.659;0.000;0.192;0.000;0.014;0.000;0.035;0.011;0.068;0.000;0.037;0.000,0.0,0.0,0.0,0.0,human_safety,0.06062292148736481,0.5803534185599462,0.20000000000000018,0.0,False,0,False,0.0700000000000001,1.6000000000000014,1.6000000000000014,0,6.399999999999999,True,0.0,0.0
20,2.0000000000000004,2.6000000000000014,5.0,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.5154531327857037,0.5606229214873648,0.5606229214873648,0.5606229214873648,0.5606229214873648,-0.7964838181570222,4,4,0.8302260363309097,0.4151130181654549,0.4151130181654549,0.4151130181654549,0.772935658171706,0.2523090050067254,0.5206266531649806,False,2,2,2,0.5000059290696288,0.5000059290696288,0.5606229214873648,0,,4.010;1.873;4.877;2.464;0.561;2.061;1.118;1.937;3.811;2.041;4.522;1.790;4.027;2.261;2.038;2.870,4.010;1.873;4.877;2.464;0.561;2.632;1.118;2.344;3.811;2.041;4.522;1.790;4.027;2.261;2.038;3.752,0.766;2.093;0.422;2.054;0.515;--;1.070;--;1.358;2.087;1.032;1.562;0.482;2.692;1.419;--,0.976;0.990;0.996;0.951;0.764;0.967;0.467;0.999;0.916;0.984;0.955;0.973;0.990;1.000;0.631;0.998,0.056;0.000;0.079;0.000;0.773;0.000;0.252;0.000;0.020;0.000;0.040;0.047;0.075;0.000;0.063;0.000,0.0,0.0,0.0,0.0,human_safety,5.92906962881834e-06,0.5803534185599462,0.20000000000000018,0.0,False,0,False,0.06000000000000005,1.6000000000000014,1.6000000000000014,0,6.399999999999999,True,0.0,0.0
21,2.1000000000000005,2.6000000000000014,5.0,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.5240671235177673,0.5000059290696288,0.5000059290696288,0.5000059290696288,0.5000059290696288,-0.6061699241773599,4,4,0.8729929766610174,0.4364964883305087,0.4364964883305087,0.4364964883305087,0.8139548390517403,0.31733229345156644,0.4966225456001738,False,2,2,2,0.507832077019495,0.507832077019495,0.5000059290696288,0,,3.985;1.768;4.869;2.336;0.500;2.061;1.009;1.937;3.765;1.976;4.484;1.659;4.010;2.170;1.933;2.870,3.985;1.768;4.869;2.336;0.500;2.744;1.009;2.448;3.765;1.976;4.484;1.659;4.010;2.170;1.933;3.882,0.639;1.992;0.282;1.955;0.524;--;0.974;--;1.243;1.995;0.908;1.461;0.390;2.586;1.314;--,0.982;0.989;0.997;0.947;0.816;0.969;0.503;0.999;0.926;0.980;0.963;0.969;0.994;1.000;0.659;0.999,0.064;0.000;0.088;0.000;0.814;0.000;0.317;0.000;0.027;0.000;0.047;0.089;0.081;0.000;0.097;0.000,0.0,0.0,0.0,0.0,human_safety,5.92906962881834e-06,0.5803534185599462,0.20000000000000018,0.0,False,0,False,0.05,1.6000000000000014,1.6000000000000014,0,6.399999999999999,True,0.0,0.0
22,2.2000000000000006,2.6000000000000014,5.0,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.8760324452915191,0.507832077019495,0.507832077019495,0.507832077019495,0.507832077019495,0.07826147949866136,4,4,0.8234007601445775,0.41170038007228876,0.41170038007228876,0.41170038007228876,0.709030350491916,0.3930664584640262,0.31596389202788977,False,2,2,2,0.5299120216642014,0.5299120216642014,0.5000059290696288,0,,3.964;1.664;4.864;2.209;0.500;2.061;0.902;1.937;3.723;1.913;4.448;1.530;3.995;2.080;1.833;2.870,3.964;1.664;4.864;2.209;0.508;2.856;0.902;2.551;3.723;1.913;4.448;1.530;3.995;2.080;1.833;4.012,0.552;1.889;0.141;1.860;--;--;0.876;--;1.117;1.876;0.832;1.360;0.310;2.487;1.206;--,0.987;0.987;0.999;0.942;0.885;0.971;0.543;0.999;0.936;0.974;0.970;0.964;0.997;0.999;0.688;0.999,0.070;0.000;0.097;0.000;0.709;0.000;0.393;0.000;0.034;0.000;0.052;0.139;0.086;0.000;0.137;0.000,0.0,0.0,0.0,0.0,human_safety,0.007832077019494954,0.5803534185599462,0.20000000000000018,0.0,False,0,False,0.040000000000000036,1.6000000000000014,1.6000000000000014,0,6.399999999999999,True,0.0,0.0
