step,time,x,y,vx,vy,speed,speed_scale,state,behavior_state,ttc,clearance,clr_interaction,clr_global,global_clearance,clr_rate,interacting_human_id,primary_human_id,interaction_current,interaction_memory,interaction_effective,interaction_level,top_1_interaction_strength,top_2_interaction_strength,interaction_strength_gap,multi_dominant_interaction,num_active_interactions,number_of_active_humans,active_humans,min_distance_to_humans,min_clearance,global_min_clearance,interaction_switch_count,interaction_switch_timestamps,per_human_min_clearances,human_interaction_distances,human_interaction_ttc,human_interaction_alignments,human_interaction_scores,lateral_deviation,heading_change,raw_curvature,curvature,stop_reason,safety_margin,risk_slope,path_efficiency,recovery_time,invariant_recovery_active,invariant_recovery_count,stagnation_active,avg_goal_progress,global_progress,guide_progress_max,failed_branch_count,goal_distance,detail_active,latest_recovery_time,mean_recovery_time
11,1.0999999999999999,2.0372893669411782,4.633897870491351,0.9429903335828893,-0.33282011773513803,1.0,1.0,GOAL_SEEK,GOAL_SEEK,0.963202955872714,inf,inf,1.9965552035761212,1.9965552035761212,0.0,-1,-1,0.0,0.0,0.0,0.0,0.046570201091704594,0.0,0.046570201091704594,True,0,0,0,1.854280531527666,1.758246816815444,1.9965552035761212,0,,1.997;2.385;3.362;2.488;3.748;2.920;5.102;3.044;5.680;3.870;5.610;3.680;4.682;3.069;3.788;2.641,1.997;2.493;3.362;2.488;3.748;3.093;5.102;3.044;5.680;3.870;5.610;3.680;4.682;3.069;3.788;2.641,1.671;--;1.849;1.506;3.123;--;2.785;1.332;4.470;1.753;2.828;1.854;3.725;1.578;1.980;0.963,0.741;0.996;0.906;0.999;0.594;0.981;0.844;1.000;0.946;0.998;0.850;0.985;0.937;0.987;0.725;0.995,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.047,-0.36610212950864884,-0.0,-0.0,-0.0,none,1.258246816815444,3.869386319442536,0.13749999999999984,0.0,False,0,False,0.09334421344174268,1.099999999999999,1.099999999999999,0,6.97232888846626,False,0.0,0.0
12,1.2,2.131588400299467,4.600615858717838,0.9429903335828893,-0.3328201177351382,1.0,1.0,GOAL_SEEK,GOAL_SEEK,0.8725708251787061,inf,inf,1.854280531527666,1.854280531527666,0.0,-1,-1,0.05186832099007532,0.0,0.0,0.0,0.051868320990075316,0.0,0.051868320990075316,True,0,0,0,1.7124382046710251,1.672730226741809,1.854280531527666,0,,1.854;2.385;3.226;2.339;3.622;2.920;4.947;2.821;5.561;3.636;5.450;3.461;4.563;2.851;3.606;2.554,1.854;2.514;3.226;2.339;3.622;3.109;4.947;2.821;5.561;3.636;5.450;3.461;4.563;2.851;3.606;2.554,1.564;--;1.749;1.416;3.044;--;2.685;1.234;4.389;1.651;2.728;1.755;3.614;1.480;1.882;0.873,0.747;0.997;0.915;0.997;0.593;0.982;0.849;1.000;0.950;0.999;0.855;0.985;0.942;0.987;0.733;0.990,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.052,-0.3993841412821624,-0.0,-0.0,-0.0,none,1.172730226741809,3.8635594928295713,0.14999999999999983,0.0,False,0,False,0.09316720492171955,1.1999999999999988,1.1999999999999988,0,6.880013488010654,False,0.0,0.0
13,1.3,2.2314197685325334,4.606420849390867,0.9983136823306613,0.05804990673029098,1.0,1.0,GOAL_SEEK,GOAL_SEEK,0.7817868747577128,inf,inf,1.7124382046710251,1.7124382046710251,0.0,-1,-1,0.11582995444823552,0.0,0.0,0.0,0.06237427644770438,0.05701174430028282,0.005362532147421557,True,0,0,0,1.5398994753947588,1.5398994753947588,1.7124382046710251,0,,1.712;2.385;3.092;2.192;3.495;2.920;4.795;2.600;5.443;3.403;5.292;3.243;4.445;2.633;3.424;2.475,1.712;2.537;3.092;2.192;3.495;3.126;4.795;2.600;5.443;3.403;5.292;3.243;4.445;2.633;3.424;2.475,1.468;--;1.650;1.326;2.948;--;2.587;1.134;4.305;1.549;2.627;1.655;3.507;1.380;1.781;0.782,0.754;0.999;0.924;0.993;0.593;0.983;0.855;0.999;0.954;0.999;0.861;0.984;0.947;0.986;0.743;0.983,0.057;0.000;0.000;0.055;0.000;0.000;0.000;0.037;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.062,-0.39357915060913307,0.3973751734046786,3.9737517340467803,3.9737517340467803,none,1.0396175805845735,3.852911851980223,0.16249999999999984,0.0,False,0,False,0.09377353028481235,1.2922079975528853,1.2922079975528853,0,6.780013488010654,False,0.0,0.0
14,1.4000000000000001,2.3312511367655997,4.612225840063896,0.9983136823306613,0.05804990673029095,1.0,1.0,GOAL_SEEK,GOAL_SEEK,0.9308156672803869,inf,inf,1.5398994753947588,1.5398994753947588,0.0,-1,-1,0.3044371119755679,0.0,0.0,0.0,0.18871682036156254,0.1426385934262536,0.04607822693530894,True,0,0,0,1.3673699715464247,1.3673699715464247,1.5398994753947588,0,,1.540;2.385;2.967;2.047;3.333;2.920;4.656;2.372;5.308;3.164;5.148;3.024;4.307;2.414;3.264;2.386,1.540;2.556;2.967;2.047;3.333;3.128;4.656;2.372;5.308;3.164;5.148;3.024;4.307;2.414;3.264;2.386,1.064;--;2.111;0.931;2.274;--;3.221;1.122;3.076;1.480;3.276;1.526;2.487;1.247;2.108;1.166,0.765;0.999;0.931;0.986;0.591;0.985;0.860;0.998;0.958;0.999;0.866;0.983;0.952;0.985;0.750;0.975,0.189;0.000;0.000;0.143;0.000;0.000;0.000;0.057;0.000;0.000;0.000;0.000;0.000;0.039;0.000;0.048,-0.38777415993610376,-0.0,-0.0,-0.0,none,0.8673699715464247,4.589286004590095,0.17499999999999985,0.0,False,0,False,0.0943952793726793,1.3844159951057717,1.3844159951057717,0,6.680013488010653,False,0.0,0.0
15,1.5000000000000002,2.431082504998666,4.6180308307369256,0.9983136823306614,0.05804990673029092,1.0,1.0,GOAL_SEEK,GOAL_SEEK,0.8371702094300334,inf,inf,1.3673699715464247,1.3673699715464247,0.0,-1,-1,0.3997281532064435,0.0,0.0,0.0,0.2579917028916333,0.19101733884535016,0.06697436404628315,True,0,0,0,1.1964297133967516,1.1964297133967516,1.3673699715464247,0,,1.367;2.385;2.841;1.910;3.170;2.920;4.517;2.146;5.174;2.925;5.006;2.805;4.170;2.196;3.104;2.302,1.367;2.575;2.841;1.910;3.170;3.130;4.517;2.146;5.174;2.925;5.006;2.805;4.170;2.196;3.104;2.302,0.962;--;2.006;0.837;2.166;--;3.126;1.021;2.975;1.380;3.184;1.425;2.386;1.147;2.008;1.079,0.779;1.000;0.938;0.974;0.588;0.986;0.865;0.996;0.962;0.999;0.872;0.981;0.958;0.982;0.759;0.964,0.258;0.000;0.000;0.191;0.000;0.000;0.000;0.109;0.000;0.000;0.000;0.000;0.000;0.080;0.000;0.067,-0.38196916926307445,-0.0,-0.0,-0.0,none,0.695797620610481,4.440904069819108,0.18749999999999986,0.0,False,0,False,0.09503302844433562,1.4766239926586582,1.4766239926586582,0,6.580013488010653,False,0.0,0.0
16,1.6000000000000003,2.5309138732317322,4.623835821409955,0.9983136823306613,0.05804990673029089,1.0,1.0,GOAL_SEEK,GOAL_SEEK,0.7431430763109569,inf,inf,1.1964297133967516,1.1964297133967516,0.0,-1,-1,0.4994139141272014,0.0,0.0,0.0,0.3392652241422133,0.24237968975838753,0.09688553438382574,True,0,0,0,1.027629963510154,1.027629963510154,1.1964297133967516,0,,1.196;2.385;2.717;1.781;3.006;2.920;4.381;1.922;5.042;2.687;4.864;2.587;4.034;1.978;2.945;2.223,1.196;2.594;2.717;1.781;3.006;3.132;4.381;1.922;5.042;2.687;4.864;2.587;4.034;1.978;2.945;2.223,0.863;--;1.903;0.743;2.057;--;3.036;0.921;2.878;1.280;3.077;1.325;2.284;1.046;1.910;0.992,0.795;1.000;0.945;0.958;0.585;0.988;0.870;0.992;0.966;0.999;0.878;0.979;0.963;0.979;0.768;0.951,0.339;0.000;0.000;0.242;0.000;0.000;0.000;0.175;0.000;0.000;0.000;0.000;0.000;0.135;0.000;0.089,-0.37616417859004514,-0.0,-0.0,-0.0,none,0.5268324627724268,4.069561773856101,0.19999999999999987,0.0,False,0,False,0.09568738176841336,1.5688319902115446,1.5688319902115446,0,6.480013488010653,False,0.0,0.0
17,1.7000000000000004,2.6307452414647985,4.629640812082984,0.9983136823306614,0.05804990673029086,1.0,1.0,GOAL_SEEK,GOAL_SEEK,0.6486300642993424,inf,inf,1.027629963510154,1.027629963510154,0.0,-1,-1,0.6011206147724418,0.0,0.0,0.0,0.4350170371355351,0.29399749825156013,0.14101953888397495,True,0,0,0,0.8599605557844611,0.8599605557844611,1.027629963510154,0,,1.028;2.385;2.595;1.661;2.842;2.920;4.245;1.700;4.910;2.449;4.723;2.369;3.899;1.760;2.786;2.149,1.028;2.613;2.595;1.661;2.842;3.133;4.245;1.700;4.910;2.449;4.723;2.369;3.899;1.760;2.786;2.149,0.765;--;1.808;0.649;1.955;--;2.943;0.821;2.777;1.180;2.977;1.224;2.183;0.947;1.808;0.905,0.815;1.000;0.953;0.936;0.582;0.989;0.876;0.987;0.970;1.000;0.884;0.976;0.969;0.975;0.778;0.936,0.435;0.000;0.000;0.294;0.000;0.000;0.000;0.256;0.000;0.041;0.000;0.047;0.000;0.204;0.000;0.112,-0.37035918791701583,-0.0,-0.0,-0.0,none,0.35996055578446107,3.7534178064652166,0.21249999999999988,0.0,False,0,False,0.0963589732743559,1.661039987764431,1.661039987764431,0,6.380013488010653,False,0.0,0.0
18,1.8000000000000005,2.6307452414647985,4.629640812082984,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.6635923344571614,inf,inf,0.8599605557844611,0.8599605557844611,0.0,-1,-1,0.5490963540174805,0.20865661452664258,0.20865661452664258,0.20865661452664258,0.5490963540174805,0.352669308788944,0.1964270452285365,False,0,0,0,0.7829214997997155,0.7829214997997155,0.8599605557844611,0,,0.860;2.385;2.475;1.553;2.678;2.920;4.111;1.482;4.779;2.211;4.582;2.152;3.766;1.544;2.628;2.081,0.860;2.633;2.475;1.553;2.678;3.134;4.111;1.482;4.779;2.211;4.582;2.152;3.766;1.544;2.628;2.081,0.664;--;1.704;0.554;1.850;--;2.847;0.722;2.675;1.080;2.873;1.124;2.083;0.846;1.708;0.817,0.838;1.000;0.960;0.906;0.578;0.991;0.882;0.979;0.974;1.000;0.890;0.972;0.974;0.969;0.789;0.918,0.549;0.000;0.000;0.351;0.000;0.000;0.000;0.353;0.000;0.088;0.000;0.090;0.000;0.289;0.000;0.138,-0.37035918791701583,0.0,0.0,0.0,human_safety,0.2829214997997155,3.7501869851246523,0.21249999999999988,0.0,False,0,False,0.08704846831593124,1.661039987764431,1.661039987764431,0,6.380013488010653,True,0.0,0.0
19,1.9000000000000006,2.6307452414647985,4.629640812082984,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.42281149345474267,0.7829214997997155,0.7829214997997155,0.7829214997997155,0.7829214997997155,0.0,0,0,0.794836013729062,0.40636599248036487,0.40636599248036487,0.40636599248036487,0.794836013729062,0.6345542286088061,0.16028178512025593,False,1,1,1,0.718687951181589,0.718687951181589,0.7829214997997155,0,,0.783;2.385;2.454;1.545;2.573;2.920;4.066;1.365;4.748;2.072;4.532;2.032;3.734;1.425;2.552;2.081,0.783;2.753;2.454;1.545;2.573;3.233;4.066;1.365;4.748;2.072;4.532;2.032;3.734;1.425;2.552;2.108,0.423;--;0.477;0.062;1.965;--;1.523;1.029;1.096;1.730;1.562;1.964;0.847;1.451;1.107;--,0.887;1.000;0.970;0.879;0.596;0.992;0.892;0.969;0.979;1.000;0.900;0.971;0.980;0.966;0.812;0.904,0.795;0.000;0.209;0.635;0.000;0.000;0.000;0.308;0.036;0.000;0.000;0.000;0.051;0.110;0.081;0.000,-0.37035918791701583,0.0,0.0,0.0,human_safety,0.218687951181589,0.4352994380469581,0.21249999999999988,0.0,False,0,False,0.07775656555550255,1.661039987764431,1.661039987764431,0,6.380013488010653,True,0.0,0.0
20,2.0000000000000004,2.6307452414647985,4.629640812082984,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.32096160631460396,0.718687951181589,0.718687951181589,0.718687951181589,0.718687951181589,-0.6423354861812647,0,0,0.9092766120396306,0.586482068440475,0.586482068440475,0.586482068440475,0.9092766120396306,0.3748066491912288,0.5344699628484018,False,1,1,1,0.6697376899673367,0.6697376899673367,0.718687951181589,0,,0.719;2.385;2.436;1.544;2.469;2.920;4.022;1.252;4.719;1.935;4.485;1.913;3.705;1.307;2.479;2.081,0.719;2.873;2.436;1.544;2.469;3.332;4.022;1.252;4.719;1.935;4.485;1.913;3.705;1.307;2.479;2.138,0.321;--;0.397;--;1.871;--;1.452;0.937;1.025;1.629;1.432;1.864;0.740;1.354;1.020;--,0.932;1.000;0.978;0.849;0.616;0.994;0.903;0.956;0.983;1.000;0.910;0.969;0.985;0.962;0.836;0.889,0.909;0.000;0.231;0.000;0.000;0.000;0.000;0.375;0.040;0.000;0.000;0.000;0.058;0.165;0.104;0.000,-0.37035918791701583,0.0,0.0,0.0,human_safety,0.16973768996733674,0.4352994380469581,0.21249999999999988,0.0,False,0,False,0.06848399897816337,1.661039987764431,1.661039987764431,0,6.380013488010653,True,0.0,0.0
21,2.1000000000000005,2.6307452414647985,4.629640812082984,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.2185081987648133,0.6697376899673367,0.6697376899673367,0.6697376899673367,0.6697376899673367,-0.4895026121425228,0,0,1.0,0.7839719251875499,0.7839719251875499,0.7839719251875499,1.0,0.44566288442398105,0.554337115576019,False,1,1,1,0.6388044207629621,0.6388044207629621,0.6697376899673367,0,,0.670;2.385;2.422;1.544;2.367;2.920;3.982;1.145;4.692;1.797;4.440;1.793;3.681;1.189;2.413;2.081,0.670;2.994;2.422;1.550;2.367;3.431;3.982;1.145;4.692;1.797;4.440;1.793;3.681;1.189;2.413;2.171,0.219;--;0.306;--;1.761;--;1.320;0.843;0.961;1.527;1.362;1.765;0.625;1.257;0.907;--,0.969;0.999;0.985;0.816;0.636;0.995;0.913;0.939;0.987;1.000;0.920;0.966;0.990;0.957;0.859;0.875,1.000;0.000;0.254;0.000;0.000;0.000;0.000;0.446;0.044;0.060;0.000;0.000;0.065;0.227;0.134;0.000,-0.37035918791701583,0.0,0.0,0.0,human_safety,0.13880442076296207,0.4352994380469581,0.21249999999999988,0.0,False,0,False,0.05923154004556066,1.661039987764431,1.661039987764431,0,6.380013488010653,True,0.0,0.0
