step,time,x,y,vx,vy,speed,speed_scale,state,behavior_state,ttc,clearance,clr_interaction,clr_global,global_clearance,clr_rate,interacting_human_id,primary_human_id,interaction_current,interaction_memory,interaction_effective,interaction_level,top_1_interaction_strength,top_2_interaction_strength,interaction_strength_gap,multi_dominant_interaction,num_active_interactions,number_of_active_humans,active_humans,min_distance_to_humans,min_clearance,global_min_clearance,interaction_switch_count,interaction_switch_timestamps,per_human_min_clearances,human_interaction_distances,human_interaction_ttc,human_interaction_alignments,human_interaction_scores,lateral_deviation,heading_change,raw_curvature,curvature,stop_reason,safety_margin,risk_slope,path_efficiency,recovery_time,invariant_recovery_active,invariant_recovery_count,stagnation_active,avg_goal_progress,global_progress,guide_progress_max,failed_branch_count,goal_distance,detail_active,latest_recovery_time,mean_recovery_time
11,1.0999999999999999,2.100000000000001,5.0,1.0,0.0,1.0,1.0,GOAL_SEEK,GOAL_SEEK,inf,inf,inf,2.5226967602625705,2.5226967602625705,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,2.3543714733428898,1.4763054614240205,2.5226967602625705,0,,4.141;4.056;3.911;3.524;2.523;2.815;3.350;4.176;4.106;5.191;2.699;3.071;3.129,4.141;4.056;3.911;3.524;2.523;2.815;3.350;4.176;4.106;5.191;2.699;3.071;3.129,1.948;1.944;2.085;1.672;1.722;1.939;2.544;3.092;2.390;3.442;1.162;1.320;1.468,1.000;1.000;1.000;0.998;0.590;0.735;0.762;0.833;0.882;0.900;0.947;0.965;0.963,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.0,0.0,0.0,0.0,none,0.9763054614240205,3.248523920518894,0.13750000000000012,0.0,False,0,False,0.10000000000000017,1.100000000000001,1.100000000000001,0,6.899999999999999,False,0.0,0.0
12,1.2,2.200000000000001,5.0,1.0,0.0,1.0,1.0,GOAL_SEEK,GOAL_SEEK,1.0665147728239555,inf,inf,2.3543714733428898,2.3543714733428898,0.0,-1,-1,0.0,0.0,0.0,0.0,0.039103229296905725,0.0,0.039103229296905725,True,0,0,0,2.186659662759071,1.4492422502470639,2.3543714733428898,0,,3.909;3.828;3.705;3.291;2.354;2.654;3.205;4.035;3.953;5.052;2.593;2.976;3.016,3.909;3.828;3.705;3.291;2.354;2.654;3.205;4.035;3.953;5.052;2.593;2.976;3.016,1.848;1.844;1.985;1.572;1.624;1.841;2.438;2.982;2.287;3.341;1.067;1.225;1.373,1.000;1.000;1.000;0.998;0.589;0.740;0.765;0.837;0.890;0.905;0.933;0.955;0.953,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.039;0.000;0.000,0.0,0.0,0.0,0.0,none,0.9492422502470639,2.788441222474458,0.15000000000000013,0.0,False,0,False,0.10000000000000009,1.200000000000001,1.200000000000001,0,6.799999999999999,False,0.0,0.0
13,1.3,2.300000000000001,5.0,1.0,0.0,1.0,1.0,GOAL_SEEK,GOAL_SEEK,0.9704414675628789,inf,inf,2.186659662759071,2.186659662759071,0.0,-1,-1,0.0,0.0,0.0,0.0,0.04566271017517874,0.0,0.04566271017517874,True,0,0,0,2.019549354102685,1.4278820596099702,2.186659662759071,0,,3.677;3.600;3.499;3.058;2.187;2.495;3.061;3.895;3.801;4.915;2.492;2.887;2.907,3.677;3.600;3.499;3.058;2.187;2.495;3.061;3.895;3.801;4.915;2.492;2.887;2.907,1.748;1.744;1.885;1.473;1.530;1.747;2.349;2.880;2.188;3.249;0.970;1.130;1.277,1.000;1.000;1.000;0.998;0.588;0.746;0.768;0.841;0.898;0.909;0.915;0.942;0.941,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.046;0.000;0.000,0.0,0.0,0.0,0.0,none,0.9278820596099702,2.319143590564132,0.16250000000000014,0.0,False,0,False,0.1,1.3000000000000012,1.3000000000000012,0,6.699999999999999,False,0.0,0.0
14,1.4000000000000001,2.4000000000000012,5.0,1.0,0.0,1.0,1.0,GOAL_SEEK,GOAL_SEEK,0.874191848145766,inf,inf,2.019549354102685,2.019549354102685,0.0,-1,-1,0.1056562857155986,0.0,0.0,0.0,0.06813873719395584,0.04026087360758935,0.027877863586366493,True,0,0,0,1.8521598572990667,1.4124515496597094,2.019549354102685,0,,3.445;3.372;3.294;2.825;2.020;2.335;2.916;3.755;3.650;4.778;2.399;2.803;2.803,3.445;3.372;3.294;2.825;2.020;2.335;2.916;3.755;3.650;4.778;2.399;2.803;2.803,1.648;1.644;1.785;1.373;1.436;1.646;2.240;2.779;2.086;3.142;0.874;1.035;1.182,1.000;1.000;1.000;0.998;0.587;0.753;0.772;0.846;0.906;0.914;0.894;0.928;0.927,0.000;0.000;0.000;0.000;0.040;0.000;0.000;0.000;0.000;0.000;0.068;0.040;0.000,0.0,0.0,0.0,0.0,none,0.9124515496597094,1.851357316207721,0.17500000000000016,0.0,False,0,False,0.10000000000000009,1.4000000000000012,1.4000000000000012,0,6.599999999999999,False,0.0,0.0
15,1.5000000000000002,2.5000000000000013,5.0,1.0,0.0,1.0,1.0,GOAL_SEEK,GOAL_SEEK,0.7777649856922936,inf,inf,1.8521598572990667,1.8521598572990667,0.0,-1,-1,0.1545624870657316,0.0,0.0,0.0,0.09222666147012569,0.06866893193465888,0.02355772953546681,True,0,0,0,1.6845504498746933,1.4031219541881392,1.8521598572990667,0,,3.213;3.144;3.088;2.593;1.852;2.176;2.771;3.615;3.501;4.640;2.312;2.724;2.704,3.213;3.144;3.088;2.593;1.852;2.176;2.771;3.615;3.501;4.640;2.312;2.724;2.704,1.548;1.544;1.686;1.273;1.333;1.548;2.147;2.671;1.985;3.035;0.778;0.939;1.087,1.000;1.000;1.000;0.997;0.586;0.761;0.775;0.850;0.915;0.919;0.870;0.911;0.911,0.000;0.000;0.000;0.000;0.069;0.000;0.000;0.000;0.000;0.000;0.092;0.045;0.037,0.0,0.0,0.0,0.0,none,0.9031219541881392,1.3915383969298478,0.18750000000000017,0.0,False,0,False,0.10000000000000017,1.5000000000000013,1.5000000000000013,0,6.499999999999998,False,0.0,0.0
16,1.6000000000000003,2.6000000000000014,5.0,1.0,0.0,1.0,1.0,GOAL_SEEK,GOAL_SEEK,0.6811600372650313,inf,inf,1.6845504498746933,1.6845504498746933,0.0,-1,-1,0.21030790036933844,0.0,0.0,0.0,0.11686036721308783,0.10581286320642129,0.011047504006666542,True,0,0,0,1.5166893056045954,1.3999999999999997,1.6845504498746933,0,,2.981;2.916;2.882;2.360;1.685;2.018;2.626;3.474;3.354;4.504;2.234;2.652;2.612,2.981;2.916;2.882;2.360;1.685;2.018;2.626;3.474;3.354;4.504;2.234;2.652;2.612,1.448;1.444;1.586;1.173;1.231;1.452;2.039;2.562;1.887;2.942;0.681;0.844;0.991,1.000;1.000;1.000;0.997;0.585;0.769;0.779;0.855;0.923;0.924;0.841;0.892;0.892,0.000;0.000;0.000;0.054;0.106;0.042;0.000;0.000;0.000;0.000;0.117;0.050;0.042,0.0,0.0,0.0,0.0,none,0.8999999999999997,1.416137142783954,0.20000000000000018,0.0,False,0,False,0.10000000000000009,1.6000000000000014,1.6000000000000014,0,6.399999999999999,False,0.0,0.0
17,1.7000000000000004,2.7000000000000015,5.0,1.0,0.0,1.0,1.0,GOAL_SEEK,GOAL_SEEK,0.584376220838981,inf,inf,1.5166893056045954,1.5166893056045954,0.0,-1,-1,0.27203638048809775,0.0,0.0,0.0,0.15164802412781625,0.14190849999083374,0.009739524136982508,True,0,0,0,1.349427996064354,1.349427996064354,1.5166893056045954,0,,2.749;2.688;2.677;2.127;1.517;1.860;2.482;3.333;3.210;4.369;2.165;2.586;2.526,2.749;2.688;2.677;2.127;1.517;1.860;2.482;3.333;3.210;4.369;2.165;2.586;2.526,1.348;1.344;1.485;1.073;1.129;1.351;1.942;2.459;1.788;2.843;0.584;0.748;0.895,1.000;1.000;1.000;0.996;0.583;0.779;0.784;0.860;0.932;0.929;0.809;0.870;0.870,0.000;0.000;0.000;0.103;0.152;0.074;0.000;0.000;0.000;0.000;0.142;0.055;0.047,0.0,0.0,0.0,0.0,none,0.8488397152140035,1.5973585075885903,0.2125000000000002,0.0,False,0,False,0.1,1.7000000000000015,1.7000000000000015,0,6.299999999999999,False,0.0,0.0
18,1.8000000000000005,2.8000000000000016,5.0,1.0,0.0,1.0,1.0,GOAL_SEEK,GOAL_SEEK,0.9735189183208116,inf,inf,1.349427996064354,1.349427996064354,0.0,-1,-1,0.3399546632105138,0.0,0.0,0.0,0.20564663879777775,0.16907843659082183,0.03656820220695592,True,0,0,0,1.1826563104374381,1.1826563104374381,1.349427996064354,0,,2.517;2.460;2.471;1.895;1.349;1.704;2.337;3.194;3.067;4.236;2.105;2.528;2.447,2.517;2.460;2.471;1.895;1.349;1.704;2.337;3.194;3.067;4.236;2.105;2.528;2.447,1.248;1.244;1.386;0.974;1.033;1.255;1.834;2.365;1.687;2.745;0.487;0.652;0.799,1.000;1.000;1.000;0.996;0.581;0.790;0.788;0.866;0.942;0.934;0.772;0.845;0.845,0.000;0.000;0.000;0.169;0.206;0.114;0.000;0.000;0.000;0.000;0.168;0.059;0.062,0.0,0.0,0.0,0.0,none,0.68217712333731,1.788538851364807,0.2250000000000002,0.0,False,0,False,0.10000000000000009,1.8000000000000016,1.8000000000000016,0,6.199999999999998,False,0.0,0.0
19,1.9000000000000006,2.9000000000000017,5.0,1.0,0.0,1.0,1.0,GOAL_SEEK,GOAL_SEEK,0.8737809393766408,inf,inf,1.1826563104374381,1.1826563104374381,0.0,-1,-1,0.45484702837196256,0.0,0.0,0.0,0.2712646828336283,0.25191910041107846,0.019345582422549856,True,0,0,0,1.0164850837842128,1.0164850837842128,1.1826563104374381,0,,2.285;2.231;2.266;1.662;1.183;1.548;2.191;3.054;2.925;4.102;2.056;2.476;2.375,2.285;2.231;2.266;1.662;1.183;1.548;2.191;3.054;2.925;4.102;2.056;2.476;2.375,1.148;1.144;1.286;0.874;0.937;1.152;1.730;2.260;1.587;2.640;0.390;0.556;0.703,1.000;1.000;1.000;0.995;0.579;0.802;0.793;0.871;0.951;0.940;0.730;0.817;0.816,0.067;0.076;0.053;0.252;0.271;0.165;0.000;0.000;0.000;0.000;0.193;0.069;0.082,0.0,0.0,0.0,0.0,none,0.5158945648656807,1.9876593937893392,0.2375000000000002,0.0,False,0,False,0.10000000000000017,1.9000000000000017,1.9000000000000017,0,6.099999999999998,False,0.0,0.0
20,2.0000000000000004,3.0000000000000018,5.0,1.0,0.0,1.0,1.0,GOAL_SEEK,GOAL_SEEK,0.7735409296122542,inf,inf,1.0164850837842128,1.0164850837842128,0.0,-1,-1,0.578143759264646,0.0,0.0,0.0,0.3534017377584217,0.3475759751149121,0.005825762643509591,True,0,0,0,0.8497497360462481,0.8497497360462481,1.0164850837842128,0,,2.053;2.003;2.060;1.430;1.016;1.392;2.046;2.915;2.788;3.970;2.016;2.433;2.311,2.053;2.003;2.060;1.430;1.016;1.392;2.046;2.915;2.788;3.970;2.016;2.433;2.311,1.048;1.044;1.186;0.774;0.840;1.051;1.627;2.162;1.487;2.541;0.293;0.460;0.606,1.000;1.000;1.000;0.994;0.578;0.816;0.798;0.878;0.960;0.945;0.684;0.786;0.784,0.122;0.132;0.095;0.353;0.348;0.228;0.000;0.000;0.000;0.000;0.214;0.085;0.102,0.0,0.0,0.0,0.0,none,0.34974973604624815,2.192175796508019,0.2500000000000002,0.0,False,0,False,0.10000000000000009,2.0000000000000018,2.0000000000000018,0,5.999999999999998,False,0.0,0.0
21,2.1000000000000005,3.0000000000000018,5.0,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.6732181294027674,0.8497497360462481,0.8497497360462481,0.8497497360462481,0.8497497360462481,0.0,3,3,0.7048765360062312,0.2678530836823679,0.2678530836823679,0.2678530836823679,0.4745648078073111,0.43832566151081054,0.036239146296500546,True,2,2,2,0.7433030689809909,0.7433030689809909,0.8497497360462481,0,,1.822;1.775;1.854;1.198;0.850;1.239;1.901;2.777;2.654;3.838;1.988;2.397;2.256,1.822;1.775;1.854;1.198;0.850;1.239;1.901;2.777;2.654;3.838;1.988;2.397;2.256,0.948;0.944;1.086;0.673;0.737;0.954;1.533;2.069;1.386;2.438;0.195;0.364;0.510,1.000;1.000;1.000;0.993;0.575;0.832;0.805;0.884;0.969;0.950;0.634;0.753;0.748,0.192;0.204;0.151;0.475;0.438;0.301;0.000;0.000;0.000;0.000;0.232;0.100;0.123,0.0,0.0,0.0,0.0,human_safety,0.24330306898099086,2.399016275981003,0.2500000000000002,0.0,False,0,False,0.09000000000000004,2.0000000000000018,2.0000000000000018,0,5.999999999999998,True,0.0,0.0
22,2.2000000000000006,3.0000000000000018,5.0,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.5890820137146974,0.7433030689809909,0.7433030689809909,0.7433030689809909,0.7433030689809909,0.0,4,4,0.8079465742592032,0.4409462400596812,0.4409462400596812,0.4409462400596812,0.5757673143687817,0.5472922472839655,0.028475067084816175,True,2,2,2,0.6429328222753184,0.6429328222753184,0.7433030689809909,1,2.200,1.690;1.647;1.749;1.066;0.743;1.174;1.838;2.729;2.623;3.803;1.988;2.397;2.256,1.690;1.647;1.749;1.066;0.743;1.174;1.838;2.729;2.623;3.803;2.030;2.442;2.282,1.563;1.578;2.010;1.081;0.651;0.589;1.218;1.326;0.455;1.158;--;--;--,1.000;1.000;1.000;0.992;0.630;0.869;0.826;0.898;0.979;0.958;0.606;0.732;0.726,0.051;0.047;0.000;0.347;0.576;0.547;0.144;0.040;0.170;0.000;0.000;0.000;0.000,0.0,0.0,0.0,0.0,human_safety,0.14293282227531845,0.22327227148258486,0.2500000000000002,0.0,False,0,False,0.08000000000000007,2.0000000000000018,2.0000000000000018,0,5.999999999999998,True,0.0,0.0
23,2.3000000000000007,3.0000000000000018,5.0,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.480633930960114,0.6429328222753184,0.6429328222753184,0.6429328222753184,0.6429328222753184,-1.003702467056724,4,4,0.8857430616926263,0.616207602490751,0.616207602490751,0.616207602490751,0.6886033034231407,0.6330823686847534,0.05552093473838726,True,2,2,2,0.5507440531890055,0.5507440531890055,0.6429328222753184,1,2.200,1.558;1.519;1.643;0.933;0.643;1.118;1.778;2.683;2.599;3.771;1.988;2.397;2.256,1.558;1.519;1.643;0.933;0.643;1.118;1.778;2.683;2.599;3.771;2.075;2.489;2.310,1.463;1.478;1.909;0.982;0.553;0.481;1.119;1.229;0.340;1.026;--;--;--,1.000;1.000;1.000;0.990;0.691;0.903;0.848;0.911;0.987;0.965;0.578;0.712;0.704,0.097;0.093;0.000;0.434;0.689;0.633;0.185;0.055;0.195;0.040;0.000;0.000;0.000,0.0,0.0,0.0,0.0,human_safety,0.050744053189005545,0.22327227148258486,0.2500000000000002,0.0,False,0,False,0.0700000000000001,2.0000000000000018,2.0000000000000018,0,5.999999999999998,True,0.0,0.0
24,2.400000000000001,3.0000000000000018,5.0,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.37577093451043364,0.5507440531890055,0.5507440531890055,0.5507440531890055,0.5507440531890055,-0.921887690863129,4,4,0.9480033517543456,0.7977044715962447,0.7977044715962447,0.7977044715962447,0.8152131030000035,0.7186129044330704,0.09660019856693314,True,2,2,2,0.50000491689066,0.50000491689066,0.5507440531890055,1,2.200,1.426;1.391;1.538;0.801;0.551;1.071;1.723;2.642;2.581;3.741;1.988;2.397;2.256,1.426;1.391;1.538;0.801;0.551;1.071;1.723;2.642;2.581;3.741;2.123;2.539;2.341,1.362;1.378;1.809;0.881;0.454;0.376;1.003;1.105;0.229;0.950;--;--;--,1.000;1.000;1.000;0.989;0.760;0.935;0.870;0.923;0.993;0.971;0.550;0.692;0.681,0.151;0.148;0.000;0.532;0.815;0.719;0.235;0.075;0.219;0.045;0.000;0.000;0.000,0.0,0.0,0.0,0.0,human_safety,4.916890659956152e-06,0.22327227148258486,0.2500000000000002,0.0,False,0,False,0.06000000000000005,2.0000000000000018,2.0000000000000018,0,5.999999999999998,True,0.0,0.0
