step,time,x,y,vx,vy,speed,speed_scale,state,behavior_state,ttc,clearance,clr_interaction,clr_global,global_clearance,clr_rate,interacting_human_id,primary_human_id,interaction_current,interaction_memory,interaction_effective,interaction_level,top_1_interaction_strength,top_2_interaction_strength,interaction_strength_gap,multi_dominant_interaction,num_active_interactions,number_of_active_humans,active_humans,min_distance_to_humans,min_clearance,global_min_clearance,interaction_switch_count,interaction_switch_timestamps,per_human_min_clearances,human_interaction_distances,human_interaction_ttc,human_interaction_alignments,human_interaction_scores,lateral_deviation,heading_change,raw_curvature,curvature,stop_reason,safety_margin,risk_slope,path_efficiency,recovery_time,invariant_recovery_active,invariant_recovery_count,stagnation_active,avg_goal_progress,global_progress,guide_progress_max,failed_branch_count,goal_distance,detail_active,latest_recovery_time,mean_recovery_time
11,1.0999999999999999,2.100000000000001,5.0,1.0,0.0,1.0,1.0,GOAL_SEEK,GOAL_SEEK,1.0102545951712107,inf,inf,2.6896405327409485,2.6896405327409485,0.0,-1,-1,0.08114224905218315,0.0,0.0,0.0,0.042514681692187625,0.040342725492922366,0.0021719561992652597,True,0,0,0,2.585776263654158,1.4763054614240205,2.6896405327409485,0,,4.388;3.793;4.117;3.601;2.916;2.922;3.307;3.921;4.670;5.303;2.690;3.074;3.156,4.388;3.793;4.117;3.601;2.916;2.922;3.307;3.921;4.670;5.303;2.690;3.074;3.156,2.230;1.783;2.328;1.777;2.353;1.847;2.383;2.936;3.266;4.346;1.051;1.010;1.706,0.999;1.000;0.999;0.999;0.480;0.772;0.760;0.840;0.843;0.861;0.940;0.950;0.972,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.040;0.043;0.000,0.0,0.0,0.0,0.0,none,0.9763054614240205,3.248523920518894,0.13750000000000012,0.0,False,0,False,0.10000000000000017,1.100000000000001,1.100000000000001,0,6.899999999999999,False,0.0,0.0
12,1.2,2.200000000000001,5.0,1.0,0.0,1.0,1.0,GOAL_SEEK,GOAL_SEEK,0.9143799502778441,inf,inf,2.585776263654158,2.585776263654158,0.0,-1,-1,0.09124714170322601,0.0,0.0,0.0,0.04778419028414094,0.045644013652802504,0.0021401766313384335,True,0,0,0,2.4891829787027056,1.4492422502470639,2.585776263654158,0,,4.174;3.559;3.923;3.378;2.802;2.755;3.157;3.784;4.527;5.176;2.586;2.988;3.040,4.174;3.559;3.923;3.378;2.802;2.755;3.157;3.784;4.527;5.176;2.586;2.988;3.040,2.130;1.683;2.228;1.677;2.252;1.750;2.286;2.846;3.177;4.257;0.954;0.914;1.612,0.999;1.000;0.999;0.999;0.465;0.781;0.764;0.844;0.847;0.863;0.923;0.935;0.964,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.046;0.048;0.000,0.0,0.0,0.0,0.0,none,0.9492422502470639,2.788441222474458,0.15000000000000013,0.0,False,0,False,0.10000000000000009,1.200000000000001,1.200000000000001,0,6.799999999999999,False,0.0,0.0
13,1.3,2.300000000000001,5.0,1.0,0.0,1.0,1.0,GOAL_SEEK,GOAL_SEEK,0.8183346491636186,inf,inf,2.4891829787027056,2.4891829787027056,0.0,-1,-1,0.1027475307236767,0.0,0.0,0.0,0.05282318854531304,0.052708577294760084,0.00011461125055295396,True,0,0,0,2.4005185367230863,1.4278820596099702,2.4891829787027056,0,,3.960;3.326;3.730;3.155;2.687;2.589;3.006;3.646;4.383;5.049;2.489;2.909;2.928,3.960;3.326;3.730;3.155;2.687;2.589;3.006;3.646;4.383;5.049;2.489;2.909;2.928,2.030;1.583;2.128;1.578;2.140;1.648;2.178;2.736;3.071;4.145;0.858;0.818;1.518,0.999;1.000;0.999;0.999;0.449;0.790;0.769;0.849;0.852;0.865;0.902;0.918;0.955,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.053;0.053;0.000,0.0,0.0,0.0,0.0,none,0.9278820596099702,2.319143590564132,0.16250000000000014,0.0,False,0,False,0.1,1.3000000000000012,1.3000000000000012,0,6.699999999999999,False,0.0,0.0
14,1.4000000000000001,2.4000000000000012,5.0,1.0,0.0,1.0,1.0,GOAL_SEEK,GOAL_SEEK,0.7221184945084288,inf,inf,2.4005185367230863,2.4005185367230863,0.0,-1,-1,0.12920014354799048,0.0,0.0,0.0,0.07597484141129697,0.05760157247015481,0.018373268941142162,True,0,0,0,2.2581361926799177,1.4124515496597094,2.4005185367230863,0,,3.746;3.092;3.537;2.931;2.574;2.423;2.855;3.508;4.239;4.922;2.401;2.837;2.820,3.746;3.092;3.537;2.931;2.574;2.423;2.855;3.508;4.239;4.922;2.401;2.837;2.820,1.930;1.483;2.028;1.478;2.046;1.550;2.071;2.636;2.963;4.049;0.761;0.722;1.423,0.999;1.000;0.999;0.999;0.431;0.801;0.774;0.854;0.856;0.867;0.878;0.898;0.945,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.076;0.058;0.000,0.0,0.0,0.0,0.0,none,0.9124515496597094,1.851357316207721,0.17500000000000016,0.0,False,0,False,0.10000000000000009,1.4000000000000012,1.4000000000000012,0,6.599999999999999,False,0.0,0.0
15,1.5000000000000002,2.5000000000000013,5.0,1.0,0.0,1.0,1.0,GOAL_SEEK,GOAL_SEEK,0.6257312454465127,inf,inf,2.2581361926799177,2.2581361926799177,0.0,-1,-1,0.15580761249156783,0.0,0.0,0.0,0.09992121311788779,0.062090563835274275,0.03783064928261352,True,0,0,0,2.0942132374793285,1.4031219541881392,2.2581361926799177,0,,3.533;2.858;3.344;2.708;2.463;2.258;2.703;3.370;4.095;4.795;2.320;2.773;2.716,3.533;2.858;3.344;2.708;2.463;2.258;2.703;3.370;4.095;4.795;2.320;2.773;2.716,1.831;1.383;1.928;1.378;1.959;1.447;1.965;2.527;2.858;3.941;0.664;0.626;1.328,0.999;1.000;0.999;0.998;0.412;0.812;0.780;0.859;0.861;0.869;0.850;0.875;0.933,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.100;0.062;0.000,0.0,0.0,0.0,0.0,none,0.9031219541881392,1.3915383969298478,0.18750000000000017,0.0,False,0,False,0.10000000000000017,1.5000000000000013,1.5000000000000013,0,6.499999999999998,False,0.0,0.0
16,1.6000000000000003,2.6000000000000014,5.0,1.0,0.0,1.0,1.0,GOAL_SEEK,GOAL_SEEK,0.5291726252376846,inf,inf,2.0942132374793285,2.0942132374793285,0.0,-1,-1,0.18155501549381903,0.0,0.0,0.0,0.1234727141406348,0.06626411098684644,0.05720860315378837,True,0,0,0,1.9319850612218108,1.3999999999999997,2.0942132374793285,0,,3.319;2.624;3.151;2.485;2.353;2.094;2.552;3.233;3.952;4.667;2.250;2.718;2.616,3.319;2.624;3.151;2.485;2.353;2.094;2.552;3.233;3.952;4.667;2.250;2.718;2.616,1.731;1.283;1.828;1.278;1.863;1.347;1.869;2.425;2.764;3.822;0.567;0.529;1.234,0.999;1.000;0.999;0.998;0.392;0.825;0.786;0.864;0.866;0.871;0.818;0.849;0.918,0.000;0.000;0.000;0.000;0.000;0.055;0.000;0.000;0.000;0.000;0.123;0.066;0.000,0.0,0.0,0.0,0.0,none,0.8999999999999997,1.416137142783954,0.20000000000000018,0.0,False,0,False,0.10000000000000009,1.6000000000000014,1.6000000000000014,0,6.399999999999999,False,0.0,0.0
17,1.7000000000000004,2.7000000000000015,5.0,1.0,0.0,1.0,1.0,GOAL_SEEK,GOAL_SEEK,0.4702999549083545,inf,inf,1.9319850612218108,1.9319850612218108,0.0,-1,-1,0.22572718511234668,0.0,0.0,0.0,0.14833399858671675,0.0908726970399207,0.05746130154679606,True,0,0,0,1.770742592957086,1.3999999999999997,1.9319850612218108,0,,3.105;2.391;2.958;2.262;2.245;1.932;2.402;3.096;3.810;4.540;2.189;2.671;2.522,3.105;2.391;2.958;2.262;2.245;1.932;2.402;3.096;3.810;4.540;2.189;2.671;2.522,1.631;1.184;1.728;1.178;1.780;1.248;1.776;2.327;2.667;3.742;0.470;0.432;1.138,0.999;1.000;0.999;0.998;0.369;0.839;0.793;0.870;0.871;0.874;0.781;0.820;0.901,0.000;0.049;0.000;0.067;0.000;0.091;0.000;0.000;0.000;0.000;0.148;0.071;0.000,0.0,0.0,0.0,0.0,none,0.8999999999999997,1.5973585075885903,0.2125000000000002,0.0,False,0,False,0.1,1.7000000000000015,1.7000000000000015,0,6.299999999999999,False,0.0,0.0
18,1.8000000000000005,2.8000000000000016,5.0,1.0,0.0,1.0,1.0,GOAL_SEEK,GOAL_SEEK,0.37295108384139525,inf,inf,1.770742592957086,1.770742592957086,0.0,-1,-1,0.2852218529828371,0.0,0.0,0.0,0.17165314154001757,0.13710284560499258,0.03455029593502498,True,0,0,0,1.6109117778205206,1.3999999999999997,1.770742592957086,0,,2.892;2.157;2.765;2.039;2.139;1.771;2.251;2.959;3.669;4.412;2.139;2.634;2.432,2.892;2.157;2.765;2.039;2.139;1.771;2.251;2.959;3.669;4.412;2.139;2.634;2.432,1.531;1.084;1.627;1.078;1.696;1.146;1.671;2.226;2.575;3.636;0.373;0.336;1.043,0.999;1.000;0.998;0.997;0.345;0.854;0.800;0.876;0.877;0.876;0.740;0.788;0.882,0.000;0.097;0.000;0.118;0.000;0.137;0.000;0.000;0.000;0.000;0.172;0.075;0.049,0.0,0.0,0.0,0.0,none,0.8999999999999997,1.788538851364807,0.2250000000000002,0.0,False,0,False,0.10000000000000009,1.8000000000000016,1.8000000000000016,0,6.199999999999998,False,0.0,0.0
19,1.9000000000000006,2.9000000000000017,5.0,1.0,0.0,1.0,1.0,GOAL_SEEK,GOAL_SEEK,0.2754239230572829,inf,inf,1.6109117778205206,1.6109117778205206,0.0,-1,-1,0.3493920197339605,0.0,0.0,0.0,0.19450297218732085,0.19229002988035798,0.0022129423069628673,True,0,0,0,1.4545325584668323,1.3999999999999997,1.6109117778205206,0,,2.678;1.923;2.572;1.816;2.034;1.611;2.101;2.822;3.529;4.286;2.099;2.605;2.348,2.678;1.923;2.572;1.816;2.034;1.611;2.101;2.822;3.529;4.286;2.099;2.605;2.348,1.430;0.984;1.527;0.978;1.602;1.045;1.569;2.119;2.472;3.541;0.275;0.238;0.948,0.999;1.000;0.998;0.997;0.319;0.871;0.808;0.882;0.883;0.879;0.694;0.753;0.860,0.000;0.161;0.000;0.185;0.000;0.195;0.000;0.000;0.000;0.000;0.192;0.079;0.069,0.0,0.0,0.0,0.0,none,0.8999999999999997,1.9876593937893392,0.2375000000000002,0.0,False,0,False,0.10000000000000017,1.9000000000000017,1.9000000000000017,0,6.099999999999998,False,0.0,0.0
20,2.0000000000000004,3.0000000000000018,5.0,1.0,0.0,1.0,1.0,GOAL_SEEK,GOAL_SEEK,0.8781172294267212,inf,inf,1.4545325584668323,1.4545325584668323,0.0,-1,-1,0.46109322400913877,0.0,0.0,0.0,0.26903521989818385,0.262745906969968,0.006289312928215829,True,0,0,0,1.3019232401058294,1.3019232401058294,1.4545325584668323,0,,2.464;1.690;2.379;1.593;1.932;1.455;1.952;2.685;3.388;4.160;2.072;2.586;2.271,2.464;1.690;2.379;1.593;1.932;1.455;1.952;2.685;3.388;4.160;2.072;2.586;2.271,1.330;0.884;1.428;0.878;1.496;0.947;1.473;2.013;2.368;3.458;0.178;0.141;0.852,0.999;0.999;0.998;0.996;0.290;0.889;0.817;0.889;0.889;0.881;0.644;0.715;0.834,0.000;0.242;0.000;0.269;0.000;0.263;0.044;0.000;0.000;0.000;0.209;0.083;0.090,0.0,0.0,0.0,0.0,none,0.8014579492539942,2.192175796508019,0.2500000000000002,0.0,False,0,False,0.10000000000000009,2.0000000000000018,2.0000000000000018,0,5.999999999999998,False,0.0,0.0
21,2.1000000000000005,3.100000000000002,5.0,1.0,0.0,1.0,1.0,GOAL_SEEK,GOAL_SEEK,0.7784381817329953,inf,inf,1.3019232401058294,1.3019232401058294,0.0,-1,-1,0.5867363706658436,0.0,0.0,0.0,0.3703110201833414,0.3437019821206289,0.026609038062712476,True,0,0,0,1.1490027166727383,1.1490027166727383,1.3019232401058294,0,,2.250;1.456;2.186;1.371;1.832;1.302;1.804;2.549;3.248;4.034;2.056;2.577;2.200,2.250;1.456;2.186;1.371;1.832;1.302;1.804;2.549;3.248;4.034;2.056;2.577;2.200,1.230;0.784;1.328;0.778;1.381;0.847;1.371;1.920;2.264;3.359;0.080;0.044;0.756,0.999;0.999;0.998;0.994;0.258;0.909;0.827;0.896;0.895;0.884;0.591;0.675;0.806,0.062;0.343;0.055;0.370;0.047;0.344;0.077;0.000;0.000;0.000;0.221;0.086;0.112,0.0,0.0,0.0,0.0,none,0.6488284078814894,2.399016275981003,0.26250000000000023,0.0,False,0,False,0.1,2.100000000000002,2.100000000000002,0,5.899999999999999,False,0.0,0.0
22,2.2000000000000006,3.200000000000002,5.0,1.0,0.0,1.0,1.0,GOAL_SEEK,GOAL_SEEK,0.6782263155069373,1.1490027166727383,1.1490027166727383,1.1490027166727383,1.1490027166727383,0.0,3,3,0.7262432652544527,0.27597244079669203,0.27597244079669203,0.27597244079669203,0.49045796128672947,0.4627396486522368,0.027718312634492648,True,2,2,2,0.927434539551916,0.927434539551916,1.1490027166727383,0,,2.037;1.223;1.993;1.149;1.734;1.153;1.656;2.415;3.108;3.908;2.052;2.577;2.136,2.037;1.223;1.993;1.149;1.734;1.153;1.656;2.415;3.108;3.908;2.052;2.577;2.136,1.131;0.684;1.227;0.678;1.279;0.747;1.270;1.825;2.161;3.253;--;--;0.661,0.999;0.999;0.998;0.993;0.222;0.931;0.838;0.904;0.902;0.887;0.534;0.633;0.773,0.109;0.463;0.096;0.490;0.068;0.438;0.119;0.000;0.000;0.000;0.000;0.000;0.137,0.0,0.0,0.0,0.0,none,0.427434539551916,2.6045994223762747,0.27500000000000024,0.0,False,0,False,0.10000000000000009,2.200000000000002,2.200000000000002,0,5.799999999999998,True,0.0,0.0
23,2.3000000000000007,3.200000000000002,5.0,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.5786347715286005,0.927434539551916,0.927434539551916,0.927434539551916,0.927434539551916,-2.215681771208223,3,3,0.8534608286328116,0.4623013352788144,0.4623013352788144,0.4623013352788144,0.629806542437486,0.6041551562470748,0.025651386190411185,True,2,2,2,0.805387399954434,0.805387399954434,0.927434539551916,0,,1.823;0.989;1.800;0.927;1.640;1.010;1.509;2.282;2.970;3.782;2.052;2.577;2.080,1.823;0.989;1.800;0.927;1.640;1.010;1.509;2.282;2.970;3.782;2.060;2.587;2.080,1.030;0.584;1.127;0.579;1.178;0.647;1.172;1.724;2.066;3.152;--;--;0.564,0.999;0.998;0.998;0.990;0.182;0.953;0.850;0.912;0.909;0.890;0.475;0.588;0.738,0.171;0.604;0.150;0.630;0.090;0.537;0.171;0.000;0.000;0.000;0.000;0.000;0.161,0.0,0.0,0.0,0.0,human_safety,0.305387399954434,2.804873893425297,0.27500000000000024,0.0,False,0,False,0.09000000000000012,2.200000000000002,2.200000000000002,0,5.799999999999998,True,0.0,0.0
24,2.400000000000001,3.240000000000002,5.0,0.4,0.0,0.4,0.4,GOAL_SEEK,GOAL_SEEK,0.20425858796620755,0.9739605370825172,0.9739605370825172,0.805387399954434,0.805387399954434,0.0,5,5,0.8781218041014217,0.6359470463841054,0.6359470463841054,0.6359470463841054,0.8781218041014217,0.49535020573628497,0.38277159836513674,False,1,1,1,0.6445549946888637,0.6445549946888637,0.805387399954434,1,2.400,1.709;0.856;1.707;0.805;1.566;0.974;1.451;2.242;2.924;3.747;2.052;2.577;2.080,1.709;0.856;1.707;0.805;1.566;0.974;1.451;2.242;2.924;3.747;2.123;2.662;2.103,1.835;0.918;2.238;0.946;2.537;0.204;0.735;0.935;1.193;2.112;--;--;--,0.999;0.997;0.997;0.987;0.189;0.978;0.877;0.926;0.921;0.898;0.445;0.564;0.717,0.000;0.495;0.000;0.488;0.000;0.878;0.399;0.164;0.036;0.000;0.000;0.000;0.000,0.0,0.0,0.0,0.0,none,0.14435716574980562,0.28034075968886485,0.28000000000000025,0.0,False,0,False,0.08400000000000007,2.240000000000002,2.240000000000002,0,5.759999999999998,True,0.0,0.0
