step,time,x,y,vx,vy,speed,speed_scale,state,behavior_state,ttc,clearance,clr_interaction,clr_global,global_clearance,clr_rate,interacting_human_id,primary_human_id,interaction_current,interaction_memory,interaction_effective,interaction_level,top_1_interaction_strength,top_2_interaction_strength,interaction_strength_gap,multi_dominant_interaction,num_active_interactions,number_of_active_humans,active_humans,min_distance_to_humans,min_clearance,global_min_clearance,interaction_switch_count,interaction_switch_timestamps,per_human_min_clearances,human_interaction_distances,human_interaction_ttc,human_interaction_alignments,human_interaction_scores,lateral_deviation,heading_change,raw_curvature,curvature,stop_reason,safety_margin,risk_slope,path_efficiency,recovery_time,invariant_recovery_active,invariant_recovery_count,stagnation_active,avg_goal_progress,global_progress,guide_progress_max,failed_branch_count,goal_distance,detail_active,latest_recovery_time,mean_recovery_time
11,1.0999999999999999,2.100000000000001,5.0,1.0,0.0,1.0,1.0,GOAL_SEEK,GOAL_SEEK,0.9275380973503237,inf,inf,1.9095404142423362,1.9095404142423362,0.0,-1,-1,0.20472210206979902,0.0,0.0,0.0,0.17352000993682942,0.037752991612760745,0.13576701832406868,True,0,0,0,1.680213083993665,1.652172886644267,1.9095404142423362,0,,3.604;1.910;5.495;3.861;5.314;3.680;5.714;3.515;5.081;3.142;3.723;2.615;5.684;4.107;2.635;2.935,3.604;1.910;5.495;3.861;5.314;3.680;5.714;3.515;5.081;3.142;3.723;2.615;5.684;4.107;2.635;3.190,2.048;0.928;3.415;1.969;2.757;1.748;3.790;1.677;3.189;1.734;1.966;1.129;3.963;1.919;1.744;--,0.908;0.969;0.915;0.999;0.935;0.999;0.832;0.996;0.824;0.985;0.941;0.996;0.954;0.992;0.763;0.992,0.000;0.174;0.000;0.000;0.000;0.000;0.000;0.002;0.000;0.000;0.000;0.038;0.000;0.000;0.000;0.000,0.0,0.0,0.0,0.0,none,1.152172886644267,4.651811453515043,0.13750000000000012,0.0,False,0,False,0.10000000000000017,1.100000000000001,1.100000000000001,0,6.899999999999999,False,0.0,0.0
12,1.2,2.200000000000001,5.0,1.0,0.0,1.0,1.0,GOAL_SEEK,GOAL_SEEK,0.8314128432326537,inf,inf,1.680213083993665,1.680213083993665,0.0,-1,-1,0.29500695197217364,0.0,0.0,0.0,0.25447884654836345,0.05436211331653294,0.2001167332318305,False,0,0,0,1.454014305281186,1.454014305281186,1.680213083993665,0,,3.456;1.680;5.357;3.648;5.174;3.454;5.565;3.291;4.925;2.941;3.584;2.440;5.561;3.873;2.471;2.935,3.456;1.680;5.357;3.648;5.174;3.454;5.565;3.291;4.925;2.941;3.584;2.440;5.561;3.873;2.471;3.216,1.946;0.831;3.321;1.868;2.657;1.648;3.693;1.577;3.084;1.632;1.866;1.028;3.852;1.818;1.641;--,0.917;0.961;0.920;0.999;0.941;0.999;0.836;0.997;0.829;0.985;0.949;0.991;0.957;0.992;0.772;0.992,0.000;0.254;0.000;0.000;0.000;0.003;0.000;0.008;0.000;0.004;0.000;0.054;0.000;0.000;0.004;0.000,0.0,0.0,0.0,0.0,none,0.9530665895642909,4.632673117826706,0.15000000000000013,0.0,False,0,False,0.10000000000000009,1.200000000000001,1.200000000000001,0,6.799999999999999,False,0.0,0.0
13,1.3,2.300000000000001,5.0,1.0,0.0,1.0,1.0,GOAL_SEEK,GOAL_SEEK,0.7349274683919453,inf,inf,1.454014305281186,1.454014305281186,0.0,-1,-1,0.4123748698904953,0.0,0.0,0.0,0.35049430238191104,0.09527332513866608,0.25522097724324494,False,0,0,0,1.231816509377802,1.231816509377802,1.454014305281186,0,,3.308;1.454;5.221;3.435;5.035;3.229;5.417;3.066;4.771;2.739;3.446;2.272;5.439;3.639;2.307;2.935,3.308;1.454;5.221;3.435;5.035;3.229;5.417;3.066;4.771;2.739;3.446;2.272;5.439;3.639;2.307;3.241,1.845;0.735;3.226;1.768;2.557;1.548;3.601;1.477;2.991;1.532;1.766;0.934;3.753;1.718;1.539;--,0.926;0.950;0.925;0.998;0.947;0.998;0.840;0.998;0.835;0.984;0.957;0.983;0.960;0.992;0.781;0.991,0.000;0.350;0.000;0.000;0.000;0.010;0.000;0.015;0.000;0.011;0.000;0.095;0.000;0.000;0.016;0.000,0.0,0.0,0.0,0.0,none,0.7308885794430453,4.653732977814851,0.16250000000000014,0.0,False,0,False,0.1,1.3000000000000012,1.3000000000000012,0,6.699999999999999,False,0.0,0.0
14,1.4000000000000001,2.4000000000000012,5.0,1.0,0.0,1.0,1.0,GOAL_SEEK,GOAL_SEEK,0.6380591473961769,1.231816509377802,1.231816509377802,1.231816509377802,1.231816509377802,0.0,1,1,0.5382047204407135,0.2691023602203568,0.2691023602203568,0.2691023602203568,0.46058233299073087,0.14390034327268134,0.3166819897180495,False,2,2,2,1.0150333901447186,1.0150333901447186,1.231816509377802,0,,3.163;1.232;5.085;3.222;4.900;3.005;5.269;2.843;4.617;2.537;3.312;2.111;5.318;3.405;2.143;2.935,3.163;1.232;5.085;3.222;4.900;3.005;5.269;2.843;4.617;2.537;3.312;2.111;5.318;3.405;2.143;3.267,1.745;0.638;3.121;1.669;2.457;1.448;3.493;1.377;2.886;1.433;1.666;0.840;3.659;1.619;1.436;--,0.935;0.935;0.929;0.998;0.953;0.997;0.844;0.999;0.840;0.982;0.965;0.972;0.963;0.991;0.791;0.991,0.000;0.461;0.000;0.002;0.000;0.017;0.000;0.021;0.000;0.018;0.002;0.144;0.000;0.005;0.037;0.000,0.0,0.0,0.0,0.0,none,0.5141212550546723,4.456671719194216,0.17500000000000016,0.0,False,0,False,0.10000000000000009,1.4000000000000012,1.4000000000000012,0,6.599999999999999,True,0.0,0.0
15,1.5000000000000002,2.5000000000000013,5.0,1.0,0.0,1.0,1.0,GOAL_SEEK,GOAL_SEEK,0.5407713623086129,1.0150333901447186,1.0150333901447186,1.0150333901447186,1.0150333901447186,-2.1678311923308335,1,1,0.6650314041426622,0.3325157020713311,0.3325157020713311,0.3325157020713311,0.581911111625083,0.19881009715580344,0.3831010144692796,False,2,2,2,0.8060116706050696,0.8060116706050696,1.0150333901447186,0,,3.021;1.015;4.950;3.010;4.767;2.782;5.120;2.619;4.464;2.335;3.181;1.960;5.197;3.172;1.980;2.935,3.021;1.015;4.950;3.010;4.767;2.782;5.120;2.619;4.464;2.335;3.181;1.960;5.197;3.172;1.980;3.293,1.645;0.541;3.020;1.569;2.356;1.348;3.383;1.277;2.789;1.334;1.566;0.744;3.552;1.518;1.333;--,0.945;0.912;0.934;0.998;0.959;0.996;0.849;0.999;0.846;0.981;0.973;0.955;0.966;0.991;0.803;0.991,0.003;0.582;0.000;0.009;0.000;0.023;0.000;0.028;0.000;0.039;0.009;0.199;0.000;0.012;0.067;0.000,0.0,0.0,0.0,0.0,none,0.3051666457214136,4.033349789802362,0.18750000000000017,0.0,False,0,False,0.10000000000000017,1.5000000000000013,1.5000000000000013,0,6.499999999999998,True,0.0,0.0
16,1.6000000000000003,2.5000000000000013,5.0,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.44313894539781273,0.8060116706050696,0.8060116706050696,0.8060116706050696,0.8060116706050696,-2.0902171953964896,1,1,0.7820943764724821,0.3910471882362411,0.3910471882362411,0.3910471882362411,0.7079036354370348,0.2539940582500971,0.45390957718693775,False,2,2,2,0.6920288566103937,0.6920288566103937,0.8060116706050696,0,,2.883;0.806;4.816;2.798;4.636;2.559;4.972;2.396;4.311;2.134;3.054;1.819;5.077;2.938;1.818;2.935,2.883;0.806;4.816;2.798;4.636;2.559;4.972;2.396;4.311;2.134;3.054;1.819;5.077;2.938;1.818;3.319,1.546;0.443;2.922;1.469;2.256;1.247;3.293;1.178;2.683;1.235;1.465;0.649;3.451;1.418;1.236;--,0.954;0.876;0.940;0.997;0.965;0.994;0.853;1.000;0.853;0.980;0.980;0.931;0.969;0.991;0.816;0.990,0.010;0.708;0.000;0.015;0.000;0.030;0.000;0.048;0.000;0.075;0.015;0.254;0.000;0.019;0.106;0.000,0.0,0.0,0.0,0.0,human_safety,0.1920288566103937,3.8664917557274934,0.18750000000000017,0.0,False,0,False,0.09000000000000012,1.5000000000000013,1.5000000000000013,0,6.499999999999998,True,0.0,0.0
17,1.7000000000000004,2.5000000000000013,5.0,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.3985018424419784,0.6920288566103937,0.6920288566103937,0.6920288566103937,0.6920288566103937,-1.1398281399467591,1,1,0.8004779074055532,0.4002389537027766,0.4002389537027766,0.4002389537027766,0.6518068423747502,0.42697870930253434,0.22482813307221583,False,2,2,2,0.583715471109814,0.583715471109814,0.6920288566103937,0,,2.845;0.692;4.779;2.685;4.605;2.437;4.912;2.275;4.245;2.030;3.030;1.782;5.055;2.803;1.740;2.935,2.845;0.692;4.779;2.685;4.605;2.437;4.912;2.275;4.245;2.030;3.030;1.782;5.055;2.803;1.740;3.443,0.600;0.679;1.325;2.616;0.734;2.011;2.286;1.768;1.789;2.331;0.368;0.399;1.238;2.358;0.862;--,0.965;0.845;0.947;0.996;0.972;0.993;0.863;1.000;0.865;0.979;0.987;0.908;0.973;0.991;0.844;0.990,0.099;0.652;0.022;0.000;0.058;0.000;0.000;0.000;0.000;0.000;0.082;0.427;0.027;0.000;0.275;0.000,0.0,0.0,0.0,0.0,human_safety,0.08371547110981403,0.5752366759867641,0.18750000000000017,0.0,False,0,False,0.08000000000000007,1.5000000000000013,1.5000000000000013,0,6.499999999999998,True,0.0,0.0
18,1.8000000000000005,2.5000000000000013,5.0,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.30089737785822346,0.583715471109814,0.583715471109814,0.583715471109814,0.583715471109814,-1.0831338550057967,1,1,0.8582316984821468,0.4291158492410734,0.4291158492410734,0.4291158492410734,0.7358652247843255,0.46327286362768827,0.2725923611566372,False,2,2,2,0.5000081670555108,0.5000081670555108,0.583715471109814,0,,2.812;0.584;4.745;2.574;4.577;2.317;4.853;2.155;4.182;1.927;3.013;1.752;5.036;2.668;1.669;2.935,2.812;0.584;4.745;2.574;4.577;2.317;4.853;2.155;4.182;1.927;3.013;1.752;5.036;2.668;1.669;3.568,0.515;0.584;1.189;2.511;0.659;1.905;2.220;1.662;1.687;2.230;0.251;0.301;1.080;2.260;0.758;--,0.975;0.803;0.954;0.996;0.978;0.990;0.873;1.000;0.877;0.979;0.993;0.881;0.977;0.992;0.873;0.990,0.115;0.736;0.030;0.000;0.063;0.000;0.000;0.009;0.001;0.000;0.090;0.463;0.037;0.000;0.331;0.000,0.0,0.0,0.0,0.0,human_safety,8.16705551076602e-06,0.5752366759867641,0.18750000000000017,0.0,False,0,False,0.0700000000000001,1.5000000000000013,1.5000000000000013,0,6.499999999999998,True,0.0,0.0
19,1.9000000000000006,2.5000000000000013,5.0,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.20296686053433685,0.5000081670555108,0.5000081670555108,0.5000081670555108,0.5000081670555108,-0.8370730405430327,1,1,0.8622739570240472,0.4311369785120236,0.4311369785120236,0.4311369785120236,0.7268572967608473,0.4957725711041035,0.23108472565674382,False,2,2,2,0.5000002028855581,0.5000002028855581,0.5000081670555108,0,,2.786;0.500;4.713;2.462;4.552;2.198;4.795;2.036;4.120;1.824;3.000;1.731;5.019;2.534;1.604;2.935,2.786;0.500;4.713;2.462;4.552;2.198;4.795;2.036;4.120;1.824;3.000;1.731;5.019;2.534;1.604;3.693,0.398;0.615;1.125;2.407;0.584;1.799;2.146;1.569;1.611;2.131;0.168;0.203;0.984;2.161;0.663;--,0.984;0.757;0.960;0.995;0.983;0.987;0.882;0.999;0.889;0.979;0.997;0.850;0.980;0.992;0.900;0.990,0.135;0.727;0.034;0.000;0.068;0.000;0.000;0.036;0.005;0.000;0.095;0.496;0.043;0.000;0.389;0.000,0.0,0.0,0.0,0.0,human_safety,2.0288555813152698e-07,0.5752366759867641,0.18750000000000017,0.0,False,0,False,0.060000000000000143,1.5000000000000013,1.5000000000000013,0,6.499999999999998,True,0.0,0.0
20,2.0000000000000004,2.5000000000000013,5.0,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.1048639845684187,0.5000002028855581,0.5000002028855581,0.5000002028855581,0.5000002028855581,-7.964169952634492e-05,1,1,0.8677538972165452,0.4338769486082726,0.4338769486082726,0.4338769486082726,0.7223680751861549,0.5236639198747509,0.19870415531140395,False,2,2,2,0.5007304612938646,0.5007304612938646,0.5000002028855581,0,,2.765;0.500;4.683;2.352;4.530;2.080;4.738;1.919;4.062;1.720;2.993;1.719;5.003;2.399;1.548;2.935,2.765;0.500;4.683;2.352;4.530;2.080;4.738;1.919;4.062;1.720;2.993;1.719;5.003;2.399;1.548;3.818,0.292;--;1.050;2.302;0.509;1.693;2.058;1.475;1.502;2.030;0.079;0.105;0.901;2.060;0.554;--,0.991;0.757;0.966;0.993;0.988;0.983;0.891;0.997;0.900;0.979;0.999;0.816;0.984;0.992;0.926;0.990,0.153;0.722;0.039;0.000;0.073;0.002;0.000;0.069;0.012;0.000;0.103;0.524;0.048;0.000;0.454;0.000,0.0,0.0,0.0,0.0,human_safety,2.0288555813152698e-07,0.5752366759867641,0.18750000000000017,0.0,False,0,False,0.050000000000000086,1.5000000000000013,1.5000000000000013,0,6.499999999999998,True,0.0,0.0
21,2.1000000000000005,2.5000000000000013,5.0,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.005476297856993331,0.5007304612938646,0.5007304612938646,0.5007304612938646,0.5007304612938646,0.0073025840830642785,1,1,0.8737203911974061,0.43686019559870304,0.43686019559870304,0.43686019559870304,0.7211232947211197,0.5471848081527185,0.17393848656840116,False,2,2,2,0.5022015137587097,0.5022015137587097,0.5000002028855581,0,,2.750;0.500;4.656;2.242;4.512;1.963;4.684;1.803;4.007;1.617;2.990;1.714;4.989;2.265;1.500;2.935,2.750;0.501;4.656;2.242;4.512;1.963;4.684;1.803;4.007;1.617;2.990;1.714;4.989;2.265;1.500;3.943,0.209;--;0.933;2.196;0.384;1.599;1.960;1.380;1.408;1.930;--;0.005;0.792;1.960;0.444;--,0.996;0.757;0.972;0.992;0.992;0.979;0.900;0.994;0.912;0.979;1.000;0.778;0.987;0.992;0.949;0.990,0.168;0.721;0.046;0.000;0.081;0.029;0.000;0.108;0.017;0.000;0.000;0.547;0.055;0.000;0.521;0.000,0.0,0.0,0.0,0.0,human_safety,0.0007304612938645594,0.5752366759867641,0.18750000000000017,0.0,False,0,False,0.040000000000000036,1.5000000000000013,1.5000000000000013,0,6.499999999999998,True,0.0,0.0
