step,time,x,y,vx,vy,speed,speed_scale,state,behavior_state,ttc,clearance,clr_interaction,clr_global,global_clearance,clr_rate,interacting_human_id,primary_human_id,interaction_current,interaction_memory,interaction_effective,interaction_level,top_1_interaction_strength,top_2_interaction_strength,interaction_strength_gap,multi_dominant_interaction,num_active_interactions,number_of_active_humans,active_humans,min_distance_to_humans,min_clearance,global_min_clearance,interaction_switch_count,interaction_switch_timestamps,per_human_min_clearances,human_interaction_distances,human_interaction_ttc,human_interaction_alignments,human_interaction_scores,lateral_deviation,heading_change,raw_curvature,curvature,stop_reason,safety_margin,risk_slope,path_efficiency,recovery_time,invariant_recovery_active,invariant_recovery_count,stagnation_active,avg_goal_progress,global_progress,guide_progress_max,failed_branch_count,goal_distance,detail_active,latest_recovery_time,mean_recovery_time
11,1.0999999999999999,2.0519143026900855,4.735274419508045,0.9992749649995409,0.0380728817554742,1.0,1.0,GOAL_SEEK,GOAL_SEEK,0.5760995963710356,inf,inf,1.998179726329496,1.998179726329496,0.0,-1,-1,0.2804666684656164,0.0,0.0,0.0,0.19729613567190063,0.10361297171944393,0.0936831639524567,True,0,0,0,1.8521597485401498,1.7262430833095723,1.998179726329496,0,,2.724;2.443;5.184;3.545;4.103;2.043;5.569;4.014;4.751;2.646;3.488;2.923;1.998;2.152;2.989;2.007,2.724;2.834;5.184;3.545;4.103;2.043;5.569;4.014;4.751;2.646;3.488;2.923;1.998;2.199;2.989;2.007,1.765;--;4.168;1.750;3.007;1.152;3.241;1.996;3.353;1.291;2.457;4.543;1.613;--;2.149;0.576,0.632;1.000;0.908;0.999;0.739;0.996;0.925;0.999;0.864;0.999;0.639;0.997;0.624;0.984;0.767;0.910,0.000;0.000;0.000;0.000;0.000;0.104;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.197,-0.26472558049195527,-0.0,-0.0,-0.0,none,1.2262430833095723,4.626215740800865,0.13750000000000004,0.0,False,0,False,0.09526440651667922,1.0800510180611715,1.0800510180611715,0,6.953126957716894,False,0.0,0.0
12,1.2,2.1518417991900396,4.739081707683592,0.9992749649995409,0.038072881755474186,1.0,1.0,GOAL_SEEK,GOAL_SEEK,0.48154279781522075,inf,inf,1.8521597485401498,1.8521597485401498,0.0,-1,-1,0.35236530669796573,0.0,0.0,0.0,0.235894076558498,0.15242812097946584,0.08346595557903216,True,0,0,0,1.7060715087274585,1.6269447313445426,1.8521597485401498,0,,2.549;2.443;5.062;3.322;3.955;1.877;5.434;3.795;4.607;2.414;3.332;2.893;1.852;2.152;2.838;1.927,2.549;2.867;5.062;3.322;3.955;1.877;5.434;3.795;4.607;2.414;3.332;2.893;1.852;2.211;2.838;1.927,1.670;--;4.053;1.650;2.920;1.059;3.139;1.896;3.249;1.191;2.366;4.334;1.505;--;2.043;0.482,0.634;1.000;0.911;0.999;0.740;0.992;0.930;0.999;0.868;0.999;0.641;0.998;0.618;0.985;0.774;0.878,0.000;0.000;0.000;0.000;0.000;0.152;0.000;0.000;0.000;0.045;0.000;0.000;0.037;0.000;0.000;0.236,-0.26091829231640773,-0.0,-0.0,-0.0,none,1.1269447313445426,4.6243586130598615,0.15000000000000005,0.0,False,0,False,0.09526440651667922,1.173014539220929,1.173014539220929,0,6.853126957716895,False,0.0,0.0
13,1.3,2.2517692956899937,4.74288899585914,0.9992749649995409,0.038072881755474165,1.0,1.0,GOAL_SEEK,GOAL_SEEK,0.38675495009475097,inf,inf,1.7060715087274585,1.7060715087274585,0.0,-1,-1,0.42577909850576146,0.0,0.0,0.0,0.27248205112737356,0.21071239220412286,0.0617696589232507,True,0,0,0,1.5571102124822231,1.5277105933109572,1.7060715087274585,0,,2.374;2.443;4.938;3.098;3.807;1.714;5.301;3.577;4.464;2.182;3.176;2.864;1.706;2.152;2.688;1.860,2.374;2.901;4.938;3.098;3.807;1.714;5.301;3.577;4.464;2.182;3.176;2.864;1.706;2.222;2.688;1.860,1.576;--;3.936;1.550;2.816;0.965;3.042;1.797;3.144;1.091;2.273;4.196;1.402;--;1.942;0.387,0.636;1.000;0.914;0.999;0.742;0.986;0.936;0.999;0.872;0.998;0.643;0.999;0.610;0.987;0.781;0.839,0.000;0.000;0.000;0.000;0.000;0.211;0.000;0.000;0.000;0.091;0.000;0.000;0.067;0.000;0.000;0.272,-0.2571110041408602,-0.0,-0.0,-0.0,none,1.0277105933109572,4.614457210372762,0.16250000000000006,0.0,False,0,False,0.09589006878633696,1.2659780603806865,1.2659780603806865,0,6.753126957716895,False,0.0,0.0
14,1.4000000000000001,2.351696792189948,4.746696284034687,0.9992749649995409,0.03807288175547415,1.0,1.0,GOAL_SEEK,GOAL_SEEK,0.29159251092485505,inf,inf,1.5571102124822231,1.5571102124822231,0.0,-1,-1,0.49806088655920366,0.0,0.0,0.0,0.3048680259861346,0.2779225640528737,0.026945461933260917,True,0,0,0,1.4056704653798242,1.4056704653798242,1.5571102124822231,0,,2.200;2.443;4.815;2.875;3.659;1.557;5.168;3.359;4.321;1.950;3.019;2.835;1.561;2.152;2.539;1.807,2.200;2.934;4.815;2.875;3.659;1.557;5.168;3.359;4.321;1.950;3.019;2.835;1.561;2.233;2.539;1.807,1.478;--;3.819;1.450;2.714;0.871;2.940;1.696;3.055;0.991;2.165;4.125;1.307;--;1.842;0.292,0.638;1.000;0.917;0.999;0.744;0.976;0.941;0.998;0.876;0.998;0.644;0.999;0.602;0.989;0.788;0.792,0.000;0.000;0.000;0.000;0.000;0.278;0.000;0.000;0.000;0.153;0.000;0.000;0.101;0.000;0.000;0.305,-0.25330371596531265,-0.0,-0.0,-0.0,none,0.9031397517686859,4.581206159120929,0.17500000000000007,0.0,False,0,False,0.09653164233615481,1.3589415815404438,1.3589415815404438,0,6.6531269577168946,False,0.0,0.0
15,1.5000000000000002,2.451624288689902,4.750503572210235,0.9992749649995409,0.03807288175547413,1.0,1.0,GOAL_SEEK,GOAL_SEEK,0.1960138819025118,inf,inf,1.4056704653798242,1.4056704653798242,0.0,-1,-1,0.5671803375390427,0.0,0.0,0.0,0.35285593564973017,0.3311849921771182,0.021670943472611948,True,0,0,0,1.2615154533092983,1.2615154533092983,1.4056704653798242,0,,2.026;2.443;4.691;2.651;3.510;1.406;5.035;3.141;4.179;1.719;2.862;2.807;1.416;2.152;2.390;1.768,2.026;2.968;4.691;2.651;3.510;1.406;5.035;3.141;4.179;1.719;2.862;2.807;1.416;2.245;2.390;1.768,1.374;--;3.726;1.350;2.604;0.776;2.838;1.596;2.959;0.892;2.057;4.026;1.215;--;1.739;0.196,0.641;1.000;0.920;1.000;0.746;0.962;0.946;0.998;0.880;0.997;0.646;1.000;0.593;0.990;0.796;0.739,0.050;0.000;0.000;0.000;0.000;0.353;0.000;0.000;0.000;0.232;0.000;0.000;0.142;0.000;0.000;0.331,-0.2494964277897651,-0.0,-0.0,-0.0,none,0.7583517090115137,4.327545018238673,0.18750000000000008,0.0,False,0,False,0.09718972080384276,1.4519051027002012,1.4519051027002012,0,6.553126957716895,False,0.0,0.0
16,1.6000000000000003,2.551551785189856,4.754310860385782,0.9992749649995409,0.03807288175547411,1.0,1.0,GOAL_SEEK,GOAL_SEEK,0.10004466484864391,inf,inf,1.2615154533092983,1.2615154533092983,0.0,-1,-1,0.6281545342430814,0.0,0.0,0.0,0.42802318207736206,0.3498941668520345,0.07812901522532756,True,0,0,0,1.1264042438814115,1.1264042438814115,1.2615154533092983,0,,1.851;2.443;4.569;2.428;3.361;1.262;4.905;2.923;4.038;1.488;2.704;2.779;1.272;2.152;2.241;1.744,1.851;3.002;4.569;2.428;3.361;1.262;4.905;2.923;4.038;1.488;2.704;2.779;1.272;2.256;2.241;1.744,1.278;--;3.644;1.250;2.494;0.682;2.739;1.496;2.868;0.792;1.949;3.991;1.120;--;1.638;0.100,0.644;1.000;0.923;1.000;0.747;0.942;0.951;0.998;0.885;0.995;0.648;1.000;0.583;0.991;0.805;0.679,0.082;0.000;0.000;0.038;0.000;0.428;0.000;0.000;0.000;0.329;0.000;0.000;0.192;0.000;0.000;0.350,-0.24568913961421757,-0.0,-0.0,-0.0,none,0.6224830932240266,3.8924007556091564,0.2000000000000001,0.0,False,0,False,0.09786492660202831,1.5448686238599587,1.5448686238599587,0,6.453126957716894,False,0.0,0.0
17,1.7000000000000004,2.6514792816898103,4.75811814856133,0.9992749649995409,0.03807288175547409,1.0,1.0,GOAL_SEEK,GOAL_SEEK,0.5862255766600789,1.1264042438814115,1.1264042438814115,1.1264042438814115,1.1264042438814115,0.0,5,5,0.7232744305563312,0.2748442836114059,0.2748442836114059,0.2748442836114059,0.5015530521896013,0.44482442783673964,0.05672862435286169,True,2,2,2,0.9846740833574846,0.9846740833574846,1.1264042438814115,0,,1.677;2.443;4.448;2.205;3.211;1.126;4.777;2.706;3.898;1.258;2.547;2.752;1.128;2.152;2.092;1.736,1.677;3.036;4.448;2.205;3.211;1.126;4.777;2.706;3.898;1.258;2.547;2.752;1.128;2.268;2.092;1.736,1.175;--;3.540;1.150;2.386;0.586;2.641;1.396;2.771;0.692;1.856;3.923;1.017;--;1.536;0.004,0.648;0.999;0.927;1.000;0.749;0.913;0.957;0.997;0.889;0.993;0.650;1.000;0.570;0.993;0.815;0.613,0.125;0.000;0.000;0.079;0.000;0.502;0.000;0.000;0.000;0.445;0.000;0.000;0.252;0.000;0.000;0.360,-0.24188185143867003,-0.0,-0.0,-0.0,none,0.48465387484873246,3.8022734620867324,0.2125000000000001,0.0,False,0,False,0.09855791260698696,1.6378321450197162,1.6378321450197162,0,6.353126957716895,True,0.0,0.0
18,1.8000000000000005,2.7514067781897644,4.7619254367368775,0.9992749649995409,0.03807288175547407,1.0,1.0,GOAL_SEEK,GOAL_SEEK,0.4904630850313471,1.0025905646687505,1.0025905646687505,0.9846740833574846,0.9846740833574846,-1.2381367921266095,5,5,0.8261449523500051,0.45135722369870485,0.45135722369870485,0.45135722369870485,0.5860941208982267,0.5799647784001479,0.006129342498078727,True,2,2,2,0.8010852555610762,0.8010852555610762,0.9846740833574846,0,,1.503;2.443;4.326;1.982;3.061;1.003;4.652;2.489;3.758;1.028;2.389;2.725;0.985;2.152;1.943;1.736,1.503;3.070;4.326;1.982;3.061;1.003;4.652;2.489;3.758;1.028;2.389;2.725;0.985;2.279;1.943;1.742,1.075;--;3.444;1.050;2.285;0.490;2.542;1.296;2.663;0.592;1.751;3.756;0.917;--;1.434;--,0.652;0.999;0.930;1.000;0.751;0.872;0.962;0.996;0.894;0.989;0.652;1.000;0.555;0.994;0.825;0.543,0.177;0.000;0.000;0.135;0.000;0.586;0.000;0.000;0.000;0.580;0.000;0.000;0.319;0.000;0.052;0.000,-0.23807456326312249,-0.0,-0.0,-0.0,none,0.2995044781962871,3.8019492725010524,0.22500000000000012,0.0,False,0,False,0.09926936396145436,1.7307956661794734,1.7307956661794734,0,6.253126957716894,True,0.0,0.0
19,1.9000000000000006,2.7514067781897644,4.7619254367368775,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.39410333521945823,0.8930536460262236,0.8930536460262236,0.8010852555610762,0.8010852555610762,-1.095369186425269,5,5,0.6639616537152669,0.5822177455243278,0.5822177455243278,0.5822177455243278,0.7325738321547718,0.6639616537152669,0.06861217843950485,True,1,1,1,0.6749492435581982,0.6749492435581982,0.8010852555610762,0,,1.328;2.443;4.206;1.760;2.911;0.893;4.528;2.272;3.618;0.801;2.231;2.699;0.842;2.152;1.796;1.736,1.328;3.104;4.206;1.760;2.911;0.893;4.528;2.272;3.618;0.801;2.231;2.699;0.842;2.291;1.796;1.764,0.973;--;3.352;0.950;2.181;0.394;2.442;1.195;2.565;0.495;1.644;3.652;0.822;--;1.337;--,0.657;0.999;0.933;1.000;0.753;0.813;0.967;0.995;0.899;0.983;0.654;1.000;0.536;0.995;0.837;0.470,0.240;0.000;0.000;0.206;0.000;0.664;0.000;0.063;0.000;0.733;0.000;0.000;0.392;0.000;0.086;0.000,-0.23807456326312249,0.0,0.0,0.0,human_safety,0.1749492435581982,3.787011897383804,0.22500000000000012,0.0,False,0,False,0.09000000000000004,1.7307956661794734,1.7307956661794734,0,6.253126957716894,True,0.0,0.0
20,2.0000000000000004,2.7514067781897644,4.7619254367368775,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.19250094793960387,0.8765054577536747,0.8765054577536747,0.6749492435581982,0.6749492435581982,-0.16548188272548892,5,5,0.8360315751897683,0.7469321686114374,0.7469321686114374,0.7469321686114374,0.8360315751897683,0.6446717042044996,0.19135987098526874,False,1,1,1,0.5512363025199138,0.5512363025199138,0.6749492435581982,0,,1.221;2.443;4.181;1.637;2.838;0.877;4.504;2.155;3.571;0.675;2.139;2.699;0.755;2.152;1.737;1.736,1.221;3.239;4.181;1.637;2.838;0.877;4.504;2.155;3.571;0.675;2.139;2.773;0.755;2.403;1.737;1.842,0.851;--;1.532;1.580;2.033;0.193;0.694;2.078;1.700;0.765;1.462;--;0.913;--;0.825;--,0.697;0.999;0.940;1.000;0.769;0.769;0.973;0.994;0.909;0.976;0.679;0.999;0.575;0.996;0.863;0.434,0.369;0.000;0.000;0.046;0.000;0.836;0.061;0.000;0.000;0.645;0.050;0.000;0.415;0.000;0.291;0.000,-0.23807456326312249,0.0,0.0,0.0,human_safety,0.051236302519913846,0.42597388000527037,0.22500000000000012,0.0,False,0,False,0.08000000000000007,1.7307956661794734,1.7307956661794734,0,6.253126957716894,True,0.0,0.0
21,2.1000000000000005,2.7514067781897644,4.7619254367368775,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.09435609799043097,0.5512363025199138,0.5512363025199138,0.5512363025199138,0.5512363025199138,-3.2526915523376085,5,5,0.9678852528992007,0.85,0.85,0.85,0.8706311001764793,0.7517583658467469,0.11887273432973233,True,2,2,2,0.5000055471675481,0.5000055471675481,0.5512363025199138,0,,1.120;2.443;4.157;1.515;2.767;0.867;4.482;2.039;3.525;0.551;2.049;2.699;0.670;2.152;1.682;1.736,1.120;3.373;4.157;1.515;2.767;0.867;4.482;2.039;3.525;0.551;2.049;2.848;0.670;2.515;1.682;1.922,0.756;--;1.474;1.478;1.924;0.094;0.625;1.975;1.588;0.671;1.360;--;0.817;--;0.720;--,0.740;0.999;0.946;1.000;0.784;0.721;0.979;0.993;0.919;0.966;0.704;0.999;0.618;0.997;0.888;0.400,0.447;0.000;0.000;0.094;0.000;0.871;0.065;0.000;0.000;0.752;0.079;0.000;0.500;0.000;0.344;0.000,-0.23807456326312249,0.0,0.0,0.0,human_safety,5.5471675480811555e-06,0.42597388000527037,0.22500000000000012,0.0,False,0,False,0.07000000000000002,1.7307956661794734,1.7307956661794734,0,6.253126957716894,True,0.0,0.0
