step,time,x,y,vx,vy,speed,speed_scale,state,behavior_state,ttc,clearance,clr_interaction,clr_global,global_clearance,clr_rate,interacting_human_id,primary_human_id,interaction_current,interaction_memory,interaction_effective,interaction_level,top_1_interaction_strength,top_2_interaction_strength,interaction_strength_gap,multi_dominant_interaction,num_active_interactions,number_of_active_humans,active_humans,min_distance_to_humans,min_clearance,global_min_clearance,interaction_switch_count,interaction_switch_timestamps,per_human_min_clearances,human_interaction_distances,human_interaction_ttc,human_interaction_alignments,human_interaction_scores,lateral_deviation,heading_change,raw_curvature,curvature,stop_reason,safety_margin,risk_slope,path_efficiency,recovery_time,invariant_recovery_active,invariant_recovery_count,stagnation_active,avg_goal_progress,global_progress,guide_progress_max,failed_branch_count,goal_distance,detail_active,latest_recovery_time,mean_recovery_time
11,1.0999999999999999,2.063719903288729,4.806129861696247,0.9996096229891662,0.02793924887066726,1.0,1.0,GOAL_SEEK,GOAL_SEEK,0.4807942516682862,inf,inf,2.255648450334235,2.255648450334235,0.0,-1,-1,0.1542495984856116,0.0,0.0,0.0,0.08848178804328378,0.07215194340565828,0.016329844637625504,True,0,0,0,2.0954153946554412,1.7046898624820837,2.255648450334235,0,,3.923;2.256;4.199;2.320;3.460;3.239;2.534;2.500;5.970;4.058;4.192;3.177;5.777;4.045;3.515;2.948,3.923;2.256;4.199;2.320;3.460;3.239;2.534;2.891;5.970;4.058;4.192;3.177;5.777;4.045;3.515;2.948,2.913;1.006;2.596;1.163;2.157;0.547;1.752;--;3.762;1.845;2.690;1.442;3.519;1.910;2.483;0.481,0.828;0.968;0.844;0.989;0.815;0.944;0.637;0.997;0.928;0.999;0.745;0.996;0.941;0.999;0.763;0.928,0.000;0.088;0.000;0.060;0.000;0.069;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.072,-0.19387013830375288,-0.0,-0.0,-0.0,none,1.2046898624820837,4.632950425089703,0.13749999999999996,0.0,False,0,False,0.09610110815365305,1.06760146869658,1.06760146869658,0,6.93898891846347,False,0.0,0.0
12,1.2,2.163680865587646,4.808923786583314,0.9996096229891662,0.027939248870667226,1.0,1.0,GOAL_SEEK,GOAL_SEEK,0.9121837406985907,inf,inf,2.0954153946554412,2.0954153946554412,0.0,-1,-1,0.2282126089161901,0.0,0.0,0.0,0.13376790371849206,0.10902933013348594,0.024738573585006127,True,0,0,0,1.8851885503961672,1.6051826163208642,2.0954153946554412,0,,3.781;2.095;4.049;2.102;3.297;3.215;2.368;2.500;5.832;3.819;4.028;3.095;5.642;3.814;3.366;2.912,3.781;2.095;4.049;2.102;3.297;3.215;2.368;2.927;5.832;3.819;4.028;3.095;5.642;3.814;3.366;2.912,2.825;0.912;2.497;1.063;2.058;0.465;1.647;--;3.655;1.744;2.583;1.359;3.415;1.810;2.391;0.390,0.832;0.954;0.851;0.986;0.823;0.932;0.641;0.997;0.932;0.999;0.750;0.993;0.945;1.000;0.769;0.909,0.000;0.134;0.000;0.109;0.000;0.073;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.077,-0.1910762134166859,-0.0,-0.0,-0.0,none,1.1051826163208642,4.640015126495297,0.15,0.0,False,0,False,0.09671065453960556,1.1609338154702453,1.1609338154702453,0,6.83898891846347,False,0.0,0.0
13,1.3,2.2636418278865627,4.811717711470381,0.9996096229891662,0.027939248870667188,1.0,1.0,GOAL_SEEK,GOAL_SEEK,0.8175592915947713,inf,inf,1.8851885503961672,1.8851885503961672,0.0,-1,-1,0.32577866198440064,0.0,0.0,0.0,0.18574792364521642,0.17197467762817276,0.013773246017043661,True,0,0,0,1.6702989706405433,1.5057209739286166,1.8851885503961672,0,,3.638;1.943;3.898;1.885;3.136;3.194;2.202;2.500;5.693;3.580;3.866;3.017;5.508;3.584;3.217;2.884,3.638;1.943;3.898;1.885;3.136;3.194;2.202;2.964;5.693;3.580;3.866;3.017;5.508;3.584;3.217;2.884,2.714;0.818;2.393;0.964;1.962;0.383;1.541;--;3.551;1.645;2.483;1.275;3.318;1.710;2.299;0.300,0.835;0.935;0.859;0.981;0.831;0.918;0.645;0.996;0.936;0.998;0.755;0.988;0.950;1.000;0.775;0.888,0.000;0.186;0.000;0.172;0.000;0.078;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.082,-0.18828228852961892,-0.0,-0.0,-0.0,none,1.0057209739286166,4.6387105493705985,0.16250000000000003,0.0,False,0,False,0.09733552635460789,1.2542661622439109,1.2542661622439109,0,6.73898891846347,False,0.0,0.0
14,1.4000000000000001,2.3636027901854795,4.814511636357448,0.9996096229891662,0.027939248870667153,1.0,1.0,GOAL_SEEK,GOAL_SEEK,0.7226270837852705,inf,inf,1.6702989706405433,1.6702989706405433,0.0,-1,-1,0.4298367317123071,0.0,0.0,0.0,0.24991813581232036,0.23986527936498522,0.01005285644733514,True,0,0,0,1.4583350141372802,1.4063115527360313,1.6702989706405433,0,,3.495;1.800;3.748;1.670;2.975;3.178;2.035;2.500;5.556;3.342;3.704;2.943;5.374;3.353;3.068;2.863,3.495;1.800;3.748;1.670;2.975;3.178;2.035;3.000;5.556;3.342;3.704;2.943;5.374;3.353;3.068;2.863,2.608;0.723;2.291;0.863;1.858;0.301;1.437;--;3.453;1.545;2.389;1.192;3.214;1.610;2.192;0.209,0.839;0.910;0.867;0.974;0.840;0.903;0.649;0.995;0.940;0.998;0.761;0.982;0.954;1.000;0.781;0.864,0.000;0.240;0.000;0.250;0.000;0.082;0.040;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.086,-0.18548836364255195,-0.0,-0.0,-0.0,none,0.9063115527360313,4.559445256742567,0.17500000000000007,0.0,False,0,False,0.09797628935241613,1.3475985090175764,1.3475985090175764,0,6.638988918463469,False,0.0,0.0
15,1.5000000000000002,2.4635637524843963,4.817305561244515,0.9996096229891662,0.027939248870667115,1.0,1.0,GOAL_SEEK,GOAL_SEEK,0.6272052843689748,inf,inf,1.4583350141372802,1.4583350141372802,0.0,-1,-1,0.535354330241887,0.0,0.0,0.0,0.342507481333935,0.2933065296304875,0.049200951703447515,True,0,0,0,1.2496555460116028,1.2496555460116028,1.4583350141372802,0,,3.352;1.667;3.600;1.458;2.814;3.166;1.868;2.500;5.419;3.103;3.542;2.873;5.240;3.123;2.920;2.850,3.352;1.667;3.600;1.458;2.814;3.166;1.868;3.037;5.419;3.103;3.542;2.873;5.240;3.123;2.920;2.850,2.511;0.627;2.195;0.762;1.755;0.219;1.333;--;3.352;1.446;2.287;1.108;3.111;1.510;2.093;0.118,0.843;0.878;0.875;0.965;0.849;0.887;0.654;0.995;0.944;0.998;0.768;0.975;0.958;1.000;0.787;0.838,0.000;0.293;0.000;0.343;0.000;0.086;0.071;0.000;0.000;0.000;0.000;0.036;0.000;0.000;0.000;0.090,-0.18269443875548497,-0.0,-0.0,-0.0,none,0.7474113087896614,4.254116382511604,0.1875000000000001,0.0,False,0,False,0.09863353644862735,1.440930855791242,1.440930855791242,0,6.5389889184634695,False,0.0,0.0
16,1.6000000000000003,2.563524714783313,4.820099486131582,0.9996096229891662,0.027939248870667073,1.0,1.0,GOAL_SEEK,GOAL_SEEK,0.5313983331610578,inf,inf,1.2496555460116028,1.2496555460116028,0.0,-1,-1,0.6395123710578698,0.0,0.0,0.0,0.4482519508204641,0.3466444884070095,0.10160746241345459,True,0,0,0,1.0455465015695387,1.0455465015695387,1.2496555460116028,0,,3.209;1.547;3.452;1.250;2.654;3.157;1.700;2.500;5.284;2.864;3.381;2.807;5.107;2.893;2.772;2.844,3.209;1.547;3.452;1.250;2.654;3.157;1.700;3.074;5.284;2.864;3.381;2.807;5.107;2.893;2.772;2.844,2.404;0.531;2.092;0.663;1.658;0.136;1.229;--;3.258;1.346;2.188;1.024;3.010;1.410;2.000;0.026,0.848;0.835;0.884;0.951;0.860;0.870;0.659;0.994;0.948;0.997;0.775;0.965;0.962;1.000;0.795;0.810,0.000;0.347;0.000;0.448;0.000;0.091;0.110;0.000;0.000;0.000;0.000;0.041;0.000;0.000;0.000;0.094,-0.179900513868418,-0.0,-0.0,-0.0,none,0.5428222385926142,3.8410515304700374,0.20000000000000015,0.0,False,0,False,0.09930788930168148,1.5342632025649072,1.5342632025649072,0,6.438988918463469,False,0.0,0.0
17,1.7000000000000004,2.66348567708223,4.822893411018649,0.9996096229891662,0.027939248870667028,1.0,1.0,GOAL_SEEK,GOAL_SEEK,0.5635840490380657,inf,inf,1.0455465015695387,1.0455465015695387,0.0,-1,-1,0.5648397533353259,0.0,0.0,0.0,0.5648397533353259,0.4037183608385361,0.16112139249678975,False,0,0,0,0.8483416492333148,0.8483416492333148,1.0455465015695387,0,,3.066;1.442;3.307;1.046;2.497;3.153;1.533;2.500;5.149;2.626;3.221;2.746;4.976;2.663;2.625;2.844,3.066;1.442;3.307;1.046;2.497;3.153;1.533;3.110;5.149;2.626;3.221;2.746;4.976;2.663;2.625;2.845,2.310;0.435;1.994;0.564;1.561;0.053;1.133;--;3.158;1.245;2.093;0.939;2.910;1.310;1.897;--,0.852;0.781;0.893;0.930;0.870;0.852;0.665;0.993;0.952;0.996;0.782;0.954;0.966;1.000;0.803;0.780,0.000;0.404;0.000;0.565;0.000;0.095;0.158;0.000;0.000;0.000;0.000;0.046;0.000;0.000;0.000;0.000,-0.177106588981351,-0.0,-0.0,-0.0,none,0.34732345607281145,3.8218582777887886,0.2125000000000002,0.0,False,0,False,0.10000000000000009,1.6275955493385728,1.6275955493385728,0,6.3389889184634685,False,0.0,0.0
18,1.8000000000000005,2.66348567708223,4.822893411018649,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.4647164274209182,0.8483416492333148,0.8483416492333148,0.8483416492333148,0.8483416492333148,0.0,3,3,0.6866293262256232,0.26091914396573684,0.26091914396573684,0.26091914396573684,0.6866293262256232,0.45346762351904263,0.2331617027065806,False,1,1,1,0.7486193643840079,0.7486193643840079,0.8483416492333148,0,,2.925;1.354;3.163;0.848;2.342;3.152;1.365;2.500;5.016;2.388;3.062;2.690;4.845;2.433;2.478;2.844,2.925;1.354;3.163;0.848;2.342;3.152;1.365;3.145;5.016;2.388;3.062;2.690;4.845;2.433;2.478;2.854,2.217;0.339;1.893;0.465;1.461;--;1.030;--;3.055;1.145;1.998;0.855;2.807;1.210;1.792;--,0.857;0.714;0.902;0.896;0.882;0.833;0.672;0.993;0.956;0.996;0.790;0.941;0.970;1.000;0.811;0.748,0.000;0.453;0.000;0.687;0.000;0.000;0.217;0.000;0.000;0.052;0.000;0.050;0.000;0.041;0.000;0.000,-0.177106588981351,0.0,0.0,0.0,human_safety,0.2486193643840079,3.8229652882496357,0.2125000000000002,0.0,False,0,False,0.09000000000000012,1.6275955493385728,1.6275955493385728,0,6.3389889184634685,True,0.0,0.0
19,1.9000000000000006,2.66348567708223,4.822893411018649,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.6882591361409136,0.7486193643840079,0.7486193643840079,0.7486193643840079,0.7486193643840079,-0.997222848493069,3,3,0.6337384220884105,0.38655009444724564,0.38655009444724564,0.38655009444724564,0.6337384220884105,0.3668239047237968,0.2669145173646137,False,1,1,1,0.6542025650309139,0.6542025650309139,0.7486193643840079,0,,2.871;1.350;3.111;0.749;2.278;3.152;1.268;2.500;4.979;2.250;2.985;2.690;4.814;2.304;2.413;2.844,2.871;1.350;3.111;0.749;2.278;3.236;1.268;3.278;4.979;2.250;2.985;2.732;4.814;2.304;2.413;2.941,1.662;--;0.973;0.688;0.896;--;0.838;--;1.521;1.855;1.401;--;1.186;1.995;1.211;--,0.870;0.667;0.917;0.865;0.902;0.822;0.712;0.992;0.962;0.995;0.809;0.931;0.975;1.000;0.832;0.730,0.000;0.000;0.042;0.634;0.164;0.000;0.367;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.082;0.000,-0.177106588981351,0.0,0.0,0.0,human_safety,0.1542025650309139,0.44117518845162207,0.2125000000000002,0.0,False,0,False,0.08000000000000015,1.6275955493385728,1.6275955493385728,0,6.3389889184634685,True,0.0,0.0
20,2.0000000000000004,2.66348567708223,4.822893411018649,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.5912205221216188,0.6542025650309139,0.6542025650309139,0.6542025650309139,0.6542025650309139,-0.9441679935309399,3,3,0.7133598330841392,0.5275676266598393,0.5275676266598393,0.5275676266598393,0.7133598330841392,0.44713846645136224,0.26622136663277696,False,1,1,1,0.5679760312461031,0.5679760312461031,0.6542025650309139,0,,2.819;1.350;3.063;0.654;2.221;3.152;1.178;2.500;4.945;2.111;2.912;2.690;4.785;2.174;2.350;2.844,2.819;1.354;3.063;0.654;2.221;3.321;1.178;3.411;4.945;2.111;2.912;2.775;4.785;2.174;2.350;3.031,1.588;--;0.882;0.591;0.782;--;0.732;--;1.409;1.758;1.305;--;1.083;1.896;1.127;--,0.883;0.617;0.931;0.823;0.921;0.812;0.756;0.992;0.967;0.994;0.829;0.920;0.979;1.000;0.852;0.712,0.000;0.000;0.048;0.713;0.201;0.000;0.447;0.000;0.000;0.000;0.000;0.000;0.037;0.000;0.105;0.000,-0.177106588981351,0.0,0.0,0.0,human_safety,0.06797603124610307,0.44117518845162207,0.2125000000000002,0.0,False,0,False,0.0700000000000001,1.6275955493385728,1.6275955493385728,0,6.3389889184634685,True,0.0,0.0
21,2.1000000000000005,2.66348567708223,4.822893411018649,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.4867244698768941,0.5679760312461031,0.5679760312461031,0.5679760312461031,0.5679760312461031,-0.8622653378481082,3,3,0.7903048653795374,0.6833706102936428,0.6833706102936428,0.6833706102936428,0.7903048653795374,0.5289725223260415,0.26133234305349584,False,1,1,1,0.5000064143173338,0.5000064143173338,0.5679760312461031,0,,2.770;1.350;3.021;0.568;2.169;3.152;1.093;2.500;4.913;1.974;2.842;2.690;4.759;2.045;2.293;2.844,2.770;1.365;3.021;0.568;2.169;3.407;1.093;3.542;4.913;1.974;2.842;2.821;4.759;2.045;2.293;3.122,1.473;--;0.766;0.487;0.679;--;0.638;--;1.287;1.656;1.220;--;0.997;1.799;1.015;--,0.896;0.565;0.944;0.767;0.939;0.801;0.800;0.991;0.972;0.993;0.848;0.908;0.983;0.999;0.872;0.695,0.000;0.000;0.055;0.790;0.239;0.000;0.529;0.000;0.000;0.000;0.041;0.000;0.042;0.000;0.135;0.000,-0.177106588981351,0.0,0.0,0.0,human_safety,6.414317333836017e-06,0.44117518845162207,0.2125000000000002,0.0,False,0,False,0.060000000000000143,1.6275955493385728,1.6275955493385728,0,6.3389889184634685,True,0.0,0.0
