step,time,x,y,vx,vy,speed,speed_scale,state,behavior_state,ttc,clearance,clr_interaction,clr_global,global_clearance,clr_rate,interacting_human_id,primary_human_id,interaction_current,interaction_memory,interaction_effective,interaction_level,top_1_interaction_strength,top_2_interaction_strength,interaction_strength_gap,multi_dominant_interaction,num_active_interactions,number_of_active_humans,active_humans,min_distance_to_humans,min_clearance,global_min_clearance,interaction_switch_count,interaction_switch_timestamps,per_human_min_clearances,human_interaction_distances,human_interaction_ttc,human_interaction_alignments,human_interaction_scores,lateral_deviation,heading_change,raw_curvature,curvature,stop_reason,safety_margin,risk_slope,path_efficiency,recovery_time,invariant_recovery_active,invariant_recovery_count,stagnation_active,avg_goal_progress,global_progress,guide_progress_max,failed_branch_count,goal_distance,detail_active,latest_recovery_time,mean_recovery_time
11,1.0999999999999999,2.0372893669411782,4.633897870491351,0.9429903335828893,-0.33282011773513803,1.0,1.0,GOAL_SEEK,GOAL_SEEK,inf,inf,inf,2.527894549232033,2.527894549232033,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,2.351919140972366,1.758246816815444,2.527894549232033,0,,5.105;3.536;5.155;3.652;3.560;3.039;2.856;3.540;4.786;2.995;2.528;2.866;4.137;3.224;3.581;3.719,5.105;3.536;5.155;3.652;3.560;3.080;2.856;3.871;4.786;2.995;2.528;3.242;4.137;3.224;3.581;3.719,4.334;2.029;2.262;1.726;3.259;--;1.576;--;4.013;1.435;1.401;--;3.617;1.213;2.038;3.377,0.894;1.000;0.946;0.993;0.660;0.983;0.875;0.883;0.936;0.987;0.758;0.997;0.648;1.000;0.831;0.990,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.36610212950864884,-0.0,-0.0,-0.0,none,1.258246816815444,3.869386319442536,0.13749999999999984,0.0,False,0,False,0.09334421344174268,1.099999999999999,1.099999999999999,0,6.97232888846626,False,0.0,0.0
12,1.2,2.131588400299467,4.600615858717838,0.9429903335828893,-0.3328201177351382,1.0,1.0,GOAL_SEEK,GOAL_SEEK,1.301129611737138,inf,inf,2.351919140972366,2.351919140972366,0.0,-1,-1,0.0,0.0,0.0,0.0,0.03627525296360916,0.0,0.03627525296360916,True,0,0,0,2.1790419940221253,1.672730226741809,2.351919140972366,0,,4.983;3.359;5.025;3.430;3.450;3.039;2.706;3.540;4.669;2.760;2.352;2.866;4.016;3.210;3.427;3.696,4.983;3.359;5.025;3.430;3.450;3.090;2.706;3.926;4.669;2.760;2.352;3.278;4.016;3.210;3.427;3.696,4.213;1.929;2.159;1.624;3.179;--;1.476;--;3.920;1.336;1.301;--;3.516;1.189;1.938;3.430,0.898;0.999;0.951;0.992;0.658;0.981;0.887;0.870;0.941;0.987;0.772;0.997;0.649;0.999;0.839;0.988,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.036;0.000;0.000;0.000;0.000;0.000,-0.3993841412821624,-0.0,-0.0,-0.0,none,1.172730226741809,3.8635594928295713,0.14999999999999983,0.0,False,0,False,0.09316720492171955,1.1999999999999988,1.1999999999999988,0,6.880013488010654,False,0.0,0.0
13,1.3,2.225887433657756,4.567333846944324,0.9429903335828893,-0.3328201177351383,1.0,1.0,GOAL_SEEK,GOAL_SEEK,1.2021037818243407,inf,inf,2.1790419940221253,2.1790419940221253,0.0,-1,-1,0.06605881680755332,0.0,0.0,0.0,0.06605881680755331,0.0,0.06605881680755331,True,0,0,0,2.0092536988213694,1.5884143230730081,2.1790419940221253,0,,4.862;3.182;4.899;3.208;3.340;3.039;2.560;3.540;4.552;2.526;2.179;2.866;3.894;3.196;3.274;3.674,4.862;3.182;4.899;3.208;3.340;3.102;2.560;3.984;4.552;2.526;2.179;3.312;3.894;3.196;3.274;3.674,4.129;1.831;2.056;1.521;3.088;--;1.376;--;3.810;1.236;1.202;--;3.392;1.167;1.837;3.483,0.903;0.999;0.957;0.991;0.656;0.978;0.899;0.858;0.945;0.986;0.788;0.997;0.649;0.998;0.848;0.985,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.066;0.000;0.000;0.000;0.000;0.000,-0.4326661530556759,-0.0,-0.0,-0.0,none,1.0884143230730081,3.852911851980223,0.1624999999999998,0.0,False,0,False,0.09298329795455658,1.2999999999999987,1.2999999999999987,0,6.787915811313212,False,0.0,0.0
14,1.4000000000000001,2.3256840833900942,4.573707911754241,0.9979664973233813,0.06374064809916535,1.0,1.0,GOAL_SEEK,GOAL_SEEK,1.102114834628436,inf,inf,2.0092536988213694,2.0092536988213694,0.0,-1,-1,0.16569683782064382,0.0,0.0,0.0,0.10570435308056965,0.06708350303026686,0.03862085005030279,True,0,0,0,1.8576468909709285,1.4900396921672452,2.0092536988213694,0,,4.740;3.006;4.775;2.988;3.229;3.039;2.416;3.540;4.436;2.292;2.009;2.866;3.773;3.182;3.123;3.651,4.740;3.006;4.775;2.988;3.229;3.114;2.416;4.046;4.436;2.292;2.009;3.346;3.773;3.182;3.123;3.651,4.009;1.735;1.960;1.424;2.962;--;1.277;--;3.728;1.138;1.102;--;3.268;1.147;1.737;3.537,0.907;0.998;0.962;0.990;0.653;0.975;0.912;0.845;0.950;0.986;0.806;0.997;0.649;0.997;0.858;0.982,0.000;0.000;0.000;0.000;0.000;0.000;0.035;0.000;0.000;0.067;0.106;0.000;0.000;0.000;0.000;0.000,-0.42629208824575926,0.40307650332018125,4.030765033201811,4.030765033201811,none,0.9900396921672452,3.8571755043674383,0.17499999999999982,0.0,False,0,False,0.09360504704242337,1.3919858590210632,1.3919858590210632,0,6.6879158113132124,False,0.0,0.0
15,1.5000000000000002,2.4254807331224324,4.580081976564157,0.9979664973233813,0.06374064809916533,1.0,1.0,GOAL_SEEK,GOAL_SEEK,1.0172761368280139,inf,inf,1.8576468909709285,1.8576468909709285,0.0,-1,-1,0.20263768798481185,0.0,0.0,0.0,0.12563209687960059,0.0880700112966152,0.03756208558298539,True,0,0,0,1.7070639710220958,1.3918229811529113,1.8576468909709285,0,,4.593;2.821;4.657;2.754;3.084;3.039;2.283;3.540;4.300;2.056;1.858;2.866;3.616;3.165;2.986;3.628,4.593;2.821;4.657;2.754;3.084;3.111;2.283;4.082;4.300;2.056;1.858;3.367;3.616;3.165;2.986;3.628,2.920;1.702;2.626;1.329;2.353;1.295;1.589;--;2.631;1.017;1.297;--;2.545;0.523;2.152;1.136,0.912;0.998;0.967;0.989;0.649;0.974;0.921;0.833;0.954;0.984;0.820;0.997;0.647;0.994;0.865;0.978,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.126;0.088;0.000;0.000;0.072;0.000;0.000,-0.4199180234358426,-0.0,-0.0,-0.0,none,0.8918229811529113,4.465251554283811,0.18749999999999983,0.0,False,0,False,0.09424279611407975,1.4839717180421277,1.4839717180421277,0,6.587915811313212,False,0.0,0.0
16,1.6000000000000003,2.5252773828547705,4.586456041374074,0.9979664973233813,0.06374064809916531,1.0,1.0,GOAL_SEEK,GOAL_SEEK,0.9166123326496877,inf,inf,1.7070639710220958,1.7070639710220958,0.0,-1,-1,0.3044009366940855,0.0,0.0,0.0,0.19816420377665078,0.13249188102827325,0.06567232274837753,True,0,0,0,1.5580480796603782,1.2937881285461763,1.7070639710220958,0,,4.447;2.635;4.541;2.521;2.938;3.039;2.153;3.540;4.165;1.821;1.707;2.866;3.459;3.150;2.850;3.606,4.447;2.635;4.541;2.521;2.938;3.109;2.153;4.119;4.165;1.821;1.707;3.388;3.459;3.150;2.850;3.606,2.818;1.602;2.529;1.230;2.241;1.173;1.492;--;2.530;0.917;1.195;--;2.434;0.452;2.058;1.087,0.917;0.997;0.971;0.987;0.645;0.972;0.932;0.820;0.959;0.981;0.835;0.997;0.646;0.991;0.873;0.973,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.198;0.132;0.000;0.000;0.076;0.000;0.036,-0.41354395862592597,-0.0,-0.0,-0.0,none,0.7937881285461763,4.128323386423202,0.19999999999999984,0.0,False,0,False,0.0948971494381575,1.5759575770631922,1.5759575770631922,0,6.487915811313211,False,0.0,0.0
17,1.7000000000000004,2.6250740325871087,4.592830106183991,0.9979664973233813,0.0637406480991653,1.0,1.0,GOAL_SEEK,GOAL_SEEK,0.8164753114779663,inf,inf,1.5580480796603782,1.5580480796603782,0.0,-1,-1,0.4211634561029708,0.0,0.0,0.0,0.2879386648805999,0.18709735334812322,0.10084131153247666,True,0,0,0,1.353229389429563,1.195964108803292,1.5580480796603782,0,,4.303;2.450;4.427;2.288;2.792;3.039;2.026;3.540;4.030;1.587;1.558;2.866;3.302;3.137;2.716;3.585,4.303;2.450;4.427;2.288;2.792;3.106;2.026;4.157;4.030;1.587;1.558;3.408;3.302;3.137;2.716;3.585,2.719;1.501;2.428;1.130;2.144;1.022;1.394;--;2.427;0.816;1.095;--;2.344;0.382;1.958;1.038,0.922;0.997;0.976;0.986;0.641;0.970;0.942;0.808;0.964;0.978;0.852;0.998;0.644;0.986;0.882;0.968,0.000;0.000;0.000;0.069;0.000;0.040;0.056;0.000;0.000;0.288;0.187;0.000;0.000;0.081;0.000;0.039,-0.4071698938160093,-0.0,-0.0,-0.0,none,0.695964108803292,3.7458183135544427,0.21249999999999986,0.0,False,0,False,0.09556874094410003,1.6679434360842567,1.6679434360842567,0,6.387915811313212,False,0.0,0.0
18,1.8000000000000005,2.724870682319447,4.599204170993907,0.9979664973233813,0.06374064809916528,1.0,1.0,GOAL_SEEK,GOAL_SEEK,0.7158198057408784,inf,inf,1.353229389429563,1.353229389429563,0.0,-1,-1,0.5473514407603133,0.0,0.0,0.0,0.39593468652006597,0.25066288505783774,0.14527180146222823,True,0,0,0,1.120925516196424,1.0983863112318217,1.353229389429563,0,,4.158;2.265;4.314;2.055;2.647;3.039;1.902;3.540;3.897;1.353;1.412;2.866;3.145;3.127;2.582;3.566,4.158;2.265;4.314;2.055;2.647;3.104;1.902;4.197;3.897;1.353;1.412;3.427;3.145;3.127;2.582;3.566,2.614;1.402;2.328;1.029;2.044;0.930;1.296;--;2.327;0.716;0.997;--;2.239;0.312;1.853;0.990,0.927;0.996;0.980;0.984;0.636;0.968;0.953;0.795;0.969;0.972;0.871;0.998;0.643;0.981;0.890;0.962,0.000;0.038;0.000;0.124;0.000;0.046;0.088;0.000;0.000;0.396;0.251;0.000;0.000;0.085;0.000;0.042,-0.4007958290060927,-0.0,-0.0,-0.0,none,0.5983863112318217,3.733632390220043,0.22499999999999987,0.0,False,0,False,0.09625823598567536,1.7599292951053211,1.7599292951053211,0,6.287915811313212,False,0.0,0.0
19,1.9000000000000006,2.824667332051785,4.605578235803824,0.9979664973233813,0.06374064809916526,1.0,1.0,GOAL_SEEK,GOAL_SEEK,0.6161722642013542,inf,inf,1.120925516196424,1.120925516196424,0.0,-1,-1,0.5218593965827973,0.0,0.0,0.0,0.5218593965827973,0.32524464304309525,0.1966147535397021,False,0,0,0,0.8904166128039176,0.8904166128039176,1.120925516196424,0,,4.015;2.080;4.202;1.823;2.502;3.039;1.782;3.540;3.767;1.121;1.269;2.866;2.988;3.118;2.448;3.547,4.015;2.080;4.202;1.823;2.502;3.102;1.782;4.237;3.767;1.121;1.269;3.445;2.988;3.118;2.448;3.547,2.519;1.302;2.229;0.929;1.950;0.837;1.198;--;2.229;0.616;0.897;--;2.139;0.240;1.748;0.941,0.933;0.995;0.984;0.981;0.631;0.966;0.964;0.783;0.974;0.965;0.891;0.998;0.641;0.975;0.900;0.956,0.000;0.071;0.000;0.195;0.000;0.051;0.126;0.000;0.000;0.522;0.325;0.000;0.000;0.089;0.000;0.045,-0.39442176419617603,-0.0,-0.0,-0.0,none,0.38799528483891044,3.7374824435473317,0.23749999999999988,0.0,False,0,False,0.0969663332252467,1.8519151541263856,1.8519151541263856,0,6.187915811313212,False,0.0,0.0
20,2.0000000000000004,2.824667332051785,4.605578235803824,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.5164002694585125,0.8904166128039176,0.8904166128039176,0.8904166128039176,0.8904166128039176,0.0,9,9,0.6651954822575196,0.25277428325785745,0.25277428325785745,0.25277428325785745,0.6651954822575196,0.40828250102744496,0.2569129812300746,False,1,1,1,0.7568752725842148,0.7568752725842148,0.8904166128039176,0,,3.873;1.896;4.091;1.591;2.357;3.039;1.667;3.540;3.639;0.890;1.131;2.866;2.830;3.112;2.314;3.529,3.873;1.896;4.091;1.591;2.357;3.100;1.667;4.279;3.639;0.890;1.131;3.461;2.830;3.112;2.314;3.529,2.419;1.203;2.129;0.830;1.839;0.704;1.100;--;2.131;0.516;0.798;--;2.031;0.169;1.644;0.893,0.939;0.994;0.988;0.978;0.625;0.964;0.974;0.770;0.978;0.953;0.913;0.998;0.639;0.968;0.909;0.950,0.000;0.115;0.000;0.282;0.000;0.060;0.171;0.000;0.000;0.665;0.408;0.000;0.000;0.094;0.000;0.048,-0.39442176419617603,0.0,0.0,0.0,human_safety,0.25687527258421483,3.701742561980311,0.23749999999999988,0.0,False,0,False,0.08769376664790754,1.8519151541263856,1.8519151541263856,0,6.187915811313212,True,0.0,0.0
21,2.1000000000000005,2.86458599194472,4.608127861727791,0.39918659892935265,0.025496259239666107,0.40000000000000013,0.40000000000000013,GOAL_SEEK,GOAL_SEEK,0.271739348265134,1.0922833699462324,1.0922833699462324,0.7568752725842148,0.7568752725842148,0.0,10,10,0.7693471829209135,0.4187390711388759,0.4187390711388759,0.4187390711388759,0.7693471829209135,0.5927349676943999,0.1766122152265136,False,1,1,1,0.5870780760680291,0.5870780760680291,0.7568752725842148,1,2.100,3.826;1.811;4.083;1.457;2.274;3.039;1.654;3.540;3.610;0.757;1.092;2.866;2.738;3.112;2.273;3.529,3.826;1.811;4.083;1.457;2.274;3.193;1.654;4.397;3.610;0.757;1.092;3.577;2.738;3.204;2.273;3.607,1.449;2.454;0.206;1.352;2.176;--;0.138;--;0.848;0.798;0.272;--;2.145;--;0.794;--,0.947;0.993;0.992;0.976;0.641;0.963;0.985;0.766;0.984;0.944;0.945;0.999;0.655;0.963;0.925;0.946,0.000;0.000;0.092;0.151;0.000;0.000;0.593;0.000;0.051;0.586;0.769;0.000;0.000;0.000;0.188;0.000,-0.391872138272209,-0.0,-0.0,0.0,none,0.08673107660114565,0.4066889237867392,0.24249999999999985,0.0,False,0,False,0.08244130771530482,1.8887094977348111,1.8887094977348111,0,6.1479158113132115,True,0.0,0.0
