step,time,x,y,vx,vy,speed,speed_scale,state,behavior_state,ttc,clearance,clr_interaction,clr_global,global_clearance,clr_rate,interacting_human_id,primary_human_id,interaction_current,interaction_memory,interaction_effective,interaction_level,top_1_interaction_strength,top_2_interaction_strength,interaction_strength_gap,multi_dominant_interaction,num_active_interactions,number_of_active_humans,active_humans,min_distance_to_humans,min_clearance,global_min_clearance,interaction_switch_count,interaction_switch_timestamps,per_human_min_clearances,human_interaction_distances,human_interaction_ttc,human_interaction_alignments,human_interaction_scores,lateral_deviation,heading_change,raw_curvature,curvature,stop_reason,safety_margin,risk_slope,path_efficiency,recovery_time,invariant_recovery_active,invariant_recovery_count,stagnation_active,avg_goal_progress,global_progress,guide_progress_max,failed_branch_count,goal_distance,detail_active,latest_recovery_time,mean_recovery_time
11,1.0999999999999999,2.100000000000001,5.0,1.0,0.0,1.0,1.0,GOAL_SEEK,GOAL_SEEK,0.9367320110883944,inf,inf,2.596106310165496,2.596106310165496,0.0,-1,-1,0.0,0.0,0.0,0.0,0.04705652918715091,0.0,0.04705652918715091,True,0,0,0,2.4358954862279325,1.4763054614240205,2.596106310165496,0,,4.139;4.094;3.523;3.516;2.596;3.177;3.550;4.107;4.523;5.056;2.681;3.070;3.192,4.139;4.094;3.523;3.516;2.596;3.177;3.550;4.107;4.523;5.056;2.681;3.070;3.192,2.056;1.968;1.689;1.625;1.860;2.132;2.565;3.154;3.276;3.145;0.937;1.170;2.015,1.000;1.000;1.000;0.999;0.603;0.727;0.781;0.815;0.848;0.897;0.930;0.958;0.980,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.047;0.000;0.000,0.0,0.0,0.0,0.0,none,0.9763054614240205,3.248523920518894,0.13750000000000012,0.0,False,0,False,0.10000000000000017,1.100000000000001,1.100000000000001,0,6.899999999999999,False,0.0,0.0
12,1.2,2.200000000000001,5.0,1.0,0.0,1.0,1.0,GOAL_SEEK,GOAL_SEEK,0.840037761491509,inf,inf,2.4358954862279325,2.4358954862279325,0.0,-1,-1,0.0885480197009949,0.0,0.0,0.0,0.05211325931274591,0.03843788379383002,0.013675375518915886,True,0,0,0,2.2754299453151483,1.4492422502470639,2.4358954862279325,0,,3.919;3.867;3.291;3.277;2.436;3.014;3.402;3.969;4.383;4.913;2.581;2.979;3.076,3.919;3.867;3.291;3.277;2.436;3.014;3.402;3.969;4.383;4.913;2.581;2.979;3.076,1.956;1.868;1.589;1.525;1.752;2.026;2.474;3.068;3.179;3.039;0.840;1.075;1.922,1.000;1.000;1.000;0.999;0.600;0.732;0.785;0.818;0.852;0.902;0.910;0.946;0.975,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.052;0.038;0.000,0.0,0.0,0.0,0.0,none,0.9492422502470639,2.788441222474458,0.15000000000000013,0.0,False,0,False,0.10000000000000009,1.200000000000001,1.200000000000001,0,6.799999999999999,False,0.0,0.0
13,1.3,2.300000000000001,5.0,1.0,0.0,1.0,1.0,GOAL_SEEK,GOAL_SEEK,0.7431712168841023,inf,inf,2.2754299453151483,2.2754299453151483,0.0,-1,-1,0.10026192653103227,0.0,0.0,0.0,0.05910475802746906,0.043742562048969084,0.015362195978499978,True,0,0,0,2.1147513550588455,1.4278820596099702,2.2754299453151483,0,,3.699;3.640;3.060;3.037;2.275;2.852;3.254;3.831;4.245;4.771;2.489;2.894;2.962,3.699;3.640;3.060;3.037;2.275;2.852;3.254;3.831;4.245;4.771;2.489;2.894;2.962,1.856;1.768;1.489;1.424;1.649;1.930;2.365;2.965;3.091;2.943;0.743;0.979;1.829,1.000;1.000;1.000;0.999;0.598;0.738;0.790;0.821;0.856;0.907;0.887;0.932;0.969,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.059;0.044;0.000,0.0,0.0,0.0,0.0,none,0.9278820596099702,2.319143590564132,0.16250000000000014,0.0,False,0,False,0.1,1.3000000000000012,1.3000000000000012,0,6.699999999999999,False,0.0,0.0
14,1.4000000000000001,2.4000000000000012,5.0,1.0,0.0,1.0,1.0,GOAL_SEEK,GOAL_SEEK,0.6461318078034851,inf,inf,2.1147513550588455,2.1147513550588455,0.0,-1,-1,0.1272496705478906,0.0,0.0,0.0,0.08244074888501814,0.04883490805462687,0.03360584083039127,True,0,0,0,1.954690942804187,1.4124515496597094,2.1147513550588455,0,,3.480;3.413;2.829;2.797;2.115;2.691;3.106;3.693;4.106;4.630;2.407;2.815;2.851,3.480;3.413;2.829;2.797;2.115;2.691;3.106;3.693;4.106;4.630;2.407;2.815;2.851,1.757;1.668;1.389;1.325;1.546;1.827;2.270;2.853;2.993;2.848;0.646;0.883;1.735,1.000;0.999;1.000;0.999;0.594;0.745;0.795;0.824;0.861;0.913;0.859;0.915;0.962,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.082;0.049;0.000,0.0,0.0,0.0,0.0,none,0.9124515496597094,1.851357316207721,0.17500000000000016,0.0,False,0,False,0.10000000000000009,1.4000000000000012,1.4000000000000012,0,6.599999999999999,False,0.0,0.0
15,1.5000000000000002,2.5000000000000013,5.0,1.0,0.0,1.0,1.0,GOAL_SEEK,GOAL_SEEK,0.548918981866249,inf,inf,1.954690942804187,1.954690942804187,0.0,-1,-1,0.15341608044993527,0.0,0.0,0.0,0.10538796700863347,0.053685968520574646,0.05170199848805882,True,0,0,0,1.7948276671637604,1.4031219541881392,1.954690942804187,0,,3.260;3.185;2.598;2.557;1.955;2.528;2.959;3.555;3.968;4.492;2.334;2.743;2.743,3.260;3.185;2.598;2.557;1.955;2.528;2.959;3.555;3.968;4.492;2.334;2.743;2.743,1.657;1.569;1.289;1.224;1.452;1.722;2.176;2.758;2.887;2.749;0.549;0.788;1.642,1.000;0.999;1.000;0.999;0.591;0.752;0.800;0.828;0.865;0.919;0.827;0.895;0.953,0.000;0.000;0.000;0.000;0.041;0.000;0.000;0.000;0.000;0.000;0.105;0.054;0.000,0.0,0.0,0.0,0.0,none,0.9031219541881392,1.3915383969298478,0.18750000000000017,0.0,False,0,False,0.10000000000000017,1.5000000000000013,1.5000000000000013,0,6.499999999999998,False,0.0,0.0
16,1.6000000000000003,2.6000000000000014,5.0,1.0,0.0,1.0,1.0,GOAL_SEEK,GOAL_SEEK,0.4515321926052635,inf,inf,1.7948276671637604,1.7948276671637604,0.0,-1,-1,0.189091899630361,0.0,0.0,0.0,0.1287138427319896,0.06929761984018185,0.05941622289180776,True,0,0,0,1.6356170878816934,1.3999999999999997,1.7948276671637604,0,,3.040;2.958;2.367;2.318;1.795;2.367;2.814;3.417;3.830;4.353;2.272;2.678;2.637,3.040;2.958;2.367;2.318;1.795;2.367;2.814;3.417;3.830;4.353;2.272;2.678;2.637,1.557;1.469;1.189;1.125;1.354;1.625;2.084;2.663;2.784;2.645;0.452;0.692;1.548,1.000;0.999;1.000;0.999;0.587;0.760;0.806;0.831;0.870;0.925;0.791;0.873;0.943,0.000;0.000;0.051;0.065;0.069;0.000;0.000;0.000;0.000;0.000;0.129;0.058;0.000,0.0,0.0,0.0,0.0,none,0.8999999999999997,1.416137142783954,0.20000000000000018,0.0,False,0,False,0.10000000000000009,1.6000000000000014,1.6000000000000014,0,6.399999999999999,False,0.0,0.0
17,1.7000000000000004,2.7000000000000015,5.0,1.0,0.0,1.0,1.0,GOAL_SEEK,GOAL_SEEK,0.3539708933345491,inf,inf,1.6356170878816934,1.6356170878816934,0.0,-1,-1,0.2536858064761536,0.0,0.0,0.0,0.15085880353163178,0.1210952941303351,0.029763509401296684,True,0,0,0,1.477058686715948,1.3999999999999997,1.6356170878816934,0,,2.821;2.731;2.136;2.078;1.636;2.205;2.668;3.280;3.692;4.214;2.221;2.621;2.535,2.821;2.731;2.136;2.078;1.636;2.205;2.668;3.280;3.692;4.214;2.221;2.621;2.535,1.457;1.369;1.089;1.025;1.260;1.522;1.977;2.567;2.687;2.542;0.354;0.596;1.454,1.000;0.999;1.000;0.999;0.583;0.769;0.813;0.835;0.875;0.931;0.750;0.847;0.932,0.000;0.000;0.100;0.121;0.104;0.000;0.000;0.000;0.000;0.000;0.151;0.063;0.000,0.0,0.0,0.0,0.0,none,0.8999999999999997,1.5973585075885903,0.2125000000000002,0.0,False,0,False,0.1,1.7000000000000015,1.7000000000000015,0,6.299999999999999,False,0.0,0.0
18,1.8000000000000005,2.8000000000000016,5.0,1.0,0.0,1.0,1.0,GOAL_SEEK,GOAL_SEEK,0.25623453386707146,inf,inf,1.477058686715948,1.477058686715948,0.0,-1,-1,0.3312101129998978,0.0,0.0,0.0,0.19401832600063354,0.17021700545435983,0.023801320546273708,True,0,0,0,1.3183614515586068,1.3183614515586068,1.477058686715948,0,,2.601;2.504;1.905;1.838;1.477;2.044;2.523;3.142;3.555;4.077;2.182;2.571;2.437,2.601;2.504;1.905;1.838;1.477;2.044;2.523;3.142;3.555;4.077;2.182;2.571;2.437,1.357;1.269;0.989;0.925;1.166;1.422;1.884;2.457;2.588;2.442;0.256;0.499;1.360,1.000;0.999;1.000;0.999;0.578;0.778;0.820;0.840;0.881;0.937;0.704;0.819;0.918,0.000;0.000;0.164;0.194;0.147;0.046;0.000;0.000;0.000;0.000;0.170;0.067;0.000,0.0,0.0,0.0,0.0,none,0.8183614515586068,1.788538851364807,0.2250000000000002,0.0,False,0,False,0.10000000000000009,1.8000000000000016,1.8000000000000016,0,6.199999999999998,False,0.0,0.0
19,1.9000000000000006,2.9000000000000017,5.0,1.0,0.0,1.0,1.0,GOAL_SEEK,GOAL_SEEK,0.8252541835508429,inf,inf,1.3183614515586068,1.3183614515586068,0.0,-1,-1,0.46051265238402617,0.0,0.0,0.0,0.2854238603332799,0.2450246829293908,0.04039917740388907,True,0,0,0,1.1600013295196119,1.1600013295196119,1.3183614515586068,0,,2.381;2.278;1.674;1.599;1.318;1.883;2.379;3.004;3.420;3.943;2.156;2.530;2.342,2.381;2.278;1.674;1.599;1.318;1.883;2.379;3.004;3.420;3.943;2.156;2.530;2.342,1.257;1.169;0.889;0.825;1.064;1.318;1.780;2.349;2.493;2.346;0.158;0.403;1.265,1.000;0.999;1.000;0.999;0.573;0.789;0.828;0.844;0.886;0.943;0.654;0.788;0.903,0.043;0.066;0.245;0.285;0.201;0.079;0.000;0.000;0.000;0.000;0.186;0.071;0.042,0.0,0.0,0.0,0.0,none,0.6597581408546342,1.9876593937893392,0.2375000000000002,0.0,False,0,False,0.10000000000000017,1.9000000000000017,1.9000000000000017,0,6.099999999999998,False,0.0,0.0
20,2.0000000000000004,3.0000000000000018,5.0,1.0,0.0,1.0,1.0,GOAL_SEEK,GOAL_SEEK,0.7251478557375356,inf,inf,1.1600013295196119,1.1600013295196119,0.0,-1,-1,0.604785468053338,0.0,0.0,0.0,0.39685259609248924,0.3447463598678345,0.05210623622465477,True,0,0,0,1.0020975899160627,1.0020975899160627,1.1600013295196119,0,,2.162;2.051;1.443;1.359;1.160;1.722;2.234;2.866;3.284;3.809;2.141;2.497;2.252,2.162;2.051;1.443;1.359;1.160;1.722;2.234;2.866;3.284;3.809;2.141;2.497;2.252,1.157;1.069;0.789;0.725;0.966;1.216;1.675;2.247;2.386;2.243;0.060;0.306;1.171,0.999;0.999;1.000;0.999;0.566;0.801;0.836;0.849;0.892;0.950;0.600;0.754;0.885,0.085;0.118;0.345;0.397;0.263;0.122;0.000;0.000;0.000;0.000;0.196;0.076;0.061,0.0,0.0,0.0,0.0,none,0.5017597290497471,2.192175796508019,0.2500000000000002,0.0,False,0,False,0.10000000000000009,2.0000000000000018,2.0000000000000018,0,5.999999999999998,False,0.0,0.0
21,2.1000000000000005,3.100000000000002,5.0,1.0,0.0,1.0,1.0,GOAL_SEEK,GOAL_SEEK,0.6254452857476763,1.1192311610975487,1.1192311610975487,1.0020975899160627,1.0020975899160627,0.0,3,3,0.7479368176594026,0.28421599071057296,0.28421599071057296,0.28421599071057296,0.5294763612099804,0.46429220221795137,0.06518415899202906,True,2,2,2,0.8447197510155443,0.8447197510155443,1.0020975899160627,0,,1.942;1.824;1.212;1.119;1.002;1.562;2.088;2.728;3.148;3.677;2.140;2.473;2.166,1.942;1.824;1.212;1.119;1.002;1.562;2.088;2.728;3.148;3.677;2.140;2.473;2.166,1.057;0.969;0.689;0.625;0.868;1.119;1.570;2.141;2.286;2.145;--;0.209;1.076,0.999;0.999;1.000;0.998;0.559;0.814;0.844;0.854;0.899;0.956;0.543;0.717;0.864,0.141;0.186;0.464;0.529;0.336;0.175;0.000;0.000;0.000;0.000;0.000;0.087;0.083,0.0,0.0,0.0,0.0,none,0.3443456944243869,2.399016275981003,0.26250000000000023,0.0,False,0,False,0.1,2.100000000000002,2.100000000000002,0,5.899999999999999,True,0.0,0.0
22,2.2000000000000006,3.100000000000002,5.0,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.5252826060915478,0.8795724673147892,0.8795724673147892,0.8447197510155443,0.8447197510155443,-2.396586937827595,3,3,0.8756872192648861,0.47486913867594327,0.47486913867594327,0.47486913867594327,0.6851478609744388,0.6051709188959281,0.0799769420785107,True,2,2,2,0.7397285577876404,0.7397285577876404,0.8447197510155443,0,,1.723;1.597;0.981;0.880;0.845;1.405;1.943;2.589;3.014;3.547;2.140;2.458;2.086,1.723;1.597;0.981;0.880;0.845;1.405;1.943;2.589;3.014;3.547;2.151;2.458;2.086,0.957;0.868;0.589;0.525;0.771;1.021;1.465;2.039;2.190;2.043;--;0.112;0.981,0.999;0.998;1.000;0.998;0.549;0.830;0.854;0.859;0.905;0.962;0.484;0.677;0.841,0.213;0.272;0.605;0.685;0.417;0.238;0.047;0.000;0.000;0.000;0.000;0.095;0.107,0.0,0.0,0.0,0.0,human_safety,0.23972855778764035,2.6045994223762747,0.26250000000000023,0.0,False,0,False,0.09000000000000004,2.100000000000002,2.100000000000002,0,5.899999999999999,True,0.0,0.0
23,2.3000000000000007,3.100000000000002,5.0,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.7259956009995245,0.7397285577876404,0.7397285577876404,0.7397285577876404,0.7397285577876404,-1.3984390952714887,3,3,0.8127681287192763,0.6353903245062655,0.6353903245062655,0.6353903245062655,0.6064903433176821,0.5242000593853867,0.08229028393229543,True,2,2,2,0.599864912775669,0.599864912775669,0.7397285577876404,0,,1.603;1.470;0.850;0.740;0.745;1.334;1.886;2.539;2.971;3.516;2.140;2.458;2.086,1.603;1.470;0.850;0.740;0.745;1.334;1.886;2.539;2.971;3.516;2.218;2.516;2.093,1.657;1.451;0.939;0.801;0.726;0.664;0.965;1.474;1.256;0.767;--;--;--,0.999;0.998;1.000;0.998;0.599;0.864;0.875;0.873;0.917;0.970;0.453;0.654;0.827,0.000;0.108;0.484;0.606;0.524;0.460;0.217;0.000;0.000;0.056;0.000;0.000;0.000,0.0,0.0,0.0,0.0,human_safety,0.099864912775669,0.2511146873017456,0.26250000000000023,0.0,False,0,False,0.08000000000000007,2.100000000000002,2.100000000000002,0,5.899999999999999,True,0.0,0.0
24,2.400000000000001,3.100000000000002,5.0,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.6216020843716237,0.599864912775669,0.599864912775669,0.599864912775669,0.599864912775669,-1.3986364501197135,3,3,0.8984498053276041,0.7973851233186535,0.7973851233186535,0.7973851233186535,0.7245858256574467,0.6312818869442417,0.09330393871320497,True,2,2,2,0.5000101481917029,0.5000101481917029,0.599864912775669,0,,1.483;1.343;0.719;0.600;0.651;1.272;1.834;2.491;2.931;3.488;2.140;2.458;2.086,1.483;1.343;0.719;0.600;0.651;1.272;1.834;2.491;2.931;3.488;2.289;2.577;2.102,1.557;1.350;0.839;0.700;0.622;0.556;0.867;1.378;1.173;0.692;--;--;--,0.999;0.997;1.000;0.998;0.656;0.896;0.896;0.888;0.928;0.977;0.423;0.632;0.813,0.061;0.166;0.588;0.725;0.631;0.538;0.260;0.050;0.037;0.061;0.000;0.000;0.000,0.0,0.0,0.0,0.0,human_safety,1.0148191702863407e-05,0.2511146873017456,0.26250000000000023,0.0,False,0,False,0.07000000000000002,2.100000000000002,2.100000000000002,0,5.899999999999999,True,0.0,0.0
