step,time,x,y,vx,vy,speed,speed_scale,state,behavior_state,ttc,clearance,clr_interaction,clr_global,global_clearance,clr_rate,interacting_human_id,primary_human_id,interaction_current,interaction_memory,interaction_effective,interaction_level,top_1_interaction_strength,top_2_interaction_strength,interaction_strength_gap,multi_dominant_interaction,num_active_interactions,number_of_active_humans,active_humans,min_distance_to_humans,min_clearance,global_min_clearance,interaction_switch_count,interaction_switch_timestamps,per_human_min_clearances,human_interaction_distances,human_interaction_ttc,human_interaction_alignments,human_interaction_scores,lateral_deviation,heading_change,raw_curvature,curvature,stop_reason,safety_margin,risk_slope,path_efficiency,recovery_time,invariant_recovery_active,invariant_recovery_count,stagnation_active,avg_goal_progress,global_progress,guide_progress_max,failed_branch_count,goal_distance,detail_active,latest_recovery_time,mean_recovery_time
11,1.0999999999999999,2.0598918906984443,4.779715823366599,0.9994966429760547,0.03172476445298292,1.0,1.0,GOAL_SEEK,GOAL_SEEK,0.8879578792194912,inf,inf,1.4867281306921036,1.4867281306921036,0.0,-1,-1,0.19768876675521008,0.0,0.0,0.0,0.1071427880828576,0.10141148826914011,0.005731299813717491,True,0,0,0,1.414265885585254,1.414265885585254,1.2484682637044053,0,,5.982;3.934;2.091;2.772;2.818;1.248;1.545;1.336;5.129;3.324;3.598;2.222;3.189;2.370;5.647;3.602,5.982;3.934;2.091;2.772;2.818;1.502;1.545;1.487;5.129;3.324;3.598;2.222;3.189;2.806;5.647;3.602,3.492;1.859;1.285;0.300;1.672;--;1.226;--;2.937;1.738;2.333;0.888;2.012;--;4.308;1.826,0.889;0.992;0.889;1.000;0.190;0.970;0.322;0.938;0.890;0.997;0.876;0.910;0.497;0.964;0.826;0.998,0.000;0.000;0.068;0.087;0.000;0.000;0.101;0.000;0.000;0.000;0.000;0.107;0.000;0.000;0.000;0.000,-0.22028417663340072,-0.0,-0.0,-0.0,none,0.8933019894023926,4.631460971071152,0.1374999999999999,0.0,False,0,False,0.0962167802129474,1.0727828131738417,1.0727828131738417,0,6.943603220754213,False,0.0,0.0
12,1.2,2.1598415549960497,4.782888299811898,0.9994966429760547,0.03172476445298289,1.0,1.0,GOAL_SEEK,GOAL_SEEK,0.7926143313221005,inf,inf,1.414265885585254,1.414265885585254,0.0,-1,-1,0.2713610693095929,0.0,0.0,0.0,0.15703531557729997,0.13562342034599986,0.021411895231300104,True,0,0,0,1.2854349876023772,1.2854349876023772,1.2484682637044053,0,,5.832;3.704;1.945;2.762;2.668;1.248;1.414;1.336;4.976;3.113;3.453;2.057;3.015;2.370;5.510;3.390,5.832;3.704;1.945;2.762;2.668;1.518;1.414;1.489;4.976;3.113;3.453;2.057;3.015;2.838;5.510;3.390,3.394;1.760;1.184;0.214;1.564;--;1.129;--;2.838;1.638;2.229;0.793;1.917;--;4.190;1.725,0.894;0.991;0.905;0.999;0.165;0.975;0.292;0.939;0.896;0.997;0.884;0.884;0.492;0.965;0.828;0.998,0.000;0.000;0.106;0.092;0.000;0.000;0.136;0.000;0.000;0.000;0.000;0.157;0.000;0.000;0.000;0.000,-0.21711170018810222,-0.0,-0.0,-0.0,none,0.7775727233768581,4.635494380105772,0.1499999999999999,0.0,False,0,False,0.09680823164736374,1.1659785164673022,1.1659785164673022,0,6.843603220754212,False,0.0,0.0
13,1.3,2.259791219293655,4.786060776257196,0.9994966429760547,0.031724764452982855,1.0,1.0,GOAL_SEEK,GOAL_SEEK,0.6968436018994715,inf,inf,1.2854349876023772,1.2854349876023772,0.0,-1,-1,0.3503678036533262,0.0,0.0,0.0,0.21162272918516742,0.17598817165892897,0.03563455752623845,True,0,0,0,1.1595458469599822,1.1595458469599822,1.2484682637044053,0,,5.685;3.474;1.802;2.756;2.520;1.248;1.285;1.336;4.824;2.901;3.310;1.901;2.841;2.370;5.374;3.178,5.685;3.474;1.802;2.756;2.520;1.535;1.285;1.491;4.824;2.901;3.310;1.901;2.841;2.871;5.374;3.178,3.297;1.661;1.084;0.097;1.461;--;1.021;--;2.739;1.538;2.134;0.697;1.819;--;4.082;1.625,0.900;0.990;0.921;0.997;0.136;0.981;0.256;0.941;0.902;0.997;0.892;0.851;0.485;0.966;0.830;0.999,0.000;0.000;0.152;0.100;0.000;0.000;0.176;0.000;0.000;0.000;0.000;0.212;0.000;0.000;0.000;0.000,-0.21393922374280372,-0.0,-0.0,-0.0,none,0.6507754171209594,4.631266554164845,0.16249999999999992,0.0,False,0,False,0.09741455701045662,1.2591742197607627,1.2591742197607627,0,6.743603220754212,False,0.0,0.0
14,1.4000000000000001,2.3597408835912606,4.789233252702495,0.9994966429760547,0.03172476445298283,1.0,1.0,GOAL_SEEK,GOAL_SEEK,0.6007231005789236,inf,inf,1.1595458469599822,1.1595458469599822,0.0,-1,-1,0.4223772136865125,0.0,0.0,0.0,0.2642546209330343,0.21491482957596167,0.04933979135707264,True,0,0,0,1.0372675674345526,1.0372675674345526,1.1595458469599822,0,,5.537;3.245;1.662;2.754;2.374;1.248;1.160;1.336;4.673;2.690;3.168;1.758;2.668;2.370;5.238;2.966,5.537;3.245;1.662;2.754;2.374;1.554;1.160;1.493;4.673;2.690;3.168;1.758;2.668;2.904;5.238;2.966,3.193;1.561;0.984;0.015;1.356;--;0.928;--;2.639;1.438;2.035;0.601;1.726;--;3.991;1.525,0.905;0.989;0.937;0.994;0.105;0.985;0.214;0.943;0.909;0.996;0.900;0.808;0.479;0.967;0.833;0.999,0.000;0.000;0.208;0.105;0.000;0.000;0.215;0.000;0.000;0.000;0.000;0.264;0.000;0.000;0.000;0.000,-0.21076674729750522,-0.0,-0.0,-0.0,none,0.5280197004603027,4.5676225382002,0.17499999999999993,0.0,False,0,False,0.09803630609832341,1.3523699230542234,1.3523699230542234,0,6.643603220754212,False,0.0,0.0
15,1.5000000000000002,2.459690547888866,4.792405729147793,0.9994966429760547,0.0317247644529828,1.0,1.0,GOAL_SEEK,GOAL_SEEK,0.5041835978977632,inf,inf,1.0372675674345526,1.0372675674345526,0.0,-1,-1,0.49763415862240834,0.0,0.0,0.0,0.3111421084968802,0.27072644797404277,0.040415660522837404,True,0,0,0,0.9190767297443175,0.9190767297443175,1.0372675674345526,0,,5.390;3.016;1.527;2.754;2.232;1.248;1.037;1.336;4.524;2.478;3.027;1.629;2.495;2.370;5.101;2.755,5.390;3.016;1.527;2.755;2.232;1.573;1.037;1.495;4.524;2.478;3.027;1.629;2.495;2.937;5.101;2.755,3.093;1.460;0.884;--;1.265;--;0.835;--;2.543;1.338;1.932;0.504;1.622;--;3.874;1.425,0.910;0.988;0.954;0.990;0.070;0.989;0.165;0.944;0.915;0.995;0.908;0.755;0.471;0.968;0.835;1.000,0.000;0.000;0.271;0.000;0.000;0.000;0.254;0.000;0.000;0.000;0.000;0.311;0.000;0.000;0.000;0.000,-0.20759427085220672,-0.0,-0.0,-0.0,none,0.40971329404627743,4.279771296623336,0.18749999999999994,0.0,False,0,False,0.09867405516997971,1.445565626347684,1.445565626347684,0,6.543603220754212,False,0.0,0.0
16,1.6000000000000003,2.5596402121864714,4.795578205593092,0.9994966429760547,0.031724764452982765,1.0,1.0,GOAL_SEEK,GOAL_SEEK,0.40717014627339726,inf,inf,0.9190767297443175,0.9190767297443175,0.0,-1,-1,0.5796529765895062,0.0,0.0,0.0,0.3633331235846236,0.33976929068907685,0.023563832895546755,True,0,0,0,0.8064512504337243,0.8064512504337243,0.9190767297443175,0,,5.244;2.787;1.399;2.754;2.093;1.248;0.919;1.336;4.376;2.267;2.887;1.518;2.322;2.370;4.965;2.544,5.244;2.787;1.399;2.759;2.093;1.593;0.919;1.496;4.376;2.267;2.887;1.518;2.322;2.970;4.965;2.544,2.990;1.360;0.784;--;1.166;--;0.728;--;2.441;1.239;1.832;0.407;1.525;--;3.792;1.325,0.916;0.987;0.970;0.984;0.031;0.992;0.105;0.946;0.922;0.995;0.917;0.688;0.462;0.969;0.838;1.000,0.000;0.000;0.340;0.000;0.044;0.000;0.296;0.000;0.000;0.058;0.000;0.363;0.000;0.000;0.000;0.000,-0.20442179440690822,-0.0,-0.0,-0.0,none,0.2965142234237018,3.855235257472297,0.19999999999999996,0.0,False,0,False,0.09932840849405737,1.5387613296411444,1.5387613296411444,0,6.443603220754213,False,0.0,0.0
17,1.7000000000000004,2.659589876484077,4.79875068203839,0.9994966429760547,0.03172476445298272,1.0,1.0,GOAL_SEEK,GOAL_SEEK,0.3097101594016009,inf,inf,0.8064512504337243,0.8064512504337243,0.0,-1,-1,0.6548877057135869,0.0,0.0,0.0,0.41849820377864494,0.4065155146054919,0.011982689173153038,True,0,0,0,0.7013803407943332,0.7013803407943332,0.8064512504337243,0,,5.097;2.558;1.279;2.754;1.958;1.248;0.806;1.336;4.229;2.056;2.750;1.426;2.150;2.370;4.829;2.334,5.097;2.558;1.279;2.766;1.958;1.615;0.806;1.499;4.229;2.056;2.750;1.426;2.150;3.003;4.829;2.334,2.887;1.260;0.684;--;1.074;--;0.622;--;2.340;1.140;1.733;0.310;1.430;--;3.677;1.225,0.921;0.985;0.984;0.977;-0.012;0.995;0.033;0.947;0.929;0.994;0.926;0.607;0.452;0.970;0.841;1.000,0.000;0.000;0.418;0.000;0.061;0.000;0.331;0.000;0.000;0.104;0.000;0.407;0.000;0.000;0.000;0.052,-0.20124931796160972,-0.0,-0.0,-0.0,none,0.19772008328513502,3.8148824184849772,0.21249999999999997,0.0,False,0,False,0.09999999999999991,1.6319570329346051,1.6319570329346051,0,6.343603220754213,False,0.0,0.0
18,1.8000000000000005,2.7595395407816823,4.801923158483689,0.9994966429760547,0.03172476445298269,1.0,1.0,GOAL_SEEK,GOAL_SEEK,0.2118321501123019,1.1669001928765352,1.1669001928765352,0.7013803407943332,0.7013803407943332,0.0,2,2,0.7219588494347657,0.274344362785211,0.274344362785211,0.274344362785211,0.5069716836928942,0.4360543981574411,0.07091728553545312,True,2,2,2,0.6062645287027737,0.6062645287027737,0.7013803407943332,0,,4.951;2.330;1.167;2.754;1.828;1.248;0.701;1.336;4.084;1.844;2.615;1.356;1.978;2.370;4.693;2.125,4.951;2.330;1.167;2.777;1.828;1.638;0.701;1.501;4.084;1.844;2.615;1.356;1.978;3.035;4.693;2.125,2.784;1.161;0.585;--;0.982;--;0.520;--;2.240;1.040;1.636;0.212;1.325;--;3.580;1.125,0.927;0.983;0.995;0.969;-0.059;0.997;-0.055;0.949;0.936;0.992;0.936;0.511;0.441;0.971;0.843;1.000,0.000;0.059;0.507;0.000;0.079;0.000;0.380;0.000;0.000;0.163;0.000;0.436;0.053;0.000;0.000;0.096,-0.19807684151631122,-0.0,-0.0,-0.0,none,0.10257679752228888,3.81551774913184,0.22499999999999998,0.0,False,0,False,0.10000000000000009,1.7251527362280656,1.7251527362280656,0,6.243603220754212,True,0.0,0.0
19,1.9000000000000006,2.7595395407816823,4.801923158483689,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.42332772674484037,0.6062645287027737,0.6062645287027737,0.6062645287027737,0.6062645287027737,-5.606356641737615,2,2,0.8137522763791512,0.44639804641668296,0.44639804641668296,0.44639804641668296,0.5998989507333312,0.5344982874645897,0.0654006632687415,True,2,2,2,0.5011232694498989,0.5011232694498989,0.6062645287027737,0,,4.806;2.101;1.065;2.754;1.704;1.248;0.606;1.336;3.939;1.633;2.484;1.312;1.807;2.370;4.557;1.917,4.806;2.101;1.065;2.790;1.704;1.663;0.606;1.503;3.939;1.633;2.484;1.312;1.807;3.068;4.557;1.917,2.683;1.061;0.485;--;0.889;--;0.423;--;2.139;0.941;1.537;0.114;1.230;--;3.489;1.025,0.933;0.981;1.000;0.960;-0.112;0.998;-0.159;0.950;0.943;0.991;0.946;0.402;0.428;0.972;0.847;0.999,0.000;0.109;0.600;0.000;0.098;0.000;0.534;0.000;0.000;0.238;0.000;0.448;0.082;0.000;0.000;0.153,-0.19807684151631122,0.0,0.0,0.0,human_safety,0.0011232694498989337,3.795611094786396,0.22499999999999998,0.0,False,0,False,0.09000000000000004,1.7251527362280656,1.7251527362280656,0,6.243603220754212,True,0.0,0.0
20,2.0000000000000004,2.7595395407816823,4.801923158483689,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.821878532779545,0.5011232694498989,0.5011232694498989,0.5011232694498989,0.5011232694498989,0.0,6,6,0.7204538211474554,0.5885782270075106,0.5885782270075106,0.5885782270075106,0.7204538211474554,0.1912046211218959,0.5292492000255595,False,1,1,1,0.5075004394038425,0.5075004394038425,0.5011232694498989,1,2.000,4.754;1.972;1.065;2.754;1.571;1.248;0.501;1.336;3.893;1.522;2.450;1.312;1.679;2.370;4.508;1.809,4.754;1.972;1.076;2.901;1.571;1.788;0.501;1.601;3.893;1.522;2.450;1.325;1.679;3.199;4.508;1.809,1.509;1.781;--;--;1.444;--;0.822;--;1.060;1.677;0.576;--;1.337;--;2.547;1.615,0.941;0.979;0.996;0.953;-0.121;0.999;-0.175;0.956;0.952;0.990;0.958;0.336;0.452;0.974;0.855;0.997,0.000;0.000;0.000;0.000;0.045;0.000;0.720;0.000;0.038;0.000;0.191;0.000;0.098;0.000;0.000;0.000,-0.19807684151631122,0.0,0.0,0.0,human_safety,0.0011232694498989337,0.4266349957176674,0.22499999999999998,0.0,False,0,False,0.07999999999999999,1.7251527362280656,1.7251527362280656,0,6.243603220754212,True,0.0,0.0
21,2.1000000000000005,2.7595395407816823,4.801923158483689,0.0,0.0,0.0,0.0,HUMAN_YIELD,HUMAN_YIELD,inf,0.5075004394038425,0.5075004394038425,0.5075004394038425,0.5075004394038425,0.06377169953943551,6,6,0.7095945813364628,0.727978028463211,0.727978028463211,0.727978028463211,0.7095945813364628,0.21468481788660454,0.49490976344985826,False,1,1,1,0.5254616155324691,0.5254616155324691,0.5011232694498989,1,2.000,4.707;1.842;1.065;2.754;1.439;1.248;0.501;1.336;3.850;1.411;2.421;1.312;1.553;2.370;4.460;1.704,4.707;1.842;1.099;3.013;1.439;1.914;0.508;1.699;3.850;1.411;2.421;1.347;1.553;3.329;4.460;1.704,1.381;1.679;--;--;1.346;--;--;--;0.953;1.576;0.494;--;1.241;--;2.484;1.510,0.949;0.977;0.983;0.946;-0.131;1.000;-0.291;0.962;0.961;0.989;0.970;0.271;0.478;0.976;0.864;0.995,0.000;0.000;0.000;0.000;0.068;0.000;0.710;0.000;0.044;0.056;0.215;0.000;0.139;0.000;0.000;0.069,-0.19807684151631122,-0.04024954305117367,0.0,0.0,none,0.007500439403842485,0.4266349957176674,0.22499999999999998,0.0,False,0,False,0.0700000000000001,1.7251527362280656,1.7251527362280656,0,6.243603220754212,True,0.0,0.0
