step,time,x,y,vx,vy,speed,speed_scale,state,behavior_state,ttc,clearance,clr_interaction,clr_global,global_clearance,clr_rate,interacting_human_id,primary_human_id,interaction_current,interaction_memory,interaction_effective,interaction_level,top_1_interaction_strength,top_2_interaction_strength,interaction_strength_gap,multi_dominant_interaction,num_active_interactions,number_of_active_humans,active_humans,min_distance_to_humans,min_clearance,global_min_clearance,interaction_switch_count,interaction_switch_timestamps,per_human_min_clearances,human_interaction_distances,human_interaction_ttc,human_interaction_alignments,human_interaction_scores,lateral_deviation,heading_change,raw_curvature,curvature,stop_reason,safety_margin,risk_slope,path_efficiency,recovery_time,invariant_recovery_active,invariant_recovery_count,stagnation_active,avg_goal_progress,global_progress,guide_progress_max,failed_branch_count,goal_distance,detail_active,latest_recovery_time,mean_recovery_time
11,1.0999999999999999,2.100000000000001,5.0,1.0,0.0,1.0,1.0,GOAL_SEEK,GOAL_SEEK,inf,inf,inf,2.6140954002751573,2.6140954002751573,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,2.4620474038090863,1.4763054614240205,2.6140954002751573,0,,4.396;4.127;3.566;3.483;2.614;2.819;3.448;4.253;4.598;4.960;2.760;3.072;3.106,4.396;4.127;3.566;3.483;2.614;2.819;3.448;4.253;4.598;4.960;2.760;3.072;3.106,2.467;1.986;1.735;1.667;1.956;1.816;2.220;2.880;2.703;2.830;1.726;1.523;1.255,1.000;1.000;1.000;1.000;0.617;0.753;0.791;0.834;0.889;0.896;0.974;0.973;0.953,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.0,0.0,0.0,0.0,none,0.9763054614240205,3.248523920518894,0.13750000000000012,0.0,False,0,False,0.10000000000000017,1.100000000000001,1.100000000000001,0,6.899999999999999,False,0.0,0.0
12,1.2,2.200000000000001,5.0,1.0,0.0,1.0,1.0,GOAL_SEEK,GOAL_SEEK,inf,inf,inf,2.4620474038090863,2.4620474038090863,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,2.309900981281182,1.4492422502470639,2.4620474038090863,0,,4.203;3.900;3.338;3.251;2.462;2.650;3.288;4.104;4.451;4.808;2.646;2.974;2.996,4.203;3.900;3.338;3.251;2.462;2.650;3.288;4.104;4.451;4.808;2.646;2.974;2.996,2.367;1.886;1.635;1.567;1.865;1.712;2.122;2.776;2.607;2.726;1.632;1.429;1.160,1.000;1.000;1.000;1.000;0.615;0.761;0.799;0.839;0.896;0.903;0.967;0.964;0.940,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.0,0.0,0.0,0.0,none,0.9492422502470639,2.788441222474458,0.15000000000000013,0.0,False,0,False,0.10000000000000009,1.200000000000001,1.200000000000001,0,6.799999999999999,False,0.0,0.0
13,1.3,2.300000000000001,5.0,1.0,0.0,1.0,1.0,GOAL_SEEK,GOAL_SEEK,1.0637979102015263,inf,inf,2.309900981281182,2.309900981281182,0.0,-1,-1,0.0,0.0,0.0,0.0,0.03902799648295348,0.0,0.03902799648295348,True,0,0,0,2.157200201530266,1.4278820596099702,2.309900981281182,0,,4.010;3.673;3.111;3.020;2.310;2.482;3.129;3.956;4.306;4.657;2.536;2.879;2.892,4.010;3.673;3.111;3.020;2.310;2.482;3.129;3.956;4.306;4.657;2.536;2.879;2.892,2.267;1.786;1.535;1.467;1.763;1.616;2.018;2.683;2.510;2.627;1.537;1.334;1.064,0.999;1.000;1.000;1.000;0.613;0.769;0.806;0.844;0.903;0.909;0.958;0.954;0.925,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.039,0.0,0.0,0.0,0.0,none,0.9278820596099702,2.319143590564132,0.16250000000000014,0.0,False,0,False,0.1,1.3000000000000012,1.3000000000000012,0,6.699999999999999,False,0.0,0.0
14,1.4000000000000001,2.4000000000000012,5.0,1.0,0.0,1.0,1.0,GOAL_SEEK,GOAL_SEEK,0.9677061742145449,inf,inf,2.157200201530266,2.157200201530266,0.0,-1,-1,0.0,0.0,0.0,0.0,0.044244050089483816,0.0,0.044244050089483816,True,0,0,0,2.0039309948656836,1.4124515496597094,2.157200201530266,0,,3.816;3.446;2.884;2.788;2.157;2.316;2.969;3.809;4.163;4.509;2.428;2.788;2.794,3.816;3.446;2.884;2.788;2.157;2.316;2.969;3.809;4.163;4.509;2.428;2.788;2.794,2.167;1.686;1.435;1.367;1.655;1.519;1.918;2.591;2.414;2.528;1.443;1.240;0.968,0.999;1.000;1.000;1.000;0.610;0.779;0.815;0.850;0.910;0.916;0.948;0.943;0.907,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.044,0.0,0.0,0.0,0.0,none,0.9124515496597094,1.851357316207721,0.17500000000000016,0.0,False,0,False,0.10000000000000009,1.4000000000000012,1.4000000000000012,0,6.599999999999999,False,0.0,0.0
15,1.5000000000000002,2.5000000000000013,5.0,1.0,0.0,1.0,1.0,GOAL_SEEK,GOAL_SEEK,0.8714406954590149,inf,inf,2.0039309948656836,2.0039309948656836,0.0,-1,-1,0.08605507987137695,0.0,0.0,0.0,0.049199663560715805,0.03876251921479482,0.010437144345920982,True,0,0,0,1.8513022042854126,1.4031219541881392,2.0039309948656836,0,,3.623;3.219;2.657;2.557;2.004;2.151;2.811;3.661;4.021;4.362;2.325;2.702;2.703,3.623;3.219;2.657;2.557;2.004;2.151;2.811;3.661;4.021;4.362;2.325;2.702;2.703,2.067;1.586;1.335;1.267;1.548;1.423;1.817;2.484;2.312;2.430;1.349;1.146;0.871,0.999;1.000;1.000;1.000;0.606;0.790;0.824;0.856;0.918;0.923;0.936;0.929;0.886,0.000;0.000;0.000;0.000;0.000;0.039;0.000;0.000;0.000;0.000;0.036;0.000;0.049,0.0,0.0,0.0,0.0,none,0.9031219541881392,1.3915383969298478,0.18750000000000017,0.0,False,0,False,0.10000000000000017,1.5000000000000013,1.5000000000000013,0,6.499999999999998,False,0.0,0.0
16,1.6000000000000003,2.6000000000000014,5.0,1.0,0.0,1.0,1.0,GOAL_SEEK,GOAL_SEEK,1.1671206544938053,inf,inf,1.8513022042854126,1.8513022042854126,0.0,-1,-1,0.12339638363097372,0.0,0.0,0.0,0.0681089114106367,0.05932825509043939,0.008780656320197311,True,0,0,0,1.6991551746775904,1.3999999999999997,1.8513022042854126,0,,3.429;2.992;2.430;2.325;1.851;1.987;2.653;3.514;3.879;4.218;2.225;2.622;2.619,3.429;2.992;2.430;2.325;1.851;1.987;2.653;3.514;3.879;4.218;2.225;2.622;2.619,1.968;1.485;1.235;1.167;1.455;1.326;1.717;2.378;2.210;2.332;1.254;1.051;0.775,0.999;1.000;1.000;1.000;0.603;0.802;0.834;0.862;0.925;0.930;0.922;0.913;0.862,0.000;0.000;0.039;0.059;0.046;0.068;0.000;0.000;0.000;0.000;0.056;0.039;0.054,0.0,0.0,0.0,0.0,none,0.8999999999999997,1.416137142783954,0.20000000000000018,0.0,False,0,False,0.10000000000000009,1.6000000000000014,1.6000000000000014,0,6.399999999999999,False,0.0,0.0
17,1.7000000000000004,2.7000000000000015,5.0,1.0,0.0,1.0,1.0,GOAL_SEEK,GOAL_SEEK,1.0671324778071594,inf,inf,1.6991551746775904,1.6991551746775904,0.0,-1,-1,0.20693069118257035,0.0,0.0,0.0,0.11077332451313242,0.10813594477110129,0.0026373797420311262,True,0,0,0,1.5470986488525487,1.3999999999999997,1.6991551746775904,0,,3.236;2.765;2.203;2.094;1.699;1.824;2.497;3.366;3.738;4.076;2.129;2.546;2.544,3.236;2.765;2.203;2.094;1.699;1.824;2.497;3.366;3.738;4.076;2.129;2.546;2.544,1.868;1.386;1.135;1.067;1.360;1.223;1.618;2.274;2.108;2.232;1.159;0.956;0.678,0.999;1.000;1.000;1.000;0.599;0.815;0.844;0.869;0.933;0.937;0.906;0.895;0.834,0.000;0.000;0.082;0.111;0.076;0.108;0.000;0.000;0.000;0.000;0.079;0.044;0.058,0.0,0.0,0.0,0.0,none,0.8999999999999997,1.5973585075885903,0.2125000000000002,0.0,False,0,False,0.1,1.7000000000000015,1.7000000000000015,0,6.299999999999999,False,0.0,0.0
18,1.8000000000000005,2.8000000000000016,5.0,1.0,0.0,1.0,1.0,GOAL_SEEK,GOAL_SEEK,0.9670761084801844,inf,inf,1.5470986488525487,1.5470986488525487,0.0,-1,-1,0.30876330489817194,0.0,0.0,0.0,0.1783226362426204,0.15874925415867644,0.019573382083943963,True,0,0,0,1.3945309125404775,1.3945309125404775,1.5470986488525487,0,,3.043;2.538;1.976;1.862;1.547;1.662;2.342;3.219;3.598;3.937;2.039;2.477;2.478,3.043;2.538;1.976;1.862;1.547;1.662;2.342;3.219;3.598;3.937;2.039;2.477;2.478,1.768;1.286;1.035;0.967;1.260;1.122;1.517;2.173;2.007;2.134;1.064;0.861;0.582,0.999;1.000;0.999;1.000;0.594;0.830;0.855;0.875;0.941;0.944;0.886;0.874;0.803,0.000;0.000;0.139;0.178;0.115;0.159;0.000;0.000;0.000;0.000;0.106;0.053;0.067,0.0,0.0,0.0,0.0,none,0.8945309125404775,1.788538851364807,0.2250000000000002,0.0,False,0,False,0.10000000000000009,1.8000000000000016,1.8000000000000016,0,6.199999999999998,False,0.0,0.0
19,1.9000000000000006,2.9000000000000017,5.0,1.0,0.0,1.0,1.0,GOAL_SEEK,GOAL_SEEK,0.8672818110443824,inf,inf,1.3945309125404775,1.3945309125404775,0.0,-1,-1,0.4261962266463908,0.0,0.0,0.0,0.26325577796850447,0.2211628456733532,0.042092932295151264,True,0,0,0,1.241560719642116,1.241560719642116,1.3945309125404775,0,,2.849;2.311;1.749;1.630;1.395;1.501;2.188;3.074;3.460;3.801;1.953;2.414;2.421,2.849;2.311;1.749;1.630;1.395;1.501;2.188;3.074;3.460;3.801;1.953;2.414;2.421,1.668;1.186;0.935;0.867;1.154;1.020;1.418;2.078;1.906;2.034;0.969;0.766;0.485,0.999;1.000;0.999;1.000;0.589;0.846;0.868;0.883;0.948;0.951;0.864;0.851;0.768,0.000;0.059;0.213;0.263;0.162;0.221;0.039;0.000;0.000;0.000;0.135;0.070;0.085,0.0,0.0,0.0,0.0,none,0.7415607196421159,1.9876593937893392,0.2375000000000002,0.0,False,0,False,0.10000000000000017,1.9000000000000017,1.9000000000000017,0,6.099999999999998,False,0.0,0.0
20,2.0000000000000004,3.0000000000000018,5.0,1.0,0.0,1.0,1.0,GOAL_SEEK,GOAL_SEEK,0.7673254600856624,inf,inf,1.241560719642116,1.241560719642116,0.0,-1,-1,0.5595147282200619,0.0,0.0,0.0,0.36705381182883995,0.30407153086318456,0.06298228096565539,True,0,0,0,1.0888452492060674,1.0888452492060674,1.241560719642116,0,,2.656;2.084;1.522;1.399;1.242;1.342;2.035;2.930;3.324;3.667;1.873;2.357;2.373,2.656;2.084;1.522;1.399;1.242;1.342;2.035;2.930;3.324;3.667;1.873;2.357;2.373,1.568;1.086;0.836;0.767;1.050;0.922;1.317;1.982;1.807;1.934;0.873;0.670;0.387,0.999;1.000;0.999;1.000;0.582;0.865;0.881;0.891;0.956;0.958;0.838;0.825;0.729,0.000;0.109;0.304;0.367;0.220;0.295;0.068;0.000;0.000;0.000;0.168;0.088;0.103,0.0,0.0,0.0,0.0,none,0.588740808733542,2.192175796508019,0.2500000000000002,0.0,False,0,False,0.10000000000000009,2.0000000000000018,2.0000000000000018,0,5.999999999999998,False,0.0,0.0
21,2.1000000000000005,3.100000000000002,5.0,1.0,0.0,1.0,1.0,GOAL_SEEK,GOAL_SEEK,0.6673988712053697,1.1675914574866613,1.1675914574866613,1.0888452492060674,1.0888452492060674,0.0,3,3,0.70183496512274,0.26669728674664117,0.26669728674664117,0.26669728674664117,0.4909541685914558,0.41426681748433364,0.07668735110712216,True,2,2,2,0.9364152778990283,0.9364152778990283,1.0888452492060674,0,,2.462;1.857;1.295;1.168;1.089;1.187;1.886;2.788;3.190;3.537;1.800;2.307;2.336,2.462;1.857;1.295;1.168;1.089;1.187;1.886;2.788;3.190;3.537;1.800;2.307;2.336,1.468;0.986;0.736;0.667;0.951;0.823;1.219;1.881;1.706;1.833;0.778;0.575;0.290,0.999;1.000;0.999;1.000;0.573;0.886;0.895;0.899;0.964;0.965;0.808;0.795;0.687,0.000;0.175;0.414;0.491;0.286;0.381;0.106;0.000;0.000;0.000;0.203;0.107;0.119,0.0,0.0,0.0,0.0,none,0.43630158331126456,2.399016275981003,0.26250000000000023,0.0,False,0,False,0.1,2.100000000000002,2.100000000000002,0,5.899999999999999,True,0.0,0.0
22,2.2000000000000006,3.100000000000002,5.0,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.5674093182493272,0.9364152778990283,0.9364152778990283,0.9364152778990283,0.9364152778990283,-2.311761795876329,3,3,0.8343303646597721,0.45039418194403397,0.45039418194403397,0.45039418194403397,0.6362761212810635,0.5445181220333151,0.09175799924774841,True,2,2,2,0.80521315006539,0.80521315006539,0.9364152778990283,0,,2.269;1.630;1.068;0.936;0.937;1.035;1.739;2.645;3.060;3.409;1.733;2.264;2.309,2.269;1.630;1.068;0.936;0.937;1.035;1.739;2.645;3.060;3.409;1.733;2.264;2.309,1.369;0.886;0.636;0.567;0.854;0.722;1.119;1.777;1.606;1.733;0.682;0.479;0.193,0.999;1.000;0.998;0.999;0.563;0.910;0.910;0.907;0.971;0.972;0.774;0.763;0.641,0.042;0.257;0.545;0.636;0.359;0.483;0.154;0.000;0.000;0.000;0.238;0.126;0.132,0.0,0.0,0.0,0.0,human_safety,0.30521315006538996,2.6045994223762747,0.26250000000000023,0.0,False,0,False,0.09000000000000004,2.100000000000002,2.100000000000002,0,5.899999999999999,True,0.0,0.0
23,2.3000000000000007,3.140000000000002,5.0,0.4,0.0,0.4,0.4,GOAL_SEEK,GOAL_SEEK,0.33784205675914847,0.9822436386504784,0.9822436386504784,0.80521315006539,0.80521315006539,0.0,5,5,0.782075787003851,0.6048816522460837,0.6048816522460837,0.6048816522460837,0.782075787003851,0.5232868444689479,0.25878894253490314,False,1,1,1,0.6342915074797123,0.6342915074797123,0.80521315006539,1,2.300,2.175;1.503;0.941;0.805;0.843;0.982;1.687;2.596;3.031;3.383;1.733;2.264;2.309,2.175;1.503;0.941;0.805;0.843;0.982;1.687;2.596;3.031;3.383;1.748;2.302;2.354,2.732;1.483;1.034;0.897;0.841;0.338;0.564;1.014;0.508;0.490;--;--;--,0.999;1.000;0.998;0.999;0.606;0.944;0.933;0.922;0.979;0.980;0.755;0.744;0.614,0.000;0.092;0.402;0.523;0.440;0.782;0.407;0.093;0.073;0.074;0.000;0.000;0.000,0.0,0.0,0.0,0.0,none,0.13418090907323432,0.2511146873017456,0.26750000000000024,0.0,False,0,False,0.08400000000000016,2.140000000000002,2.140000000000002,0,5.859999999999998,True,0.0,0.0
24,2.400000000000001,3.140000000000002,5.0,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.453163150984566,0.7746864897066478,0.7746864897066478,0.6342915074797123,0.6342915074797123,-2.075571489438306,5,5,0.9236478239303545,0.7870223235605414,0.7870223235605414,0.7870223235605414,0.805837430329764,0.7584617067109647,0.04737572361879927,True,2,2,2,0.5034491812529964,0.5034491812529964,0.6342915074797123,1,2.300,2.042;1.336;0.775;0.634;0.729;0.904;1.605;2.515;2.969;3.322;1.733;2.264;2.309,2.042;1.336;0.775;0.634;0.729;0.904;1.605;2.515;2.969;3.322;1.736;2.313;2.378,1.813;1.028;0.688;0.588;0.852;0.453;0.817;1.503;1.062;1.129;0.273;--;--,0.999;1.000;0.997;0.998;0.634;0.970;0.951;0.934;0.986;0.986;0.728;0.719;0.579,0.000;0.333;0.684;0.806;0.470;0.758;0.340;0.000;0.043;0.000;0.440;0.000;0.000,0.0,0.0,0.0,0.0,human_safety,0.003449181252996425,0.807936299474917,0.26750000000000024,0.0,False,0,False,0.07400000000000011,2.140000000000002,2.140000000000002,0,5.859999999999998,True,0.0,0.0
