step,time,x,y,vx,vy,speed,speed_scale,state,behavior_state,ttc,clearance,clr_interaction,clr_global,global_clearance,clr_rate,interacting_human_id,primary_human_id,interaction_current,interaction_memory,interaction_effective,interaction_level,top_1_interaction_strength,top_2_interaction_strength,interaction_strength_gap,multi_dominant_interaction,num_active_interactions,number_of_active_humans,active_humans,min_distance_to_humans,min_clearance,global_min_clearance,interaction_switch_count,interaction_switch_timestamps,per_human_min_clearances,human_interaction_distances,human_interaction_ttc,human_interaction_alignments,human_interaction_scores,lateral_deviation,heading_change,raw_curvature,curvature,stop_reason,safety_margin,risk_slope,path_efficiency,recovery_time,invariant_recovery_active,invariant_recovery_count,stagnation_active,avg_goal_progress,global_progress,guide_progress_max,failed_branch_count,goal_distance,detail_active,latest_recovery_time,mean_recovery_time
97,9.699999999999982,5.067030969948541,4.878130373056938,0.005238294265118942,-0.0473476529950619,0.0476365402915532,0.0476365402915532,GOAL_SEEK,GOAL_SEEK,0.8000511577545326,inf,inf,1.1475930775830339,1.1475930775830339,0.0,-1,-1,0.47623780574374075,0.0,0.0,0.0,0.3296041468026027,0.21872697786208112,0.11087716894052158,True,0,0,0,1.0483287301410043,0.5001332717573708,0.5000048196925417,7,2.500;3.000;3.300;3.700;3.800;3.900;4.300,0.500;0.500;0.500;0.520;0.500;0.808;1.368;1.382;1.148;1.755;1.561;1.208;2.133,3.073;2.867;3.777;4.757;4.491;1.893;2.403;1.382;1.148;1.755;3.903;2.097;3.039,0.902;1.555;2.997;7.783;--;1.859;2.327;1.346;0.839;0.800;--;--;2.029,-0.868;-0.651;-0.586;-0.365;0.341;-0.273;-0.022;0.366;0.654;0.889;-0.408;-0.743;-0.743,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.092;0.330;0.219;0.000;0.000;0.000,-0.12186962694306214,0.007324262108313272,1.5375302369747494,0.0,none,1.0748178347341764e-08,0.01086942859650127,0.6274598993910131,0.1999999999999993,False,0,False,0.0027981816873628327,4.091276553491219,4.091276553491219,1,3.93485674419224,False,0.1999999999999993,0.1999999999999993
98,9.799999999999981,5.067631995360471,4.873062020705523,0.006010254119295707,-0.05068352351414874,0.05103863938613351,0.05103863938613351,GOAL_SEEK,GOAL_SEEK,0.7124802773778217,inf,inf,1.0483287301410043,1.0483287301410043,0.0,-1,-1,0.5625321624884,0.0,0.0,0.0,0.40849829732148646,0.260411533000493,0.14808676432099344,True,0,0,0,0.9545888126348584,0.5001427534674108,0.5000048196925417,7,2.500;3.000;3.300;3.700;3.800;3.900;4.300,0.500;0.500;0.500;0.520;0.500;0.808;1.368;1.269;1.048;1.695;1.561;1.208;2.133,3.029;2.803;3.710;4.717;4.552;1.783;2.283;1.269;1.048;1.695;3.928;2.185;3.004,0.812;1.454;2.894;7.560;--;1.755;2.218;1.242;0.740;0.712;--;--;1.948,-0.885;-0.674;-0.600;-0.371;0.338;-0.289;-0.021;0.391;0.700;0.913;-0.410;-0.723;-0.756,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.133;0.408;0.260;0.000;0.000;0.000,-0.12693797929447737,0.007846164050924349,1.537298827965118,0.0,none,1.203378841019287e-08,0.011976164570966693,0.6280978823833399,0.1999999999999993,False,0,True,0.00039469887201226683,4.091756122445003,4.091756122445003,1,3.934416268584202,False,0.1999999999999993,0.1999999999999993
99,9.89999999999998,5.068313674038626,4.867645043279807,0.006816786781550826,-0.05416977425715737,0.0545970056422192,0.0545970056422192,GOAL_SEEK,GOAL_SEEK,0.6434933952702977,inf,inf,0.9545888126348584,0.9545888126348584,0.0,-1,-1,0.4959185454468019,0.0,0.0,0.0,0.4959185454468019,0.30981644777519685,0.18610209767160507,False,0,0,0,0.8684915308588476,0.5001415815859314,0.5000048196925417,7,2.500;3.000;3.300;3.700;3.800;3.900;4.300,0.500;0.500;0.500;0.520;0.500;0.808;1.368;1.156;0.955;1.643;1.561;1.208;2.133,2.988;2.741;3.644;4.677;4.610;1.674;2.162;1.156;0.955;1.643;3.952;2.276;2.970,0.724;1.349;2.774;7.327;--;1.654;2.106;1.150;0.643;0.604;--;--;1.864,-0.902;-0.697;-0.614;-0.377;0.336;-0.308;-0.020;0.418;0.750;0.934;-0.411;-0.703;-0.769,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.179;0.496;0.310;0.000;0.000;0.000,-0.13235495672019315,0.007150341761131093,1.3096582270441983,0.0,none,1.2275020777607892e-08,0.013808692350281149,0.6287803449538676,0.1999999999999993,False,0,True,0.0029394578904843095,4.0923079790622445,4.0923079790622445,1,3.933913471381908,False,0.1999999999999993,0.1999999999999993
100,9.99999999999998,5.068313674038626,4.867645043279807,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.5420597013978814,inf,inf,0.8684915308588476,0.8684915308588476,0.0,-1,-1,0.5952735380199892,0.2262039444475959,0.2262039444475959,0.2262039444475959,0.5952735380199892,0.3546101151898083,0.24066342283018088,False,0,0,0,0.7953864778864203,0.5001415815859314,0.5000048196925417,7,2.500;3.000;3.300;3.700;3.800;3.900;4.300,0.500;0.500;0.500;0.520;0.500;0.808;1.368;1.046;0.868;1.597;1.561;1.208;2.133,2.952;2.683;3.578;4.635;4.668;1.566;2.041;1.046;0.868;1.597;3.976;2.368;2.937,0.635;1.237;2.646;7.067;--;1.558;1.999;1.055;0.542;0.518;--;--;1.779,-0.918;-0.721;-0.628;-0.384;0.333;-0.328;-0.019;0.449;0.802;0.954;-0.412;-0.684;-0.782,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.234;0.595;0.355;0.000;0.000;0.000,-0.13235495672019315,0.0,0.0,0.0,human_safety,0.00014158158593136072,0.01569279854032324,0.6287803449538676,0.1999999999999993,False,0,True,0.0004918677819806483,4.0923079790622445,4.0923079790622445,1,3.933913471381908,True,0.1999999999999993,0.1999999999999993
101,10.09999999999998,5.068313674038626,4.867645043279807,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.4611694009667178,0.7953864778864203,0.7953864778864203,0.7953864778864203,0.7953864778864203,0.0,8,8,0.7498511439725313,0.39804540693335977,0.39804540693335977,0.39804540693335977,0.7498511439725313,0.5280909192741734,0.22176022469835788,False,1,1,1,0.7340072391488087,0.5001415815859314,0.5000048196925417,7,2.500;3.000;3.300;3.700;3.800;3.900;4.300,0.500;0.500;0.500;0.520;0.500;0.808;1.368;0.932;0.795;1.557;1.561;1.208;2.133,2.921;2.623;3.516;4.597;4.730;1.454;1.925;0.932;0.795;1.557;4.004;2.458;2.909,0.566;1.127;2.675;7.491;--;1.394;1.989;0.912;0.461;0.390;--;--;1.785,-0.936;-0.739;-0.649;-0.399;0.322;-0.341;-0.028;0.494;0.848;0.974;-0.422;-0.660;-0.800,0.000;0.000;0.000;0.000;0.000;0.044;0.000;0.358;0.750;0.528;0.000;0.000;0.000,-0.13235495672019315,0.0,0.0,0.0,human_safety,0.00014158158593136072,0.4226673434730118,0.6287803449538676,0.1999999999999993,False,0,True,0.0029861564152025453,4.0923079790622445,4.0923079790622445,1,3.933913471381908,True,0.1999999999999993,0.1999999999999993
102,10.19999999999998,5.068313674038626,4.867645043279807,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.3553275525091262,0.7340072391488087,0.7340072391488087,0.7340072391488087,0.7340072391488087,-0.6137923873761153,8,8,0.8635006688668229,0.5690419063650496,0.5690419063650496,0.5690419063650496,0.8635006688668229,0.5888070017441901,0.27469366712263277,False,1,1,1,0.6863986926447007,0.5001415815859314,0.5000048196925417,7,2.500;3.000;3.300;3.700;3.800;3.900;4.300,0.500;0.500;0.500;0.520;0.500;0.808;1.368;0.821;0.734;1.526;1.561;1.208;2.133,2.894;2.566;3.455;4.559;4.792;1.343;1.809;0.821;0.734;1.526;4.031;2.548;2.881,0.472;1.028;2.581;7.291;--;1.289;1.886;0.809;0.355;0.281;--;--;1.710,-0.949;-0.763;-0.664;-0.405;0.319;-0.367;-0.027;0.537;0.897;0.987;-0.422;-0.643;-0.812,0.000;0.000;0.000;0.000;0.000;0.062;0.000;0.443;0.864;0.589;0.000;0.000;0.000,-0.13235495672019315,0.0,0.0,0.0,human_safety,0.00014158158593136072,0.4226673434730118,0.6287803449538676,0.1999999999999993,False,0,True,0.00027115793455978476,4.0923079790622445,4.0923079790622445,1,3.933913471381908,True,0.1999999999999993,0.1999999999999993
103,10.29999999999998,5.068313674038626,4.867645043279807,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.2495766191180795,0.6863986926447007,0.6863986926447007,0.6863986926447007,0.6863986926447007,-0.4760854650410806,8,8,0.9770271073009745,0.7620118284660021,0.7620118284660021,0.7620118284660021,0.9770271073009745,0.6388685694104002,0.3381585378905744,False,1,1,1,0.6107245840414206,0.5001415815859314,0.5000048196925417,7,2.500;3.000;3.300;3.700;3.800;3.900;4.300,0.500;0.500;0.500;0.520;0.500;0.808;1.368;0.714;0.686;1.504;1.561;1.208;2.133,2.871;2.513;3.394;4.520;4.781;1.233;1.693;0.714;0.686;1.504;4.059;2.640;2.855,0.388;0.912;2.491;7.115;7.369;1.194;1.783;0.712;0.250;0.191;--;--;1.636,-0.960;-0.788;-0.678;-0.411;0.321;-0.396;-0.026;0.586;0.941;0.996;-0.423;-0.628;-0.823,0.000;0.000;0.000;0.000;0.000;0.078;0.000;0.536;0.977;0.639;0.000;0.000;0.000,-0.13235495672019315,0.0,0.0,0.0,human_safety,0.00014158158593136072,0.4226673434730118,0.6287803449538676,0.1999999999999993,False,0,True,0.00023616317306234257,4.0923079790622445,4.0923079790622445,1,3.933913471381908,True,0.1999999999999993,0.1999999999999993
104,10.399999999999979,5.068313674038626,4.867645043279807,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.14370968646934512,0.6544475719092159,0.6544475719092159,0.6107245840414206,0.6107245840414206,-0.31951120735484784,8,8,1.0,0.85,0.85,0.85,1.0,0.6910218356279578,0.3089781643720422,False,1,1,1,0.5134447038298838,0.5001415815859314,0.5000048196925417,7,2.500;3.000;3.300;3.700;3.800;3.900;4.300,0.500;0.500;0.500;0.520;0.500;0.808;1.368;0.611;0.654;1.489;1.561;1.208;2.133,2.852;2.466;3.333;4.480;4.726;1.125;1.577;0.611;0.654;1.489;4.085;2.733;2.829,0.305;0.801;2.387;6.928;7.361;1.092;1.682;0.612;0.144;0.102;--;--;1.561,-0.971;-0.813;-0.693;-0.417;0.326;-0.428;-0.025;0.643;0.975;1.000;-0.424;-0.612;-0.835,0.000;0.000;0.000;0.000;0.000;0.094;0.000;0.645;1.000;0.691;0.000;0.000;0.000,-0.13235495672019315,0.0,0.0,0.0,human_safety,0.00014158158593136072,0.4226673434730118,0.6287803449538676,0.1999999999999993,False,0,True,0.00020159525742986518,4.0923079790622445,4.0923079790622445,1,3.933913471381908,True,0.1999999999999993,0.1999999999999993
105,10.499999999999979,5.068313674038626,4.867645043279807,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.04093623814186871,0.6390955646877846,0.6390955646877846,0.5134447038298838,0.5134447038298838,-0.15352007221431263,8,8,1.0,0.85,0.85,0.85,1.0,0.7659894394254146,0.23401056057458536,False,1,1,1,0.5224946529500248,0.5001415815859314,0.5000048196925417,7,2.500;3.000;3.300;3.700;3.800;3.900;4.300,0.500;0.500;0.500;0.520;0.500;0.808;1.368;0.513;0.639;1.483;1.561;1.208;2.133,2.838;2.423;3.274;4.440;4.670;1.019;1.460;0.513;0.639;1.483;4.112;2.826;2.805,0.220;0.683;2.288;6.767;7.354;0.997;1.581;0.515;0.041;0.012;--;--;1.487,-0.980;-0.837;-0.707;-0.424;0.331;-0.464;-0.025;0.707;0.995;0.999;-0.424;-0.598;-0.846,0.000;0.000;0.000;0.000;0.000;0.109;0.000;0.766;1.000;0.742;0.000;0.000;0.000,-0.13235495672019315,0.0,0.0,0.0,human_safety,0.00014158158593136072,0.4226673434730118,0.6287803449538676,0.1999999999999993,False,0,True,0.00016659181151634783,4.0923079790622445,4.0923079790622445,1,3.933913471381908,True,0.1999999999999993,0.1999999999999993
106,10.599999999999978,5.068313674038626,4.867645043279807,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5224946529500248,0.5224946529500248,0.5224946529500248,0.5224946529500248,0.0,7,7,0.6841328121303331,0.6841328121303331,0.6841328121303331,0.6841328121303331,0.6841328121303331,0.48536431841643585,0.1987684937138972,False,1,1,1,0.5481274424577633,0.5001415815859314,0.5000048196925417,8,2.500;3.000;3.300;3.700;3.800;3.900;4.300;10.600,0.500;0.500;0.500;0.520;0.500;0.808;1.344;0.513;0.639;1.483;1.561;1.208;2.133,2.828;2.385;3.214;4.399;4.614;0.915;1.344;0.522;0.642;1.488;4.138;2.920;2.782,0.139;0.597;2.193;6.593;7.338;0.898;1.480;--;--;--;--;--;1.412,-0.987;-0.860;-0.722;-0.431;0.336;-0.505;-0.024;0.800;0.999;0.993;-0.425;-0.584;-0.856,0.000;0.000;0.000;0.000;0.000;0.122;0.051;0.684;0.485;0.000;0.000;0.000;0.000,-0.13235495672019315,0.1500000000000003,0.0,0.0,none,1.1416921852358541e-08,0.4226673434730118,0.6287803449538676,0.1999999999999993,False,0,True,0.0001323071873965631,4.0923079790622445,4.0923079790622445,1,3.933913471381908,True,0.1999999999999993,0.1999999999999993
107,10.699999999999978,5.068313674038626,4.867645043279807,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5481274424577633,0.5481274424577633,0.5481274424577633,0.5481274424577633,0.25632789507738507,7,7,0.6408358100950868,0.6408358100950868,0.6408358100950868,0.6408358100950868,0.6408358100950868,0.45536383063580804,0.1854719794592788,False,1,1,1,0.5888666905319336,0.5001415815859314,0.5000048196925417,8,2.500;3.000;3.300;3.700;3.800;3.900;4.300;10.600,0.500;0.500;0.500;0.520;0.500;0.808;1.227;0.513;0.639;1.483;1.561;1.208;2.133,2.822;2.352;3.156;4.357;4.559;0.815;1.227;0.548;0.660;1.503;4.164;3.015;2.760,0.057;0.500;2.093;6.411;7.331;0.801;1.379;--;--;--;--;--;1.337,-0.993;-0.882;-0.738;-0.438;0.341;-0.552;-0.023;0.874;0.987;0.982;-0.425;-0.570;-0.867,0.000;0.000;0.000;0.000;0.000;0.208;0.080;0.641;0.455;0.000;0.000;0.000;0.000,-0.13235495672019315,-0.1500000000000003,0.0,0.0,none,0.00014158158593136072,0.4226673434730118,0.6287803449538676,0.1999999999999993,False,0,True,9.432728103320187e-05,4.0923079790622445,4.0923079790622445,1,3.933913471381908,True,0.1999999999999993,0.1999999999999993
108,10.799999999999978,5.068313674038626,4.867645043279807,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5888666905319336,0.5888666905319336,0.5888666905319336,0.5888666905319336,0.40739248074170287,7,7,0.572619816113278,0.572619816113278,0.572619816113278,0.572619816113278,0.572619816113278,0.398248902506861,0.17437091360641693,False,1,1,1,0.626292161687004,0.5001415815859314,0.5000048196925417,8,2.500;3.000;3.300;3.700;3.800;3.900;4.300;10.600,0.500;0.500;0.500;0.520;0.500;0.718;1.111;0.513;0.639;1.483;1.561;1.208;2.133,2.821;2.325;3.098;4.315;4.503;0.718;1.111;0.589;0.695;1.527;4.189;3.110;2.739,--;0.391;1.981;6.265;7.319;0.701;1.278;--;--;--;--;--;1.262,-0.997;-0.903;-0.753;-0.445;0.345;-0.604;-0.021;0.928;0.961;0.966;-0.426;-0.557;-0.877,0.000;0.000;0.000;0.000;0.000;0.361;0.113;0.573;0.398;0.000;0.000;0.000;0.000,-0.13235495672019315,-0.14999999999999955,0.0,0.0,none,0.00014158158593136072,0.4226673434730118,0.6287803449538676,0.1999999999999993,False,0,True,5.027972022939586e-05,4.0923079790622445,4.0923079790622445,1,3.933913471381908,True,0.1999999999999993,0.1999999999999993
109,10.899999999999977,5.068313674038626,4.867645043279807,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.6427547937200532,0.6427547937200532,0.626292161687004,0.626292161687004,0.5388810318811954,7,7,0.4835138811659847,0.4835138811659847,0.4835138811659847,0.4835138811659847,0.5105992455469979,0.48351388116598465,0.02708536438101322,True,1,1,1,0.5417628889686076,0.5001415815859314,0.5000048196925417,8,2.500;3.000;3.300;3.700;3.800;3.900;4.300;10.600,0.500;0.500;0.500;0.520;0.500;0.626;0.994;0.513;0.639;1.483;1.561;1.208;2.133,2.824;2.305;3.042;4.272;4.447;0.626;0.994;0.643;0.745;1.559;4.214;3.205;2.719,--;0.275;1.872;6.102;7.302;0.605;1.178;--;--;--;--;--;1.186,-0.999;-0.923;-0.769;-0.452;0.350;-0.663;-0.018;0.965;0.925;0.947;-0.427;-0.545;-0.887,0.000;0.000;0.000;0.000;0.000;0.511;0.150;0.484;0.319;0.000;0.000;0.000;0.000,-0.13235495672019315,-0.14289008679449944,0.0,0.0,none,0.00014158158593136072,0.4226673434730118,0.6287803449538676,0.1999999999999993,False,0,True,0.0,4.0923079790622445,4.0923079790622445,1,3.933913471381908,True,0.1999999999999993,0.1999999999999993
110,10.999999999999977,5.068313674038626,4.867645043279807,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.5030352653933535,0.5417628889686076,0.5417628889686076,0.5417628889686076,0.5417628889686076,0.0,5,5,0.6515592320876746,0.6117562881721292,0.6117562881721292,0.6117562881721292,0.6515592320876746,0.37784732874476096,0.2737119033429137,False,1,1,1,0.500004194349476,0.500004194349476,0.5000048196925417,9,2.500;3.000;3.300;3.700;3.800;3.900;4.300;10.600;11.000,0.500;0.500;0.500;0.520;0.500;0.542;0.878;0.513;0.639;1.483;1.561;1.208;2.133,2.832;2.291;2.987;4.228;4.392;0.542;0.878;0.708;0.807;1.600;4.238;3.301;2.700,--;0.160;1.769;5.930;7.287;0.503;1.077;--;--;--;--;--;1.111,-1.000;-0.940;-0.785;-0.459;0.355;-0.728;-0.014;0.987;0.882;0.924;-0.427;-0.533;-0.897,0.000;0.000;0.000;0.000;0.000;0.652;0.192;0.378;0.220;0.000;0.000;0.000;0.000,-0.13235495672019315,0.0,0.0,0.0,escape_blocked,4.19434947596109e-06,0.4226673434730118,0.6287803449538676,0.1999999999999993,False,0,True,0.0,4.0923079790622445,4.0923079790622445,1,3.933913471381908,True,0.1999999999999993,0.1999999999999993
111,11.099999999999977,5.068313674038626,4.867645043279807,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.8568433593396684,0.500004194349476,0.500004194349476,0.500004194349476,0.500004194349476,-0.4175869461913162,5,5,0.7223612707944401,0.7503503982449526,0.7503503982449526,0.7503503982449526,0.7223612707944401,0.29228958086429657,0.43007168993014355,False,1,1,1,0.5083507672245942,0.5001415815859314,0.500004194349476,9,2.500;3.000;3.300;3.700;3.800;3.900;4.300;10.600;11.000,0.500;0.500;0.500;0.520;0.500;0.500;0.761;0.513;0.639;1.483;1.561;1.208;2.133,2.844;2.284;2.933;4.184;4.336;0.500;0.761;0.782;0.879;1.650;4.262;3.397;2.683,--;0.058;1.668;5.777;7.268;0.857;0.977;--;--;--;--;--;1.036,-0.999;-0.956;-0.800;-0.467;0.359;-0.764;-0.010;0.997;0.836;0.899;-0.428;-0.522;-0.906,0.000;0.000;0.000;0.000;0.000;0.722;0.292;0.260;0.109;0.000;0.000;0.000;0.000,-0.13235495672019315,0.0,0.0,0.0,human_safety,4.19434947596109e-06,0.4226673434730118,0.6287803449538676,0.1999999999999993,False,0,True,0.0,4.0923079790622445,4.0923079790622445,1,3.933913471381908,True,0.1999999999999993,0.1999999999999993
112,11.199999999999976,5.068313674038626,4.867645043279807,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5083507672245942,0.5083507672245942,0.5083507672245942,0.5083507672245942,0.08346572875118197,5,5,0.7081479756795263,0.7081479756795263,0.7081479756795263,0.7081479756795263,0.7081479756795263,0.4805785587153142,0.22756941696421207,False,1,1,1,0.5280259774442764,0.5001415815859314,0.500004194349476,9,2.500;3.000;3.300;3.700;3.800;3.900;4.300;10.600;11.000,0.500;0.500;0.500;0.520;0.500;0.500;0.645;0.513;0.639;1.483;1.561;1.208;2.133,2.860;2.285;2.880;4.139;4.280;0.508;0.645;0.863;0.959;1.706;4.286;3.494;2.667,--;--;1.579;5.619;7.247;--;0.877;--;--;--;--;--;0.960,-0.997;-0.969;-0.816;-0.475;0.363;-0.845;-0.006;1.000;0.789;0.872;-0.428;-0.511;-0.915,0.000;0.000;0.000;0.000;0.000;0.708;0.481;0.133;0.000;0.000;0.000;0.000;0.000,-0.13235495672019315,0.14999999999999955,0.0,0.0,none,0.00014158158593136072,0.4226673434730118,0.6287803449538676,0.1999999999999993,False,0,True,0.0,4.0923079790622445,4.0923079790622445,1,3.933913471381908,True,0.1999999999999993,0.1999999999999993
113,11.299999999999976,5.068313674038626,4.867645043279807,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5319364835052605,0.5319364835052605,0.5280259774442764,0.5280259774442764,0.23585716280666302,5,5,0.6681505812092144,0.6681505812092144,0.6681505812092144,0.6681505812092144,0.6747651317531084,0.6681505812092144,0.006614550543893927,True,1,1,1,0.5355111714391155,0.5001415815859314,0.500004194349476,9,2.500;3.000;3.300;3.700;3.800;3.900;4.300;10.600;11.000,0.500;0.500;0.500;0.520;0.500;0.500;0.528;0.513;0.639;1.483;1.561;1.208;2.133,2.881;2.291;2.829;4.093;4.225;0.532;0.528;0.950;1.047;1.769;4.309;3.591;2.652,--;--;1.494;5.436;7.230;--;0.777;--;--;--;--;--;0.884,-0.993;-0.980;-0.832;-0.483;0.368;-0.908;0.001;0.997;0.743;0.843;-0.429;-0.501;-0.924,0.000;0.000;0.000;0.000;0.000;0.668;0.675;0.000;0.000;0.000;0.000;0.000;0.000,-0.13235495672019315,-0.1499999999999988,0.0,0.0,none,-0.08844342196042243,0.4226673434730118,0.6287803449538676,0.1999999999999993,False,0,True,0.0,4.0923079790622445,4.0923079790622445,1,3.933913471381908,True,0.1999999999999993,0.1999999999999993
114,11.399999999999975,5.068313674038626,4.867645043279807,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5694953145420746,0.5694953145420746,0.5355111714391155,0.5355111714391155,0.3755883103681412,5,5,0.6049647935107406,0.6049647935107406,0.6049647935107406,0.6049647935107406,0.6621099757333873,0.6049647935107406,0.05714518222264664,True,1,1,1,0.5567459034095982,0.5001415815859314,0.500004194349476,9,2.500;3.000;3.300;3.700;3.800;3.900;4.300;10.600;11.000,0.500;0.500;0.500;0.520;0.500;0.500;0.528;0.513;0.639;1.483;1.561;1.208;2.133,2.906;2.303;2.780;4.047;4.169;0.569;0.536;1.042;1.141;1.837;4.332;3.688;2.638,--;--;1.397;5.288;7.218;--;--;--;--;--;--;--;0.808,-0.987;-0.989;-0.848;-0.491;0.372;-0.953;0.128;0.991;0.700;0.814;-0.429;-0.491;-0.932,0.000;0.000;0.000;0.000;0.000;0.605;0.662;0.000;0.000;0.000;0.000;0.000;0.000,-0.13235495672019315,-0.0,0.0,0.0,none,0.00014158158593136072,0.4226673434730118,0.6287803449538676,0.1999999999999993,False,0,True,0.0,4.0923079790622445,4.0923079790622445,1,3.933913471381908,True,0.1999999999999993,0.1999999999999993
115,11.499999999999975,5.068313674038626,4.867645043279807,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.619317360264138,0.619317360264138,0.5567459034095982,0.5567459034095982,0.4982204572206339,5,5,0.522110766177803,0.522110766177803,0.522110766177803,0.522110766177803,0.6263433999099449,0.522110766177803,0.10423263373214187,True,1,1,1,0.590576556145894,0.5001415815859314,0.500004194349476,9,2.500;3.000;3.300;3.700;3.800;3.900;4.300;10.600;11.000,0.500;0.500;0.500;0.520;0.500;0.500;0.528;0.513;0.639;1.483;1.561;1.208;2.133,2.935;2.320;2.732;4.001;4.114;0.619;0.557;1.137;1.240;1.911;4.355;3.785;2.626,--;--;1.297;5.134;7.189;--;--;--;--;--;--;--;0.732,-0.981;-0.995;-0.863;-0.499;0.376;-0.981;0.249;0.982;0.659;0.784;-0.430;-0.481;-0.940,0.000;0.000;0.000;0.000;0.000;0.522;0.626;0.000;0.000;0.000;0.000;0.000;0.000,-0.13235495672019315,0.0,0.0,0.0,none,0.00014158158593136072,0.4226673434730118,0.6287803449538676,0.1999999999999993,False,0,True,0.0,4.0923079790622445,4.0923079790622445,1,3.933913471381908,True,0.1999999999999993,0.1999999999999993
116,11.599999999999975,5.068313674038626,4.867645043279807,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.6795560094562655,0.6795560094562655,0.590576556145894,0.590576556145894,0.6023864919212751,5,5,0.423399493049756,0.423399493049756,0.423399493049756,0.423399493049756,0.5697727694227444,0.42339949304975605,0.1463732763729883,True,1,1,1,0.6355171213985923,0.5001415815859314,0.500004194349476,9,2.500;3.000;3.300;3.700;3.800;3.900;4.300;10.600;11.000,0.500;0.500;0.500;0.520;0.500;0.500;0.528;0.513;0.639;1.483;1.561;1.208;2.133,2.968;2.343;2.687;3.954;4.058;0.680;0.591;1.236;1.344;1.990;4.377;3.882;2.614,--;--;1.210;4.988;7.169;--;--;--;--;--;--;--;0.656,-0.973;-0.998;-0.878;-0.508;0.380;-0.995;0.360;0.972;0.622;0.755;-0.430;-0.472;-0.947,0.000;0.000;0.000;0.000;0.000;0.423;0.570;0.000;0.000;0.000;0.000;0.000;0.000,-0.13235495672019315,0.0,0.0,0.0,none,0.00014158158593136072,0.4226673434730118,0.6287803449538676,0.1999999999999993,False,0,True,0.0,4.0923079790622445,4.0923079790622445,1,3.933913471381908,True,0.1999999999999993,0.1999999999999993
117,11.699999999999974,5.068313674038626,4.867645043279807,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.6355171213985923,0.6355171213985923,0.6355171213985923,0.6355171213985923,0.0,6,6,0.48657111597720126,0.48657111597720126,0.48657111597720126,0.48657111597720126,0.4865711159772013,0.30584176125382884,0.18072935472337248,False,1,1,1,0.6899371578351595,0.5001415815859314,0.500004194349476,10,2.500;3.000;3.300;3.700;3.800;3.900;4.300;10.600;11.000;11.700,0.500;0.500;0.500;0.520;0.500;0.500;0.528;0.513;0.639;1.483;1.561;1.208;2.133,3.004;2.370;2.643;3.906;4.003;0.748;0.636;1.337;1.452;2.073;4.398;3.979;2.604,--;--;1.123;4.836;7.136;--;--;--;--;--;--;--;0.580,-0.964;-1.000;-0.893;-0.516;0.384;-1.000;0.457;0.962;0.588;0.726;-0.431;-0.463;-0.954,0.000;0.000;0.000;0.000;0.000;0.306;0.487;0.000;0.000;0.000;0.000;0.000;0.000,-0.13235495672019315,0.0,0.0,0.0,none,0.00014158158593136072,0.4226673434730118,0.6287803449538676,0.1999999999999993,False,0,True,0.0,4.0923079790622445,4.0923079790622445,1,3.933913471381908,True,0.1999999999999993,0.1999999999999993
