step,time,x,y,vx,vy,speed,speed_scale,state,behavior_state,ttc,clearance,clr_interaction,clr_global,global_clearance,clr_rate,interacting_human_id,primary_human_id,interaction_current,interaction_memory,interaction_effective,interaction_level,top_1_interaction_strength,top_2_interaction_strength,interaction_strength_gap,multi_dominant_interaction,num_active_interactions,number_of_active_humans,active_humans,min_distance_to_humans,min_clearance,global_min_clearance,interaction_switch_count,interaction_switch_timestamps,per_human_min_clearances,human_interaction_distances,human_interaction_ttc,human_interaction_alignments,human_interaction_scores,lateral_deviation,heading_change,raw_curvature,curvature,stop_reason,safety_margin,risk_slope,path_efficiency,recovery_time,invariant_recovery_active,invariant_recovery_count,stagnation_active,avg_goal_progress,global_progress,guide_progress_max,failed_branch_count,goal_distance,detail_active,latest_recovery_time,mean_recovery_time
11,1.0999999999999999,2.100000000000001,5.0,1.0,0.0,1.0,1.0,GOAL_SEEK,GOAL_SEEK,0.19862766632659232,inf,inf,2.060425056658936,2.060425056658936,0.0,-1,-1,0.10693750403634106,0.0,0.0,0.0,0.09322500648038355,0.015122271405757342,0.07810273507462621,True,0,0,0,2.0569611638253407,1.652172886644267,2.060425056658936,0,,5.799;4.284;4.536;3.149;3.770;2.956;5.355;4.173;3.307;3.133;4.617;3.051;5.469;3.987;2.546;2.060,5.799;4.284;4.536;3.149;3.770;2.956;5.355;4.173;3.307;3.133;4.617;3.051;5.469;3.987;2.546;2.060,3.113;2.364;2.442;1.642;2.878;0.199;2.671;2.255;2.253;7.318;2.402;1.470;2.950;2.028;1.951;16.864,0.910;1.000;0.946;0.992;0.566;1.000;0.965;0.995;0.679;0.996;0.938;0.988;0.936;0.997;0.505;1.000,0.000;0.000;0.000;0.004;0.000;0.093;0.000;0.000;0.000;0.000;0.000;0.015;0.000;0.000;0.000;0.000,0.0,0.0,0.0,0.0,none,1.152172886644267,4.651811453515043,0.13750000000000012,0.0,False,0,False,0.10000000000000017,1.100000000000001,1.100000000000001,0,6.899999999999999,False,0.0,0.0
12,1.2,2.200000000000001,5.0,1.0,0.0,1.0,1.0,GOAL_SEEK,GOAL_SEEK,0.11159652600275285,inf,inf,2.0569611638253407,2.0569611638253407,0.0,-1,-1,0.11849865717194752,0.0,0.0,0.0,0.09893344635235013,0.021713391469691763,0.07722005488265837,True,0,0,0,2.0535323119782527,1.5522715545545234,2.0569611638253407,0,,5.651;4.089;4.402;2.934;3.632;2.953;5.222;3.972;3.145;3.132;4.477;2.826;5.327;3.775;2.404;2.057,5.651;4.089;4.402;2.934;3.632;2.953;5.222;3.972;3.145;3.132;4.477;2.826;5.327;3.775;2.404;2.057,3.014;2.264;2.342;1.542;2.789;0.112;2.571;2.156;2.156;6.666;2.303;1.370;2.849;1.927;1.854;21.626,0.916;1.000;0.953;0.992;0.560;1.000;0.970;0.995;0.683;0.996;0.945;0.986;0.941;0.997;0.495;1.000,0.000;0.000;0.000;0.010;0.000;0.099;0.000;0.000;0.000;0.000;0.000;0.022;0.000;0.000;0.000;0.000,0.0,0.0,0.0,0.0,none,1.0522715545545234,4.632673117826706,0.15000000000000013,0.0,False,0,False,0.10000000000000009,1.200000000000001,1.200000000000001,0,6.799999999999999,False,0.0,0.0
13,1.3,2.300000000000001,5.0,1.0,0.0,1.0,1.0,GOAL_SEEK,GOAL_SEEK,0.043757448111615305,inf,inf,2.0535323119782527,2.0535323119782527,0.0,-1,-1,0.12863250132312898,0.0,0.0,0.0,0.10337765980031624,0.02816664317909857,0.07521101662121767,True,0,0,0,2.050127597740592,1.452379604162863,2.0535323119782527,0,,5.504;3.893;4.270;2.719;3.495;2.951;5.093;3.771;2.984;3.130;4.339;2.601;5.186;3.564;2.262;2.054,5.504;3.893;4.270;2.719;3.495;2.951;5.093;3.771;2.984;3.130;4.339;2.601;5.186;3.564;2.262;2.054,2.913;2.164;2.243;1.442;2.707;0.044;2.471;2.057;2.061;6.238;2.202;1.271;2.748;1.829;1.743;22.310,0.922;1.000;0.959;0.992;0.554;0.999;0.974;0.995;0.687;0.996;0.952;0.983;0.946;0.996;0.483;1.000,0.000;0.000;0.000;0.017;0.000;0.103;0.000;0.000;0.000;0.000;0.000;0.028;0.000;0.000;0.000;0.000,0.0,0.0,0.0,0.0,none,0.9523796041628629,4.653732977814851,0.16250000000000014,0.0,False,0,False,0.1,1.3000000000000012,1.3000000000000012,0,6.699999999999999,False,0.0,0.0
14,1.4000000000000001,2.4000000000000012,5.0,1.0,0.0,1.0,1.0,GOAL_SEEK,GOAL_SEEK,1.1718467594480235,inf,inf,2.050127597740592,2.050127597740592,0.0,-1,-1,0.07351487628643871,0.0,0.0,0.0,0.051087340483006054,0.023634984293336925,0.02745235618966913,True,0,0,0,1.9810438391609435,1.3524984394500779,2.050127597740592,0,,5.359;3.697;4.141;2.504;3.359;2.951;4.966;3.570;2.823;3.128;4.202;2.376;5.047;3.353;2.121;2.050,5.359;3.697;4.141;2.504;3.359;2.951;4.966;3.570;2.823;3.128;4.202;2.376;5.047;3.353;2.121;2.050,2.812;2.064;2.143;1.342;2.616;--;2.369;1.958;1.955;6.133;2.103;1.172;2.647;1.730;1.652;29.397,0.928;1.000;0.965;0.992;0.547;0.998;0.979;0.995;0.691;0.996;0.958;0.980;0.952;0.996;0.470;1.000,0.000;0.000;0.000;0.024;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.051;0.000;0.000;0.006;0.000,0.0,0.0,0.0,0.0,none,0.8524984394500779,4.456671719194216,0.17500000000000016,0.0,False,0,False,0.10000000000000009,1.4000000000000012,1.4000000000000012,0,6.599999999999999,False,0.0,0.0
15,1.5000000000000002,2.5000000000000013,5.0,1.0,0.0,1.0,1.0,GOAL_SEEK,GOAL_SEEK,1.0709003447732475,inf,inf,1.9810438391609435,1.9810438391609435,0.0,-1,-1,0.14785065339988102,0.0,0.0,0.0,0.09814389941640098,0.05511605892704433,0.04302784048935664,True,0,0,0,1.8413047647810945,1.2526297590440438,1.9810438391609435,0,,5.214;3.501;4.014;2.289;3.223;2.951;4.843;3.368;2.662;3.127;4.069;2.153;4.910;3.141;1.981;2.047,5.214;3.501;4.014;2.289;3.223;2.951;4.843;3.368;2.662;3.127;4.069;2.153;4.910;3.141;1.981;2.047,2.711;1.964;2.044;1.242;2.521;--;2.268;1.858;1.855;5.714;2.002;1.071;2.549;1.630;1.563;--,0.934;1.000;0.971;0.992;0.540;0.997;0.983;0.996;0.696;0.997;0.965;0.976;0.957;0.995;0.456;1.000,0.000;0.000;0.000;0.055;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.098;0.000;0.005;0.020;0.000,0.0,0.0,0.0,0.0,none,0.7526297590440438,4.033349789802362,0.18750000000000017,0.0,False,0,False,0.10000000000000017,1.5000000000000013,1.5000000000000013,0,6.499999999999998,False,0.0,0.0
16,1.6000000000000003,2.6000000000000014,5.0,1.0,0.0,1.0,1.0,GOAL_SEEK,GOAL_SEEK,0.9699911169420062,inf,inf,1.8413047647810945,1.8413047647810945,0.0,-1,-1,0.24373362116145714,0.0,0.0,0.0,0.15949289052142288,0.10022607743591169,0.05926681308551118,True,0,0,0,1.7020012268903528,1.1527756377319935,1.8413047647810945,0,,5.071;3.306;3.888;2.074;3.087;2.951;4.723;3.167;2.500;3.125;3.939;1.931;4.775;2.930;1.841;2.043,5.071;3.306;3.888;2.074;3.087;2.952;4.723;3.167;2.500;3.125;3.939;1.931;4.775;2.930;1.841;2.043,2.611;1.864;1.944;1.142;2.430;--;2.166;1.757;1.749;5.246;1.902;0.970;2.449;1.530;1.453;--,0.940;1.000;0.976;0.991;0.533;0.995;0.987;0.996;0.701;0.997;0.971;0.970;0.963;0.994;0.439;1.000,0.000;0.000;0.000;0.100;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.159;0.000;0.011;0.041;0.000,0.0,0.0,0.0,0.0,none,0.6527756377319935,3.8664917557274934,0.20000000000000018,0.0,False,0,False,0.10000000000000009,1.6000000000000014,1.6000000000000014,0,6.399999999999999,False,0.0,0.0
17,1.7000000000000004,2.7000000000000015,5.0,1.0,0.0,1.0,1.0,GOAL_SEEK,GOAL_SEEK,0.8742736285634829,inf,inf,1.7020012268903528,1.7020012268903528,0.0,-1,-1,0.35648674956641846,0.0,0.0,0.0,0.2340199449364942,0.15988249801069673,0.07413744692579746,True,0,0,0,1.4958281553191428,1.052938636592639,1.7020012268903528,0,,4.929;3.111;3.765;1.860;2.952;2.951;4.607;2.966;2.337;3.122;3.813;1.712;4.643;2.720;1.702;2.040,4.929;3.111;3.765;1.860;2.952;2.954;4.607;2.966;2.337;3.122;3.813;1.712;4.643;2.720;1.702;2.040,2.511;1.764;1.844;1.041;2.325;--;2.063;1.657;1.644;7.779;1.801;0.874;2.349;1.430;1.344;--,0.946;1.000;0.982;0.991;0.525;0.992;0.990;0.996;0.706;0.997;0.977;0.963;0.968;0.992;0.420;1.000,0.000;0.000;0.000;0.160;0.000;0.000;0.000;0.003;0.005;0.000;0.000;0.234;0.000;0.018;0.069;0.000,0.0,0.0,0.0,0.0,none,0.552938636592639,3.8627873005408673,0.2125000000000002,0.0,False,0,False,0.1,1.7000000000000015,1.7000000000000015,0,6.299999999999999,False,0.0,0.0
18,1.8000000000000005,2.8000000000000016,5.0,1.0,0.0,1.0,1.0,GOAL_SEEK,GOAL_SEEK,0.7781918764597036,inf,inf,1.4958281553191428,1.4958281553191428,0.0,-1,-1,0.48167976807825474,0.0,0.0,0.0,0.3225878244376274,0.23485250100288313,0.08773532343474427,True,0,0,0,1.2837093750344084,0.9531219541881386,1.4958281553191428,0,,4.789;2.916;3.643;1.645;2.817;2.951;4.495;2.765;2.174;3.118;3.689;1.496;4.515;2.509;1.564;2.036,4.789;2.916;3.643;1.645;2.817;2.957;4.495;2.765;2.174;3.118;3.689;1.496;4.515;2.509;1.564;2.036,2.411;1.664;1.745;0.942;2.211;--;1.960;1.556;1.539;10.169;1.703;0.778;2.249;1.331;1.240;--,0.952;1.000;0.987;0.991;0.516;0.989;0.994;0.997;0.712;0.997;0.983;0.952;0.973;0.991;0.398;1.000,0.000;0.002;0.000;0.235;0.000;0.000;0.000;0.010;0.021;0.000;0.000;0.323;0.000;0.024;0.102;0.000,0.0,0.0,0.0,0.0,none,0.4531219541881386,3.8648450042989264,0.2250000000000002,0.0,False,0,False,0.10000000000000009,1.8000000000000016,1.8000000000000016,0,6.199999999999998,False,0.0,0.0
19,1.9000000000000006,2.9000000000000017,5.0,1.0,0.0,1.0,1.0,GOAL_SEEK,GOAL_SEEK,0.6816309424199725,1.2837093750344084,1.2837093750344084,1.2837093750344084,1.2837093750344084,0.0,11,11,0.6124957742891672,0.3062478871445836,0.3062478871445836,0.3062478871445836,0.4244009470425841,0.3267809880508939,0.09761995899169018,True,2,2,2,1.0768487241383329,0.8533296378372894,1.2837093750344084,0,,4.651;2.721;3.527;1.430;2.681;2.951;4.385;2.564;2.011;3.113;3.568;1.284;4.389;2.299;1.427;2.033,4.651;2.721;3.527;1.430;2.681;2.960;4.385;2.564;2.011;3.113;3.568;1.284;4.389;2.299;1.427;2.033,2.311;1.565;1.644;0.842;2.097;--;1.864;1.457;1.435;12.267;1.603;0.682;2.148;1.232;1.146;--,0.958;1.000;0.991;0.991;0.506;0.986;0.996;0.997;0.718;0.998;0.988;0.938;0.978;0.989;0.372;1.000,0.000;0.009;0.004;0.327;0.000;0.000;0.000;0.016;0.044;0.000;0.006;0.424;0.000;0.055;0.138;0.000,0.0,0.0,0.0,0.0,none,0.35332963783728943,3.824444830723632,0.2375000000000002,0.0,False,0,False,0.10000000000000017,1.9000000000000017,1.9000000000000017,0,6.099999999999998,True,0.0,0.0
20,2.0000000000000004,3.0000000000000018,5.0,1.0,0.0,1.0,1.0,GOAL_SEEK,GOAL_SEEK,0.5846273096379659,1.0768487241383329,1.0768487241383329,1.0768487241383329,1.0768487241383329,-2.0686065089607553,11,11,0.7390606880151264,0.3695303440075632,0.3695303440075632,0.3695303440075632,0.5371128148534561,0.43627881618225467,0.10083399867120141,True,2,2,2,0.8772689125857919,0.7535668847618187,1.0768487241383329,0,,4.517;2.525;3.413;1.215;2.546;2.951;4.277;2.363;1.847;3.107;3.450;1.077;4.266;2.090;1.292;2.030,4.517;2.525;3.413;1.215;2.546;2.965;4.277;2.363;1.847;3.107;3.450;1.077;4.266;2.090;1.292;2.030,2.210;1.465;1.545;0.742;1.988;--;1.765;1.357;1.330;14.028;1.506;0.585;2.047;1.131;1.054;--,0.964;1.000;0.995;0.990;0.494;0.982;0.998;0.997;0.725;0.998;0.993;0.916;0.983;0.986;0.342;0.999,0.000;0.016;0.010;0.436;0.000;0.000;0.000;0.035;0.077;0.000;0.013;0.537;0.000;0.099;0.178;0.000,0.0,0.0,0.0,0.0,none,0.25356688476181866,3.740097629328054,0.2500000000000002,0.0,False,0,False,0.10000000000000009,2.0000000000000018,2.0000000000000018,0,5.999999999999998,True,0.0,0.0
21,2.1000000000000005,3.0000000000000018,5.0,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.4872902541420343,0.8772689125857919,0.8772689125857919,0.8772689125857919,0.8772689125857919,-1.99579811552541,11,11,0.850138674056589,0.4250693370282945,0.4250693370282945,0.4250693370282945,0.6554942142038482,0.5649961999997128,0.09049801420413539,True,2,2,2,0.7727712171771494,0.7535668847618187,0.8772689125857919,0,,4.385;2.330;3.301;1.000;2.411;2.951;4.173;2.162;1.684;3.101;3.335;0.877;4.147;1.882;1.159;2.025,4.385;2.330;3.301;1.000;2.411;2.970;4.173;2.162;1.684;3.101;3.335;0.877;4.147;1.882;1.159;2.025,2.109;1.364;1.448;0.642;1.899;--;1.669;1.257;1.234;15.328;1.408;0.487;1.946;1.030;0.960;41.018,0.970;0.999;0.998;0.990;0.482;0.978;0.999;0.998;0.733;0.998;0.996;0.883;0.987;0.983;0.307;0.999,0.000;0.037;0.016;0.565;0.000;0.000;0.002;0.069;0.117;0.000;0.019;0.655;0.000;0.157;0.222;0.000,0.0,0.0,0.0,0.0,human_safety,0.25356688476181866,3.6113524126751546,0.2500000000000002,0.0,False,0,False,0.09000000000000004,2.0000000000000018,2.0000000000000018,0,5.999999999999998,True,0.0,0.0
