step,time,x,y,vx,vy,speed,speed_scale,state,behavior_state,ttc,clearance,clr_interaction,clr_global,global_clearance,clr_rate,interacting_human_id,primary_human_id,interaction_current,interaction_memory,interaction_effective,interaction_level,top_1_interaction_strength,top_2_interaction_strength,interaction_strength_gap,multi_dominant_interaction,num_active_interactions,number_of_active_humans,active_humans,min_distance_to_humans,min_clearance,global_min_clearance,interaction_switch_count,interaction_switch_timestamps,per_human_min_clearances,human_interaction_distances,human_interaction_ttc,human_interaction_alignments,human_interaction_scores,lateral_deviation,heading_change,raw_curvature,curvature,stop_reason,safety_margin,risk_slope,path_efficiency,recovery_time,invariant_recovery_active,invariant_recovery_count,stagnation_active,avg_goal_progress,global_progress,guide_progress_max,failed_branch_count,goal_distance,detail_active,latest_recovery_time,mean_recovery_time
52,5.1999999999999975,2.821395853849121,5.047925259190316,0.2990127641108932,0.013591489277767885,0.29932150220461,0.29932150220461,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5409835930088602,0.5409835930088602,0.5409835930088602,0.5409835930088602,-0.00017518998809640252,11,11,0.6430909575802528,0.6430909575802528,0.6430909575802528,0.6430909575802528,0.6430909575802528,0.0,0.6430909575802528,False,1,1,1,0.541005261311846,0.541005261311846,0.5000003745614424,5,2.300;2.800;3.000;3.400;4.000,0.500;0.500;1.334;1.068;2.133;2.387;2.701;3.571;3.312;4.505;4.732;0.500;1.957;0.593;0.500;1.743,3.114;3.763;2.893;2.537;3.489;4.015;3.995;3.793;3.810;5.085;4.987;0.541;6.045;2.599;1.919;2.201,--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--,0.965;0.780;0.451;0.387;0.509;0.507;0.574;0.887;0.817;0.790;0.861;0.992;0.983;-0.762;-0.145;0.009,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.643;0.000;0.000;0.000;0.000,0.04792525919031565,0.0,0.0,0.0,none,0.011288747161330659,0.9384068970782034,0.2278200454831571,0.40000000000000036,False,0,False,0.02542584968046375,1.8216933311835009,1.8216933311835009,0,6.17879001304473,True,0.40000000000000036,0.40000000000000036
53,5.299999999999997,2.8523247485566827,5.0493311180406595,0.3092889470756173,0.014058588503437164,0.30960829558306896,0.30960829558306896,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.541005261311846,0.541005261311846,0.541005261311846,0.541005261311846,0.0002166830298577782,11,11,0.6430545379799409,0.6430545379799409,0.6430545379799409,0.6430545379799409,0.6430545379799409,0.0,0.6430545379799409,False,1,1,1,0.5410032695121875,0.5410032695121875,0.5000003745614424,5,2.300;2.800;3.000;3.400;4.000,0.500;0.500;1.334;1.068;2.133;2.387;2.701;3.571;3.312;4.505;4.732;0.500;1.957;0.593;0.500;1.743,3.190;3.856;3.001;2.640;3.588;4.116;4.087;3.826;3.861;5.139;5.017;0.541;6.111;2.691;2.037;2.237,--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--,0.962;0.773;0.430;0.365;0.487;0.487;0.554;0.874;0.802;0.776;0.849;0.992;0.982;-0.771;-0.170;-0.017,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.643;0.000;0.000;0.000;0.000,0.04933111804065948,0.0,0.0,0.0,none,0.010290409760985941,0.9682934391987679,0.23169014917794545,0.40000000000000036,False,0,False,0.026421952843205164,1.8526541607418077,1.8526541607418077,0,6.147873173416625,True,0.40000000000000036,0.40000000000000036
54,5.399999999999997,2.884255266007449,5.050782505197512,0.3193051745076612,0.014513871568530068,0.31963486501831395,0.31963486501831395,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5410032695121875,0.5410032695121875,0.5410032695121875,0.5410032695121875,-1.9917996585405717e-05,11,11,0.6430578857419806,0.6430578857419806,0.6430578857419806,0.6430578857419806,0.6430578857419806,0.0,0.6430578857419806,False,1,1,1,0.540968680571906,0.540968680571906,0.5000003745614424,5,2.300;2.800;3.000;3.400;4.000,0.500;0.500;1.334;1.068;2.133;2.387;2.701;3.571;3.312;4.505;4.732;0.500;1.957;0.593;0.500;1.743,3.264;3.948;3.109;2.745;3.687;4.218;4.181;3.860;3.914;5.195;5.050;0.541;6.174;2.783;2.155;2.273,--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--,0.959;0.766;0.410;0.345;0.466;0.469;0.535;0.860;0.786;0.761;0.837;0.992;0.982;-0.778;-0.192;-0.041,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.643;0.000;0.000;0.000;0.000,0.05078250519751215,0.0,0.0,0.0,none,0.009294484252239998,0.9993100691806738,0.23568558499067438,0.40000000000000036,False,0,False,0.027419237202855485,1.8846176472436393,1.8846176472436393,0,6.115955568363112,True,0.40000000000000036,0.40000000000000036
55,5.4999999999999964,2.917119502570885,5.052276334132213,0.3286423656343587,0.014938289347016319,0.32898169702638885,0.32898169702638885,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.540968680571906,0.540968680571906,0.540968680571906,0.540968680571906,-0.00034588940281521374,11,11,0.6431160222163428,0.6431160222163428,0.6431160222163428,0.6431160222163428,0.6431160222163428,0.0,0.6431160222163428,False,1,1,1,0.540984176024057,0.540984176024057,0.5000003745614424,5,2.300;2.800;3.000;3.400;4.000,0.500;0.500;1.334;1.068;2.133;2.387;2.701;3.571;3.312;4.505;4.732;0.500;1.957;0.593;0.500;1.743,3.336;4.040;3.218;2.852;3.787;4.320;4.276;3.898;3.969;5.252;5.084;0.541;6.236;2.875;2.274;2.311,--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--,0.956;0.759;0.390;0.326;0.446;0.450;0.516;0.846;0.769;0.747;0.825;0.992;0.982;-0.785;-0.213;-0.065,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.643;0.000;0.000;0.000;0.000,0.05227633413221344,-0.0,-0.0,0.0,none,0.008332744654514945,1.0285116834345336,0.23979785620350424,0.40000000000000036,False,0,False,0.028412443733468695,1.9175158169462783,1.9175158169462783,0,6.083105124943493,True,0.40000000000000036,0.40000000000000036
56,5.599999999999996,2.9509832024504723,5.053815593217649,0.3386369987958739,0.015392590854357917,0.3389866498944853,0.3389866498944853,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.540984176024057,0.540984176024057,0.540984176024057,0.540984176024057,0.00015495452151070843,11,11,0.6430899776580543,0.6430899776580543,0.6430899776580543,0.6430899776580543,0.6430899776580543,0.0,0.6430899776580543,False,1,1,1,0.5409981229462871,0.5409981229462871,0.5000003745614424,5,2.300;2.800;3.000;3.400;4.000,0.500;0.500;1.334;1.068;2.133;2.387;2.701;3.571;3.312;4.505;4.732;0.500;1.957;0.593;0.500;1.743,3.407;4.130;3.327;2.959;3.888;4.423;4.372;3.937;4.025;5.311;5.119;0.541;6.296;2.967;2.393;2.350,--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--,0.953;0.752;0.371;0.308;0.426;0.433;0.497;0.832;0.753;0.732;0.813;0.992;0.981;-0.792;-0.232;-0.089,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.643;0.000;0.000;0.000;0.000,0.05381559321764939,0.0,0.0,0.0,none,0.007355378141800095,1.054444324173535,0.24403518932718532,0.40000000000000036,False,0,False,0.02940441546396837,1.9514144819357266,1.9514144819357266,0,6.04925618031752,True,0.40000000000000036,0.40000000000000036
57,5.699999999999996,2.985858667020457,5.055400841607194,0.3487546456998474,0.015852483895447623,0.3491147435197796,0.3491147435197796,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5409981229462871,0.5409981229462871,0.5409981229462871,0.5409981229462871,0.00013946922230112513,11,11,0.6430665359580264,0.6430665359580264,0.6430665359580264,0.6430665359580264,0.6430665359580264,0.0,0.6430665359580264,False,1,1,1,0.5410006369716196,0.5410006369716196,0.5000003745614424,5,2.300;2.800;3.000;3.400;4.000,0.500;0.500;1.334;1.068;2.133;2.387;2.701;3.571;3.312;4.505;4.732;0.500;1.957;0.593;0.500;1.743,3.476;4.219;3.437;3.068;3.990;4.527;4.468;3.977;4.085;5.370;5.156;0.541;6.354;3.060;2.512;2.389,--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--,0.949;0.745;0.353;0.291;0.407;0.416;0.479;0.817;0.736;0.717;0.800;0.992;0.981;-0.798;-0.249;-0.112,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.643;0.000;0.000;0.000;0.000,0.05540084160719427,0.0,0.0,0.0,none,0.006364190229779965,1.0812591752520955,0.24839912362118255,0.40000000000000036,False,0,False,0.030397795214184332,1.9863259562877047,1.9863259562877047,0,6.014396497264189,True,0.40000000000000036,0.40000000000000036
58,5.799999999999995,3.0217367693043613,5.057031664438281,0.3587810228390434,0.016308228310865622,0.359151473142001,0.359151473142001,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5410006369716196,0.5410006369716196,0.5410006369716196,0.5410006369716196,2.5140253324673623e-05,11,11,0.6430623104469327,0.6430623104469327,0.6430623104469327,0.6430623104469327,0.6430623104469327,0.0,0.6430623104469327,False,1,1,1,0.5409883375434167,0.5409883375434167,0.5000003745614424,5,2.300;2.800;3.000;3.400;4.000,0.500;0.500;1.334;1.068;2.133;2.387;2.701;3.571;3.312;4.505;4.732;0.500;1.957;0.593;0.500;1.743,3.544;4.307;3.546;3.177;4.093;4.631;4.566;4.020;4.147;5.431;5.195;0.541;6.409;3.153;2.632;2.429,--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--,0.946;0.738;0.336;0.274;0.389;0.399;0.461;0.801;0.720;0.703;0.787;0.992;0.981;-0.804;-0.266;-0.134,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.643;0.000;0.000;0.000;0.000,0.05703166443828067,-0.0,-0.0,0.0,none,0.005370668741599749,1.107097997497449,0.25288851703545756,0.40000000000000036,False,0,False,0.03138987568012412,2.022241103601905,2.022241103601905,0,5.978535260934408,True,0.40000000000000036,0.40000000000000036
59,5.899999999999995,3.0585899942848536,5.058706811028303,0.36853224980492205,0.016751465900223746,0.36891276849152815,0.36891276849152815,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5409883375434167,0.5409883375434167,0.5409883375434167,0.5409883375434167,-0.00012299428202910967,11,11,0.6430829830511055,0.6430829830511055,0.6430829830511055,0.6430829830511055,0.6430829830511055,0.0,0.6430829830511055,False,1,1,1,0.5409935996090572,0.5409935996090572,0.5000003745614424,5,2.300;2.800;3.000;3.400;4.000,0.500;0.500;1.334;1.068;2.133;2.387;2.701;3.571;3.312;4.505;4.732;0.500;1.957;0.593;0.500;1.743,3.611;4.394;3.655;3.286;4.195;4.735;4.663;4.065;4.210;5.493;5.237;0.541;6.463;3.246;2.752;2.470,--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--,0.943;0.731;0.319;0.258;0.371;0.383;0.444;0.786;0.703;0.688;0.774;0.992;0.980;-0.810;-0.282;-0.156,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.643;0.000;0.000;0.000;0.000,0.05870681102830311,0.0,0.0,0.0,none,0.004389274381099817,1.1311513227174905,0.25749992664160165,0.40000000000000036,False,0,False,0.0323825447032875,2.0591323804510573,2.0591323804510573,0,5.9417000383453535,True,0.40000000000000036,0.40000000000000036
60,5.999999999999995,3.096440974126998,5.060427310112037,0.3785097984214426,0.017204990837338313,0.3789006191744136,0.3789006191744136,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5409935996090572,0.5409935996090572,0.5409935996090572,0.5409935996090572,5.262065640554425e-05,11,11,0.6430741386789006,0.6430741386789006,0.6430741386789006,0.6430741386789006,0.6430741386789006,0.0,0.6430741386789006,False,1,1,1,0.5410048806911524,0.5410048806911524,0.5000003745614424,5,2.300;2.800;3.000;3.400;4.000,0.500;0.500;1.334;1.068;2.133;2.387;2.701;3.571;3.312;4.505;4.732;0.500;1.957;0.593;0.500;1.743,3.676;4.480;3.765;3.395;4.299;4.839;4.762;4.111;4.274;5.556;5.280;0.541;6.515;3.339;2.871;2.512,--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--,0.940;0.724;0.303;0.243;0.354;0.367;0.427;0.770;0.687;0.673;0.760;0.992;0.980;-0.815;-0.296;-0.177,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.643;0.000;0.000;0.000;0.000,0.06042731011203717,-0.0,-0.0,0.0,none,0.003402695915723397,1.1527357788094033,0.2622361843812818,0.40000000000000036,False,0,False,0.03337360592760659,2.097022442368499,2.097022442368499,0,5.903868276966718,True,0.40000000000000036,0.40000000000000036
61,6.099999999999994,3.1353069386625942,5.0621939448636555,0.3886596453559639,0.01766634751618019,0.3890609460775858,0.3890609460775858,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5410048806911524,0.5410048806911524,0.5410048806911524,0.5410048806911524,0.00011281082095138117,11,11,0.6430551777165632,0.6430551777165632,0.6430551777165632,0.6430551777165632,0.6430551777165632,0.0,0.6430551777165632,False,1,1,1,0.5409910775327932,0.5409910775327932,0.5000003745614424,5,2.300;2.800;3.000;3.400;4.000,0.500;0.500;1.334;1.068;2.133;2.387;2.701;3.571;3.312;4.505;4.732;0.500;1.957;0.593;0.500;1.743,3.740;4.564;3.874;3.503;4.402;4.944;4.860;4.159;4.339;5.620;5.323;0.541;6.565;3.432;2.991;2.554,--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--,0.936;0.717;0.288;0.229;0.337;0.352;0.411;0.754;0.670;0.659;0.747;0.992;0.980;-0.820;-0.310;-0.198,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.643;0.000;0.000;0.000;0.000,0.06219394486365548,0.0,0.0,0.0,none,0.0024052380940249307,1.1733011154420936,0.2670994462072516,0.40000000000000036,False,0,False,0.03436572222251959,2.1359285369762575,2.1359285369762575,0,5.865022829493233,True,0.40000000000000036,0.40000000000000036
62,6.199999999999994,3.17514859994926,5.064004929467595,0.3984166128666602,0.01810984603939366,0.39882798789918533,0.39882798789918533,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5409910775327932,0.5409910775327932,0.5409910775327932,0.5409910775327932,-0.00013803158359193546,11,11,0.6430783777312208,0.6430783777312208,0.6430783777312208,0.6430783777312208,0.6430783777312208,0.0,0.6430783777312208,False,1,1,1,0.5409949546039856,0.5409949546039856,0.5000003745614424,5,2.300;2.800;3.000;3.400;4.000,0.500;0.500;1.334;1.068;2.133;2.387;2.701;3.571;3.312;4.505;4.732;0.500;1.957;0.593;0.500;1.743,3.802;4.648;3.983;3.612;4.506;5.049;4.959;4.208;4.405;5.685;5.368;0.541;6.613;3.526;3.110;2.597,--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--,0.933;0.710;0.273;0.215;0.321;0.337;0.395;0.738;0.654;0.644;0.733;0.992;0.979;-0.825;-0.323;-0.218,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.643;0.000;0.000;0.000;0.000,0.06400492946759506,0.0,0.0,0.0,none,0.001421343994371549,1.1925517833867305,0.27208479605599145,0.40000000000000036,False,0,False,0.03535869724916187,2.175811335766176,2.175811335766176,0,5.825203040553111,True,0.40000000000000036,0.40000000000000036
63,6.299999999999994,3.2159873901988614,5.065861238115304,0.40838790249601126,0.018563086477091435,0.4088095731323419,0.4088095731323419,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5409949546039856,0.5409949546039856,0.5409949546039856,0.5409949546039856,3.877071192426307e-05,11,11,0.6430718612335424,0.6430718612335424,0.6430718612335424,0.6430718612335424,0.6430718612335424,0.0,0.6430718612335424,False,1,1,1,0.5410080780965933,0.5410080780965933,0.5000003745614424,5,2.300;2.800;3.000;3.400;4.000,0.500;0.500;1.334;1.068;2.133;2.387;2.701;3.571;3.312;4.505;4.732;0.500;1.957;0.593;0.500;1.743,3.863;4.730;4.092;3.719;4.609;4.990;5.059;4.259;4.471;5.751;5.414;0.541;6.659;3.556;3.230;2.640,--;--;--;--;--;4.082;--;--;--;--;--;--;--;--;--;--,0.929;0.703;0.259;0.202;0.305;0.333;0.380;0.722;0.638;0.630;0.720;0.993;0.979;-0.823;-0.336;-0.238,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.643;0.000;0.000;0.000;0.000,0.06586123811530431,0.0,0.0,0.0,none,0.00043356414977779867,1.2086877049995781,0.27719491572014576,0.40000000000000036,False,0,False,0.036348560228822976,2.2166922930794106,2.2166922930794106,0,5.784387571128395,True,0.40000000000000036,0.40000000000000036
64,6.399999999999993,3.2572709077157493,5.067737761638799,0.4128351751688816,0.01876523523494918,0.4132614377245282,0.4132614377245282,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5410080780965933,0.5410080780965933,0.5410080780965933,0.5410080780965933,0.00013123492607736154,11,11,0.6430498036092656,0.6430498036092656,0.6430498036092656,0.6430498036092656,0.6430498036092656,0.0,0.6430498036092656,False,1,1,1,0.54157375996525,0.54157375996525,0.5000003745614424,5,2.300;2.800;3.000;3.400;4.000,0.500;0.500;1.334;1.068;2.133;2.387;2.701;3.571;3.312;4.505;4.732;0.500;1.957;0.593;0.500;1.743,3.922;4.811;4.200;3.826;4.713;4.858;5.158;4.310;4.539;5.817;5.460;0.541;6.563;3.562;3.350;2.684,--;--;--;--;--;3.946;--;--;--;--;--;--;5.062;--;--;--,0.926;0.696;0.245;0.189;0.289;0.335;0.364;0.706;0.622;0.615;0.706;0.993;0.977;-0.819;-0.347;-0.257,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.643;0.000;0.000;0.000;0.000,0.0677377616387993,0.0,0.0,0.0,none,4.216409339230509e-06,1.2234790500197528,0.28236068369170236,0.40000000000000036,False,0,False,0.03728269931247228,2.258018436851863,2.258018436851863,0,5.743128575238389,True,0.40000000000000036,0.40000000000000036
65,6.499999999999993,3.2991229138909457,5.069640125555853,0.4185200617519615,0.01902363917054372,0.41895219409397616,0.41895219409397616,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.54157375996525,0.54157375996525,0.54157375996525,0.54157375996525,0.005656818686566867,11,11,0.6420991071227915,0.6420991071227915,0.6420991071227915,0.6420991071227915,0.6420991071227915,0.0,0.6420991071227915,False,1,1,1,0.5425588568264977,0.5425588568264977,0.5000003745614424,5,2.300;2.800;3.000;3.400;4.000,0.500;0.500;1.334;1.068;2.133;2.387;2.701;3.571;3.312;4.505;4.732;0.500;1.957;0.593;0.500;1.743,3.980;4.892;4.308;3.933;4.817;4.725;5.039;4.363;4.607;5.885;5.508;0.542;6.451;3.568;3.469;2.728,--;--;--;--;--;3.815;4.157;--;--;--;--;--;4.948;--;--;--,0.922;0.689;0.231;0.176;0.275;0.337;0.366;0.690;0.606;0.601;0.693;0.993;0.976;-0.814;-0.358;-0.275,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.642;0.000;0.000;0.000;0.000,0.06964012555585342,-0.0,-0.0,0.0,none,4.224390117935073e-06,1.2202576954395565,0.2875975861178771,0.40000000000000036,False,0,False,0.038180270374088644,2.2999136562612605,2.2999136562612605,0,5.701302421202606,True,0.40000000000000036,0.40000000000000036
66,6.5999999999999925,3.3419650389432265,5.071587494876412,0.42842125052280916,0.019473693205582253,0.4288636060877546,0.4288636060877546,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5425588568264977,0.5425588568264977,0.5425588568264977,0.5425588568264977,0.009850968612477029,11,11,0.6404439384789534,0.6404439384789534,0.6404439384789534,0.6404439384789534,0.6404439384789534,0.0,0.6404439384789534,False,1,1,1,0.5435484206887121,0.5435484206887121,0.5000003745614424,5,2.300;2.800;3.000;3.400;4.000,0.500;0.500;1.334;1.068;2.133;2.387;2.701;3.571;3.312;4.505;4.732;0.500;1.957;0.593;0.500;1.743,4.037;4.972;4.416;4.040;4.922;4.591;4.909;4.417;4.676;5.953;5.557;0.543;6.338;3.574;3.588;2.773,--;--;--;--;--;3.688;4.028;--;--;--;--;--;4.832;--;--;--,0.919;0.682;0.219;0.164;0.260;0.339;0.368;0.674;0.591;0.587;0.679;0.993;0.974;-0.810;-0.369;-0.293,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.640;0.000;0.000;0.000;0.000,0.07158749487641192,0.0,0.0,0.0,none,4.340586531093038e-06,1.2192357124963804,0.29295838119397405,0.40000000000000036,False,0,False,0.039076836200745466,2.342800016870036,2.342800016870036,0,5.658487818310065,True,0.40000000000000036,0.40000000000000036
67,6.699999999999992,3.3858015276417506,5.073580062544527,0.43836488698523973,0.019925676681147277,0.4388175096014101,0.4388175096014101,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5435484206887121,0.5435484206887121,0.5435484206887121,0.5435484206887121,0.00989563862214382,11,11,0.6387817826779855,0.6387817826779855,0.6387817826779855,0.6387817826779855,0.6387817826779855,0.0,0.6387817826779855,False,1,1,1,0.5445291682576878,0.5445291682576878,0.5000003745614424,5,2.300;2.800;3.000;3.400;4.000,0.500;0.500;1.334;1.068;2.133;2.387;2.701;3.571;3.312;4.505;4.732;0.500;1.957;0.593;0.500;1.743,4.093;5.050;4.524;4.146;4.832;4.456;4.778;4.472;4.745;6.015;5.606;0.544;6.224;3.580;3.707;2.818,--;--;--;--;4.134;3.560;3.901;--;--;4.858;--;--;4.707;--;--;--,0.915;0.675;0.206;0.153;0.257;0.341;0.370;0.658;0.575;0.573;0.665;0.993;0.972;-0.805;-0.379;-0.310,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.639;0.000;0.000;0.000;0.000,0.07358006254452665,-0.0,-0.0,0.0,none,4.443070933501936e-06,1.2285710596902386,0.2984436000639917,0.40000000000000036,False,0,False,0.03997158729869925,2.386681767830177,2.386681767830177,0,5.614680624277196,True,0.40000000000000036,0.40000000000000036
68,6.799999999999992,3.4306228571755613,5.075617395705154,0.4482132953381063,0.020373331606277575,0.44867608668011694,0.44867608668011694,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5445291682576878,0.5445291682576878,0.5445291682576878,0.5445291682576878,0.00980747568975704,11,11,0.6371349480632605,0.6371349480632605,0.6371349480632605,0.6371349480632605,0.6371349480632605,0.0,0.6371349480632605,False,1,1,1,0.5455246314541167,0.5455246314541167,0.5000003745614424,5,2.300;2.800;3.000;3.400;4.000,0.500;0.500;1.334;1.068;2.133;2.387;2.701;3.571;3.312;4.505;4.732;0.500;1.957;0.593;0.500;1.743,4.147;5.128;4.575;4.251;4.705;4.320;4.646;4.527;4.815;5.894;5.656;0.545;6.109;3.586;3.825;2.864,--;--;3.815;--;3.991;3.442;3.772;--;--;4.718;--;--;4.579;--;--;--,0.911;0.668;0.196;0.142;0.256;0.343;0.373;0.642;0.560;0.578;0.652;0.993;0.970;-0.801;-0.389;-0.327,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.637;0.000;0.000;0.000;0.000,0.07561739570515424,0.0,0.0,0.0,none,4.601796875891573e-06,1.2360338209296127,0.3040520511474931,0.40000000000000036,False,0,False,0.0408644799753997,2.431549376498189,2.431549376498189,0,5.569890461180411,True,0.40000000000000036,0.40000000000000036
69,6.8999999999999915,3.476443912764475,5.077700170959195,0.4582105558891377,0.02082775254041537,0.45868366965057455,0.45868366965057455,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5455246314541167,0.5455246314541167,0.5455246314541167,0.5455246314541167,0.009954631964288474,11,11,0.6354639253552715,0.6354639253552715,0.6354639253552715,0.6354639253552715,0.6354639253552715,0.0,0.6354639253552715,False,1,1,1,0.5465226914555046,0.5465226914555046,0.5000003745614424,5,2.300;2.800;3.000;3.400;4.000,0.500;0.500;1.334;1.068;2.133;2.387;2.701;3.571;3.312;4.505;4.732;0.500;1.957;0.593;0.500;1.743,4.200;5.204;4.449;4.356;4.576;4.183;4.512;4.584;4.885;5.772;5.707;0.546;5.992;3.592;3.944;2.910,--;--;3.680;--;3.849;3.314;3.638;--;--;4.590;--;--;4.449;--;--;--,0.908;0.661;0.190;0.131;0.255;0.345;0.375;0.626;0.545;0.583;0.638;0.993;0.968;-0.797;-0.398;-0.344,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.635;0.000;0.000;0.000;0.000,0.07770017095919535,0.0,0.0,0.0,none,4.617133246620497e-06,1.2412834685030072,0.30978559701812525,0.40000000000000036,False,0,False,0.04175974718279916,2.477417743463246,2.477417743463246,0,5.524102566517362,True,0.40000000000000036,0.40000000000000036
70,6.999999999999991,3.5232672261462197,5.079828503385638,0.4682331338174487,0.021283324264429505,0.46871659613913147,0.46871659613913147,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5465226914555046,0.5465226914555046,0.5465226914555046,0.5465226914555046,0.009980600013879126,11,11,0.6337890713332351,0.6337890713332351,0.6337890713332351,0.6337890713332351,0.6337890713332351,0.0,0.6337890713332351,False,1,1,1,0.5475136571007502,0.5475136571007502,0.5000003745614424,5,2.300;2.800;3.000;3.400;4.000,0.500;0.500;1.334;1.068;2.133;2.387;2.701;3.571;3.312;4.505;4.732;0.500;1.957;0.593;0.500;1.743,4.251;5.279;4.323;4.460;4.447;4.044;4.378;4.640;4.956;5.649;5.758;0.547;5.875;3.597;4.062;2.957,--;--;3.559;--;3.709;3.186;3.507;--;--;4.452;--;--;4.322;--;--;--,0.904;0.654;0.185;0.120;0.253;0.346;0.377;0.610;0.530;0.588;0.625;0.993;0.966;-0.793;-0.407;-0.360,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.634;0.000;0.000;0.000;0.000,0.07982850338563807,0.0,0.0,0.0,none,4.814692651011754e-06,1.245046766849356,0.3156445544698644,0.40000000000000036,False,0,False,0.04265537464548075,2.524289403077159,2.524289403077159,0,5.477314530511911,True,0.40000000000000036,0.40000000000000036
71,7.099999999999991,3.571085557883146,5.082002063919135,0.4781833173692609,0.021735605334966424,0.4786770535022007,0.4786770535022007,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5475136571007502,0.5475136571007502,0.5475136571007502,0.5475136571007502,0.009909656452455895,11,11,0.6321266452665691,0.6321266452665691,0.6321266452665691,0.6321266452665691,0.6321266452665691,0.0,0.6321266452665691,False,1,1,1,0.5485132851503393,0.5485132851503393,0.5000003745614424,5,2.300;2.800;3.000;3.400;4.000,0.500;0.500;1.334;1.068;2.133;2.387;2.701;3.571;3.312;4.505;4.732;0.500;1.957;0.593;0.500;1.743,4.301;5.354;4.196;4.537;4.316;3.905;4.242;4.698;5.026;5.525;5.809;0.548;5.756;3.604;4.180;3.004,--;--;3.422;3.912;3.580;3.058;3.390;--;--;4.327;--;--;4.191;--;--;--,0.900;0.647;0.179;0.110;0.251;0.348;0.379;0.594;0.515;0.594;0.611;0.993;0.963;-0.789;-0.416;-0.376,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.632;0.000;0.000;0.000;0.000,0.082002063919135,0.0,0.0,0.0,none,4.834162874889358e-06,1.2470590072503878,0.3216280176386419,0.40000000000000036,False,0,False,0.04354891148624871,2.5721571084273798,2.5721571084273798,0,5.429533714630746,True,0.40000000000000036,0.40000000000000036
