step,time,x,y,vx,vy,speed,speed_scale,state,behavior_state,ttc,clearance,clr_interaction,clr_global,global_clearance,clr_rate,interacting_human_id,primary_human_id,interaction_current,interaction_memory,interaction_effective,interaction_level,top_1_interaction_strength,top_2_interaction_strength,interaction_strength_gap,multi_dominant_interaction,num_active_interactions,number_of_active_humans,active_humans,min_distance_to_humans,min_clearance,global_min_clearance,interaction_switch_count,interaction_switch_timestamps,per_human_min_clearances,human_interaction_distances,human_interaction_ttc,human_interaction_alignments,human_interaction_scores,lateral_deviation,heading_change,raw_curvature,curvature,stop_reason,safety_margin,risk_slope,path_efficiency,recovery_time,invariant_recovery_active,invariant_recovery_count,stagnation_active,avg_goal_progress,global_progress,guide_progress_max,failed_branch_count,goal_distance,detail_active,latest_recovery_time,mean_recovery_time
11,1.0999999999999999,2.100000000000001,5.0,1.0,0.0,1.0,1.0,GOAL_SEEK,GOAL_SEEK,1.3810622681698133,inf,inf,2.2343026888799793,2.2343026888799793,0.0,-1,-1,0.0,0.0,0.0,0.0,0.020982240462202414,0.020044403080505736,0.0009378373816966781,True,0,0,0,2.0644866692621973,1.652172886644267,2.2343026888799793,0,,2.254;2.268;3.558;2.781;4.257;2.944;5.223;3.702;4.581;2.895;4.276;2.720;2.234;2.382;5.606;3.708,2.254;2.481;3.558;2.781;4.257;2.944;5.223;3.702;4.581;2.895;4.276;2.720;2.234;2.512;5.606;3.708,1.640;--;2.455;3.518;2.493;1.619;3.365;1.777;2.621;1.597;2.384;1.381;1.519;--;3.071;1.782,0.623;0.996;0.558;0.985;0.921;0.984;0.950;0.994;0.867;1.000;0.924;0.988;0.673;0.998;0.895;0.997,0.006;0.000;0.000;0.000;0.000;0.005;0.000;0.000;0.000;0.007;0.000;0.021;0.020;0.000;0.000;0.000,0.0,0.0,0.0,0.0,none,1.152172886644267,4.651811453515043,0.13750000000000012,0.0,False,0,False,0.10000000000000017,1.100000000000001,1.100000000000001,0,6.899999999999999,False,0.0,0.0
12,1.2,2.200000000000001,5.0,1.0,0.0,1.0,1.0,GOAL_SEEK,GOAL_SEEK,1.2806818456954545,inf,inf,2.0644866692621973,2.0644866692621973,0.0,-1,-1,0.06905520494290318,0.0,0.0,0.0,0.04267523752424668,0.0275559229768954,0.015119314547351277,True,0,0,0,1.894203316581046,1.5522715545545234,2.0644866692621973,0,,2.093;2.268;3.399;2.768;4.114;2.748;5.094;3.473;4.424;2.691;4.136;2.501;2.064;2.382;5.454;3.478,2.093;2.502;3.399;2.768;4.114;2.748;5.094;3.473;4.424;2.691;4.136;2.501;2.064;2.529;5.454;3.478,1.539;--;2.351;3.361;2.393;1.518;3.259;1.678;2.518;1.497;2.286;1.281;1.415;--;2.974;1.683,0.624;0.996;0.554;0.987;0.928;0.982;0.954;0.994;0.874;1.000;0.931;0.986;0.680;0.997;0.901;0.998,0.022;0.000;0.000;0.000;0.000;0.012;0.000;0.001;0.000;0.013;0.000;0.028;0.043;0.000;0.000;0.001,0.0,0.0,0.0,0.0,none,1.0522715545545234,4.632673117826706,0.15000000000000013,0.0,False,0,False,0.10000000000000009,1.200000000000001,1.200000000000001,0,6.799999999999999,False,0.0,0.0
13,1.3,2.300000000000001,5.0,1.0,0.0,1.0,1.0,GOAL_SEEK,GOAL_SEEK,1.181693641901279,inf,inf,1.894203316581046,1.894203316581046,0.0,-1,-1,0.13253922351125513,0.0,0.0,0.0,0.07423550691765168,0.0629789941494518,0.011256512768199889,True,0,0,0,1.7246837344140014,1.452379604162863,1.894203316581046,0,,1.933;2.268;3.239;2.754;3.974;2.553;4.965;3.244;4.268;2.486;3.998;2.283;1.894;2.382;5.303;3.249,1.933;2.523;3.239;2.754;3.974;2.553;4.965;3.244;4.268;2.486;3.998;2.283;1.894;2.546;5.303;3.249,1.438;--;2.242;3.253;2.296;1.416;3.155;1.577;2.419;1.397;2.185;1.182;1.311;--;2.872;1.582,0.625;0.996;0.550;0.988;0.934;0.979;0.958;0.994;0.882;1.000;0.938;0.983;0.687;0.995;0.907;0.998,0.046;0.000;0.000;0.000;0.000;0.019;0.000;0.008;0.000;0.021;0.000;0.063;0.074;0.000;0.000;0.008,0.0,0.0,0.0,0.0,none,0.9523796041628629,4.653732977814851,0.16250000000000014,0.0,False,0,False,0.1,1.3000000000000012,1.3000000000000012,0,6.699999999999999,False,0.0,0.0
14,1.4000000000000001,2.4000000000000012,5.0,1.0,0.0,1.0,1.0,GOAL_SEEK,GOAL_SEEK,1.0807867157459028,inf,inf,1.7246837344140014,1.7246837344140014,0.0,-1,-1,0.21328807310288322,0.0,0.0,0.0,0.11393003158698596,0.11213340374671686,0.0017966278402690994,True,0,0,0,1.5547948438196233,1.3524984394500779,1.7246837344140014,0,,1.771;2.268;3.079;2.740;3.835;2.360;4.836;3.014;4.115;2.282;3.861;2.065;1.725;2.382;5.154;3.020,1.771;2.545;3.079;2.740;3.835;2.360;4.836;3.014;4.115;2.282;3.861;2.065;1.725;2.564;5.154;3.020,1.333;--;2.132;3.391;2.194;1.315;3.055;1.477;2.322;1.297;2.085;1.081;1.214;--;2.774;1.482,0.626;0.996;0.546;0.990;0.941;0.975;0.962;0.995;0.890;1.000;0.946;0.980;0.695;0.993;0.914;0.998,0.078;0.000;0.000;0.000;0.000;0.039;0.000;0.015;0.000;0.050;0.000;0.112;0.114;0.000;0.000;0.014,0.0,0.0,0.0,0.0,none,0.8524984394500779,4.456671719194216,0.17500000000000016,0.0,False,0,False,0.10000000000000009,1.4000000000000012,1.4000000000000012,0,6.599999999999999,False,0.0,0.0
15,1.5000000000000002,2.5000000000000013,5.0,1.0,0.0,1.0,1.0,GOAL_SEEK,GOAL_SEEK,0.9803770990333863,inf,inf,1.5547948438196233,1.5547948438196233,0.0,-1,-1,0.3117943255816059,0.0,0.0,0.0,0.17557404790720854,0.16523045802792172,0.010343589879286824,True,0,0,0,1.384592957619978,1.2526297590440438,1.5547948438196233,0,,1.609;2.268;2.920;2.726;3.698;2.167;4.708;2.785;3.963;2.077;3.726;1.848;1.555;2.382;5.005;2.790,1.609;2.566;2.920;2.726;3.698;2.167;4.708;2.785;3.963;2.077;3.726;1.848;1.555;2.583;5.005;2.790,1.228;--;2.040;3.530;2.096;1.215;2.950;1.377;2.223;1.197;1.985;0.980;1.111;--;2.673;1.382,0.627;0.997;0.541;0.991;0.948;0.970;0.966;0.995;0.898;1.000;0.953;0.976;0.705;0.992;0.920;0.998,0.119;0.000;0.000;0.000;0.000;0.074;0.000;0.021;0.000;0.090;0.000;0.176;0.165;0.000;0.000;0.021,0.0,0.0,0.0,0.0,none,0.7526297590440438,4.033349789802362,0.18750000000000017,0.0,False,0,False,0.10000000000000017,1.5000000000000013,1.5000000000000013,0,6.499999999999998,False,0.0,0.0
16,1.6000000000000003,2.6000000000000014,5.0,1.0,0.0,1.0,1.0,GOAL_SEEK,GOAL_SEEK,0.8848322290478552,inf,inf,1.384592957619978,1.384592957619978,0.0,-1,-1,0.4227277941507044,0.0,0.0,0.0,0.2523069259692322,0.22792891107409044,0.02437801489514177,True,0,0,0,1.2141798330790015,1.1527756377319935,1.384592957619978,0,,1.447;2.268;2.761;2.711;3.564;1.975;4.582;2.555;3.813;1.873;3.592;1.633;1.385;2.382;4.859;2.561,1.447;2.587;2.761;2.711;3.564;1.975;4.582;2.555;3.813;1.873;3.592;1.633;1.385;2.602;4.859;2.561,1.125;--;1.939;3.664;1.996;1.115;2.855;1.276;2.122;1.097;1.885;0.885;1.008;--;2.574;1.282,0.628;0.997;0.536;0.993;0.955;0.963;0.969;0.995;0.906;1.000;0.960;0.971;0.715;0.989;0.927;0.998,0.168;0.000;0.000;0.000;0.000;0.120;0.000;0.028;0.000;0.145;0.000;0.252;0.228;0.000;0.000;0.028,0.0,0.0,0.0,0.0,none,0.6527756377319935,3.8664917557274934,0.20000000000000018,0.0,False,0,False,0.10000000000000009,1.6000000000000014,1.6000000000000014,0,6.399999999999999,False,0.0,0.0
17,1.7000000000000004,2.7000000000000015,5.0,1.0,0.0,1.0,1.0,GOAL_SEEK,GOAL_SEEK,0.7888365679144318,1.2141798330790015,1.2141798330790015,1.2141798330790015,1.2141798330790015,0.0,11,11,0.542507195182286,0.271253597591143,0.271253597591143,0.271253597591143,0.3435613941906064,0.30306840461702894,0.04049298957357744,True,2,2,2,1.0451476103374966,1.0451476103374966,1.2141798330790015,0,,1.285;2.268;2.602;2.695;3.431;1.786;4.458;2.326;3.663;1.668;3.462;1.421;1.214;2.382;4.714;2.332,1.285;2.608;2.602;2.695;3.431;1.786;4.458;2.326;3.663;1.668;3.462;1.421;1.214;2.622;4.714;2.332,1.029;--;1.844;3.792;1.896;1.015;2.757;1.177;2.021;0.997;1.785;0.789;0.905;--;2.473;1.182,0.629;0.997;0.530;0.994;0.962;0.955;0.973;0.996;0.915;1.000;0.967;0.963;0.728;0.987;0.933;0.998,0.226;0.000;0.000;0.000;0.000;0.178;0.000;0.058;0.000;0.214;0.000;0.344;0.303;0.000;0.000;0.057,0.0,0.0,0.0,0.0,none,0.5444144705211746,3.8627873005408673,0.2125000000000002,0.0,False,0,False,0.1,1.7000000000000015,1.7000000000000015,0,6.299999999999999,True,0.0,0.0
18,1.8000000000000005,2.8000000000000016,5.0,1.0,0.0,1.0,1.0,GOAL_SEEK,GOAL_SEEK,0.6924455006944236,1.0451476103374966,1.0451476103374966,1.0451476103374966,1.0451476103374966,-1.6903222274150487,11,11,0.6639748999711945,0.33198744998559726,0.33198744998559726,0.33198744998559726,0.44896920333669704,0.3901881672248398,0.058781036111857254,True,2,2,2,0.8778255507021232,0.8778255507021232,1.0451476103374966,0,,1.123;2.268;2.443;2.679;3.300;1.599;4.335;2.096;3.516;1.465;3.335;1.212;1.045;2.382;4.570;2.102,1.123;2.629;2.443;2.679;3.300;1.599;4.335;2.096;3.516;1.465;3.335;1.212;1.045;2.642;4.570;2.102,0.930;--;1.744;3.913;1.796;0.920;2.658;1.076;1.923;0.902;1.685;0.692;0.807;--;2.372;1.082,0.631;0.997;0.524;0.995;0.969;0.945;0.977;0.996;0.924;1.000;0.974;0.952;0.743;0.984;0.940;0.998,0.296;0.000;0.000;0.000;0.000;0.246;0.000;0.108;0.000;0.296;0.001;0.449;0.390;0.000;0.000;0.107,0.0,0.0,0.0,0.0,none,0.3770642654855699,3.8648450042989264,0.2250000000000002,0.0,False,0,False,0.10000000000000009,1.8000000000000016,1.8000000000000016,0,6.199999999999998,True,0.0,0.0
19,1.9000000000000006,2.8000000000000016,5.0,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.5956374913995905,0.8778255507021232,0.8778255507021232,0.8778255507021232,0.8778255507021232,-1.6732205963537339,11,11,0.7813556594041623,0.39067782970208115,0.39067782970208115,0.39067782970208115,0.5670344464323374,0.495007538603949,0.07202690782838833,True,2,2,2,0.7916589543304539,0.7916589543304539,0.8778255507021232,0,,0.961;2.268;2.285;2.662;3.172;1.416;4.214;1.867;3.372;1.263;3.210;1.006;0.878;2.382;4.426;1.873,0.961;2.650;2.285;2.662;3.172;1.416;4.214;1.867;3.372;1.263;3.210;1.006;0.878;2.662;4.426;1.873,0.827;--;1.652;4.025;1.696;0.825;2.557;0.977;1.824;0.806;1.586;0.596;0.709;--;2.272;0.982,0.632;0.997;0.517;0.996;0.975;0.930;0.981;0.996;0.933;1.000;0.980;0.937;0.763;0.981;0.947;0.998,0.380;0.000;0.004;0.000;0.000;0.325;0.000;0.175;0.000;0.394;0.007;0.567;0.495;0.000;0.000;0.172,0.0,0.0,0.0,0.0,human_safety,0.29165895433045386,3.824444830723632,0.2250000000000002,0.0,False,0,False,0.09000000000000012,1.8000000000000016,1.8000000000000016,0,6.199999999999998,True,0.0,0.0
20,2.0000000000000004,2.8000000000000016,5.0,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.48459521370219905,0.7916589543304539,0.7916589543304539,0.7916589543304539,0.7916589543304539,0.0,12,12,0.8686422718444182,0.4343211359222091,0.4343211359222091,0.4343211359222091,0.725509413026573,0.5214490609534149,0.2040603520731581,False,2,2,2,0.716139037335635,0.716139037335635,0.7916589543304539,1,2.000,0.865;2.268;2.179;2.662;3.146;1.329;4.191;1.737;3.326;1.162;3.187;0.898;0.792;2.382;4.381;1.743,0.865;2.770;2.179;2.745;3.146;1.329;4.191;1.737;3.326;1.162;3.187;0.898;0.792;2.779;4.381;1.743,0.717;--;1.768;--;0.514;1.537;0.865;1.585;0.830;1.483;0.408;1.010;0.485;--;1.066;1.630,0.681;0.997;0.537;0.997;0.983;0.921;0.985;0.997;0.945;1.000;0.987;0.925;0.818;0.980;0.955;0.998,0.521;0.000;0.000;0.000;0.072;0.075;0.050;0.041;0.051;0.115;0.079;0.411;0.726;0.000;0.038;0.025,0.0,0.0,0.0,0.0,human_safety,0.216139037335635,0.5779525616195436,0.2250000000000002,0.0,False,0,False,0.08000000000000007,1.8000000000000016,1.8000000000000016,0,6.199999999999998,True,0.0,0.0
21,2.1000000000000005,2.8000000000000016,5.0,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.3872946188311838,0.716139037335635,0.716139037335635,0.716139037335635,0.716139037335635,-0.7551991699481886,12,12,0.9400659592694431,0.47003297963472157,0.47003297963472157,0.47003297963472157,0.8403892667317272,0.6244986818660869,0.21589058486564028,False,2,2,2,0.6532211474385884,0.6532211474385884,0.716139037335635,1,2.000,0.775;2.268;2.075;2.662;3.124;1.244;4.172;1.608;3.284;1.062;3.169;0.792;0.716;2.382;4.340;1.613,0.775;2.891;2.075;2.827;3.124;1.244;4.172;1.608;3.284;1.062;3.169;0.792;0.716;2.896;4.340;1.613,0.613;--;1.663;--;0.424;1.453;0.726;1.483;0.748;1.397;0.314;0.919;0.387;--;0.943;1.530,0.734;0.998;0.559;0.998;0.989;0.909;0.989;0.998;0.956;0.999;0.992;0.909;0.874;0.978;0.963;0.998,0.624;0.000;0.008;0.000;0.078;0.119;0.059;0.085;0.057;0.171;0.085;0.490;0.840;0.000;0.045;0.067,0.0,0.0,0.0,0.0,human_safety,0.1532211474385884,0.5779525616195436,0.2250000000000002,0.0,False,0,False,0.07000000000000002,1.8000000000000016,1.8000000000000016,0,6.199999999999998,True,0.0,0.0
22,2.2000000000000006,2.8000000000000016,5.0,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.29223628345574953,0.6532211474385884,0.6532211474385884,0.6532211474385884,0.6532211474385884,-0.6291788989704661,12,12,0.9886221977997729,0.49431109889988645,0.49431109889988645,0.49431109889988645,0.9565038288405802,0.7384183044864848,0.21808552435409534,False,2,2,2,0.5897343203615977,0.5897343203615977,0.6532211474385884,1,2.000,0.693;2.268;1.973;2.662;3.107;1.161;4.155;1.479;3.245;0.963;3.155;0.689;0.653;2.382;4.303;1.484,0.693;3.012;1.973;2.908;3.107;1.161;4.155;1.479;3.245;0.963;3.155;0.689;0.653;3.012;4.303;1.484,0.508;--;1.562;--;0.303;1.368;0.621;1.383;0.666;1.311;0.221;0.827;0.292;--;0.820;1.430,0.791;0.998;0.583;0.998;0.993;0.896;0.992;0.999;0.966;0.998;0.996;0.890;0.925;0.976;0.970;0.999,0.738;0.000;0.032;0.000;0.086;0.167;0.066;0.137;0.062;0.232;0.092;0.572;0.957;0.000;0.053;0.116,0.0,0.0,0.0,0.0,human_safety,0.08973432036159767,0.5779525616195436,0.2250000000000002,0.0,False,0,False,0.06000000000000005,1.8000000000000016,1.8000000000000016,0,6.199999999999998,True,0.0,0.0
