step,time,x,y,vx,vy,speed,speed_scale,state,behavior_state,ttc,clearance,clr_interaction,clr_global,global_clearance,clr_rate,interacting_human_id,primary_human_id,interaction_current,interaction_memory,interaction_effective,interaction_level,top_1_interaction_strength,top_2_interaction_strength,interaction_strength_gap,multi_dominant_interaction,num_active_interactions,number_of_active_humans,active_humans,min_distance_to_humans,min_clearance,global_min_clearance,interaction_switch_count,interaction_switch_timestamps,per_human_min_clearances,human_interaction_distances,human_interaction_ttc,human_interaction_alignments,human_interaction_scores,lateral_deviation,heading_change,raw_curvature,curvature,stop_reason,safety_margin,risk_slope,path_efficiency,recovery_time,invariant_recovery_active,invariant_recovery_count,stagnation_active,avg_goal_progress,global_progress,guide_progress_max,failed_branch_count,goal_distance,detail_active,latest_recovery_time,mean_recovery_time
11,1.0999999999999999,2.098865394231329,5.0499484270105155,0.9989685402102996,0.04540766091864988,1.0,1.0,GOAL_SEEK,GOAL_SEEK,inf,inf,inf,1.8946692415670645,1.8946692415670645,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.887848171801406,1.7488631997075788,1.8946692415670645,0,,2.299;2.253;2.881;2.492;3.474;3.609;4.015;4.706;4.342;5.632;5.783;4.209;1.895;3.423;1.984;2.955,2.299;2.253;2.881;2.492;3.474;3.609;4.015;4.706;4.342;5.632;5.783;4.209;1.895;3.478;2.148;2.955,1.656;1.754;2.097;1.813;2.614;2.756;3.195;2.855;2.562;3.822;3.727;2.165;8.822;--;--;2.116,0.304;0.421;0.670;0.654;0.776;0.825;0.810;0.866;0.876;0.891;0.916;0.996;0.995;0.994;1.000;1.000,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.049948427010515495,-0.0,-0.0,-0.0,none,1.2488631997075788,4.066262668826889,0.1374999999999999,0.0,False,0,False,0.09987890913592797,1.0999999999999994,1.0999999999999994,0,6.901315359574488,False,0.0,0.0
12,1.2,2.198762248252359,5.0544891931023805,0.9989685402102996,0.04540766091864987,1.0,1.0,GOAL_SEEK,GOAL_SEEK,inf,inf,inf,1.887848171801406,1.887848171801406,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.881013864973084,1.6620565858063017,1.887848171801406,0,,2.166;2.119;2.726;2.335;3.331;3.470;3.879;4.554;4.190;5.493;5.648;3.998;1.888;3.423;1.984;2.934,2.166;2.119;2.726;2.335;3.331;3.470;3.879;4.554;4.190;5.493;5.648;3.998;1.888;3.484;2.173;2.934,1.568;1.647;1.997;1.720;2.525;2.646;3.091;2.760;2.461;3.712;3.622;2.064;8.929;--;--;2.010,0.280;0.403;0.672;0.656;0.779;0.829;0.812;0.872;0.883;0.895;0.920;0.996;0.996;0.992;0.999;1.000,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.05448919310238054,-0.0,-0.0,-0.0,none,1.1620565858063017,4.057040059935143,0.1499999999999999,0.0,False,0,False,0.09987555559815978,1.1999999999999995,1.1999999999999995,0,6.801456022644141,False,0.0,0.0
13,1.3,2.298659102273389,5.059029959194246,0.9989685402102996,0.045407660918649846,1.0,1.0,GOAL_SEEK,GOAL_SEEK,inf,inf,inf,1.881013864973084,1.881013864973084,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.8531585645912627,1.576382701603466,1.881013864973084,0,,2.036;1.985;2.570;2.177;3.186;3.332;3.743;4.401;4.041;5.355;5.514;3.786;1.881;3.423;1.984;2.915,2.036;1.985;2.570;2.177;3.186;3.332;3.743;4.401;4.041;5.355;5.514;3.786;1.881;3.491;2.199;2.915,1.462;1.544;1.894;1.626;2.416;2.555;2.981;2.656;2.364;3.610;3.524;1.964;8.557;--;--;1.906,0.254;0.384;0.673;0.658;0.782;0.833;0.814;0.879;0.891;0.899;0.924;0.997;0.997;0.990;0.998;1.000,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.059029959194245585,-0.0,-0.0,-0.0,none,1.076382701603466,4.051837548053391,0.16249999999999992,0.0,False,0,False,0.09987206065918927,1.2999999999999998,1.2999999999999998,0,6.701600880657232,False,0.0,0.0
14,1.4000000000000001,2.398555956294419,5.063570725286111,0.9989685402102996,0.045407660918649825,1.0,1.0,GOAL_SEEK,GOAL_SEEK,1.3693979674183083,inf,inf,1.8531585645912627,1.8531585645912627,0.0,-1,-1,0.07980675690864147,0.0,0.0,0.0,0.04291340266040738,0.0385475612664375,0.00436584139396988,True,0,0,0,1.7222334513879618,1.491980719387236,1.8531585645912627,0,,1.907;1.853;2.415;2.020;3.042;3.193;3.606;4.250;3.893;5.218;5.380;3.574;1.874;3.423;1.984;2.896,1.907;1.853;2.415;2.020;3.042;3.193;3.606;4.250;3.893;5.218;5.380;3.574;1.874;3.497;2.227;2.896,1.369;1.451;1.793;1.522;2.319;2.450;2.873;2.560;2.267;3.516;3.420;1.865;9.470;--;--;1.803,0.225;0.362;0.675;0.659;0.786;0.837;0.816;0.886;0.900;0.903;0.928;0.997;0.997;0.987;0.996;0.999,0.043;0.039;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.06357072528611063,-0.0,-0.0,-0.0,none,0.9919807193872361,4.063261431265985,0.17499999999999993,0.0,False,0,False,0.09986841624842988,1.3999999999999997,1.3999999999999997,0,6.601750123966317,False,0.0,0.0
15,1.5000000000000002,2.4985513199441334,5.06260778782116,0.9999536364971425,-0.009629374649508466,1.0,1.0,GOAL_SEEK,GOAL_SEEK,1.2593809259044924,inf,inf,1.7222334513879618,1.7222334513879618,0.0,-1,-1,0.12407754441877838,0.0,0.0,0.0,0.06549881327318957,0.06268449091088588,0.002814322362303695,True,0,0,0,1.5977967177427326,1.4060067102584755,1.7222334513879618,0,,1.780;1.722;2.260;1.861;2.899;3.054;3.469;4.100;3.747;5.082;5.246;3.363;1.868;3.423;1.984;2.879,1.780;1.722;2.260;1.861;2.899;3.054;3.469;4.100;3.747;5.082;5.246;3.363;1.868;3.503;2.256;2.879,1.259;1.349;1.700;1.416;2.227;2.341;2.777;2.456;2.168;3.417;3.315;1.764;8.772;--;--;1.719,0.191;0.337;0.677;0.661;0.790;0.842;0.818;0.893;0.908;0.907;0.933;0.997;0.997;0.985;0.994;0.999,0.065;0.063;0.000;0.056;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.06260778782116017,-0.0550528028910246,-0.5505280289102464,-0.5505280289102464,none,0.9060067102584755,3.9534055339788265,0.18749999999999992,0.0,False,0,False,0.09987999677481296,1.4998484977150586,1.4998484977150586,0,6.501750123966318,False,0.0,0.0
16,1.6000000000000003,2.5985466835938476,5.06164485035621,0.9999536364971425,-0.009629374649508525,1.0,1.0,GOAL_SEEK,GOAL_SEEK,1.2582394634937188,inf,inf,1.5977967177427326,1.5977967177427326,0.0,-1,-1,0.1799521400115479,0.0,0.0,0.0,0.10026150364035269,0.08857088664498008,0.011690616995372605,True,0,0,0,1.4752379782067893,1.3213907756924732,1.5977967177427326,0,,1.662;1.598;2.101;1.699;2.759;2.917;3.337;3.948;3.600;4.949;5.115;3.150;1.860;3.423;1.984;2.861,1.662;1.598;2.101;1.699;2.759;2.917;3.337;3.948;3.600;4.949;5.115;3.150;1.860;3.510;2.286;2.861,1.182;1.258;1.554;1.274;2.195;2.311;2.776;2.273;1.987;3.460;3.350;1.654;4.451;--;--;2.004,0.154;0.307;0.680;0.663;0.794;0.846;0.820;0.901;0.917;0.911;0.937;0.997;0.998;0.982;0.991;0.998,0.086;0.089;0.000;0.100;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.0616448503562097,-0.0,-0.0,-0.0,none,0.8213907756924732,3.831571111682519,0.1999999999999999,0.0,False,0,False,0.09989189007895619,1.5996969954301172,1.5996969954301172,0,6.401750123966318,False,0.0,0.0
17,1.7000000000000004,2.6985420472435617,5.060681912891259,0.9999536364971425,-0.009629374649508585,1.0,1.0,GOAL_SEEK,GOAL_SEEK,1.149953230335321,inf,inf,1.4752379782067893,1.4752379782067893,0.0,-1,-1,0.2485177538280947,0.0,0.0,0.0,0.14450489946959055,0.12158205733032935,0.0229228421392612,True,0,0,0,1.3551009385863448,1.2383204574366833,1.4752379782067893,0,,1.547;1.475;1.942;1.536;2.619;2.780;3.205;3.798;3.454;4.818;4.983;2.938;1.853;3.423;1.984;2.844,1.547;1.475;1.942;1.536;2.619;2.780;3.205;3.798;3.454;4.818;4.983;2.938;1.853;3.518;2.317;2.844,1.080;1.150;1.455;1.179;2.094;2.201;2.680;2.173;1.886;3.364;3.244;1.555;4.548;--;--;2.019,0.113;0.274;0.683;0.666;0.798;0.851;0.822;0.909;0.926;0.915;0.941;0.998;0.998;0.979;0.987;0.997,0.112;0.122;0.044;0.145;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.06068191289125924,-0.0,-0.0,-0.0,none,0.7383204574366833,3.46931285538629,0.21249999999999988,0.0,False,0,False,0.09990410899806097,1.699545493145176,1.699545493145176,0,6.301750123966318,False,0.0,0.0
18,1.8000000000000005,2.798537410893276,5.059718975426309,0.9999536364971425,-0.009629374649508648,1.0,1.0,GOAL_SEEK,GOAL_SEEK,1.0408813849006249,inf,inf,1.3551009385863448,1.3551009385863448,0.0,-1,-1,0.3246686712288367,0.0,0.0,0.0,0.19802054426197105,0.15791941559190759,0.04010112867006346,True,0,0,0,1.212877823362284,1.1570149958222637,1.3551009385863448,0,,1.435;1.355;1.783;1.375;2.480;2.644;3.073;3.651;3.309;4.686;4.853;2.726;1.846;3.423;1.984;2.826,1.435;1.355;1.783;1.375;2.480;2.644;3.073;3.651;3.309;4.686;4.853;2.726;1.846;3.525;2.350;2.826,0.971;1.041;1.358;1.083;2.003;2.106;2.585;2.075;1.785;3.255;3.145;1.456;4.178;--;--;2.035,0.065;0.234;0.687;0.670;0.802;0.856;0.825;0.917;0.935;0.919;0.945;0.998;0.999;0.975;0.983;0.995,0.140;0.158;0.075;0.198;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.059718975426308774,-0.0,-0.0,-0.0,none,0.6570149958222637,3.34507141823975,0.22499999999999987,0.0,False,0,False,0.09991666708111477,1.7993939908602345,1.7993939908602345,0,6.201750123966318,False,0.0,0.0
19,1.9000000000000006,2.89853277454299,5.058756037961358,0.9999536364971425,-0.009629374649508712,1.0,1.0,GOAL_SEEK,GOAL_SEEK,0.9324718344764059,inf,inf,1.212877823362284,1.212877823362284,0.0,-1,-1,0.408767378282207,0.0,0.0,0.0,0.264681957197437,0.19594979681935762,0.06873216037807936,True,0,0,0,1.050739617488817,1.050739617488817,1.212877823362284,0,,1.328;1.238;1.625;1.213;2.342;2.508;2.941;3.505;3.166;4.554;4.724;2.514;1.839;3.423;1.984;2.808,1.328;1.238;1.625;1.213;2.342;2.508;2.941;3.505;3.166;4.554;4.724;2.514;1.839;3.532;2.384;2.808,0.865;0.932;1.262;0.979;1.912;2.013;2.481;1.974;1.685;3.153;3.045;1.355;3.820;--;--;2.049,0.011;0.188;0.691;0.674;0.808;0.862;0.827;0.925;0.944;0.924;0.950;0.998;0.999;0.972;0.979;0.994,0.168;0.196;0.114;0.265;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.05875603796135831,-0.0,-0.0,-0.0,none,0.5507396174888171,3.344262596376154,0.23749999999999985,0.0,False,0,False,0.09992957863888385,1.8992424885752932,1.8992424885752932,0,6.101750123966318,False,0.0,0.0
20,2.0000000000000004,2.9985281381927043,5.057793100496408,0.9999536364971425,-0.009629374649508778,1.0,1.0,GOAL_SEEK,GOAL_SEEK,0.8405480301400218,inf,inf,1.050739617488817,1.050739617488817,0.0,-1,-1,0.49489845219582795,0.0,0.0,0.0,0.3442031383101326,0.22978962341689363,0.11441351489323898,True,0,0,0,0.8889461880174433,0.8889461880174433,1.050739617488817,0,,1.227;1.125;1.468;1.051;2.205;2.372;2.810;3.361;3.025;4.424;4.596;2.303;1.832;3.423;1.984;2.790,1.227;1.125;1.468;1.051;2.205;2.372;2.810;3.361;3.025;4.424;4.596;2.303;1.832;3.540;2.419;2.790,0.762;0.841;1.166;0.879;1.820;1.906;2.394;1.873;1.585;3.061;2.951;1.256;3.895;--;--;2.061,-0.051;0.135;0.697;0.679;0.813;0.868;0.830;0.934;0.953;0.928;0.954;0.999;0.999;0.968;0.974;0.992,0.193;0.230;0.161;0.344;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.052;0.000;0.000;0.000;0.000,0.057793100496407845,-0.0,-0.0,-0.0,none,0.38868366889334893,3.3186299190484547,0.24999999999999983,0.0,False,0,False,0.0999428587981778,1.999090986290352,1.999090986290352,0,6.001750123966319,False,0.0,0.0
21,2.1000000000000005,2.9985281381927043,5.057793100496408,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.7799045238325617,inf,inf,0.8889461880174433,0.8889461880174433,0.0,-1,-1,0.4359984027291588,0.16567939303708035,0.16567939303708035,0.16567939303708035,0.4359984027291588,0.2631989941781779,0.17279940855098092,False,0,0,0,0.7981197373356456,0.7981197373356456,0.8889461880174433,0,,1.133;1.018;1.311;0.889;2.068;2.238;2.679;3.220;2.888;4.294;4.469;2.091;1.825;3.423;1.984;2.772,1.133;1.018;1.311;0.889;2.068;2.238;2.679;3.220;2.888;4.294;4.469;2.091;1.825;3.547;2.455;2.772,0.655;0.742;1.064;0.780;1.713;1.814;2.294;1.774;1.484;2.953;2.847;1.156;4.075;--;--;2.073,-0.121;0.073;0.703;0.685;0.820;0.874;0.833;0.943;0.962;0.933;0.958;0.999;1.000;0.964;0.968;0.990,0.215;0.263;0.221;0.436;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.096;0.000;0.000;0.000;0.000,0.057793100496407845,0.0,0.0,0.0,human_safety,0.29811973733564556,3.2694812096717727,0.24999999999999983,0.0,False,0,False,0.08995652356081685,1.999090986290352,1.999090986290352,0,6.001750123966319,True,0.0,0.0
