step,time,x,y,vx,vy,speed,speed_scale,state,behavior_state,ttc,clearance,clr_interaction,clr_global,global_clearance,clr_rate,interacting_human_id,primary_human_id,interaction_current,interaction_memory,interaction_effective,interaction_level,top_1_interaction_strength,top_2_interaction_strength,interaction_strength_gap,multi_dominant_interaction,num_active_interactions,number_of_active_humans,active_humans,min_distance_to_humans,min_clearance,global_min_clearance,interaction_switch_count,interaction_switch_timestamps,per_human_min_clearances,human_interaction_distances,human_interaction_ttc,human_interaction_alignments,human_interaction_scores,lateral_deviation,heading_change,raw_curvature,curvature,stop_reason,safety_margin,risk_slope,path_efficiency,recovery_time,invariant_recovery_active,invariant_recovery_count,stagnation_active,avg_goal_progress,global_progress,guide_progress_max,failed_branch_count,goal_distance,detail_active,latest_recovery_time,mean_recovery_time
11,1.0999999999999999,2.100000000000001,5.0,1.0,0.0,1.0,1.0,GOAL_SEEK,GOAL_SEEK,0.06652950923870472,inf,inf,1.3394169534987581,1.3394169534987581,0.0,-1,-1,0.4376659871198326,0.0,0.0,0.0,0.2836041853643063,0.21505123090909017,0.06855295445521614,True,0,0,0,1.1703271247680522,1.1703271247680522,1.3394169534987581,0,,5.978;3.734;1.339;1.859;4.897;3.563;2.271;1.350;1.972;2.196;5.088;2.769;2.753;2.067;5.627;4.323,5.978;3.734;1.339;2.033;4.897;3.563;2.271;1.350;1.972;2.196;5.088;2.769;2.753;2.067;5.627;4.323,4.039;1.725;1.020;--;2.942;1.806;1.571;2.147;1.655;2.575;3.506;1.380;2.029;0.067;2.763;2.131,0.856;0.993;0.608;0.939;0.957;0.993;0.286;1.000;0.662;0.981;0.792;0.992;0.475;0.999;0.973;0.990,0.000;0.000;0.215;0.000;0.000;0.000;0.010;0.000;0.008;0.000;0.000;0.021;0.000;0.284;0.000;0.000,0.0,0.0,0.0,0.0,none,0.6703271247680522,4.651811453515043,0.13750000000000012,0.0,False,0,False,0.10000000000000017,1.100000000000001,1.100000000000001,0,6.899999999999999,False,0.0,0.0
12,1.2,2.200000000000001,5.0,1.0,0.0,1.0,1.0,GOAL_SEEK,GOAL_SEEK,0.01628479058609378,inf,inf,1.1703271247680522,1.1703271247680522,0.0,-1,-1,0.4956846428592382,0.0,0.0,0.0,0.29358882135939474,0.2860880852547522,0.007500736104642525,True,0,0,0,1.0012605360947138,1.0012605360947138,1.1703271247680522,0,,5.833;3.495;1.170;1.859;4.769;3.346;2.129;1.347;1.831;2.185;4.938;2.542;2.606;2.067;5.500;4.102,5.833;3.495;1.170;2.051;4.769;3.346;2.129;1.347;1.831;2.185;4.938;2.542;2.606;2.067;5.500;4.102,3.928;1.625;0.917;--;2.839;1.705;1.480;1.916;1.562;2.443;3.416;1.279;1.933;0.016;2.663;2.031,0.860;0.993;0.608;0.940;0.962;0.993;0.263;1.000;0.659;0.983;0.795;0.993;0.465;0.998;0.977;0.990,0.000;0.005;0.286;0.000;0.000;0.000;0.021;0.000;0.028;0.000;0.000;0.028;0.000;0.294;0.000;0.000,0.0,0.0,0.0,0.0,none,0.5012372983264375,4.632673117826706,0.15000000000000013,0.0,False,0,False,0.10000000000000009,1.200000000000001,1.200000000000001,0,6.799999999999999,False,0.0,0.0
13,1.3,2.300000000000001,5.0,1.0,0.0,1.0,1.0,GOAL_SEEK,GOAL_SEEK,0.8169917311658444,inf,inf,1.0012605360947138,1.0012605360947138,0.0,-1,-1,0.4051329845827567,0.0,0.0,0.0,0.3678779465076204,0.058936463091752385,0.308941483415868,False,0,0,0,0.8328138765934617,0.8328138765934617,1.0012605360947138,0,,5.688;3.257;1.001;1.859;4.642;3.129;1.987;1.345;1.691;2.173;4.789;2.316;2.460;2.067;5.376;3.882,5.688;3.257;1.001;2.069;4.642;3.129;1.987;1.345;1.691;2.173;4.789;2.316;2.460;2.067;5.376;3.882,3.821;1.524;0.817;--;2.742;1.605;1.389;1.777;1.464;2.316;3.315;1.180;1.827;--;2.562;1.932,0.863;0.993;0.608;0.942;0.966;0.994;0.238;1.000;0.655;0.985;0.799;0.994;0.454;0.997;0.981;0.990,0.000;0.012;0.368;0.000;0.000;0.006;0.037;0.000;0.055;0.000;0.000;0.059;0.000;0.000;0.000;0.000,0.0,0.0,0.0,0.0,none,0.3321939474733798,4.653732977814851,0.16250000000000014,0.0,False,0,False,0.1,1.3000000000000012,1.3000000000000012,0,6.699999999999999,False,0.0,0.0
14,1.4000000000000001,2.300000000000001,5.0,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.719979067970516,0.8328138765934617,0.8328138765934617,0.8328138765934617,0.8328138765934617,0.0,2,2,0.5195520327868222,0.2597760163934111,0.2597760163934111,0.2597760163934111,0.46093109536511345,0.10874479480765628,0.35218630055745714,False,2,2,2,0.7278254680863397,0.7278254680863397,0.8328138765934617,0,,5.544;3.018;0.833;1.859;4.516;2.912;1.848;1.342;1.549;2.163;4.639;2.091;2.315;2.067;5.254;3.662,5.544;3.018;0.833;2.088;4.516;2.912;1.848;1.342;1.549;2.163;4.639;2.091;2.315;2.068;5.254;3.662,3.725;1.425;0.720;--;2.639;1.504;1.281;1.564;1.357;2.199;3.204;1.080;1.738;--;2.461;1.831,0.867;0.993;0.608;0.943;0.970;0.994;0.209;1.000;0.651;0.987;0.803;0.995;0.442;0.995;0.985;0.990,0.000;0.018;0.461;0.000;0.000;0.013;0.058;0.053;0.092;0.000;0.000;0.109;0.000;0.000;0.000;0.000,0.0,0.0,0.0,0.0,human_safety,0.22782546808633974,4.456671719194216,0.16250000000000014,0.0,False,0,False,0.09000000000000004,1.3000000000000012,1.3000000000000012,0,6.699999999999999,True,0.0,0.0
15,1.5000000000000002,2.300000000000001,5.0,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.6254825092926827,0.7278254680863397,0.7278254680863397,0.7278254680863397,0.7278254680863397,-1.0498840850712199,2,2,0.6532756461313529,0.32663782306567646,0.32663782306567646,0.32663782306567646,0.60716185662692,0.11738623217307693,0.4897756244538431,False,2,2,2,0.629980562070214,0.629980562070214,0.7278254680863397,0,,5.487;2.879;0.728;1.859;4.488;2.794;1.731;1.342;1.474;2.163;4.569;1.965;2.214;2.067;5.233;3.540,5.487;2.879;0.728;2.201;4.488;2.794;1.731;1.439;1.474;2.251;4.569;1.965;2.214;2.168;5.233;3.540,2.632;2.317;0.625;--;0.986;2.526;1.694;--;1.377;--;2.579;1.698;2.033;--;0.623;3.215,0.875;0.993;0.664;0.949;0.976;0.995;0.222;0.999;0.677;0.990;0.813;0.997;0.460;0.994;0.988;0.990,0.000;0.000;0.607;0.000;0.043;0.000;0.001;0.000;0.117;0.000;0.000;0.000;0.000;0.000;0.066;0.000,0.0,0.0,0.0,0.0,human_safety,0.12998056207021402,0.6899504004247881,0.16250000000000014,0.0,False,0,False,0.08000000000000007,1.3000000000000012,1.3000000000000012,0,6.699999999999999,True,0.0,0.0
16,1.6000000000000003,2.300000000000001,5.0,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.524346836861092,0.629980562070214,0.629980562070214,0.629980562070214,0.629980562070214,-0.9784490601612572,2,2,0.7688725415009542,0.3844362707504771,0.3844362707504771,0.3844362707504771,0.725082963029827,0.15928288386098854,0.5658000791688385,False,2,2,2,0.5421616864811498,0.5421616864811498,0.629980562070214,0,,5.432;2.739;0.630;1.859;4.463;2.677;1.614;1.342;1.401;2.163;4.502;1.841;2.115;2.067;5.214;3.419,5.432;2.739;0.630;2.315;4.463;2.677;1.614;1.537;1.401;2.340;4.502;1.841;2.115;2.269;5.214;3.419,2.493;2.219;0.524;--;0.890;2.430;1.592;--;1.290;--;2.449;1.595;1.935;--;0.538;3.116,0.883;0.994;0.726;0.954;0.980;0.996;0.237;0.999;0.704;0.992;0.824;0.998;0.478;0.993;0.992;0.990,0.000;0.000;0.725;0.000;0.049;0.000;0.026;0.000;0.159;0.000;0.000;0.034;0.000;0.000;0.071;0.000,0.0,0.0,0.0,0.0,human_safety,0.04216168648114982,0.6899504004247881,0.16250000000000014,0.0,False,0,False,0.07000000000000002,1.3000000000000012,1.3000000000000012,0,6.699999999999999,True,0.0,0.0
17,1.7000000000000004,2.300000000000001,5.0,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.42034062382498943,0.5421616864811498,0.5421616864811498,0.5421616864811498,0.5421616864811498,-0.878188755890642,2,2,0.8878288295978096,0.4439144147989048,0.4439144147989048,0.4439144147989048,0.8575070946484559,0.212794699318868,0.6447123953295879,False,2,2,2,0.5000040368179133,0.5000040368179133,0.5421616864811498,0,,5.380;2.600;0.542;1.859;4.440;2.560;1.498;1.342;1.330;2.163;4.438;1.717;2.016;2.067;5.198;3.297,5.380;2.600;0.542;2.430;4.440;2.560;1.498;1.634;1.330;2.431;4.438;1.717;2.016;2.371;5.198;3.297,2.393;2.121;0.420;--;0.784;2.326;1.493;--;1.185;--;2.327;1.499;1.844;--;0.445;3.014,0.891;0.994;0.795;0.958;0.985;0.997;0.253;0.999;0.732;0.994;0.835;0.999;0.498;0.991;0.995;0.991,0.000;0.000;0.858;0.000;0.055;0.000;0.055;0.000;0.213;0.000;0.000;0.073;0.000;0.000;0.077;0.000,0.0,0.0,0.0,0.0,human_safety,4.0368179132777016e-06,0.6899504004247881,0.16250000000000014,0.0,False,0,False,0.05999999999999996,1.3000000000000012,1.3000000000000012,0,6.699999999999999,True,0.0,0.0
18,1.8000000000000005,2.300000000000001,5.0,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.6693918410780819,0.5000040368179133,0.5000040368179133,0.5000040368179133,0.5000040368179133,-0.4215764966323654,2,2,0.7972546055094295,0.39862730275471475,0.39862730275471475,0.39862730275471475,0.7223615393440121,0.269750329217589,0.45261121012642314,False,2,2,2,0.5102061288315594,0.5102061288315594,0.5000040368179133,0,,5.328;2.461;0.500;1.859;4.419;2.443;1.382;1.342;1.263;2.163;4.377;1.594;1.918;2.067;5.187;3.176,5.328;2.461;0.500;2.545;4.419;2.443;1.382;1.732;1.263;2.522;4.377;1.594;1.918;2.472;5.187;3.176,2.316;2.019;0.669;--;0.719;2.231;1.397;--;1.086;--;2.196;1.395;1.742;--;0.314;2.915,0.899;0.995;0.833;0.962;0.988;0.998;0.271;0.998;0.761;0.996;0.846;1.000;0.519;0.990;0.997;0.991,0.000;0.000;0.722;0.000;0.060;0.000;0.089;0.000;0.270;0.000;0.000;0.121;0.000;0.000;0.086;0.000,0.0,0.0,0.0,0.0,human_safety,4.0368179132777016e-06,0.6899504004247881,0.16250000000000014,0.0,False,0,False,0.05,1.3000000000000012,1.3000000000000012,0,6.699999999999999,True,0.0,0.0
19,1.9000000000000006,2.300000000000001,5.0,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.9787376557615388,0.5102061288315594,0.5102061288315594,0.5102061288315594,0.5102061288315594,0.1020209201364608,2,2,0.8039203752417564,0.4019601876208782,0.4019601876208782,0.4019601876208782,0.704992683180097,0.3353397913247458,0.3696528918553512,False,2,2,2,0.5391339761898644,0.5391339761898644,0.5000040368179133,0,,5.278;2.322;0.500;1.859;4.402;2.327;1.266;1.342;1.199;2.163;4.318;1.473;1.823;2.067;5.178;3.054,5.278;2.322;0.510;2.661;4.402;2.327;1.266;1.830;1.199;2.614;4.318;1.473;1.823;2.573;5.178;3.054,2.216;1.918;--;--;0.583;2.126;1.300;--;0.979;--;2.066;1.298;1.635;--;0.214;2.816,0.906;0.995;0.907;0.965;0.992;0.999;0.291;0.998;0.792;0.997;0.857;1.000;0.541;0.988;0.998;0.991,0.000;0.000;0.705;0.000;0.068;0.000;0.128;0.000;0.335;0.000;0.000;0.174;0.017;0.000;0.092;0.000,0.0,0.0,0.0,0.0,human_safety,0.010206128831559358,0.6899504004247881,0.16250000000000014,0.0,False,0,False,0.040000000000000036,1.3000000000000012,1.3000000000000012,0,6.699999999999999,True,0.0,0.0
20,2.0000000000000004,2.300000000000001,5.0,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.8913044215071908,0.5391339761898644,0.5391339761898644,0.5391339761898644,0.5391339761898644,0.28927847358305003,2,2,0.7924989818897172,0.3962494909448586,0.3962494909448586,0.3962494909448586,0.6559938251157101,0.3968101933633083,0.25918363175240183,False,2,2,2,0.5849811127893575,0.5849811127893575,0.5000040368179133,0,,5.230;2.183;0.500;1.859;4.387;2.212;1.151;1.342;1.139;2.163;4.262;1.352;1.729;2.067;5.174;2.933,5.230;2.183;0.539;2.777;4.387;2.212;1.151;1.927;1.139;2.706;4.262;1.352;1.729;2.674;5.174;2.933,2.104;1.819;--;--;0.480;2.021;1.204;--;0.891;--;1.935;1.202;1.526;--;0.083;2.715,0.914;0.996;0.958;0.968;0.995;0.999;0.313;0.998;0.822;0.998;0.868;0.999;0.566;0.987;0.999;0.992,0.000;0.000;0.656;0.000;0.075;0.000;0.174;0.000;0.397;0.000;0.000;0.234;0.049;0.000;0.101;0.000,0.0,0.0,0.0,0.0,human_safety,0.03913397618986436,0.6899504004247881,0.16250000000000014,0.0,False,0,False,0.02999999999999998,1.3000000000000012,1.3000000000000012,0,6.699999999999999,True,0.0,0.0
21,2.1000000000000005,2.300000000000001,5.0,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.7906732741581889,0.5849811127893575,0.5849811127893575,0.5849811127893575,0.5849811127893575,0.4584713659949313,2,2,0.7765660929916416,0.3882830464958208,0.3882830464958208,0.3882830464958208,0.5790943827780296,0.469159122933426,0.10993525984460362,True,2,2,2,0.6453656768688428,0.6453656768688428,0.5000040368179133,0,,5.185;2.044;0.500;1.859;4.375;2.098;1.037;1.342;1.082;2.163;4.209;1.233;1.637;2.067;5.174;2.811,5.185;2.044;0.585;2.893;4.375;2.098;1.037;2.025;1.082;2.799;4.209;1.233;1.637;2.775;5.174;2.811,1.983;1.720;--;--;0.393;1.915;1.101;--;0.791;--;1.804;1.106;1.436;--;--;2.617,0.921;0.997;0.988;0.970;0.997;1.000;0.339;0.997;0.852;0.999;0.879;0.998;0.592;0.985;1.000;0.992,0.000;0.000;0.579;0.000;0.081;0.000;0.229;0.000;0.469;0.000;0.000;0.302;0.081;0.000;0.000;0.000,0.0,0.0,0.0,0.0,human_safety,0.0849811127893575,0.6899504004247881,0.16250000000000014,0.0,False,0,False,0.019999999999999928,1.3000000000000012,1.3000000000000012,0,6.699999999999999,True,0.0,0.0
