step,time,x,y,vx,vy,speed,speed_scale,state,behavior_state,ttc,clearance,clr_interaction,clr_global,global_clearance,clr_rate,interacting_human_id,primary_human_id,interaction_current,interaction_memory,interaction_effective,interaction_level,top_1_interaction_strength,top_2_interaction_strength,interaction_strength_gap,multi_dominant_interaction,num_active_interactions,number_of_active_humans,active_humans,min_distance_to_humans,min_clearance,global_min_clearance,interaction_switch_count,interaction_switch_timestamps,per_human_min_clearances,human_interaction_distances,human_interaction_ttc,human_interaction_alignments,human_interaction_scores,lateral_deviation,heading_change,raw_curvature,curvature,stop_reason,safety_margin,risk_slope,path_efficiency,recovery_time,invariant_recovery_active,invariant_recovery_count,stagnation_active,avg_goal_progress,global_progress,guide_progress_max,failed_branch_count,goal_distance,detail_active,latest_recovery_time,mean_recovery_time
11,1.0999999999999999,2.100000000000001,5.0,1.0,0.0,1.0,1.0,GOAL_SEEK,GOAL_SEEK,0.6852759917010077,inf,inf,1.6926683942021912,1.6926683942021912,0.0,-1,-1,0.24484634949268747,0.0,0.0,0.0,0.15694248805853805,0.10426792975453975,0.05267455830399831,True,0,0,0,1.6961102042865268,1.652172886644267,1.6662462171619894,0,,4.489;3.180;3.795;2.657;4.444;3.114;3.900;2.442;2.078;1.666;4.562;2.754;3.491;2.119;3.754;2.098,4.489;3.180;3.795;2.657;4.444;3.114;3.900;2.442;2.078;1.693;4.562;2.754;3.491;2.119;3.754;2.098,3.444;1.043;2.252;1.678;2.519;1.556;2.203;1.189;1.433;--;3.173;1.302;2.200;0.685;2.368;1.096,0.683;0.994;0.874;0.996;0.931;0.999;0.895;0.990;0.419;0.995;0.897;0.999;0.815;0.906;0.894;0.988,0.000;0.041;0.000;0.001;0.000;0.010;0.000;0.041;0.032;0.000;0.000;0.026;0.000;0.157;0.000;0.104,0.0,0.0,0.0,0.0,none,1.0931660821556348,4.651811453515043,0.13750000000000012,0.0,False,0,False,0.10000000000000017,1.100000000000001,1.100000000000001,0,6.899999999999999,False,0.0,0.0
12,1.2,2.200000000000001,5.0,1.0,0.0,1.0,1.0,GOAL_SEEK,GOAL_SEEK,0.5898193605946301,inf,inf,1.6961102042865268,1.6961102042865268,0.0,-1,-1,0.3326142063566636,0.0,0.0,0.0,0.19844679188990144,0.16738428978795047,0.031062502101950967,True,0,0,0,1.651016040075358,1.5522715545545234,1.6662462171619894,0,,4.349;3.116;3.641;2.501;4.307;2.917;3.750;2.256;1.914;1.666;4.425;2.525;3.332;2.001;3.608;1.874,4.349;3.116;3.641;2.501;4.307;2.917;3.750;2.256;1.914;1.696;4.425;2.525;3.332;2.001;3.608;1.874,3.356;0.958;2.151;1.578;2.420;1.456;2.102;1.095;1.328;--;3.075;1.203;2.100;0.590;2.264;0.995,0.682;0.990;0.882;0.994;0.937;0.998;0.903;0.984;0.405;0.994;0.901;0.999;0.823;0.873;0.901;0.986,0.000;0.046;0.000;0.008;0.000;0.016;0.000;0.078;0.056;0.000;0.000;0.033;0.000;0.198;0.000;0.167,0.0,0.0,0.0,0.0,none,1.0522715545545234,4.632673117826706,0.15000000000000013,0.0,False,0,False,0.10000000000000009,1.200000000000001,1.200000000000001,0,6.799999999999999,False,0.0,0.0
13,1.3,2.300000000000001,5.0,1.0,0.0,1.0,1.0,GOAL_SEEK,GOAL_SEEK,0.4941369558591659,inf,inf,1.651016040075358,1.651016040075358,0.0,-1,-1,0.4251193364491276,0.0,0.0,0.0,0.24627194883290868,0.23728370907688415,0.00898823975602453,True,0,0,0,1.4292945914686137,1.4292945914686137,1.651016040075358,0,,4.209;3.057;3.489;2.346;4.172;2.723;3.601;2.074;1.751;1.666;4.288;2.298;3.174;1.897;3.464;1.651,4.209;3.057;3.489;2.346;4.172;2.723;3.601;2.074;1.751;1.700;4.288;2.298;3.174;1.897;3.464;1.651,3.274;0.872;2.055;1.478;2.321;1.355;2.002;1.001;1.226;--;2.966;1.103;2.002;0.494;2.168;0.896,0.681;0.983;0.891;0.991;0.944;0.996;0.912;0.976;0.388;0.994;0.906;0.997;0.831;0.832;0.909;0.984,0.000;0.051;0.000;0.023;0.000;0.023;0.000;0.125;0.085;0.000;0.000;0.071;0.000;0.237;0.000;0.246,0.0,0.0,0.0,0.0,none,0.9283033324697136,4.653732977814851,0.16250000000000014,0.0,False,0,False,0.1,1.3000000000000012,1.3000000000000012,0,6.699999999999999,False,0.0,0.0
14,1.4000000000000001,2.4000000000000012,5.0,1.0,0.0,1.0,1.0,GOAL_SEEK,GOAL_SEEK,0.3979481451823753,1.4292945914686137,1.4292945914686137,1.4292945914686137,1.4292945914686137,0.0,15,15,0.5249287197273699,0.26246435986368494,0.26246435986368494,0.26246435986368494,0.3405892075157732,0.2795518579808596,0.06103734953491363,True,2,2,2,1.2091411294755394,1.2091411294755394,1.4292945914686137,0,,4.069;3.004;3.339;2.193;4.038;2.531;3.454;1.897;1.588;1.666;4.153;2.072;3.017;1.809;3.321;1.429,4.069;3.004;3.339;2.193;4.038;2.531;3.454;1.897;1.588;1.703;4.153;2.072;3.017;1.809;3.321;1.429,3.183;0.786;1.956;1.378;2.220;1.256;1.901;0.906;1.123;--;2.873;1.008;1.903;0.398;2.069;0.800,0.680;0.975;0.900;0.988;0.950;0.994;0.921;0.965;0.368;0.993;0.911;0.995;0.841;0.782;0.916;0.981,0.000;0.055;0.000;0.047;0.000;0.029;0.000;0.181;0.122;0.000;0.000;0.125;0.000;0.280;0.000;0.341,0.0,0.0,0.0,0.0,none,0.7081495629315122,4.456671719194216,0.17500000000000016,0.0,False,0,False,0.10000000000000009,1.4000000000000012,1.4000000000000012,0,6.599999999999999,True,0.0,0.0
15,1.5000000000000002,2.5000000000000013,5.0,1.0,0.0,1.0,1.0,GOAL_SEEK,GOAL_SEEK,0.3015279139639015,1.2091411294755394,1.2091411294755394,1.2091411294755394,1.2091411294755394,-2.201534619930743,15,15,0.6252213808083836,0.3126106904041918,0.3126106904041918,0.3126106904041918,0.4518456040333442,0.31629004173047975,0.13555556230286442,True,2,2,2,0.9908277674120879,0.9908277674120879,1.2091411294755394,0,,3.930;2.956;3.192;2.041;3.906;2.341;3.310;1.727;1.427;1.666;4.019;1.849;2.862;1.737;3.179;1.209,3.930;2.956;3.192;2.041;3.906;2.341;3.310;1.727;1.427;1.707;4.019;1.849;2.862;1.737;3.179;1.209,3.089;0.700;1.858;1.279;2.120;1.157;1.801;0.811;1.029;--;2.782;0.913;1.806;0.302;1.966;0.704,0.679;0.965;0.909;0.983;0.957;0.990;0.930;0.949;0.345;0.992;0.916;0.992;0.850;0.722;0.924;0.976,0.000;0.060;0.000;0.079;0.000;0.058;0.000;0.246;0.164;0.000;0.000;0.194;0.000;0.316;0.000;0.452,0.0,0.0,0.0,0.0,none,0.4898360860554597,4.033349789802362,0.18750000000000017,0.0,False,0,False,0.10000000000000017,1.5000000000000013,1.5000000000000013,0,6.499999999999998,True,0.0,0.0
16,1.6000000000000003,2.6000000000000014,5.0,1.0,0.0,1.0,1.0,GOAL_SEEK,GOAL_SEEK,0.20447706020840467,0.9908277674120879,0.9908277674120879,0.9908277674120879,0.9908277674120879,-2.183133620634515,15,15,0.724958892939682,0.362479446469841,0.362479446469841,0.362479446469841,0.5802410313045584,0.3447641919001483,0.2354768394044101,False,2,2,2,0.7748183318134177,0.7748183318134177,0.9908277674120879,0,,3.791;2.913;3.048;1.892;3.775;2.154;3.169;1.565;1.267;1.666;3.885;1.630;2.708;1.684;3.039;0.991,3.791;2.913;3.048;1.892;3.775;2.154;3.169;1.565;1.267;1.711;3.885;1.630;2.708;1.684;3.039;0.991,2.999;0.614;1.760;1.178;2.020;1.058;1.702;0.716;0.929;--;2.675;0.817;1.705;0.204;1.866;0.607,0.678;0.953;0.919;0.976;0.964;0.984;0.940;0.927;0.316;0.991;0.922;0.987;0.861;0.652;0.932;0.970,0.000;0.065;0.000;0.120;0.000;0.100;0.000;0.317;0.213;0.000;0.000;0.277;0.000;0.345;0.000;0.580,0.0,0.0,0.0,0.0,none,0.27383679214332235,3.8664917557274934,0.20000000000000018,0.0,False,0,False,0.10000000000000009,1.6000000000000014,1.6000000000000014,0,6.399999999999999,True,0.0,0.0
17,1.7000000000000004,2.6000000000000014,5.0,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.5096281127230738,0.7748183318134177,0.7748183318134177,0.7748183318134177,0.7748183318134177,-2.1600943559867014,15,15,0.8330532751597859,0.41652663757989294,0.41652663757989294,0.41652663757989294,0.725010688339214,0.392897404513846,0.332113283825368,False,2,2,2,0.6570210937731548,0.6570210937731548,0.7748183318134177,0,,3.652;2.875;2.907;1.746;3.646;1.970;3.031;1.413;1.109;1.666;3.751;1.414;2.554;1.652;2.901;0.775,3.652;2.875;2.907;1.746;3.646;1.970;3.031;1.413;1.109;1.715;3.751;1.414;2.554;1.652;2.901;0.775,2.893;0.527;1.661;1.079;1.920;0.958;1.602;0.620;0.834;--;2.568;0.721;1.603;0.107;1.767;0.510,0.677;0.939;0.929;0.967;0.970;0.975;0.949;0.896;0.283;0.990;0.927;0.980;0.872;0.573;0.941;0.961,0.000;0.070;0.002;0.169;0.000;0.154;0.006;0.393;0.265;0.000;0.000;0.376;0.006;0.363;0.000;0.725,0.0,0.0,0.0,0.0,human_safety,0.15702109377315476,3.8627873005408673,0.20000000000000018,0.0,False,0,False,0.09000000000000004,1.6000000000000014,1.6000000000000014,0,6.399999999999999,True,0.0,0.0
18,1.8000000000000005,2.6000000000000014,5.0,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.6767477710111278,0.6570210937731548,0.6570210937731548,0.6570210937731548,0.6570210937731548,-1.1779723804026299,15,15,0.7727846905609477,0.38639234528047384,0.38639234528047384,0.38639234528047384,0.5882597928557871,0.44815855848765906,0.14010123436812805,True,2,2,2,0.5407733356251065,0.5407733356251065,0.6570210937731548,0,,3.581;2.875;2.863;1.699;3.616;1.888;2.991;1.359;0.982;1.666;3.711;1.300;2.491;1.652;2.861;0.657,3.581;2.936;2.863;1.699;3.616;1.888;2.991;1.359;0.982;1.818;3.711;1.300;2.491;1.690;2.861;0.657,2.943;--;0.730;1.605;0.656;1.277;0.641;0.677;0.967;--;1.418;1.073;0.967;--;0.806;0.846,0.689;0.927;0.943;0.959;0.977;0.966;0.961;0.869;0.309;0.990;0.936;0.971;0.891;0.523;0.952;0.955,0.000;0.000;0.082;0.034;0.063;0.131;0.065;0.448;0.284;0.000;0.017;0.301;0.114;0.000;0.076;0.588,0.0,0.0,0.0,0.0,human_safety,0.040773335625106544,0.5803534185599462,0.20000000000000018,0.0,False,0,False,0.08000000000000007,1.6000000000000014,1.6000000000000014,0,6.399999999999999,True,0.0,0.0
19,1.9000000000000006,2.6000000000000014,5.0,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.5832531438941165,0.5407733356251065,0.5407733356251065,0.5407733356251065,0.5407733356251065,-1.1624775814804822,15,15,0.8432186296824815,0.42160931484124076,0.42160931484124076,0.42160931484124076,0.688821116397062,0.49616963560557564,0.19265148079148636,False,2,2,2,0.5000040799328014,0.5000040799328014,0.5407733356251065,0,,3.510;2.875;2.823;1.655;3.589;1.808;2.956;1.311;0.856;1.666;3.674;1.190;2.432;1.652;2.827;0.541,3.510;3.000;2.823;1.655;3.589;1.808;2.956;1.311;0.856;1.921;3.674;1.190;2.432;1.734;2.827;0.541,2.872;--;0.647;1.527;0.579;1.189;0.544;0.583;0.865;--;1.293;0.982;0.882;--;0.691;0.753,0.701;0.916;0.956;0.950;0.983;0.955;0.971;0.838;0.342;0.989;0.944;0.959;0.909;0.474;0.963;0.947,0.000;0.000;0.098;0.064;0.068;0.168;0.080;0.496;0.355;0.000;0.024;0.367;0.139;0.000;0.094;0.689,0.0,0.0,0.0,0.0,human_safety,4.079932801381858e-06,0.5803534185599462,0.20000000000000018,0.0,False,0,False,0.0700000000000001,1.6000000000000014,1.6000000000000014,0,6.399999999999999,True,0.0,0.0
20,2.0000000000000004,2.6000000000000014,5.0,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.48806157544703865,0.5000040799328014,0.5000040799328014,0.5000040799328014,0.5000040799328014,-0.4076925569230516,15,15,0.8728407682075677,0.43642038410378386,0.43642038410378386,0.43642038410378386,0.7223614658445513,0.5419971792487698,0.18036428659578152,False,2,2,2,0.5000001386786386,0.5000001386786386,0.5000040799328014,0,,3.440;2.875;2.788;1.613;3.566;1.733;2.926;1.270;0.731;1.666;3.640;1.084;2.379;1.652;2.796;0.500,3.440;3.066;2.788;1.613;3.566;1.733;2.926;1.270;0.731;2.024;3.640;1.084;2.379;1.785;2.796;0.500,2.789;--;0.555;1.447;0.502;1.099;0.460;0.488;0.764;--;1.159;0.889;0.768;--;0.592;2.038,0.714;0.903;0.967;0.940;0.989;0.941;0.980;0.802;0.382;0.989;0.952;0.944;0.927;0.426;0.972;0.943,0.000;0.000;0.116;0.096;0.073;0.209;0.093;0.542;0.438;0.000;0.032;0.439;0.171;0.000;0.111;0.722,0.0,0.0,0.0,0.0,human_safety,1.386786385726424e-07,0.5803534185599462,0.20000000000000018,0.0,False,0,False,0.06000000000000005,1.6000000000000014,1.6000000000000014,0,6.399999999999999,True,0.0,0.0
21,2.1000000000000005,2.6000000000000014,5.0,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.39340502539970645,0.5000001386786386,0.5000001386786386,0.5000001386786386,0.5000001386786386,-3.941254162809216e-05,15,15,0.8843816116612172,0.4421908058306086,0.4421908058306086,0.4421908058306086,0.7223681846420515,0.5835549748154154,0.13881320982663614,True,2,2,2,0.5000108860617719,0.5000108860617719,0.5000001386786386,0,,3.371;2.875;2.758;1.574;3.547;1.663;2.901;1.237;0.610;1.666;3.610;0.984;2.332;1.652;2.769;0.500,3.371;3.134;2.758;1.574;3.547;1.663;2.901;1.237;0.610;2.127;3.610;0.984;2.332;1.842;2.769;0.500,2.667;--;0.472;1.366;0.379;1.008;0.375;0.393;0.662;--;1.028;0.796;0.663;--;0.513;--,0.727;0.891;0.977;0.928;0.993;0.925;0.988;0.762;0.431;0.989;0.959;0.923;0.943;0.380;0.980;0.943,0.000;0.000;0.133;0.130;0.081;0.252;0.107;0.584;0.537;0.000;0.040;0.513;0.203;0.000;0.126;0.722,0.0,0.0,0.0,0.0,human_safety,1.386786385726424e-07,0.5803534185599462,0.20000000000000018,0.0,False,0,False,0.05,1.6000000000000014,1.6000000000000014,0,6.399999999999999,True,0.0,0.0
