step,time,x,y,vx,vy,speed,speed_scale,state,behavior_state,ttc,clearance,clr_interaction,clr_global,global_clearance,clr_rate,interacting_human_id,primary_human_id,interaction_current,interaction_memory,interaction_effective,interaction_level,top_1_interaction_strength,top_2_interaction_strength,interaction_strength_gap,multi_dominant_interaction,num_active_interactions,number_of_active_humans,active_humans,min_distance_to_humans,min_clearance,global_min_clearance,interaction_switch_count,interaction_switch_timestamps,per_human_min_clearances,human_interaction_distances,human_interaction_ttc,human_interaction_alignments,human_interaction_scores,lateral_deviation,heading_change,raw_curvature,curvature,stop_reason,safety_margin,risk_slope,path_efficiency,recovery_time,invariant_recovery_active,invariant_recovery_count,stagnation_active,avg_goal_progress,global_progress,guide_progress_max,failed_branch_count,goal_distance,detail_active,latest_recovery_time,mean_recovery_time
11,1.0999999999999999,2.100000000000001,5.0,1.0,0.0,1.0,1.0,GOAL_SEEK,GOAL_SEEK,1.0542811930209954,inf,inf,2.5692816213207785,2.5692816213207785,0.0,-1,-1,0.0,0.0,0.0,0.0,0.04020455952953181,0.0,0.04020455952953181,True,0,0,0,2.443443582329152,1.4763054614240205,2.5692816213207785,0,,4.524;4.001;3.592;3.848;2.569;3.264;3.715;4.054;4.313;4.918;2.745;3.071;3.087,4.524;4.001;3.592;3.848;2.569;3.264;3.715;4.054;4.313;4.918;2.745;3.071;3.087,2.353;1.873;1.743;2.084;2.047;2.535;2.870;3.343;2.966;2.656;1.592;1.433;1.054,1.000;0.999;1.000;0.999;0.495;0.701;0.754;0.764;0.837;0.914;0.969;0.969;0.941,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.040,0.0,0.0,0.0,0.0,none,0.9763054614240205,3.248523920518894,0.13750000000000012,0.0,False,0,False,0.10000000000000017,1.100000000000001,1.100000000000001,0,6.899999999999999,False,0.0,0.0
12,1.2,2.200000000000001,5.0,1.0,0.0,1.0,1.0,GOAL_SEEK,GOAL_SEEK,0.9578229372434288,inf,inf,2.443443582329152,2.443443582329152,0.0,-1,-1,0.0,0.0,0.0,0.0,0.04553257032278543,0.0,0.04553257032278543,True,0,0,0,2.3188806702035483,1.4492422502470639,2.443443582329152,0,,4.316;3.767;3.364;3.645;2.443;3.120;3.572;3.922;4.166;4.769;2.632;2.974;2.981,4.316;3.767;3.364;3.645;2.443;3.120;3.572;3.922;4.166;4.769;2.632;2.974;2.981,2.253;1.773;1.643;1.984;1.962;2.439;2.758;3.254;2.875;2.555;1.498;1.338;0.958,1.000;0.999;1.000;0.999;0.481;0.701;0.756;0.765;0.842;0.920;0.961;0.960;0.924,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.046,0.0,0.0,0.0,0.0,none,0.9492422502470639,2.788441222474458,0.15000000000000013,0.0,False,0,False,0.10000000000000009,1.200000000000001,1.200000000000001,0,6.799999999999999,False,0.0,0.0
13,1.3,2.300000000000001,5.0,1.0,0.0,1.0,1.0,GOAL_SEEK,GOAL_SEEK,0.8611953626332015,inf,inf,2.3188806702035483,2.3188806702035483,0.0,-1,-1,0.05059604067378054,0.0,0.0,0.0,0.05059604067378057,0.0,0.05059604067378057,True,0,0,0,2.1955483733275205,1.4278820596099702,2.3188806702035483,0,,4.107;3.533;3.136;3.443;2.319;2.977;3.430;3.790;4.020;4.623;2.523;2.881;2.883,4.107;3.533;3.136;3.443;2.319;2.977;3.430;3.790;4.020;4.623;2.523;2.881;2.883,2.153;1.674;1.543;1.884;1.876;2.341;2.650;3.162;2.784;2.456;1.403;1.244;0.861,1.000;0.999;1.000;0.999;0.466;0.702;0.759;0.765;0.847;0.927;0.951;0.949;0.905,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.051,0.0,0.0,0.0,0.0,none,0.9278820596099702,2.319143590564132,0.16250000000000014,0.0,False,0,False,0.1,1.3000000000000012,1.3000000000000012,0,6.699999999999999,False,0.0,0.0
14,1.4000000000000001,2.4000000000000012,5.0,1.0,0.0,1.0,1.0,GOAL_SEEK,GOAL_SEEK,0.7643980439791398,inf,inf,2.1955483733275205,2.1955483733275205,0.0,-1,-1,0.0553556278569054,0.0,0.0,0.0,0.055355627856905426,0.0,0.055355627856905426,True,0,0,0,2.0732760502920953,1.4124515496597094,2.1955483733275205,0,,3.899;3.300;2.908;3.240;2.196;2.834;3.288;3.658;3.874;4.480;2.417;2.793;2.794,3.899;3.300;2.908;3.240;2.196;2.834;3.288;3.658;3.874;4.480;2.417;2.793;2.794,2.053;1.574;1.443;1.784;1.787;2.241;2.563;3.060;2.676;2.357;1.308;1.149;0.764,1.000;0.999;1.000;0.999;0.449;0.702;0.761;0.766;0.852;0.934;0.939;0.937;0.882,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.055,0.0,0.0,0.0,0.0,none,0.9124515496597094,1.851357316207721,0.17500000000000016,0.0,False,0,False,0.10000000000000009,1.4000000000000012,1.4000000000000012,0,6.599999999999999,False,0.0,0.0
15,1.5000000000000002,2.5000000000000013,5.0,1.0,0.0,1.0,1.0,GOAL_SEEK,GOAL_SEEK,0.6674305458444435,inf,inf,2.0732760502920953,2.0732760502920953,0.0,-1,-1,0.1073243892695831,0.0,0.0,0.0,0.05977262881426026,0.05057474597378965,0.009197882840470607,True,0,0,0,1.9525900301267458,1.4031219541881392,2.0732760502920953,0,,3.690;3.066;2.680;3.037;2.073;2.690;3.147;3.525;3.728;4.340;2.316;2.710;2.713,3.690;3.066;2.680;3.037;2.073;2.690;3.147;3.525;3.728;4.340;2.316;2.710;2.713,1.953;1.473;1.343;1.684;1.689;2.131;2.474;2.944;2.578;2.258;1.213;1.054;0.667,1.000;0.999;1.000;0.999;0.430;0.702;0.764;0.767;0.858;0.941;0.924;0.922;0.856,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.051;0.039;0.060,0.0,0.0,0.0,0.0,none,0.9031219541881392,1.3915383969298478,0.18750000000000017,0.0,False,0,False,0.10000000000000017,1.5000000000000013,1.5000000000000013,0,6.499999999999998,False,0.0,0.0
16,1.6000000000000003,2.6000000000000014,5.0,1.0,0.0,1.0,1.0,GOAL_SEEK,GOAL_SEEK,0.5702924179799156,inf,inf,1.9525900301267458,1.9525900301267458,0.0,-1,-1,0.1319738380927945,0.0,0.0,0.0,0.07280875055630719,0.06381109352788412,0.008997657028423062,True,0,0,0,1.8328572573373654,1.3999999999999997,1.9525900301267458,0,,3.482;2.833;2.452;2.835;1.953;2.545;3.006;3.393;3.582;4.200;2.220;2.633;2.642,3.482;2.833;2.452;2.835;1.953;2.545;3.006;3.393;3.582;4.200;2.220;2.633;2.642,1.853;1.373;1.243;1.584;1.603;2.021;2.367;2.839;2.474;2.158;1.118;0.959;0.570,1.000;0.998;1.000;0.999;0.410;0.702;0.766;0.767;0.863;0.948;0.908;0.904;0.826,0.000;0.000;0.036;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.073;0.044;0.064,0.0,0.0,0.0,0.0,none,0.8999999999999997,1.416137142783954,0.20000000000000018,0.0,False,0,False,0.10000000000000009,1.6000000000000014,1.6000000000000014,0,6.399999999999999,False,0.0,0.0
17,1.7000000000000004,2.7000000000000015,5.0,1.0,0.0,1.0,1.0,GOAL_SEEK,GOAL_SEEK,1.0227750009909318,inf,inf,1.8328572573373654,1.8328572573373654,0.0,-1,-1,0.16746018814924846,0.0,0.0,0.0,0.09781884722506402,0.07719219217779166,0.02062665504727236,True,0,0,0,1.7150476384548061,1.3999999999999997,1.8328572573373654,0,,3.274;2.599;2.224;2.632;1.833;2.400;2.863;3.259;3.437;4.063;2.129;2.561;2.581,3.274;2.599;2.224;2.632;1.833;2.400;2.863;3.259;3.437;4.063;2.129;2.561;2.581,1.753;1.273;1.143;1.484;1.491;1.920;2.257;2.724;2.375;2.057;1.023;0.864;0.473,1.000;0.998;1.000;0.999;0.386;0.702;0.769;0.768;0.869;0.955;0.888;0.884;0.792,0.000;0.000;0.077;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.098;0.049;0.067,0.0,0.0,0.0,0.0,none,0.8999999999999997,1.5973585075885903,0.2125000000000002,0.0,False,0,False,0.1,1.7000000000000015,1.7000000000000015,0,6.299999999999999,False,0.0,0.0
18,1.8000000000000005,2.8000000000000016,5.0,1.0,0.0,1.0,1.0,GOAL_SEEK,GOAL_SEEK,0.9272854381109709,inf,inf,1.7150476384548061,1.7150476384548061,0.0,-1,-1,0.24176435139945152,0.0,0.0,0.0,0.1335361654586077,0.12490790916637336,0.008628256292234335,True,0,0,0,1.599168206119462,1.3999999999999997,1.7150476384548061,0,,3.065;2.366;1.996;2.429;1.715;2.256;2.721;3.125;3.294;3.929;2.044;2.496;2.530,3.065;2.366;1.996;2.429;1.715;2.256;2.721;3.125;3.294;3.929;2.044;2.496;2.530,1.653;1.173;1.043;1.384;1.402;1.829;2.147;2.613;2.281;1.957;0.927;0.769;0.376,1.000;0.998;1.000;0.999;0.360;0.702;0.772;0.768;0.876;0.962;0.865;0.862;0.754,0.000;0.053;0.134;0.000;0.055;0.000;0.000;0.000;0.000;0.000;0.125;0.054;0.071,0.0,0.0,0.0,0.0,none,0.8999999999999997,1.788538851364807,0.2250000000000002,0.0,False,0,False,0.10000000000000009,1.8000000000000016,1.8000000000000016,0,6.199999999999998,False,0.0,0.0
19,1.9000000000000006,2.9000000000000017,5.0,1.0,0.0,1.0,1.0,GOAL_SEEK,GOAL_SEEK,0.831612985825297,inf,inf,1.599168206119462,1.599168206119462,0.0,-1,-1,0.33006269806762234,0.0,0.0,0.0,0.20617507453233608,0.15606416422651465,0.05011091030582143,True,0,0,0,1.4853110424027673,1.3999999999999997,1.599168206119462,0,,2.857;2.132;1.768;2.227;1.599;2.111;2.577;2.992;3.152;3.797;1.964;2.438;2.491,2.857;2.132;1.768;2.227;1.599;2.111;2.577;2.992;3.152;3.797;1.964;2.438;2.491,1.553;1.072;0.943;1.284;1.306;1.723;2.038;2.523;2.187;1.858;0.832;0.673;0.278,1.000;0.998;1.000;0.999;0.331;0.702;0.775;0.769;0.883;0.969;0.838;0.836;0.712,0.000;0.103;0.206;0.057;0.080;0.000;0.000;0.000;0.000;0.000;0.156;0.071;0.077,0.0,0.0,0.0,0.0,none,0.8999999999999997,1.9876593937893392,0.2375000000000002,0.0,False,0,False,0.10000000000000017,1.9000000000000017,1.9000000000000017,0,6.099999999999998,False,0.0,0.0
20,2.0000000000000004,3.0000000000000018,5.0,1.0,0.0,1.0,1.0,GOAL_SEEK,GOAL_SEEK,0.7357565985734738,inf,inf,1.4853110424027673,1.4853110424027673,0.0,-1,-1,0.4291245574636109,0.0,0.0,0.0,0.29642525243063833,0.18860725955757873,0.1078179928730596,True,0,0,0,1.3126500340064204,1.3126500340064204,1.4853110424027673,0,,2.648;1.899;1.541;2.024;1.485;1.967;2.433;2.859;3.010;3.667;1.892;2.386;2.463,2.648;1.899;1.541;2.024;1.485;1.967;2.433;2.859;3.010;3.667;1.892;2.386;2.463,1.453;0.972;0.843;1.183;1.203;1.629;1.934;2.438;2.082;1.759;0.736;0.578;0.180,1.000;0.997;1.000;0.998;0.298;0.703;0.779;0.769;0.890;0.975;0.808;0.808;0.667,0.000;0.169;0.296;0.101;0.111;0.000;0.000;0.000;0.000;0.000;0.189;0.089;0.089,0.0,0.0,0.0,0.0,none,0.812607591805214,2.192175796508019,0.2500000000000002,0.0,False,0,False,0.10000000000000009,2.0000000000000018,2.0000000000000018,0,5.999999999999998,False,0.0,0.0
21,2.1000000000000005,3.100000000000002,5.0,1.0,0.0,1.0,1.0,GOAL_SEEK,GOAL_SEEK,0.7425593450821657,inf,inf,1.3126500340064204,1.3126500340064204,0.0,-1,-1,0.4055770757030358,0.0,0.0,0.0,0.4055770757030358,0.25175526737434434,0.15382180832869147,False,0,0,0,1.0848484298764087,1.0848484298764087,1.3126500340064204,0,,2.440;1.666;1.313;1.822;1.374;1.823;2.289;2.725;2.870;3.540;1.827;2.342;2.447,2.440;1.666;1.313;1.822;1.374;1.823;2.289;2.725;2.870;3.540;1.827;2.342;2.447,1.353;0.872;0.743;1.083;1.092;1.521;1.831;2.328;1.987;1.659;0.640;0.482;0.082,1.000;0.996;1.000;0.998;0.260;0.703;0.782;0.770;0.898;0.981;0.773;0.777;0.619,0.000;0.252;0.406;0.157;0.146;0.038;0.000;0.000;0.000;0.000;0.222;0.106;0.097,0.0,0.0,0.0,0.0,none,0.5848123276079491,2.399016275981003,0.26250000000000023,0.0,False,0,False,0.1,2.100000000000002,2.100000000000002,0,5.899999999999999,False,0.0,0.0
22,2.2000000000000006,3.200000000000002,5.0,1.0,0.0,1.0,1.0,GOAL_SEEK,GOAL_SEEK,0.6428103825834619,inf,inf,1.0848484298764087,1.0848484298764087,0.0,-1,-1,0.534854330205467,0.0,0.0,0.0,0.534854330205467,0.35331810610966485,0.18153622409580217,False,0,0,0,0.8570244083699546,0.8570244083699546,1.0848484298764087,0,,2.232;1.433;1.085;1.619;1.266;1.678;2.146;2.592;2.730;3.415;1.769;2.306;2.443,2.232;1.433;1.085;1.619;1.266;1.678;2.146;2.592;2.730;3.415;1.769;2.306;2.443,1.253;0.773;0.643;0.984;0.997;1.429;1.739;2.231;1.884;1.560;0.543;0.386;--,1.000;0.995;1.000;0.998;0.216;0.703;0.787;0.771;0.906;0.987;0.734;0.743;0.567,0.061;0.353;0.535;0.229;0.179;0.067;0.000;0.000;0.000;0.000;0.254;0.123;0.000,0.0,0.0,0.0,0.0,none,0.35702440836995464,2.6045994223762747,0.27500000000000024,0.0,False,0,False,0.10000000000000009,2.200000000000002,2.200000000000002,0,5.799999999999998,False,0.0,0.0
23,2.3000000000000007,3.200000000000002,5.0,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.5427964312126942,0.8570244083699546,0.8570244083699546,0.8570244083699546,0.8570244083699546,0.0,2,2,0.6858361942623264,0.26061775381968405,0.26061775381968405,0.26061775381968405,0.6858361942623264,0.4746421847242232,0.21119400953810324,False,1,1,1,0.7291916267357327,0.7291916267357327,0.8570244083699546,0,,2.023;1.200;0.857;1.417;1.161;1.535;2.003;2.460;2.593;3.295;1.720;2.277;2.443,2.023;1.200;0.857;1.417;1.161;1.535;2.003;2.460;2.593;3.295;1.720;2.277;2.451,1.153;0.673;0.543;0.884;0.894;1.335;1.638;2.135;1.789;1.459;0.447;0.290;--,1.000;0.994;1.000;0.997;0.166;0.703;0.791;0.772;0.914;0.992;0.691;0.706;0.514,0.107;0.475;0.686;0.316;0.215;0.104;0.000;0.000;0.000;0.000;0.284;0.138;0.000,0.0,0.0,0.0,0.0,human_safety,0.22919162673573268,2.804873893425297,0.27500000000000024,0.0,False,0,False,0.09000000000000012,2.200000000000002,2.200000000000002,0,5.799999999999998,True,0.0,0.0
24,2.400000000000001,3.200000000000002,5.0,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.8675299459770913,0.7291916267357327,0.7291916267357327,0.7291916267357327,0.7291916267357327,-1.2783278163422196,2,2,0.5649515256110399,0.3724926149555438,0.3724926149555438,0.3724926149555438,0.5649515256110399,0.34869720668635046,0.21625431892468944,False,1,1,1,0.6013351404502382,0.6013351404502382,0.7291916267357327,0,,1.915;1.066;0.729;1.314;1.075;1.463;1.940;2.405;2.548;3.279;1.720;2.277;2.443,1.915;1.066;0.729;1.314;1.075;1.463;1.940;2.405;2.548;3.279;1.746;2.324;2.517,2.115;1.078;0.868;1.644;1.652;1.222;1.362;1.949;0.965;0.261;--;--;--,1.000;0.994;1.000;0.997;0.175;0.731;0.812;0.787;0.928;0.996;0.668;0.685;0.485,0.000;0.349;0.565;0.000;0.000;0.181;0.092;0.000;0.107;0.089;0.000;0.000;0.000,0.0,0.0,0.0,0.0,human_safety,0.10133514045023817,0.28034075968886485,0.27500000000000024,0.0,False,0,False,0.08000000000000007,2.200000000000002,2.200000000000002,0,5.799999999999998,True,0.0,0.0
