step,time,x,y,vx,vy,speed,speed_scale,state,behavior_state,ttc,clearance,clr_interaction,clr_global,global_clearance,clr_rate,interacting_human_id,primary_human_id,interaction_current,interaction_memory,interaction_effective,interaction_level,top_1_interaction_strength,top_2_interaction_strength,interaction_strength_gap,multi_dominant_interaction,num_active_interactions,number_of_active_humans,active_humans,min_distance_to_humans,min_clearance,global_min_clearance,interaction_switch_count,interaction_switch_timestamps,per_human_min_clearances,human_interaction_distances,human_interaction_ttc,human_interaction_alignments,human_interaction_scores,lateral_deviation,heading_change,raw_curvature,curvature,stop_reason,safety_margin,risk_slope,path_efficiency,recovery_time,invariant_recovery_active,invariant_recovery_count,stagnation_active,avg_goal_progress,global_progress,guide_progress_max,failed_branch_count,goal_distance,detail_active,latest_recovery_time,mean_recovery_time
11,1.0999999999999999,2.0989664369621965,5.044759089259693,0.9999789675189773,-0.006485716589573479,1.0,1.0,GOAL_SEEK,GOAL_SEEK,1.134289968220284,inf,inf,1.8700403052460257,1.8700403052460257,0.0,-1,-1,0.13625664857125497,0.0,0.0,0.0,0.13625664857125494,0.0,0.13625664857125494,True,0,0,0,1.674603878627991,1.674603878627991,1.8450300619374995,0,,2.394;2.339;3.537;3.186;3.367;3.476;3.844;4.602;4.279;5.249;5.465;2.660;1.868;1.870;3.460;1.845,2.394;2.339;3.537;3.186;3.367;3.476;3.844;4.602;4.279;5.249;5.465;2.660;2.207;1.870;3.460;1.895,1.646;1.757;2.723;2.476;2.028;2.042;2.285;3.156;3.111;2.878;3.021;1.303;--;1.134;1.770;--,0.253;0.366;0.613;0.592;0.792;0.841;0.833;0.863;0.859;0.910;0.929;1.000;0.999;1.000;0.998;1.000,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.136;0.000;0.000,0.044759089259692963,-0.05190904148176931,-0.519090414817693,-0.519090414817693,none,1.17362884609312,4.066262668826889,0.1374999999999999,0.0,False,0,False,0.09989257389856707,1.0998653028203715,1.0998653028203715,0,6.901178711948097,False,0.0,0.0
12,1.2,2.1989643337140943,5.0441105176007355,0.9999789675189773,-0.006485716589573459,1.0,1.0,GOAL_SEEK,GOAL_SEEK,1.0445490481923199,inf,inf,1.674603878627991,1.674603878627991,0.0,-1,-1,0.19788889775096297,0.0,0.0,0.0,0.19788889775096302,0.042391230114282606,0.1554976676366804,False,0,0,0,1.480283435492053,1.480283435492053,1.674603878627991,0,,2.268;2.212;3.392;3.041;3.205;3.318;3.685;4.456;4.136;5.102;5.327;2.427;1.868;1.675;3.250;1.845,2.268;2.212;3.392;3.041;3.205;3.318;3.685;4.456;4.136;5.102;5.327;2.427;2.242;1.675;3.250;1.900,1.560;1.678;2.563;2.321;1.993;2.010;2.255;2.960;2.923;2.882;3.033;1.199;--;1.045;1.685;--,0.227;0.346;0.610;0.588;0.801;0.850;0.841;0.868;0.864;0.916;0.934;1.000;1.000;1.000;0.999;1.000,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.042;0.000;0.198;0.000;0.000,0.04411051760073548,0.0,0.0,0.0,none,0.9792939707892798,4.192549174562969,0.1499999999999999,0.0,False,0,False,0.09990328666776423,1.1997306056407435,1.1997306056407435,0,6.801178711948096,False,0.0,0.0
13,1.3,2.298962230465992,5.043461945941778,0.9999789675189773,-0.0064857165895734386,1.0,1.0,GOAL_SEEK,GOAL_SEEK,0.9499207555074015,inf,inf,1.480283435492053,1.480283435492053,0.0,-1,-1,0.274400730356835,0.0,0.0,0.0,0.27440073035683493,0.08813236519192864,0.1862683651649063,False,0,0,0,1.287114402030844,1.287114402030844,1.480283435492053,0,,2.145;2.086;3.246;2.896;3.042;3.161;3.528;4.310;3.994;4.958;5.189;2.194;1.868;1.480;3.040;1.845,2.145;2.086;3.246;2.896;3.042;3.161;3.528;4.310;3.994;4.958;5.189;2.194;2.277;1.480;3.040;1.905,1.455;1.584;2.450;2.231;1.889;1.910;2.159;2.857;2.827;2.785;2.931;1.100;--;0.950;1.586;--,0.197;0.323;0.607;0.584;0.810;0.859;0.849;0.874;0.868;0.922;0.939;1.000;1.000;1.000;0.999;1.000,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.088;0.000;0.274;0.000;0.000,0.04346194594177799,0.0,0.0,0.0,none,0.7861308761240888,4.183926313209489,0.16249999999999992,0.0,False,0,False,0.09991427753010278,1.2995959084611157,1.2995959084611157,0,6.7011787119480966,False,0.0,0.0
14,1.4000000000000001,2.3989601272178898,5.0428133742828205,0.9999789675189773,-0.006485716589573417,1.0,1.0,GOAL_SEEK,GOAL_SEEK,0.8548360250935059,inf,inf,1.287114402030844,1.287114402030844,0.0,-1,-1,0.3655468924312306,0.0,0.0,0.0,0.36554689243123056,0.1495380399821238,0.21600885244910675,False,0,0,0,1.0951523360270534,1.0951523360270534,1.287114402030844,0,,2.024;1.962;3.100;2.751;2.879;3.005;3.372;4.165;3.852;4.816;5.051;1.961;1.868;1.287;2.831;1.845,2.024;1.962;3.100;2.751;2.879;3.005;3.372;4.165;3.852;4.816;5.051;1.961;2.312;1.287;2.831;1.910,1.367;1.474;2.361;2.119;1.786;1.807;2.058;2.765;2.726;2.687;2.828;0.999;--;0.855;1.486;--,0.165;0.298;0.603;0.579;0.820;0.869;0.857;0.879;0.873;0.928;0.945;1.000;1.000;1.000;1.000;1.000,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.150;0.000;0.366;0.000;0.000,0.042813374282820504,0.0,0.0,0.0,none,0.5941747105019166,4.197224632233277,0.17499999999999993,0.0,False,0,False,0.09992555745025192,1.399461211281488,1.399461211281488,0,6.601178711948097,False,0.0,0.0
15,1.5000000000000002,2.4989580239697875,5.042164802623863,0.9999789675189773,-0.006485716589573395,1.0,1.0,GOAL_SEEK,GOAL_SEEK,0.7592865205930025,inf,inf,1.0951523360270534,1.0951523360270534,0.0,-1,-1,0.4720948491323693,0.0,0.0,0.0,0.4720948491323693,0.22797511421593236,0.24411973491643696,False,0,0,0,0.9044954933000725,0.9044954933000725,1.0951523360270534,0,,1.906;1.840;2.955;2.607;2.716;2.851;3.216;4.021;3.711;4.675;4.916;1.728;1.868;1.095;2.622;1.845,1.906;1.840;2.955;2.607;2.716;2.851;3.216;4.021;3.711;4.675;4.916;1.728;2.348;1.095;2.622;1.915,1.272;1.369;2.274;2.030;1.683;1.710;1.958;2.662;2.628;2.588;2.731;0.899;--;0.759;1.386;--,0.130;0.269;0.599;0.573;0.830;0.880;0.866;0.885;0.878;0.934;0.950;1.000;1.000;0.999;1.000;1.000,0.051;0.049;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.228;0.000;0.472;0.000;0.000,0.04216480262386302,0.0,0.0,0.0,none,0.4035157487429958,4.071400199040702,0.18749999999999994,0.0,False,0,False,0.09993713797663499,1.49932651410186,1.49932651410186,0,6.501178711948097,False,0.0,0.0
16,1.6000000000000003,2.4989580239697875,5.042164802623863,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.663262169706342,inf,inf,0.9044954933000725,0.9044954933000725,0.0,-1,-1,0.5947021018725428,0.22598679871156627,0.22598679871156627,0.22598679871156627,0.5947021018725428,0.3247462586145872,0.2699558432579556,False,0,0,0,0.8149983582869064,0.8149983582869064,0.9044954933000725,0,,1.792;1.720;2.810;2.463;2.554;2.698;3.063;3.877;3.570;4.536;4.782;1.496;1.868;0.904;2.413;1.845,1.792;1.720;2.810;2.463;2.554;2.698;3.063;3.877;3.570;4.536;4.782;1.496;2.384;0.904;2.413;1.920,1.182;1.280;2.162;1.934;1.581;1.608;1.861;2.560;2.522;2.487;2.629;0.799;--;0.663;1.286;--,0.091;0.237;0.595;0.567;0.841;0.891;0.876;0.891;0.884;0.941;0.955;1.000;1.000;0.998;1.000;1.000,0.069;0.070;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.325;0.000;0.595;0.037;0.000,0.04216480262386302,0.0,0.0,0.0,human_safety,0.31499835828690637,3.7986478602340985,0.18749999999999994,0.0,False,0,False,0.08994903128077825,1.49932651410186,1.49932651410186,0,6.501178711948097,True,0.0,0.0
17,1.7000000000000004,2.5389571826705466,5.04190537396028,0.3999915870075911,-0.00259428663582935,0.4000000000000002,0.4000000000000002,GOAL_SEEK,GOAL_SEEK,1.2733697689219328,0.8149983582869064,0.8149983582869064,0.8149983582869064,0.8149983582869064,0.0,13,13,0.4161225664513104,0.30824408850334284,0.30824408850334284,0.30824408850334284,0.276215015106041,0.19329988085586924,0.08291513425017177,True,2,2,2,0.6869796398254825,0.6869796398254825,0.8149983582869064,0,,1.688;1.625;2.724;2.377;2.480;2.639;3.001;3.825;3.519;4.492;4.746;1.363;1.868;0.815;2.304;1.845,1.688;1.625;2.724;2.377;2.480;2.639;3.001;3.825;3.519;4.492;4.746;1.363;2.521;0.815;2.304;2.025,1.974;1.990;2.349;2.073;1.044;0.905;1.104;1.590;1.672;1.165;1.099;1.286;--;1.273;2.129;--,0.096;0.248;0.611;0.586;0.863;0.909;0.893;0.902;0.895;0.949;0.962;0.999;1.000;0.997;1.000;1.000,0.000;0.000;0.000;0.000;0.102;0.100;0.000;0.000;0.000;0.000;0.036;0.193;0.000;0.276;0.000;0.000,0.04190537396028038,0.0,0.0,0.0,none,0.1860173943632747,0.5733720550832507,0.19249999999999995,0.0,False,0,False,0.08396125019988307,1.539272635230009,1.539272635230009,0,6.461178711948097,True,0.0,0.0
18,1.8000000000000005,2.5389571826705466,5.04190537396028,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.8031886318078773,0.6869796398254825,0.6869796398254825,0.6869796398254825,0.6869796398254825,-1.2801871846142387,13,13,0.6208216778252533,0.4310891393695992,0.4310891393695992,0.4310891393695992,0.6208216778252533,0.4313157278846199,0.1895059499406334,False,1,1,1,0.6002464356576346,0.6002464356576346,0.6869796398254825,0,,1.581;1.521;2.614;2.268;2.376;2.548;2.908;3.738;3.436;4.415;4.675;1.192;1.868;0.687;2.156;1.845,1.581;1.521;2.614;2.268;2.376;2.548;2.908;3.738;3.436;4.415;4.675;1.192;2.618;0.687;2.156;2.090,1.687;1.772;2.514;2.242;1.327;1.262;1.523;2.328;2.395;1.921;1.996;0.901;--;0.803;1.561;--,0.081;0.240;0.619;0.595;0.880;0.924;0.906;0.911;0.904;0.956;0.968;0.999;1.000;0.995;1.000;1.000,0.000;0.000;0.000;0.000;0.067;0.064;0.000;0.000;0.000;0.000;0.000;0.431;0.000;0.621;0.036;0.000,0.04190537396028038,0.0,0.0,0.0,human_safety,0.10024643565763458,1.5166739410163481,0.19249999999999995,0.0,False,0,False,0.07397380828293683,1.539272635230009,1.539272635230009,0,6.461178711948097,True,0.0,0.0
19,1.9000000000000006,2.5389571826705466,5.04190537396028,0.0,0.0,0.0,0.0,GOAL_SEEK,GOAL_SEEK,1.056703870956166,0.6002464356576346,0.6002464356576346,0.6002464356576346,0.6002464356576346,-0.8673320416784791,13,13,0.5536960636878878,0.539983290590675,0.539983290590675,0.539983290590675,0.5536960636878878,0.3522646630011134,0.2014314006867744,False,1,1,1,0.5150143082168291,0.5150143082168291,0.6002464356576346,0,,1.477;1.426;2.531;2.184;2.313;2.499;2.857;3.690;3.391;4.379;4.645;1.062;1.868;0.600;2.049;1.845,1.477;1.426;2.531;2.184;2.313;2.499;2.857;3.690;3.391;4.379;4.645;1.062;2.755;0.600;2.049;2.195,1.776;1.791;2.143;1.903;0.837;0.705;0.875;1.410;1.414;0.924;0.899;1.075;--;1.057;1.897;--,0.086;0.252;0.636;0.615;0.901;0.940;0.922;0.921;0.915;0.964;0.974;0.998;0.999;0.993;0.999;1.000,0.000;0.000;0.000;0.000;0.169;0.157;0.070;0.000;0.000;0.046;0.048;0.352;0.000;0.554;0.000;0.000,0.04190537396028038,0.012336524001405558,0.0,0.0,none,0.014072055884834844,0.5554097836289426,0.19249999999999995,0.0,False,0,False,0.06398671984070595,1.539272635230009,1.539272635230009,0,6.461178711948097,True,0.0,0.0
20,2.0000000000000004,2.5389571826705466,5.04190537396028,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.9687882740600408,0.5150143082168291,0.5150143082168291,0.5150143082168291,0.5150143082168291,-0.8523212744080544,13,13,0.6968228084501089,0.6770367237969687,0.6770367237969687,0.6770367237969687,0.6968228084501089,0.4347113739815191,0.2621114344685898,False,1,1,1,0.5000015536793657,0.5000015536793657,0.5150143082168291,0,,1.373;1.331;2.449;2.100;2.254;2.454;2.809;3.643;3.350;4.348;4.616;0.933;1.868;0.515;1.944;1.845,1.373;1.331;2.449;2.100;2.254;2.454;2.809;3.643;3.350;4.348;4.616;0.933;2.892;0.515;1.944;2.300,1.674;1.687;2.027;1.803;0.750;0.619;0.791;1.338;1.283;0.798;0.829;0.983;--;0.969;1.791;--,0.091;0.266;0.654;0.635;0.921;0.954;0.936;0.931;0.925;0.970;0.979;0.996;0.999;0.990;0.998;1.000,0.000;0.000;0.000;0.000;0.201;0.183;0.086;0.000;0.000;0.054;0.052;0.435;0.000;0.697;0.000;0.000,0.04190537396028038,0.0,0.0,0.0,human_safety,1.5536793657178194e-06,0.5554097836289426,0.19249999999999995,0.0,False,0,False,0.054000000000000006,1.539272635230009,1.539272635230009,0,6.461178711948097,True,0.0,0.0
21,2.1000000000000005,2.5389571826705466,5.04190537396028,0.0,0.0,0.0,0.0,HUMAN_YIELD,HUMAN_YIELD,5.3744918218546855,0.5000015536793657,0.5000015536793657,0.5000015536793657,0.5000015536793657,-0.15012754537463424,13,13,0.7223657724387096,0.7829915163862262,0.7829915163862262,0.7829915163862262,0.7223657724387096,0.5258344421024103,0.19653133033629933,False,1,1,1,0.5000000028027621,0.5000000028027621,0.5000015536793657,0,,1.270;1.237;2.370;2.020;2.202;2.417;2.765;3.600;3.313;4.321;4.592;0.806;1.868;0.500;1.840;1.845,1.270;1.237;2.370;2.020;2.202;2.417;2.765;3.600;3.313;4.321;4.592;0.806;3.029;0.500;1.840;2.406,1.574;1.589;1.912;1.689;0.638;0.505;0.707;1.237;1.157;0.672;0.699;0.890;--;5.374;1.687;--,0.098;0.281;0.673;0.657;0.939;0.967;0.950;0.940;0.935;0.977;0.984;0.994;0.999;0.989;0.996;1.000,0.000;0.036;0.000;0.000;0.240;0.213;0.103;0.000;0.000;0.062;0.061;0.526;0.000;0.722;0.000;0.000,0.04190537396028038,0.0,0.0,0.0,none,-0.014987810283081049,0.5554097836289426,0.19249999999999995,0.0,False,0,False,0.04399999999999995,1.539272635230009,1.539272635230009,0,6.461178711948097,True,0.0,0.0
