step,time,x,y,vx,vy,speed,speed_scale,state,behavior_state,ttc,clearance,clr_interaction,clr_global,global_clearance,clr_rate,interacting_human_id,primary_human_id,interaction_current,interaction_memory,interaction_effective,interaction_level,top_1_interaction_strength,top_2_interaction_strength,interaction_strength_gap,multi_dominant_interaction,num_active_interactions,number_of_active_humans,active_humans,min_distance_to_humans,min_clearance,global_min_clearance,interaction_switch_count,interaction_switch_timestamps,per_human_min_clearances,human_interaction_distances,human_interaction_ttc,human_interaction_alignments,human_interaction_scores,lateral_deviation,heading_change,raw_curvature,curvature,stop_reason,safety_margin,risk_slope,path_efficiency,recovery_time,invariant_recovery_active,invariant_recovery_count,stagnation_active,avg_goal_progress,global_progress,guide_progress_max,failed_branch_count,goal_distance,detail_active,latest_recovery_time,mean_recovery_time
11,1.0999999999999999,2.100000000000001,5.0,1.0,0.0,1.0,1.0,GOAL_SEEK,GOAL_SEEK,inf,inf,inf,2.7008313279447305,2.7008313279447305,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,2.548919469454969,1.4763054614240205,2.7008313279447305,0,,4.188;4.228;3.806;4.000;2.701;3.163;3.427;3.953;4.403;5.256;2.747;3.102;3.123,4.188;4.228;3.806;4.000;2.701;3.163;3.427;3.953;4.403;5.256;2.747;3.102;3.123,1.904;2.254;1.939;2.152;2.002;2.182;2.226;2.420;3.034;3.673;1.613;2.320;1.416,1.000;1.000;1.000;1.000;0.573;0.698;0.796;0.853;0.865;0.875;0.970;0.990;0.961,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.0,0.0,0.0,0.0,none,0.9763054614240205,3.248523920518894,0.13750000000000012,0.0,False,0,False,0.10000000000000017,1.100000000000001,1.100000000000001,0,6.899999999999999,False,0.0,0.0
12,1.2,2.200000000000001,5.0,1.0,0.0,1.0,1.0,GOAL_SEEK,GOAL_SEEK,inf,inf,inf,2.548919469454969,2.548919469454969,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,2.3968658416502797,1.4492422502470639,2.548919469454969,0,,3.948;4.023;3.590;3.797;2.549;3.002;3.269;3.798;4.261;5.116;2.634;2.996;3.010,3.948;4.023;3.590;3.797;2.549;3.002;3.269;3.798;4.261;5.116;2.634;2.996;3.010,1.804;2.154;1.838;2.052;1.911;2.082;2.124;2.317;2.931;3.570;1.518;2.229;1.321,1.000;1.000;1.000;1.000;0.569;0.702;0.803;0.860;0.870;0.879;0.962;0.987;0.950,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.0,0.0,0.0,0.0,none,0.9492422502470639,2.788441222474458,0.15000000000000013,0.0,False,0,False,0.10000000000000009,1.200000000000001,1.200000000000001,0,6.799999999999999,False,0.0,0.0
13,1.3,2.300000000000001,5.0,1.0,0.0,1.0,1.0,GOAL_SEEK,GOAL_SEEK,inf,inf,inf,2.3968658416502797,2.3968658416502797,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,2.2443372977236944,1.4278820596099702,2.3968658416502797,0,,3.708;3.819;3.375;3.593;2.397;2.841;3.112;3.644;4.118;4.978;2.525;2.891;2.902,3.708;3.819;3.375;3.593;2.397;2.841;3.112;3.644;4.118;4.978;2.525;2.891;2.902,1.704;2.055;1.738;1.951;1.808;1.975;2.029;2.213;2.823;3.482;1.424;2.137;1.225,1.000;1.000;1.000;1.000;0.565;0.706;0.812;0.868;0.875;0.883;0.952;0.984;0.938,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.0,0.0,0.0,0.0,none,0.9278820596099702,2.319143590564132,0.16250000000000014,0.0,False,0,False,0.1,1.3000000000000012,1.3000000000000012,0,6.699999999999999,False,0.0,0.0
14,1.4000000000000001,2.4000000000000012,5.0,1.0,0.0,1.0,1.0,GOAL_SEEK,GOAL_SEEK,inf,inf,inf,2.2443372977236944,2.2443372977236944,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,2.0918253577339407,1.4124515496597094,2.2443372977236944,0,,3.468;3.615;3.160;3.390;2.244;2.680;2.955;3.491;3.977;4.841;2.419;2.788;2.800,3.468;3.615;3.160;3.390;2.244;2.680;2.955;3.491;3.977;4.841;2.419;2.788;2.800,1.604;1.954;1.638;1.851;1.700;1.869;1.924;2.117;2.731;3.388;1.329;2.045;1.130,1.000;1.000;0.999;1.000;0.559;0.710;0.820;0.877;0.881;0.888;0.940;0.979;0.923,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.0,0.0,0.0,0.0,none,0.9124515496597094,1.851357316207721,0.17500000000000016,0.0,False,0,False,0.10000000000000009,1.4000000000000012,1.4000000000000012,0,6.599999999999999,False,0.0,0.0
15,1.5000000000000002,2.5000000000000013,5.0,1.0,0.0,1.0,1.0,GOAL_SEEK,GOAL_SEEK,1.034027347597958,inf,inf,2.0918253577339407,2.0918253577339407,0.0,-1,-1,0.08659807387633489,0.0,0.0,0.0,0.04836336819873918,0.04017784141539919,0.008185526783339989,True,0,0,0,1.9400199756787453,1.4031219541881392,2.0918253577339407,0,,3.228;3.410;2.945;3.186;2.092;2.519;2.799;3.340;3.835;4.704;2.318;2.687;2.703,3.228;3.410;2.945;3.186;2.092;2.519;2.799;3.340;3.835;4.704;2.318;2.687;2.703,1.504;1.854;1.538;1.751;1.598;1.775;1.824;2.019;2.624;3.279;1.234;1.952;1.034,1.000;1.000;0.999;1.000;0.554;0.715;0.829;0.885;0.886;0.892;0.926;0.974;0.905,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.048;0.000;0.040,0.0,0.0,0.0,0.0,none,0.9031219541881392,1.3915383969298478,0.18750000000000017,0.0,False,0,False,0.10000000000000017,1.5000000000000013,1.5000000000000013,0,6.499999999999998,False,0.0,0.0
16,1.6000000000000003,2.6000000000000014,5.0,1.0,0.0,1.0,1.0,GOAL_SEEK,GOAL_SEEK,0.9381518416053105,inf,inf,1.9400199756787453,1.9400199756787453,0.0,-1,-1,0.11230704653231371,0.0,0.0,0.0,0.0702685872393218,0.04521570285354337,0.025052884385778434,True,0,0,0,1.7878353797144206,1.3999999999999997,1.9400199756787453,0,,2.988;3.206;2.730;2.983;1.940;2.358;2.645;3.190;3.694;4.566;2.221;2.588;2.613,2.988;3.206;2.730;2.983;1.940;2.358;2.645;3.190;3.694;4.566;2.221;2.588;2.613,1.404;1.754;1.438;1.652;1.506;1.670;1.728;1.916;2.524;3.170;1.139;1.860;0.938,1.000;1.000;0.999;1.000;0.547;0.720;0.839;0.894;0.892;0.896;0.910;0.968;0.885,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.070;0.000;0.045,0.0,0.0,0.0,0.0,none,0.8999999999999997,1.416137142783954,0.20000000000000018,0.0,False,0,False,0.10000000000000009,1.6000000000000014,1.6000000000000014,0,6.399999999999999,False,0.0,0.0
17,1.7000000000000004,2.7000000000000015,5.0,1.0,0.0,1.0,1.0,GOAL_SEEK,GOAL_SEEK,1.043793978258954,inf,inf,1.7878353797144206,1.7878353797144206,0.0,-1,-1,0.14817051678966953,0.0,0.0,0.0,0.09507089417952251,0.058678212766736994,0.03639268141278552,True,0,0,0,1.6359104309138393,1.3999999999999997,1.7878353797144206,0,,2.748;3.002;2.514;2.779;1.788;2.198;2.491;3.041;3.554;4.430;2.129;2.491;2.529,2.748;3.002;2.514;2.779;1.788;2.198;2.491;3.041;3.554;4.430;2.129;2.491;2.529,1.304;1.654;1.338;1.551;1.399;1.575;1.625;1.815;2.423;3.080;1.044;1.767;0.842,1.000;1.000;0.999;1.000;0.540;0.726;0.850;0.904;0.898;0.901;0.891;0.960;0.862,0.000;0.000;0.000;0.000;0.059;0.000;0.000;0.000;0.000;0.000;0.095;0.000;0.050,0.0,0.0,0.0,0.0,none,0.8999999999999997,1.5973585075885903,0.2125000000000002,0.0,False,0,False,0.1,1.7000000000000015,1.7000000000000015,0,6.299999999999999,False,0.0,0.0
18,1.8000000000000005,2.8000000000000016,5.0,1.0,0.0,1.0,1.0,GOAL_SEEK,GOAL_SEEK,0.9483722371993052,inf,inf,1.6359104309138393,1.6359104309138393,0.0,-1,-1,0.20198403513783725,0.0,0.0,0.0,0.12197743467315565,0.09112134884016229,0.03085608583299336,True,0,0,0,1.4844257370325504,1.3999999999999997,1.6359104309138393,0,,2.508;2.797;2.299;2.575;1.636;2.038;2.339;2.892;3.415;4.293;2.042;2.396;2.453,2.508;2.797;2.299;2.575;1.636;2.038;2.339;2.892;3.415;4.293;2.042;2.396;2.453,1.204;1.554;1.238;1.451;1.300;1.471;1.525;1.713;2.327;2.972;0.948;1.675;0.746,1.000;1.000;0.999;1.000;0.531;0.733;0.861;0.914;0.905;0.906;0.868;0.952;0.835,0.000;0.000;0.055;0.000;0.091;0.037;0.000;0.000;0.000;0.000;0.122;0.000;0.064,0.0,0.0,0.0,0.0,none,0.8999999999999997,1.788538851364807,0.2250000000000002,0.0,False,0,False,0.10000000000000009,1.8000000000000016,1.8000000000000016,0,6.199999999999998,False,0.0,0.0
19,1.9000000000000006,2.9000000000000017,5.0,1.0,0.0,1.0,1.0,GOAL_SEEK,GOAL_SEEK,0.8527676771242058,inf,inf,1.4844257370325504,1.4844257370325504,0.0,-1,-1,0.26338514941817137,0.0,0.0,0.0,0.1530831961547904,0.13023941993190255,0.022843776222887857,True,0,0,0,1.3327419340742384,1.3327419340742384,1.4844257370325504,0,,2.269;2.593;2.084;2.372;1.484;1.877;2.187;2.746;3.278;4.158;1.962;2.304;2.384,2.269;2.593;2.084;2.372;1.484;1.877;2.187;2.746;3.278;4.158;1.962;2.304;2.384,1.104;1.454;1.138;1.352;1.202;1.367;1.424;1.613;2.231;2.880;0.853;1.582;0.649,1.000;1.000;0.998;1.000;0.521;0.740;0.873;0.924;0.912;0.911;0.843;0.942;0.805,0.075;0.000;0.100;0.000;0.130;0.067;0.038;0.000;0.000;0.000;0.153;0.000;0.084,0.0,0.0,0.0,0.0,none,0.8327419340742384,1.9876593937893392,0.2375000000000002,0.0,False,0,False,0.10000000000000017,1.9000000000000017,1.9000000000000017,0,6.099999999999998,False,0.0,0.0
20,2.0000000000000004,3.0000000000000018,5.0,1.0,0.0,1.0,1.0,GOAL_SEEK,GOAL_SEEK,0.7569792289874432,inf,inf,1.3327419340742384,1.3327419340742384,0.0,-1,-1,0.3326634864294086,0.0,0.0,0.0,0.18578635962624732,0.18039138565123944,0.005394973975007877,True,0,0,0,1.1819933367999536,1.1819933367999536,1.3327419340742384,0,,2.029;2.388;1.870;2.168;1.333;1.717;2.038;2.601;3.141;4.024;1.888;2.215;2.324,2.029;2.388;1.870;2.168;1.333;1.717;2.038;2.601;3.141;4.024;1.888;2.215;2.324,1.004;1.354;1.038;1.252;1.096;1.271;1.325;1.512;2.131;2.787;0.757;1.489;0.553,1.000;0.999;0.998;1.000;0.509;0.749;0.887;0.934;0.919;0.916;0.813;0.931;0.772,0.135;0.000;0.159;0.069;0.180;0.105;0.067;0.000;0.000;0.000;0.186;0.000;0.104,0.0,0.0,0.0,0.0,none,0.6814823839840529,2.192175796508019,0.2500000000000002,0.0,False,0,False,0.10000000000000009,2.0000000000000018,2.0000000000000018,0,5.999999999999998,False,0.0,0.0
21,2.1000000000000005,3.100000000000002,5.0,1.0,0.0,1.0,1.0,GOAL_SEEK,GOAL_SEEK,0.9380008478215801,inf,inf,1.1819933367999536,1.1819933367999536,0.0,-1,-1,0.4140939840271953,0.0,0.0,0.0,0.2348214705157146,0.2342884785754597,0.0005329919402548844,True,0,0,0,1.0314537856357138,1.0314537856357138,1.1819933367999536,0,,1.789;2.184;1.655;1.965;1.182;1.556;1.891;2.460;3.006;3.890;1.822;2.129;2.273,1.789;2.184;1.655;1.965;1.182;1.556;1.891;2.460;3.006;3.890;1.822;2.129;2.273,0.904;1.254;0.938;1.152;1.002;1.168;1.224;1.413;2.032;2.680;0.661;1.395;0.456,1.000;0.999;0.997;1.000;0.494;0.758;0.901;0.945;0.926;0.921;0.779;0.918;0.734,0.212;0.067;0.234;0.116;0.235;0.155;0.105;0.000;0.000;0.000;0.219;0.045;0.124,0.0,0.0,0.0,0.0,none,0.5314537856357138,2.399016275981003,0.26250000000000023,0.0,False,0,False,0.1,2.100000000000002,2.100000000000002,0,5.899999999999999,False,0.0,0.0
22,2.2000000000000006,3.200000000000002,5.0,1.0,0.0,1.0,1.0,GOAL_SEEK,GOAL_SEEK,0.8040930375173602,inf,inf,1.0314537856357138,1.0314537856357138,0.0,-1,-1,0.5329217824545703,0.0,0.0,0.0,0.3258852540841759,0.3071235715058024,0.018761682578373517,True,0,0,0,0.8821104028644974,0.8821104028644974,1.0314537856357138,0,,1.549;1.980;1.441;1.761;1.031;1.397;1.745;2.322;2.873;3.758;1.763;2.046;2.231,1.549;1.980;1.441;1.761;1.031;1.397;1.745;2.322;2.873;3.758;1.763;2.046;2.231,0.804;1.154;0.838;1.052;0.898;1.072;1.123;1.314;1.934;2.582;0.565;1.302;0.359,1.000;0.999;0.996;1.000;0.476;0.769;0.916;0.955;0.933;0.927;0.741;0.903;0.693,0.307;0.114;0.326;0.178;0.300;0.213;0.152;0.042;0.000;0.000;0.252;0.065;0.142,0.0,0.0,0.0,0.0,none,0.38165530909879986,2.6045994223762747,0.27500000000000024,0.0,False,0,False,0.10000000000000009,2.200000000000002,2.200000000000002,0,5.799999999999998,False,0.0,0.0
23,2.3000000000000007,3.300000000000002,5.0,1.0,0.0,1.0,1.0,GOAL_SEEK,GOAL_SEEK,0.7040394636272035,1.2277289604179047,1.2277289604179047,0.8821104028644974,0.8821104028644974,0.0,2,2,0.673903566096832,0.25608335511679614,0.25608335511679614,0.25608335511679614,0.434799749468233,0.42304265860398843,0.01175709086424459,True,2,2,2,0.7337324779763207,0.7337324779763207,0.8821104028644974,0,,1.309;1.776;1.228;1.558;0.882;1.238;1.602;2.188;2.741;3.625;1.712;1.966;2.199,1.309;1.776;1.228;1.558;0.882;1.238;1.602;2.188;2.741;3.625;1.712;1.966;2.199,0.704;1.054;0.738;0.952;0.803;0.969;1.023;1.214;1.832;2.476;0.469;1.208;0.262,1.000;0.999;0.994;1.000;0.454;0.782;0.931;0.966;0.941;0.932;0.698;0.885;0.648,0.423;0.174;0.435;0.254;0.369;0.284;0.209;0.070;0.000;0.000;0.283;0.090;0.159,0.0,0.0,0.0,0.0,none,0.23373247797632069,2.804873893425297,0.28750000000000026,0.0,False,0,False,0.10000000000000017,2.300000000000002,2.300000000000002,0,5.6999999999999975,True,0.0,0.0
24,2.400000000000001,3.400000000000002,5.0,1.0,0.0,1.0,1.0,GOAL_SEEK,GOAL_SEEK,0.6039958315977608,1.0146448108905881,1.0146448108905881,0.7337324779763207,0.7337324779763207,-2.130841495273166,2,2,0.8076017277112899,0.43493033408868825,0.43493033408868825,0.43493033408868825,0.562015328024174,0.5607191653060196,0.001296162718154359,True,2,2,2,0.5864113836946391,0.5864113836946391,0.7337324779763207,0,,1.069;1.571;1.015;1.354;0.734;1.080;1.463;2.058;2.610;3.492;1.670;1.891;2.176,1.069;1.571;1.015;1.354;0.734;1.080;1.463;2.058;2.610;3.492;1.670;1.891;2.176,0.604;0.954;0.638;0.852;0.703;0.868;0.922;1.113;1.731;2.370;0.372;1.115;0.165,0.999;0.999;0.991;1.000;0.426;0.797;0.947;0.976;0.949;0.938;0.651;0.865;0.601,0.561;0.250;0.562;0.347;0.445;0.368;0.275;0.105;0.000;0.000;0.311;0.118;0.172,0.0,0.0,0.0,0.0,none,0.08641138369463908,2.995381369740254,0.30000000000000027,0.0,False,0,False,0.10000000000000009,2.400000000000002,2.400000000000002,0,5.599999999999998,True,0.0,0.0
