step,time,x,y,vx,vy,speed,speed_scale,state,behavior_state,ttc,clearance,clr_interaction,clr_global,global_clearance,clr_rate,interacting_human_id,primary_human_id,interaction_current,interaction_memory,interaction_effective,interaction_level,top_1_interaction_strength,top_2_interaction_strength,interaction_strength_gap,multi_dominant_interaction,num_active_interactions,number_of_active_humans,active_humans,min_distance_to_humans,min_clearance,global_min_clearance,interaction_switch_count,interaction_switch_timestamps,per_human_min_clearances,human_interaction_distances,human_interaction_ttc,human_interaction_alignments,human_interaction_scores,lateral_deviation,heading_change,raw_curvature,curvature,stop_reason,safety_margin,risk_slope,path_efficiency,recovery_time,invariant_recovery_active,invariant_recovery_count,stagnation_active,avg_goal_progress,global_progress,guide_progress_max,failed_branch_count,goal_distance,detail_active,latest_recovery_time,mean_recovery_time
47,4.699999999999999,2.6912815593228028,5.119706778992519,0.24931539260975588,0.011332517845898003,0.24957281693502664,0.24957281693502664,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5409811666993852,0.5409811666993852,0.5409811666993852,0.5409811666993852,-9.268658450745093e-06,11,11,0.6430950356826032,0.6430950356826032,0.6430950356826032,0.6430950356826032,0.6430950356826032,0.0,0.6430950356826032,False,1,1,1,0.5409995475961279,0.5409995475961279,0.5000003745614424,3,2.300;2.900;3.100,0.500;0.500;1.334;1.066;2.133;2.387;2.701;3.551;3.302;4.504;4.730;0.500;1.957;0.593;0.500;1.755,2.721;3.313;2.309;1.971;3.082;3.582;3.603;3.626;3.544;4.879;4.877;0.541;5.662;2.210;1.384;2.112,--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--,0.974;0.806;0.582;0.525;0.614;0.600;0.668;0.948;0.898;0.852;0.906;0.978;0.987;-0.700;-0.047;0.134,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.643;0.000;0.000;0.000;0.000,0.11970677899251925,0.0,0.0,0.0,none,0.016583252362046608,0.8040944790592993,0.21937663342474406,0.5000000000000004,False,9,False,0.020422439567747475,1.6949726752314556,1.6949726752314556,0,6.309854045592282,True,0.5000000000000004,0.5000000000000004
48,4.799999999999999,2.7172475094176933,5.120887049451378,0.2596595009489046,0.011802704588586583,0.25992760582254365,0.25992760582254365,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5409995475961279,0.5409995475961279,0.5409995475961279,0.5409995475961279,0.00018380896742664632,11,11,0.6430641414416849,0.6430641414416849,0.6430641414416849,0.6430641414416849,0.6430641414416849,0.0,0.6430641414416849,False,1,1,1,0.5409661259625813,0.5409661259625813,0.5000003745614424,3,2.300;2.900;3.100,0.500;0.500;1.334;1.066;2.133;2.387;2.701;3.551;3.302;4.504;4.730;0.500;1.957;0.593;0.500;1.755,2.804;3.413;2.406;2.065;3.171;3.678;3.689;3.645;3.581;4.923;4.901;0.541;5.738;2.299;1.498;2.143,--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--,0.971;0.799;0.555;0.496;0.590;0.578;0.647;0.939;0.884;0.839;0.897;0.978;0.986;-0.711;-0.087;0.107,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.643;0.000;0.000;0.000;0.000,0.12088704945137785,-0.0,-0.0,0.0,none,0.015590548710715968,0.812068597309823,0.22262572849752588,0.5000000000000004,False,9,False,0.021426144121958313,1.7209654358137099,1.7209654358137099,0,6.28391538267689,True,0.5000000000000004,0.5000000000000004
49,4.899999999999999,2.7441605834473517,5.122110370998181,0.26913074029658485,0.012233215468026594,0.26940862445971353,0.26940862445971353,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5409661259625813,0.5409661259625813,0.5409661259625813,0.5409661259625813,-0.0003342163354658201,11,11,0.6431203159833359,0.6431203159833359,0.6431203159833359,0.6431203159833359,0.6431203159833359,0.0,0.6431203159833359,False,1,1,1,0.5409858666895568,0.5409858666895568,0.5000003745614424,3,2.300;2.900;3.100,0.500;0.500;1.334;1.066;2.133;2.387;2.701;3.551;3.302;4.504;4.730;0.500;1.957;0.593;0.500;1.755,2.886;3.512;2.507;2.161;3.262;3.775;3.777;3.667;3.620;4.969;4.926;0.541;5.811;2.389;1.613;2.175,--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--,0.968;0.792;0.529;0.468;0.566;0.557;0.626;0.929;0.870;0.825;0.886;0.978;0.986;-0.723;-0.122;0.080,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.643;0.000;0.000;0.000;0.000,0.12211037099818078,0.0,0.0,0.0,none,0.014631110490509469,0.8239077125720733,0.22599333630327229,0.5000000000000004,False,9,False,0.022422214636573033,1.7479062982596814,1.7479062982596814,0,6.2570310650019225,True,0.5000000000000004,0.5000000000000004
50,4.999999999999998,2.77209505357796,5.123380119640482,0.27934470130608124,0.012697486423003704,0.2796331316372331,0.2796331316372331,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5409858666895568,0.5409858666895568,0.5409858666895568,0.5409858666895568,0.00019740726975525646,11,11,0.6430871360167589,0.6430871360167589,0.6430871360167589,0.6430871360167589,0.6430871360167589,0.0,0.6430871360167589,False,1,1,1,0.5409893244385884,0.5409893244385884,0.5000003745614424,3,2.300;2.900;3.100,0.500;0.500;1.334;1.066;2.133;2.387;2.701;3.551;3.302;4.504;4.730;0.500;1.957;0.593;0.500;1.755,2.966;3.610;2.608;2.259;3.355;3.874;3.867;3.692;3.662;5.018;4.955;0.541;5.882;2.479;1.730;2.208,--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--,0.965;0.784;0.504;0.442;0.543;0.536;0.605;0.918;0.856;0.811;0.876;0.978;0.986;-0.733;-0.153;0.054,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.643;0.000;0.000;0.000;0.000,0.12338011964048157,0.0,0.0,0.0,none,0.013652273546670424,0.8526083172756124,0.22948875044873773,0.5000000000000004,False,9,False,0.023420630333443083,1.7758696114234047,1.7758696114234047,0,6.229126959341142,True,0.5000000000000004,0.5000000000000004
51,5.099999999999998,2.8010376362370137,5.12469569157953,0.28942582659053784,0.013155719390479005,0.2897246659335327,0.2897246659335327,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5409893244385884,0.5409893244385884,0.5409893244385884,0.5409893244385884,3.4577490315435e-05,11,11,0.6430813242967852,0.6430813242967852,0.6430813242967852,0.6430813242967852,0.6430813242967852,0.0,0.6430813242967852,False,1,1,1,0.5409619723237332,0.5409619723237332,0.5000003745614424,3,2.300;2.900;3.100,0.500;0.500;1.334;1.066;2.133;2.387;2.701;3.551;3.302;4.504;4.730;0.500;1.957;0.593;0.500;1.755,3.045;3.706;2.712;2.359;3.451;3.974;3.958;3.718;3.707;5.069;4.984;0.541;5.951;2.569;1.849;2.243,--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--,0.962;0.777;0.481;0.416;0.520;0.516;0.584;0.906;0.841;0.797;0.865;0.978;0.985;-0.743;-0.182;0.029,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.643;0.000;0.000;0.000;0.000,0.12469569157952964,0.0,0.0,0.0,none,0.012670433842842499,0.8849557171858462,0.2331103087729069,0.5000000000000004,False,9,False,0.024418376748718183,1.804842078016758,1.804842078016758,0,6.200216399679006,True,0.5000000000000004,0.5000000000000004
52,5.1999999999999975,2.8309287589633314,5.12605437897618,0.29891122726317537,0.013586873966507984,0.29921986051757904,0.29921986051757904,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5409619723237332,0.5409619723237332,0.5409619723237332,0.5409619723237332,-0.00027352114855161425,11,11,0.6431272973937998,0.6431272973937998,0.6431272973937998,0.6431272973937998,0.6431272973937998,0.0,0.6431272973937998,False,1,1,1,0.5409981870533179,0.5409981870533179,0.5000003745614424,3,2.300;2.900;3.100,0.500;0.500;1.334;1.066;2.133;2.387;2.701;3.551;3.302;4.504;4.730;0.500;1.957;0.593;0.500;1.755,3.123;3.801;2.818;2.460;3.550;4.076;4.051;3.746;3.755;5.123;5.015;0.541;6.019;2.660;1.968;2.278,--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--,0.959;0.770;0.458;0.393;0.498;0.497;0.564;0.894;0.825;0.783;0.854;0.978;0.985;-0.752;-0.208;0.004,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.643;0.000;0.000;0.000;0.000,0.1260543789761801,-0.0,-0.0,0.0,none,0.011715531771371634,0.9167195959822738,0.23685055702937666,0.5000000000000004,False,9,False,0.025409662781855146,1.834764064068516,1.834764064068516,0,6.170358959043208,True,0.5000000000000004,0.5000000000000004
53,5.299999999999997,2.8618699976706745,5.127460798917423,0.3094123870734301,0.014064199412428653,0.30973186303574046,0.30973186303574046,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5409981870533179,0.5409981870533179,0.5409981870533179,0.5409981870533179,0.0003621472958470484,11,11,0.6430664282084858,0.6430664282084858,0.6430664282084858,0.6430664282084858,0.6430664282084858,0.0,0.6430664282084858,False,1,1,1,0.5409931793356646,0.5409931793356646,0.5000003745614424,3,2.300;2.900;3.100,0.500;0.500;1.334;1.066;2.133;2.387;2.701;3.551;3.302;4.504;4.730;0.500;1.957;0.593;0.500;1.755,3.199;3.896;2.925;2.563;3.649;4.178;4.145;3.777;3.805;5.179;5.048;0.541;6.084;2.751;2.087;2.314,--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--,0.956;0.763;0.436;0.370;0.477;0.478;0.544;0.881;0.809;0.768;0.842;0.978;0.985;-0.760;-0.231;-0.021,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.643;0.000;0.000;0.000;0.000,0.127460798917423,0.0,0.0,0.0,none,0.010725460633333794,0.9459907575119461,0.2407222053173234,0.5000000000000004,False,9,False,0.02640471707255392,1.8657372503720902,1.8657372503720902,0,6.139453247705049,True,0.5000000000000004,0.5000000000000004
54,5.399999999999997,2.893814083720887,5.128912802828796,0.3194408605021249,0.014520039113732962,0.31977069111193157,0.31977069111193157,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5409931793356646,0.5409931793356646,0.5409931793356646,0.5409931793356646,-5.007717653326971e-05,11,11,0.6430748450652755,0.6430748450652755,0.6430748450652755,0.6430748450652755,0.6430748450652755,0.0,0.6430748450652755,False,1,1,1,0.540941881544466,0.540941881544466,0.5000003745614424,3,2.300;2.900;3.100,0.500;0.500;1.334;1.066;2.133;2.387;2.701;3.551;3.302;4.504;4.730;0.500;1.957;0.593;0.500;1.755,3.274;3.989;3.033;2.668;3.750;4.280;4.240;3.810;3.856;5.236;5.082;0.541;6.147;2.842;2.208;2.352,--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--,0.953;0.756;0.415;0.349;0.456;0.459;0.525;0.867;0.793;0.753;0.830;0.978;0.984;-0.768;-0.253;-0.045,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.643;0.000;0.000;0.000;0.000,0.12891280282879602,0.0,0.0,0.0,none,0.009740890975399208,0.9777530106737172,0.24471933895622255,0.5000000000000004,False,9,False,0.02740190539349365,1.8977143194832833,1.8977143194832833,0,6.10754655773483,True,0.5000000000000004,0.5000000000000004
55,5.4999999999999964,2.926661166341859,5.13040585203884,0.3284708262097205,0.014930492100441855,0.32880998048304094,0.32880998048304094,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.540941881544466,0.540941881544466,0.540941881544466,0.540941881544466,-0.0005129779119861233,11,11,0.6431610659804314,0.6431610659804314,0.6431610659804314,0.6431610659804314,0.6431610659804314,0.0,0.6431610659804314,False,1,1,1,0.5409624607858358,0.5409624607858358,0.5000003745614424,3,2.300;2.900;3.100,0.500;0.500;1.334;1.066;2.133;2.387;2.701;3.551;3.302;4.504;4.730;0.500;1.957;0.593;0.500;1.755,3.347;4.081;3.142;2.774;3.851;4.384;4.336;3.846;3.910;5.294;5.117;0.541;6.209;2.934;2.328;2.390,--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--,0.949;0.749;0.395;0.330;0.436;0.442;0.506;0.853;0.777;0.739;0.818;0.978;0.984;-0.775;-0.273;-0.068,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.643;0.000;0.000;0.000;0.000,0.13040585203884003,0.0,0.0,0.0,none,0.008806628884497236,1.007184569586898,0.24882946371226058,0.5000000000000004,False,9,False,0.028393231431774347,1.9305953175315875,1.9305953175315875,0,6.07473870011427,True,0.5000000000000004,0.5000000000000004
56,5.599999999999996,2.960505411464611,5.131944226817147,0.3384424512275191,0.015383747783069064,0.3387919014509419,0.3387919014509419,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5409624607858358,0.5409624607858358,0.5409624607858358,0.5409624607858358,0.00020579241369778067,11,11,0.6431264763892466,0.6431264763892466,0.6431264763892466,0.6431264763892466,0.6431264763892466,0.0,0.6431264763892466,False,1,1,1,0.5409830420361573,0.5409830420361573,0.5000003745614424,3,2.300;2.900;3.100,0.500;0.500;1.334;1.066;2.133;2.387;2.701;3.551;3.302;4.504;4.730;0.500;1.957;0.593;0.500;1.755,3.419;4.172;3.250;2.881;3.953;4.488;4.433;3.883;3.965;5.354;5.154;0.541;6.268;3.026;2.449;2.428,--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--,0.946;0.742;0.375;0.311;0.417;0.424;0.488;0.839;0.760;0.724;0.805;0.978;0.983;-0.782;-0.292;-0.091,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.643;0.000;0.000;0.000;0.000,0.13194422681714713,0.0,0.0,0.0,none,0.007851390469048813,1.0325404321846885,0.2530643624803974,0.5000000000000004,False,9,False,0.029382409937243635,1.9644745076766819,1.9644745076766819,0,6.040935702682046,True,0.5000000000000004,0.5000000000000004
57,5.699999999999996,2.995367453597142,5.133528865095898,0.34862042132530624,0.015846382787513935,0.34898038055524333,0.34898038055524333,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5409830420361573,0.5409830420361573,0.5409830420361573,0.5409830420361573,0.00020581250321560773,11,11,0.6430918836461289,0.6430918836461289,0.6430918836461289,0.6430918836461289,0.6430918836461289,0.0,0.6430918836461289,False,1,1,1,0.540987363748459,0.540987363748459,0.5000003745614424,3,2.300;2.900;3.100,0.500;0.500;1.334;1.066;2.133;2.387;2.701;3.551;3.302;4.504;4.730;0.500;1.957;0.593;0.500;1.755,3.489;4.262;3.359;2.990;4.056;4.592;4.531;3.922;4.023;5.415;5.193;0.541;6.326;3.118;2.571;2.468,--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--,0.943;0.735;0.357;0.293;0.398;0.407;0.470;0.824;0.744;0.709;0.792;0.978;0.983;-0.789;-0.309;-0.113,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.643;0.000;0.000;0.000;0.000,0.13352886509589812,0.0,0.0,0.0,none,0.006875898769789113,1.0597972296427636,0.25742661723733795,0.5000000000000004,False,9,False,0.030373699918582096,1.9993725457322062,1.9993725457322062,0,6.006117046406461,True,0.5000000000000004,0.5000000000000004
58,5.799999999999995,3.0312348944091614,5.135159203314626,0.35867440812019263,0.016303382187281498,0.3590447483408093,0.3590447483408093,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.540987363748459,0.540987363748459,0.540987363748459,0.540987363748459,4.321712301691427e-05,11,11,0.6430846197873459,0.6430846197873459,0.6430846197873459,0.6430846197873459,0.6430846197873459,0.0,0.6430846197873459,False,1,1,1,0.5409682984100465,0.5409682984100465,0.5000003745614424,3,2.300;2.900;3.100,0.500;0.500;1.334;1.066;2.133;2.387;2.701;3.551;3.302;4.504;4.730;0.500;1.957;0.593;0.500;1.755,3.558;4.350;3.469;3.099;4.159;4.697;4.629;3.963;4.084;5.478;5.233;0.541;6.382;3.210;2.692;2.508,--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--,0.940;0.728;0.339;0.277;0.380;0.391;0.453;0.809;0.727;0.695;0.779;0.978;0.983;-0.795;-0.325;-0.135,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.643;0.000;0.000;0.000;0.000,0.13515920331462628,-0.0,-0.0,0.0,none,0.005896368673618868,1.086510824823724,0.26191467659159806,0.5000000000000004,False,9,False,0.031362017255876215,2.0352770205662876,2.0352770205662876,0,5.9702952101181275,True,0.5000000000000004,0.5000000000000004
59,5.899999999999995,3.068064258553791,5.136833265321201,0.36829364144629406,0.016740620065740654,0.36867391376385295,0.36867391376385295,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5409682984100465,0.5409682984100465,0.5409682984100465,0.5409682984100465,-0.00019065338412560529,11,11,0.6431166645507302,0.6431166645507302,0.6431166645507302,0.6431166645507302,0.6431166645507302,0.0,0.6431166645507302,False,1,1,1,0.5409757875498175,0.5409757875498175,0.5000003745614424,3,2.300;2.900;3.100,0.500;0.500;1.334;1.066;2.133;2.387;2.701;3.551;3.302;4.504;4.730;0.500;1.957;0.593;0.500;1.755,3.625;4.438;3.578;3.208;4.263;4.802;4.727;4.007;4.146;5.541;5.277;0.541;6.435;3.302;2.814;2.549,--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--,0.936;0.721;0.322;0.260;0.363;0.375;0.436;0.793;0.710;0.680;0.766;0.978;0.982;-0.801;-0.340;-0.156,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.643;0.000;0.000;0.000;0.000,0.13683326532120077,0.0,0.0,0.0,none,0.0049353524774878865,1.1115344921880377,0.26652310051364625,0.5000000000000004,False,9,False,0.03235173519356556,2.072144411942673,2.072144411942673,0,5.933513713066267,True,0.5000000000000004,0.5000000000000004
60,5.999999999999995,3.1058900302956673,5.138552618582195,0.3782577174187638,0.017193532609943826,0.3786482778918486,0.3786482778918486,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5409757875498175,0.5409757875498175,0.5409757875498175,0.5409757875498175,7.489139770999742e-05,11,11,0.643104076882724,0.643104076882724,0.643104076882724,0.643104076882724,0.643104076882724,0.0,0.643104076882724,False,1,1,1,0.5409946695350549,0.5409946695350549,0.5000003745614424,3,2.300;2.900;3.100,0.500;0.500;1.334;1.066;2.133;2.387;2.701;3.551;3.302;4.504;4.730;0.500;1.957;0.593;0.500;1.755,3.691;4.524;3.687;3.317;4.367;4.907;4.827;4.052;4.209;5.605;5.321;0.541;6.487;3.395;2.936;2.590,--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--,0.933;0.714;0.306;0.245;0.346;0.360;0.420;0.778;0.693;0.666;0.753;0.978;0.982;-0.807;-0.354;-0.177,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.643;0.000;0.000;0.000;0.000,0.13855261858219503,0.0,0.0,0.0,none,0.003966700691092506,1.1338195620981262,0.27125620398729433,0.5000000000000004,False,9,False,0.033338873897517995,2.1100092397318577,2.1100092397318577,0,5.895738220365962,True,0.5000000000000004,0.5000000000000004
61,6.099999999999994,3.144742801163183,5.140318653621628,0.3885277086751563,0.0176603503943253,0.38892887316888347,0.38892887316888347,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5409946695350549,0.5409946695350549,0.5409946695350549,0.5409946695350549,0.0001888198523747331,11,11,0.643072340370984,0.643072340370984,0.643072340370984,0.643072340370984,0.643072340370984,0.0,0.643072340370984,False,1,1,1,0.5409718577425612,0.5409718577425612,0.5000003745614424,3,2.300;2.900;3.100,0.500;0.500;1.334;1.066;2.133;2.387;2.701;3.551;3.302;4.504;4.730;0.500;1.957;0.593;0.500;1.755,3.756;4.609;3.796;3.425;4.471;5.012;4.926;4.099;4.273;5.670;5.366;0.541;6.537;3.488;3.057;2.632,--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--,0.930;0.708;0.290;0.230;0.329;0.345;0.404;0.761;0.677;0.651;0.739;0.978;0.982;-0.812;-0.367;-0.197,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.643;0.000;0.000;0.000;0.000,0.14031865362162765,-0.0,-0.0,0.0,none,0.0029798979859789743,1.1556589393471115,0.27611781490190535,0.5000000000000004,False,9,False,0.03432781048798743,2.148902127048746,2.148902127048746,0,5.856938294799131,True,0.5000000000000004,0.5000000000000004
62,6.199999999999994,3.1845564571173566,5.142128365255909,0.3981365595417365,0.01809711634280622,0.398547645412259,0.398547645412259,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5409718577425612,0.5409718577425612,0.5409718577425612,0.5409718577425612,-0.00022811792493748762,11,11,0.6431106820580573,0.6431106820580573,0.6431106820580573,0.6431106820580573,0.6431106820580573,0.0,0.6431106820580573,False,1,1,1,0.5409776317072561,0.5409776317072561,0.5000003745614424,3,2.300;2.900;3.100,0.500;0.500;1.334;1.066;2.133;2.387;2.701;3.551;3.302;4.504;4.730;0.500;1.957;0.593;0.500;1.755,3.819;4.694;3.905;3.533;4.575;5.117;5.026;4.147;4.338;5.736;5.412;0.541;6.585;3.581;3.179;2.675,--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--,0.926;0.701;0.275;0.216;0.314;0.330;0.388;0.745;0.660;0.637;0.726;0.978;0.981;-0.817;-0.380;-0.217,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.643;0.000;0.000;0.000;0.000,0.14212836525590866,0.0,0.0,0.0,none,0.002015486035424452,1.176806588533593,0.2810996604695586,0.5000000000000004,False,9,False,0.035317887994424965,2.1887568915899718,2.1887568915899718,0,5.817180079098958,True,0.5000000000000004,0.5000000000000004
63,6.299999999999994,3.2253658665073157,5.143983338409997,0.4080940938995926,0.01854973154089059,0.4085154611712617,0.4085154611712617,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5409776317072561,0.5409776317072561,0.5409776317072561,0.5409776317072561,5.7739646949217516e-05,11,11,0.6431009772467036,0.6431009772467036,0.6431009772467036,0.6431009772467036,0.6431009772467036,0.0,0.6431009772467036,False,1,1,1,0.5410056616037857,0.5410056616037857,0.5000003745614424,3,2.300;2.900;3.100,0.500;0.500;1.334;1.066;2.133;2.387;2.701;3.551;3.302;4.504;4.730;0.500;1.957;0.593;0.500;1.755,3.880;4.777;4.013;3.641;4.680;5.059;5.126;4.196;4.403;5.803;5.459;0.541;6.631;3.611;3.301;2.719,--;--;--;--;--;4.137;--;--;--;--;--;--;--;--;--;--,0.923;0.694;0.260;0.202;0.298;0.327;0.373;0.729;0.644;0.622;0.712;0.978;0.981;-0.815;-0.391;-0.236,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.643;0.000;0.000;0.000;0.000,0.14398333840999733,-0.0,-0.0,0.0,none,0.0010450675388570252,1.1942853408288527,0.28620610373419936,0.5000000000000004,False,9,False,0.03630243701511597,2.229608437707098,2.229608437707098,0,5.776428877553889,True,0.5000000000000004,0.5000000000000004
64,6.399999999999993,3.2672179446834075,5.145885705599819,0.4185207817609178,0.019023671898223554,0.4189529148463596,0.4189529148463596,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5410056616037857,0.5410056616037857,0.5410056616037857,0.5410056616037857,0.00028029896529613296,11,11,0.6430538651805211,0.6430538651805211,0.6430538651805211,0.6430538651805211,0.6430538651805211,0.0,0.6430538651805211,False,1,1,1,0.540994114838402,0.540994114838402,0.5000003745614424,3,2.300;2.900;3.100,0.500;0.500;1.334;1.066;2.133;2.387;2.701;3.551;3.302;4.504;4.730;0.500;1.957;0.593;0.500;1.755,3.940;4.858;4.122;3.748;4.784;4.927;5.226;4.246;4.470;5.871;5.507;0.541;6.535;3.618;3.423;2.762,--;--;--;--;--;4.000;--;--;--;--;--;--;5.068;--;--;--,0.919;0.687;0.246;0.189;0.283;0.328;0.358;0.713;0.628;0.608;0.698;0.979;0.979;-0.811;-0.403;-0.254,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.643;0.000;0.000;0.000;0.000,0.14588570559981928,0.0,0.0,0.0,none,5.22810320083833e-05,1.2110598106654789,0.29144301516977883,0.5000000000000004,False,9,False,0.03729085802459027,2.271503729191734,2.271503729191734,0,5.734637977488927,True,0.5000000000000004,0.5000000000000004
65,6.499999999999993,3.3091059595464616,5.147789706275413,0.41888014863054224,0.019040006755933755,0.41931265277118834,0.41931265277118834,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.540994114838402,0.540994114838402,0.540994114838402,0.540994114838402,-0.00011546765383729785,11,11,0.6430732726927552,0.6430732726927552,0.6430732726927552,0.6430732726927552,0.6430732726927552,0.0,0.6430732726927552,False,1,1,1,0.5419129181440941,0.5419129181440941,0.5000003745614424,3,2.300;2.900;3.100,0.500;0.500;1.334;1.066;2.133;2.387;2.701;3.551;3.302;4.504;4.730;0.500;1.957;0.593;0.500;1.755,3.998;4.939;4.230;3.855;4.888;4.793;5.106;4.298;4.537;5.939;5.555;0.541;6.421;3.625;3.545;2.807,--;--;--;--;--;3.866;4.208;--;--;--;--;--;4.932;--;--;--,0.915;0.680;0.232;0.176;0.268;0.330;0.359;0.697;0.612;0.594;0.685;0.979;0.978;-0.806;-0.413;-0.273,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.643;0.000;0.000;0.000;0.000,0.14778970627541277,0.0,0.0,0.0,none,4.197164585995061e-06,1.227377788893976,0.2966844233294187,0.5000000000000004,False,9,False,0.038192597028110155,2.3134349944688526,2.3134349944688526,0,5.692812729833168,True,0.5000000000000004,0.5000000000000004
66,6.5999999999999925,3.3519297443681784,5.149736241949127,0.4282378482171681,0.019465356737144023,0.42868001441468506,0.42868001441468506,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5419129181440941,0.5419129181440941,0.5419129181440941,0.5419129181440941,0.009188033056921618,11,11,0.6415291923747318,0.6415291923747318,0.6415291923747318,0.6415291923747318,0.6415291923747318,0.0,0.6415291923747318,False,1,1,1,0.5428866518120398,0.5428866518120398,0.5000003745614424,3,2.300;2.900;3.100,0.500;0.500;1.334;1.066;2.133;2.387;2.701;3.551;3.302;4.504;4.730;0.500;1.957;0.593;0.500;1.755,4.056;5.019;4.338;3.961;4.993;4.659;4.976;4.351;4.605;6.008;5.605;0.542;6.308;3.631;3.666;2.851,--;--;--;--;--;3.741;4.082;--;--;--;--;--;4.834;--;--;--,0.912;0.673;0.219;0.164;0.254;0.332;0.361;0.680;0.596;0.580;0.671;0.979;0.976;-0.802;-0.424;-0.290,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.642;0.000;0.000;0.000;0.000,0.14973624194912727,0.0,0.0,0.0,none,4.283934525894928e-06,1.2132545325656885,0.30204292350960227,0.5000000000000004,False,9,False,0.03908809635927017,2.3563029959103208,2.3563029959103208,0,5.650054739089344,True,0.5000000000000004,0.5000000000000004
