step,time,x,y,vx,vy,speed,speed_scale,state,behavior_state,ttc,clearance,clr_interaction,clr_global,global_clearance,clr_rate,interacting_human_id,primary_human_id,interaction_current,interaction_memory,interaction_effective,interaction_level,top_1_interaction_strength,top_2_interaction_strength,interaction_strength_gap,multi_dominant_interaction,num_active_interactions,number_of_active_humans,active_humans,min_distance_to_humans,min_clearance,global_min_clearance,interaction_switch_count,interaction_switch_timestamps,per_human_min_clearances,human_interaction_distances,human_interaction_ttc,human_interaction_alignments,human_interaction_scores,lateral_deviation,heading_change,raw_curvature,curvature,stop_reason,safety_margin,risk_slope,path_efficiency,recovery_time,invariant_recovery_active,invariant_recovery_count,stagnation_active,avg_goal_progress,global_progress,guide_progress_max,failed_branch_count,goal_distance,detail_active,latest_recovery_time,mean_recovery_time
11,1.0999999999999999,2.100000000000001,5.0,1.0,0.0,1.0,1.0,GOAL_SEEK,GOAL_SEEK,0.1067208647987929,inf,inf,1.1676336906019462,1.1676336906019462,0.0,-1,-1,0.25201742289675577,0.0,0.0,0.0,0.1696940309077519,0.0991482598625731,0.0705457710451788,True,0,0,0,1.1631769381111878,1.1631769381111878,1.1676336906019462,0,,1.496;1.944;2.012;2.568;3.171;2.387;2.790;1.790;2.591;3.061;2.798;1.168;5.452;3.799;5.413;3.429,1.496;1.951;2.012;2.847;3.171;2.498;2.790;1.926;2.591;3.061;2.798;1.168;5.452;3.799;5.413;3.429,1.099;--;1.464;--;2.133;--;2.024;--;1.626;0.107;1.782;2.154;3.325;2.060;3.486;1.873,0.639;0.940;0.769;0.982;0.456;0.997;0.355;1.000;0.848;0.998;0.150;0.963;0.891;0.997;0.821;0.983,0.170;0.000;0.041;0.000;0.000;0.000;0.000;0.000;0.004;0.099;0.000;0.000;0.000;0.000;0.000;0.000,0.0,0.0,0.0,0.0,none,0.5715888377990641,4.651811453515043,0.13750000000000012,0.0,False,0,False,0.10000000000000017,1.100000000000001,1.100000000000001,0,6.899999999999999,False,0.0,0.0
12,1.2,2.200000000000001,5.0,1.0,0.0,1.0,1.0,GOAL_SEEK,GOAL_SEEK,0.002326432971840096,inf,inf,1.1631769381111878,1.1631769381111878,0.0,-1,-1,0.31263840493119954,0.0,0.0,0.0,0.23120877496706904,0.10591904188376046,0.1252897330833086,True,0,0,0,1.1561282880208266,1.1561282880208266,1.1631769381111878,0,,1.326;1.944;1.856;2.568;3.011;2.387;2.654;1.790;2.435;3.060;2.678;1.163;5.306;3.597;5.259;3.227,1.326;1.952;1.856;2.877;3.011;2.518;2.654;1.944;2.435;3.060;2.678;1.163;5.306;3.597;5.259;3.227,0.996;--;1.368;--;2.043;--;1.911;--;1.527;0.002;1.682;2.038;3.220;1.960;3.381;1.771,0.645;0.940;0.778;0.984;0.449;0.999;0.339;1.000;0.860;0.996;0.123;0.966;0.896;0.997;0.825;0.983,0.231;0.000;0.071;0.000;0.000;0.000;0.000;0.000;0.013;0.106;0.001;0.000;0.000;0.000;0.000;0.000,0.0,0.0,0.0,0.0,none,0.5668118366973958,4.632673117826706,0.15000000000000013,0.0,False,0,False,0.10000000000000009,1.200000000000001,1.200000000000001,0,6.799999999999999,False,0.0,0.0
13,1.3,2.300000000000001,5.0,1.0,0.0,1.0,1.0,GOAL_SEEK,GOAL_SEEK,0.8974428080196313,inf,inf,1.1561282880208266,1.1561282880208266,0.0,-1,-1,0.38240564614142525,0.0,0.0,0.0,0.30473191745390515,0.1117176678139407,0.19301424963996444,False,0,0,0,0.985936979990992,0.985936979990992,1.1561282880208266,0,,1.156;1.944;1.700;2.568;2.851;2.387;2.520;1.790;2.281;3.060;2.561;1.159;5.161;3.396;5.106;3.024,1.156;1.952;1.700;2.907;2.851;2.540;2.520;1.963;2.281;3.062;2.561;1.159;5.161;3.396;5.106;3.024,0.897;--;1.265;--;1.952;--;1.820;--;1.429;--;1.597;1.932;3.118;1.860;3.282;1.672,0.652;0.940;0.789;0.985;0.441;1.000;0.320;1.000;0.873;0.993;0.094;0.969;0.901;0.997;0.830;0.982,0.305;0.000;0.112;0.000;0.000;0.000;0.000;0.000;0.031;0.000;0.004;0.000;0.000;0.000;0.000;0.002,0.0,0.0,0.0,0.0,none,0.48593697999099195,4.653732977814851,0.16250000000000014,0.0,False,0,False,0.1,1.3000000000000012,1.3000000000000012,0,6.699999999999999,False,0.0,0.0
14,1.4000000000000001,2.4000000000000012,5.0,1.0,0.0,1.0,1.0,GOAL_SEEK,GOAL_SEEK,0.7948650384818119,inf,inf,0.985936979990992,0.985936979990992,0.0,-1,-1,0.4913544287448004,0.0,0.0,0.0,0.39392765835085813,0.16075105841134565,0.23317659993951248,False,0,0,0,0.8163504131235962,0.8163504131235962,0.985936979990992,0,,0.986;1.944;1.546;2.568;2.691;2.387;2.386;1.790;2.129;3.060;2.447;1.155;5.017;3.194;4.953;2.821,0.986;1.952;1.546;2.937;2.691;2.563;2.386;1.982;2.129;3.065;2.447;1.155;5.017;3.194;4.953;2.821,0.795;--;1.168;--;1.848;--;1.707;--;1.331;--;1.496;1.851;3.023;1.760;3.177;1.571,0.660;0.940;0.801;0.986;0.432;1.000;0.300;0.999;0.886;0.990;0.063;0.972;0.907;0.996;0.835;0.981,0.394;0.000;0.161;0.000;0.000;0.000;0.000;0.000;0.057;0.000;0.008;0.000;0.000;0.000;0.000;0.008,0.0,0.0,0.0,0.0,none,0.3159671046526057,4.456671719194216,0.17500000000000016,0.0,False,0,False,0.10000000000000009,1.4000000000000012,1.4000000000000012,0,6.599999999999999,False,0.0,0.0
15,1.5000000000000002,2.4000000000000012,5.0,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.6961643285616815,0.8163504131235962,0.8163504131235962,0.8163504131235962,0.8163504131235962,0.0,0,0,0.6084345914643122,0.3042172957321561,0.3042172957321561,0.3042172957321561,0.4963035578369613,0.22261629076795406,0.27368726706900726,False,2,2,2,0.7184411684046462,0.7184411684046462,0.8163504131235962,0,,0.816;1.944;1.391;2.568;2.531;2.387;2.255;1.790;1.980;3.060;2.336;1.151;4.874;2.993;4.799;2.618,0.816;1.952;1.391;2.966;2.531;2.589;2.255;2.002;1.980;3.069;2.336;1.151;4.874;2.993;4.799;2.618,0.696;--;1.065;--;1.741;--;1.620;--;1.230;--;1.400;1.757;2.919;1.660;3.075;1.470,0.671;0.940;0.814;0.988;0.422;1.000;0.278;0.998;0.901;0.986;0.029;0.974;0.913;0.996;0.840;0.980,0.496;0.000;0.223;0.000;0.000;0.000;0.006;0.000;0.092;0.000;0.015;0.000;0.000;0.003;0.000;0.015,0.0,0.0,0.0,0.0,human_safety,0.21844116840464622,4.033349789802362,0.17500000000000016,0.0,False,0,False,0.09000000000000012,1.4000000000000012,1.4000000000000012,0,6.599999999999999,True,0.0,0.0
16,1.6000000000000003,2.4000000000000012,5.0,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.5301424324669606,0.7184411684046462,0.7184411684046462,0.7184411684046462,0.7184411684046462,-0.9790924471895002,0,0,0.8255496915984752,0.4127748457992376,0.4127748457992376,0.4127748457992376,0.6918106295619253,0.4339509238960677,0.2578597056658576,False,2,2,2,0.6294793369562367,0.6294793369562367,0.7184411684046462,0,,0.718;1.944;1.322;2.568;2.413;2.387;2.152;1.790;1.924;3.060;2.229;1.151;4.824;2.891;4.732;2.514,0.718;2.047;1.322;3.095;2.413;2.715;2.152;2.122;1.924;3.173;2.229;1.246;4.824;2.891;4.732;2.514,0.530;--;0.721;--;1.923;--;2.241;--;0.640;--;2.442;--;1.627;3.179;2.211;2.762,0.733;0.944;0.847;0.989;0.440;1.000;0.289;0.997;0.923;0.983;0.030;0.979;0.921;0.996;0.851;0.981,0.692;0.000;0.434;0.000;0.000;0.000;0.000;0.000;0.310;0.000;0.000;0.000;0.004;0.000;0.000;0.000,0.0,0.0,0.0,0.0,human_safety,0.1294793369562367,0.643252334865659,0.17500000000000016,0.0,False,0,False,0.08000000000000007,1.4000000000000012,1.4000000000000012,0,6.599999999999999,True,0.0,0.0
17,1.7000000000000004,2.4000000000000012,5.0,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.434485841078414,0.6294793369562367,0.6294793369562367,0.6294793369562367,0.6294793369562367,-0.8896183144840952,0,0,0.9085871931049263,0.45429359655246315,0.45429359655246315,0.45429359655246315,0.8131157357073465,0.510858727239203,0.3022570084681435,False,2,2,2,0.5524767307613064,0.5524767307613064,0.6294793369562367,0,,0.629;1.944;1.260;2.568;2.298;2.387;2.048;1.790;1.876;3.060;2.122;1.151;4.776;2.789;4.666;2.409,0.629;2.142;1.260;3.224;2.298;2.841;2.048;2.243;1.876;3.278;2.122;1.341;4.776;2.789;4.666;2.409,0.434;--;0.612;--;1.815;--;2.147;--;0.542;--;2.343;--;1.537;3.082;2.129;2.661,0.798;0.948;0.880;0.991;0.459;0.999;0.301;0.996;0.943;0.979;0.031;0.984;0.930;0.995;0.861;0.981,0.813;0.000;0.511;0.000;0.000;0.000;0.000;0.000;0.358;0.000;0.000;0.000;0.010;0.000;0.000;0.000,0.0,0.0,0.0,0.0,human_safety,0.052476730761306434,0.643252334865659,0.17500000000000016,0.0,False,0,False,0.07000000000000002,1.4000000000000012,1.4000000000000012,0,6.599999999999999,True,0.0,0.0
18,1.8000000000000005,2.4000000000000012,5.0,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.3362209699348403,0.5524767307613064,0.5524767307613064,0.5524767307613064,0.5524767307613064,-0.7700260619493027,0,0,0.9768749790614314,0.4884374895307157,0.4884374895307157,0.4884374895307157,0.9444515903259609,0.5836960756524372,0.36075551467352374,False,2,2,2,0.5000046173346566,0.5000046173346566,0.5524767307613064,0,,0.552;1.944;1.205;2.568;2.184;2.387;1.946;1.790;1.834;3.060;2.015;1.151;4.732;2.688;4.602;2.305,0.552;2.238;1.205;3.352;2.184;2.967;1.946;2.364;1.834;3.382;2.015;1.436;4.732;2.688;4.602;2.305,0.336;--;0.519;--;1.708;--;2.046;--;0.447;--;2.242;--;1.410;2.980;2.022;2.562,0.864;0.951;0.911;0.992;0.480;0.998;0.315;0.995;0.961;0.976;0.032;0.987;0.938;0.995;0.872;0.981,0.944;0.000;0.584;0.000;0.000;0.000;0.000;0.000;0.404;0.000;0.000;0.000;0.017;0.000;0.000;0.000,0.0,0.0,0.0,0.0,human_safety,4.617334656620287e-06,0.643252334865659,0.17500000000000016,0.0,False,0,False,0.06000000000000005,1.4000000000000012,1.4000000000000012,0,6.599999999999999,True,0.0,0.0
19,1.9000000000000006,2.4000000000000012,5.0,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.29153346104942157,0.5000046173346566,0.5000046173346566,0.5000046173346566,0.5000046173346566,-0.5247211342664981,0,0,1.0,0.5,0.5,0.5,1.0,0.6636555433721363,0.3363444566278637,False,2,2,2,0.5109513082762331,0.5109513082762331,0.5000046173346566,0,,0.500;1.944;1.159;2.568;2.071;2.387;1.843;1.790;1.801;3.060;1.909;1.151;4.691;2.586;4.540;2.200,0.500;2.334;1.159;3.480;2.071;3.093;1.843;2.485;1.801;3.487;1.909;1.532;4.691;2.586;4.540;2.200,0.292;--;0.414;--;1.610;--;1.952;--;0.336;--;2.141;--;1.297;2.877;1.951;2.462,0.917;0.955;0.939;0.994;0.503;0.997;0.329;0.994;0.976;0.972;0.033;0.990;0.946;0.995;0.882;0.982,1.000;0.000;0.664;0.000;0.018;0.000;0.000;0.000;0.456;0.000;0.000;0.000;0.024;0.000;0.000;0.000,0.0,0.0,0.0,0.0,human_safety,4.617334656620287e-06,0.643252334865659,0.17500000000000016,0.0,False,0,False,0.050000000000000086,1.4000000000000012,1.4000000000000012,0,6.599999999999999,True,0.0,0.0
20,2.0000000000000004,2.4000000000000012,5.0,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.32224962087915143,0.5109513082762331,0.5109513082762331,0.5109513082762331,0.5109513082762331,0.0,2,2,0.921923287944779,0.4609616439723895,0.4609616439723895,0.4609616439723895,0.7364714144080843,0.7037258334618551,0.03274558094622915,True,2,2,2,0.5420156246419418,0.5420156246419418,0.5000046173346566,1,2.000,0.500;1.944;1.120;2.568;1.960;2.387;1.741;1.790;1.776;3.060;1.802;1.151;4.652;2.485;4.482;2.096,0.511;2.430;1.120;3.607;1.960;3.218;1.741;2.606;1.776;3.592;1.802;1.628;4.652;2.485;4.482;2.096,--;--;0.322;--;1.518;--;1.851;--;0.245;--;2.041;--;1.190;2.775;1.824;2.361,0.968;0.958;0.963;0.995;0.528;0.996;0.344;0.993;0.987;0.969;0.035;0.992;0.953;0.994;0.892;0.982,0.704;0.000;0.736;0.000;0.041;0.000;0.000;0.000;0.500;0.000;0.000;0.000;0.030;0.000;0.000;0.000,0.0,0.0,0.0,0.0,human_safety,0.01095130827623314,0.643252334865659,0.17500000000000016,0.0,False,0,False,0.040000000000000036,1.4000000000000012,1.4000000000000012,0,6.599999999999999,True,0.0,0.0
21,2.1000000000000005,2.4000000000000012,5.0,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.22314166028193724,0.5420156246419418,0.5420156246419418,0.5420156246419418,0.5420156246419418,0.3106431636570861,2,2,0.934009252729239,0.4670046263646195,0.4670046263646195,0.4670046263646195,0.810842643389541,0.6511330648024487,0.15970957858709234,False,2,2,2,0.5911672498042946,0.5911672498042946,0.5000046173346566,1,2.000,0.500;1.944;1.092;2.568;1.852;2.387;1.640;1.790;1.759;3.060;1.695;1.151;4.616;2.383;4.426;1.991,0.542;2.526;1.092;3.734;1.852;3.344;1.640;2.728;1.759;3.697;1.695;1.725;4.616;2.383;4.426;1.991,--;--;0.223;--;1.410;--;1.750;--;0.145;--;1.941;--;1.110;2.674;1.696;2.262,0.995;0.960;0.982;0.996;0.554;0.994;0.361;0.992;0.995;0.965;0.037;0.994;0.960;0.994;0.903;0.982,0.651;0.000;0.811;0.000;0.073;0.000;0.000;0.000;0.549;0.000;0.000;0.000;0.035;0.000;0.000;0.000,0.0,0.0,0.0,0.0,human_safety,0.04201562464194175,0.643252334865659,0.17500000000000016,0.0,False,0,False,0.02999999999999998,1.4000000000000012,1.4000000000000012,0,6.599999999999999,True,0.0,0.0
