step,time,x,y,vx,vy,speed,speed_scale,state,behavior_state,ttc,clearance,clr_interaction,clr_global,global_clearance,clr_rate,interacting_human_id,primary_human_id,interaction_current,interaction_memory,interaction_effective,interaction_level,top_1_interaction_strength,top_2_interaction_strength,interaction_strength_gap,multi_dominant_interaction,num_active_interactions,number_of_active_humans,active_humans,min_distance_to_humans,min_clearance,global_min_clearance,interaction_switch_count,interaction_switch_timestamps,per_human_min_clearances,human_interaction_distances,human_interaction_ttc,human_interaction_alignments,human_interaction_scores,lateral_deviation,heading_change,raw_curvature,curvature,stop_reason,safety_margin,risk_slope,path_efficiency,recovery_time,invariant_recovery_active,invariant_recovery_count,stagnation_active,avg_goal_progress,global_progress,guide_progress_max,failed_branch_count,goal_distance,detail_active,latest_recovery_time,mean_recovery_time
12,1.2,2.200000000000001,5.0,1.0,0.0,1.0,1.0,GOAL_SEEK,GOAL_SEEK,0.9510990082388051,inf,inf,2.5414828775190936,2.5414828775190936,0.0,-1,-1,0.08609089970936534,0.0,0.0,0.0,0.04592134404960932,0.04210298114230604,0.00381836290730328,True,0,0,0,2.3874137554687316,1.4492422502470639,2.5414828775190936,0,,4.055;3.471;3.416;3.467;2.541;2.956;3.267;4.045;4.688;4.838;2.589;2.984;2.981,4.055;3.471;3.416;3.467;2.541;2.956;3.267;4.045;4.688;4.838;2.589;2.984;2.981,1.958;1.662;1.581;1.779;1.888;2.218;2.458;2.919;3.644;3.297;1.015;1.952;0.951,1.000;1.000;1.000;0.999;0.578;0.676;0.782;0.832;0.822;0.884;0.928;0.981;0.924,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.042;0.000;0.046,0.0,0.0,0.0,0.0,none,0.9492422502470639,2.788441222474458,0.15000000000000013,0.0,False,0,False,0.10000000000000009,1.200000000000001,1.200000000000001,0,6.799999999999999,False,0.0,0.0
13,1.3,2.300000000000001,5.0,1.0,0.0,1.0,1.0,GOAL_SEEK,GOAL_SEEK,0.8544480826601444,inf,inf,2.3874137554687316,2.3874137554687316,0.0,-1,-1,0.09741559781849518,0.0,0.0,0.0,0.05096965308691271,0.048940421012517915,0.0020292320743947947,True,0,0,0,2.2331890924524,1.4278820596099702,2.3874137554687316,0,,3.829;3.239;3.176;3.251;2.387;2.805;3.123;3.902;4.551;4.699;2.490;2.881;2.883,3.829;3.239;3.176;3.251;2.387;2.805;3.123;3.902;4.551;4.699;2.490;2.881;2.883,1.858;1.562;1.481;1.678;1.780;2.109;2.363;2.810;3.549;3.203;0.919;1.859;0.854,1.000;1.000;0.999;0.999;0.574;0.676;0.786;0.837;0.824;0.889;0.909;0.976;0.904,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.049;0.000;0.051,0.0,0.0,0.0,0.0,none,0.9278820596099702,2.319143590564132,0.16250000000000014,0.0,False,0,False,0.1,1.3000000000000012,1.3000000000000012,0,6.699999999999999,False,0.0,0.0
14,1.4000000000000001,2.4000000000000012,5.0,1.0,0.0,1.0,1.0,GOAL_SEEK,GOAL_SEEK,0.7576275560561172,inf,inf,2.2331890924524,2.2331890924524,0.0,-1,-1,0.12356481772841466,0.0,0.0,0.0,0.07185685586940854,0.05571119302663362,0.016145662842774924,True,0,0,0,2.078995827199451,1.4124515496597094,2.2331890924524,0,,3.602;3.008;2.937;3.035;2.233;2.655;2.979;3.760;4.414;4.561;2.399;2.781;2.794,3.602;3.008;2.937;3.035;2.233;2.655;2.979;3.760;4.414;4.561;2.399;2.781;2.794,1.758;1.462;1.381;1.578;1.676;2.014;2.267;2.713;3.447;3.109;0.823;1.766;0.758,1.000;1.000;0.999;0.999;0.569;0.677;0.791;0.842;0.826;0.894;0.887;0.969;0.881,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.072;0.000;0.056,0.0,0.0,0.0,0.0,none,0.9124515496597094,1.851357316207721,0.17500000000000016,0.0,False,0,False,0.10000000000000009,1.4000000000000012,1.4000000000000012,0,6.599999999999999,False,0.0,0.0
15,1.5000000000000002,2.5000000000000013,5.0,1.0,0.0,1.0,1.0,GOAL_SEEK,GOAL_SEEK,0.6606370009985105,inf,inf,2.078995827199451,2.078995827199451,0.0,-1,-1,0.15031479014137583,0.0,0.0,0.0,0.09597640063974316,0.06010726881475856,0.03586913182498461,True,0,0,0,1.9255414956822676,1.4031219541881392,2.078995827199451,0,,3.376;2.776;2.697;2.819;2.079;2.504;2.835;3.618;4.277;4.423;2.315;2.684;2.714,3.376;2.776;2.697;2.819;2.079;2.504;2.835;3.618;4.277;4.423;2.315;2.684;2.714,1.658;1.362;1.281;1.479;1.575;1.915;2.159;2.610;3.340;3.002;0.726;1.674;0.661,1.000;0.999;0.999;0.999;0.564;0.678;0.795;0.847;0.828;0.899;0.861;0.962;0.855,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.096;0.000;0.060,0.0,0.0,0.0,0.0,none,0.9031219541881392,1.3915383969298478,0.18750000000000017,0.0,False,0,False,0.10000000000000017,1.5000000000000013,1.5000000000000013,0,6.499999999999998,False,0.0,0.0
16,1.6000000000000003,2.6000000000000014,5.0,1.0,0.0,1.0,1.0,GOAL_SEEK,GOAL_SEEK,0.5634759735426048,inf,inf,1.9255414956822676,1.9255414956822676,0.0,-1,-1,0.1766030188386042,0.0,0.0,0.0,0.1201876017841832,0.0641220982664333,0.0560655035177499,True,0,0,0,1.7726645084312667,1.3999999999999997,1.9255414956822676,0,,3.149;2.545;2.457;2.603;1.926;2.355;2.690;3.475;4.141;4.286;2.241;2.589;2.643,3.149;2.545;2.457;2.603;1.926;2.355;2.690;3.475;4.141;4.286;2.241;2.589;2.643,1.558;1.262;1.181;1.379;1.483;1.823;2.051;2.502;3.249;2.906;0.629;1.581;0.563,1.000;0.999;0.999;0.999;0.558;0.680;0.800;0.852;0.830;0.904;0.831;0.953;0.825,0.000;0.000;0.040;0.000;0.036;0.000;0.000;0.000;0.000;0.000;0.120;0.000;0.064,0.0,0.0,0.0,0.0,none,0.8999999999999997,1.416137142783954,0.20000000000000018,0.0,False,0,False,0.10000000000000009,1.6000000000000014,1.6000000000000014,0,6.399999999999999,False,0.0,0.0
17,1.7000000000000004,2.7000000000000015,5.0,1.0,0.0,1.0,1.0,GOAL_SEEK,GOAL_SEEK,0.532431889397516,inf,inf,1.7726645084312667,1.7726645084312667,0.0,-1,-1,0.21934923919203086,0.0,0.0,0.0,0.14514859804850735,0.08679946125623117,0.058349136792276185,True,0,0,0,1.6202179970249033,1.3999999999999997,1.7726645084312667,0,,2.923;2.313;2.217;2.387;1.773;2.204;2.545;3.332;4.004;4.149;2.175;2.497;2.582,2.923;2.313;2.217;2.387;1.773;2.204;2.545;3.332;4.004;4.149;2.175;2.497;2.582,1.459;1.162;1.081;1.278;1.389;1.716;1.945;2.394;3.134;2.799;0.532;1.487;0.466,1.000;0.999;0.999;0.998;0.551;0.681;0.806;0.858;0.833;0.909;0.797;0.943;0.790,0.000;0.062;0.087;0.040;0.062;0.000;0.000;0.000;0.000;0.000;0.145;0.000;0.068,0.0,0.0,0.0,0.0,none,0.8999999999999997,1.5973585075885903,0.2125000000000002,0.0,False,0,False,0.1,1.7000000000000015,1.7000000000000015,0,6.299999999999999,False,0.0,0.0
18,1.8000000000000005,2.8000000000000016,5.0,1.0,0.0,1.0,1.0,GOAL_SEEK,GOAL_SEEK,0.43529249230538947,inf,inf,1.6202179970249033,1.6202179970249033,0.0,-1,-1,0.29439847416928655,0.0,0.0,0.0,0.17007659524398375,0.14979922028087794,0.020277374963105804,True,0,0,0,1.4677981848761847,1.3999999999999997,1.6202179970249033,0,,2.697;2.082;1.978;2.171;1.620;2.053;2.401;3.189;3.868;4.012;2.119;2.409;2.532,2.697;2.082;1.978;2.171;1.620;2.053;2.401;3.189;3.868;4.012;2.119;2.409;2.532,1.359;1.062;0.981;1.179;1.293;1.610;1.853;2.287;3.049;2.699;0.435;1.394;0.369,1.000;0.999;0.999;0.998;0.544;0.683;0.812;0.864;0.835;0.915;0.758;0.931;0.752,0.000;0.114;0.150;0.080;0.095;0.000;0.000;0.000;0.000;0.000;0.170;0.000;0.072,0.0,0.0,0.0,0.0,none,0.8999999999999997,1.788538851364807,0.2250000000000002,0.0,False,0,False,0.10000000000000009,1.8000000000000016,1.8000000000000016,0,6.199999999999998,False,0.0,0.0
19,1.9000000000000006,2.9000000000000017,5.0,1.0,0.0,1.0,1.0,GOAL_SEEK,GOAL_SEEK,0.33797363197792113,inf,inf,1.4677981848761847,1.4677981848761847,0.0,-1,-1,0.37889905429435666,0.0,0.0,0.0,0.2303859051376736,0.1929709319879987,0.0374149731496749,True,0,0,0,1.31567014689402,1.31567014689402,1.4677981848761847,0,,2.470;1.851;1.739;1.955;1.468;1.903;2.257;3.046;3.731;3.877;2.074;2.324;2.494,2.470;1.851;1.739;1.955;1.468;1.903;2.257;3.046;3.731;3.877;2.074;2.324;2.494,1.259;0.962;0.881;1.079;1.191;1.514;1.751;2.195;2.936;2.607;0.338;1.300;0.271,1.000;0.999;0.998;0.998;0.535;0.685;0.818;0.870;0.838;0.920;0.714;0.917;0.710,0.000;0.182;0.230;0.134;0.137;0.035;0.000;0.000;0.000;0.000;0.193;0.040;0.077,0.0,0.0,0.0,0.0,none,0.8156154755468465,1.9876593937893392,0.2375000000000002,0.0,False,0,False,0.10000000000000017,1.9000000000000017,1.9000000000000017,0,6.099999999999998,False,0.0,0.0
20,2.0000000000000004,3.0000000000000018,5.0,1.0,0.0,1.0,1.0,GOAL_SEEK,GOAL_SEEK,0.7808641411623642,inf,inf,1.31567014689402,1.31567014689402,0.0,-1,-1,0.5093069372496797,0.0,0.0,0.0,0.32993170250590864,0.26769694285581797,0.062234759650090676,True,0,0,0,1.1643814158055803,1.1643814158055803,1.31567014689402,0,,2.244;1.620;1.499;1.740;1.316;1.751;2.114;2.905;3.595;3.745;2.040;2.244;2.467,2.244;1.620;1.499;1.740;1.316;1.751;2.114;2.905;3.595;3.745;2.040;2.244;2.467,1.159;0.862;0.781;0.979;1.091;1.408;1.656;2.093;2.846;2.513;0.240;1.207;0.173,1.000;0.998;0.998;0.998;0.525;0.686;0.826;0.877;0.841;0.926;0.666;0.901;0.665,0.072;0.268;0.330;0.203;0.186;0.066;0.000;0.000;0.000;0.000;0.213;0.058;0.088,0.0,0.0,0.0,0.0,none,0.66384594439829,2.192175796508019,0.2500000000000002,0.0,False,0,False,0.10000000000000009,2.0000000000000018,2.0000000000000018,0,5.999999999999998,False,0.0,0.0
21,2.1000000000000005,3.100000000000002,5.0,1.0,0.0,1.0,1.0,GOAL_SEEK,GOAL_SEEK,0.680990123097888,inf,inf,1.1643814158055803,1.1643814158055803,0.0,-1,-1,0.6544842995330336,0.0,0.0,0.0,0.44972282347718207,0.3721060672545645,0.07761675622261754,True,0,0,0,1.0136377375719436,1.0136377375719436,1.1643814158055803,0,,2.017;1.388;1.260;1.524;1.164;1.601;1.972;2.764;3.460;3.612;2.017;2.167;2.451,2.017;1.388;1.260;1.524;1.164;1.601;1.972;2.764;3.460;3.612;2.017;2.167;2.451,1.059;0.762;0.681;0.878;0.997;1.314;1.557;1.992;2.755;2.409;0.143;1.113;0.075,1.000;0.998;0.997;0.997;0.513;0.689;0.834;0.884;0.844;0.932;0.615;0.883;0.616,0.126;0.372;0.450;0.288;0.243;0.102;0.000;0.000;0.000;0.000;0.228;0.078;0.096,0.0,0.0,0.0,0.0,none,0.513466199079653,2.399016275981003,0.26250000000000023,0.0,False,0,False,0.1,2.100000000000002,2.100000000000002,0,5.899999999999999,False,0.0,0.0
22,2.2000000000000006,3.200000000000002,5.0,1.0,0.0,1.0,1.0,GOAL_SEEK,GOAL_SEEK,0.580774754547271,1.0214084352397306,1.0214084352397306,1.0136377375719436,1.0136377375719436,0.0,2,2,0.794153732838619,0.30177841847867526,0.30177841847867526,0.30177841847867526,0.5911233332745347,0.4965565807168116,0.09456675255772312,True,2,2,2,0.7831997110354331,0.7831997110354331,1.0136377375719436,0,,1.791;1.157;1.021;1.308;1.014;1.451;1.830;2.623;3.324;3.480;2.006;2.095;2.448,1.791;1.157;1.021;1.308;1.014;1.451;1.830;2.623;3.324;3.480;2.006;2.095;2.448,0.959;0.662;0.581;0.778;0.899;1.219;1.454;1.891;2.652;2.305;0.045;1.019;--,1.000;0.997;0.996;0.996;0.498;0.691;0.843;0.891;0.848;0.938;0.559;0.862;0.565,0.197;0.497;0.591;0.391;0.308;0.147;0.056;0.000;0.000;0.000;0.239;0.101;0.000,0.0,0.0,0.0,0.0,none,0.2831278068926998,2.6045994223762747,0.27500000000000024,0.0,False,0,False,0.10000000000000009,2.200000000000002,2.200000000000002,0,5.799999999999998,True,0.0,0.0
23,2.3000000000000007,3.200000000000002,5.0,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.48062225961138,0.7831997110354331,0.7831997110354331,0.7831997110354331,0.7831997110354331,-2.382087242042975,2,2,0.9122745011779799,0.49755351968697,0.49755351968697,0.49755351968697,0.7548105025001303,0.6422134727770438,0.1125970297230865,True,2,2,2,0.6447193206055025,0.6447193206055025,0.7831997110354331,0,,1.564;0.927;0.783;1.093;0.863;1.301;1.688;2.485;3.188;3.350;2.006;2.028;2.448,1.564;0.927;0.783;1.093;0.863;1.301;1.688;2.485;3.188;3.350;2.006;2.028;2.457,0.858;0.562;0.481;0.678;0.800;1.114;1.350;1.797;2.541;2.207;--;0.925;--,1.000;0.996;0.993;0.995;0.480;0.695;0.852;0.899;0.851;0.945;0.502;0.839;0.511,0.284;0.642;0.755;0.512;0.381;0.204;0.094;0.000;0.000;0.000;0.000;0.127;0.000,0.0,0.0,0.0,0.0,human_safety,0.14471932060550252,2.804873893425297,0.27500000000000024,0.0,False,0,False,0.09000000000000012,2.200000000000002,2.200000000000002,0,5.799999999999998,True,0.0,0.0
24,2.400000000000001,3.200000000000002,5.0,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.7235053167522084,0.6447193206055025,0.6447193206055025,0.6447193206055025,0.6447193206055025,-1.3848039042993054,2,2,0.6893184139123311,0.633287673405176,0.633287673405176,0.633287673405176,0.6893184139123311,0.5294872788453493,0.15983113506698177,False,1,1,1,0.50663902578189,0.50663902578189,0.6447193206055025,0,,1.438;0.795;0.645;0.977;0.763;1.222;1.633;2.438;3.139;3.315;2.006;2.028;2.448,1.438;0.795;0.645;0.977;0.763;1.222;1.633;2.438;3.139;3.315;2.064;2.048;2.524,1.437;0.890;0.724;1.163;0.821;0.947;0.899;1.058;1.997;1.011;--;--;--,1.000;0.996;0.991;0.994;0.524;0.730;0.875;0.914;0.862;0.953;0.472;0.825;0.482,0.117;0.529;0.689;0.317;0.446;0.333;0.290;0.108;0.000;0.041;0.000;0.000;0.000,0.0,0.0,0.0,0.0,human_safety,0.006639025781890018,0.28034075968886485,0.27500000000000024,0.0,False,0,False,0.08000000000000007,2.200000000000002,2.200000000000002,0,5.799999999999998,True,0.0,0.0
