step,time,x,y,vx,vy,speed,speed_scale,state,behavior_state,ttc,clearance,clr_interaction,clr_global,global_clearance,clr_rate,interacting_human_id,primary_human_id,interaction_current,interaction_memory,interaction_effective,interaction_level,top_1_interaction_strength,top_2_interaction_strength,interaction_strength_gap,multi_dominant_interaction,num_active_interactions,number_of_active_humans,active_humans,min_distance_to_humans,min_clearance,global_min_clearance,interaction_switch_count,interaction_switch_timestamps,per_human_min_clearances,human_interaction_distances,human_interaction_ttc,human_interaction_alignments,human_interaction_scores,lateral_deviation,heading_change,raw_curvature,curvature,stop_reason,safety_margin,risk_slope,path_efficiency,recovery_time,invariant_recovery_active,invariant_recovery_count,stagnation_active,avg_goal_progress,global_progress,guide_progress_max,failed_branch_count,goal_distance,detail_active,latest_recovery_time,mean_recovery_time
11,1.0999999999999999,2.100000000000001,5.0,1.0,0.0,1.0,1.0,GOAL_SEEK,GOAL_SEEK,inf,inf,inf,2.661773916654158,2.661773916654158,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,2.517256808211817,1.4763054614240205,2.661773916654158,0,,4.365;4.112;3.698;3.415;2.662;3.340;3.296;3.970;4.566;5.284;2.742;3.096;3.153,4.365;4.112;3.698;3.415;2.662;3.340;3.296;3.970;4.566;5.284;2.742;3.096;3.153,2.127;1.962;1.699;1.621;2.067;2.586;2.083;2.834;3.075;4.004;1.566;2.202;1.681,0.999;1.000;1.000;1.000;0.577;0.738;0.795;0.813;0.852;0.859;0.968;0.988;0.971,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.0,0.0,0.0,0.0,none,0.9763054614240205,3.248523920518894,0.13750000000000012,0.0,False,0,False,0.10000000000000017,1.100000000000001,1.100000000000001,0,6.899999999999999,False,0.0,0.0
12,1.2,2.200000000000001,5.0,1.0,0.0,1.0,1.0,GOAL_SEEK,GOAL_SEEK,inf,inf,inf,2.517256808211817,2.517256808211817,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,2.3735115038948114,1.4492422502470639,2.517256808211817,0,,4.142;3.883;3.459;3.181;2.517;3.196;3.133;3.824;4.421;5.151;2.629;2.990;3.038,4.142;3.883;3.459;3.181;2.517;3.196;3.133;3.824;4.421;5.151;2.629;2.990;3.038,2.027;1.862;1.599;1.521;1.960;2.475;1.979;2.733;2.982;3.905;1.471;2.110;1.587,0.999;1.000;1.000;1.000;0.571;0.740;0.803;0.817;0.857;0.862;0.959;0.985;0.963,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.0,0.0,0.0,0.0,none,0.9492422502470639,2.788441222474458,0.15000000000000013,0.0,False,0,False,0.10000000000000009,1.200000000000001,1.200000000000001,0,6.799999999999999,False,0.0,0.0
13,1.3,2.300000000000001,5.0,1.0,0.0,1.0,1.0,GOAL_SEEK,GOAL_SEEK,inf,inf,inf,2.3735115038948114,2.3735115038948114,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,2.2294362664631273,1.4278820596099702,2.3735115038948114,0,,3.919;3.654;3.219;2.947;2.374;3.052;2.971;3.679;4.276;5.017;2.520;2.886;2.926,3.919;3.654;3.219;2.947;2.374;3.052;2.971;3.679;4.276;5.017;2.520;2.886;2.926,1.927;1.762;1.499;1.421;1.871;2.374;1.880;2.643;2.888;3.809;1.376;2.018;1.492,0.999;1.000;1.000;1.000;0.564;0.743;0.812;0.822;0.863;0.865;0.949;0.980;0.954,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.0,0.0,0.0,0.0,none,0.9278820596099702,2.319143590564132,0.16250000000000014,0.0,False,0,False,0.1,1.3000000000000012,1.3000000000000012,0,6.699999999999999,False,0.0,0.0
14,1.4000000000000001,2.4000000000000012,5.0,1.0,0.0,1.0,1.0,GOAL_SEEK,GOAL_SEEK,inf,inf,inf,2.2294362664631273,2.2294362664631273,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,2.0860494063769313,1.4124515496597094,2.2294362664631273,0,,3.696;3.425;2.980;2.713;2.229;2.909;2.809;3.533;4.133;4.884;2.416;2.784;2.818,3.696;3.425;2.980;2.713;2.229;2.909;2.809;3.533;4.133;4.884;2.416;2.784;2.818,1.827;1.662;1.399;1.322;1.761;2.273;1.777;2.535;2.795;3.700;1.282;1.925;1.398,0.999;1.000;1.000;1.000;0.557;0.745;0.821;0.827;0.868;0.868;0.937;0.975;0.943,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.0,0.0,0.0,0.0,none,0.9124515496597094,1.851357316207721,0.17500000000000016,0.0,False,0,False,0.10000000000000009,1.4000000000000012,1.4000000000000012,0,6.599999999999999,False,0.0,0.0
15,1.5000000000000002,2.5000000000000013,5.0,1.0,0.0,1.0,1.0,GOAL_SEEK,GOAL_SEEK,1.1865860192222633,inf,inf,2.0860494063769313,2.0860494063769313,0.0,-1,-1,0.053383219999855624,0.0,0.0,0.0,0.05338321999985565,0.0,0.05338321999985565,True,0,0,0,1.9424300125839706,1.4031219541881392,2.0860494063769313,0,,3.473;3.196;2.741;2.479;2.086;2.764;2.648;3.386;3.990;4.750;2.315;2.684;2.714,3.473;3.196;2.741;2.479;2.086;2.764;2.648;3.386;3.990;4.750;2.315;2.684;2.714,1.727;1.561;1.299;1.222;1.669;2.164;1.675;2.426;2.689;3.586;1.187;1.833;1.303,0.999;1.000;1.000;1.000;0.549;0.747;0.831;0.832;0.874;0.871;0.922;0.969;0.931,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.053;0.000;0.000,0.0,0.0,0.0,0.0,none,0.9031219541881392,1.3915383969298478,0.18750000000000017,0.0,False,0,False,0.10000000000000017,1.5000000000000013,1.5000000000000013,0,6.499999999999998,False,0.0,0.0
16,1.6000000000000003,2.6000000000000014,5.0,1.0,0.0,1.0,1.0,GOAL_SEEK,GOAL_SEEK,1.0913717810561965,inf,inf,1.9424300125839706,1.9424300125839706,0.0,-1,-1,0.14689125182269946,0.0,0.0,0.0,0.07670895329015613,0.0760131908379688,0.0006957624521873318,True,0,0,0,1.7992868068622756,1.3999999999999997,1.9424300125839706,0,,3.249;2.967;2.501;2.245;1.942;2.619;2.488;3.241;3.848;4.616;2.220;2.587;2.615,3.249;2.967;2.501;2.245;1.942;2.619;2.488;3.241;3.848;4.616;2.220;2.587;2.615,1.627;1.462;1.199;1.122;1.561;2.055;1.579;2.334;2.592;3.483;1.091;1.740;1.208,0.999;1.000;1.000;1.000;0.540;0.750;0.842;0.838;0.880;0.875;0.904;0.962;0.916,0.000;0.000;0.000;0.077;0.000;0.000;0.000;0.000;0.000;0.000;0.076;0.000;0.000,0.0,0.0,0.0,0.0,none,0.8999999999999997,1.416137142783954,0.20000000000000018,0.0,False,0,False,0.10000000000000009,1.6000000000000014,1.6000000000000014,0,6.399999999999999,False,0.0,0.0
17,1.7000000000000004,2.7000000000000015,5.0,1.0,0.0,1.0,1.0,GOAL_SEEK,GOAL_SEEK,0.9959769788833678,inf,inf,1.7992868068622756,1.7992868068622756,0.0,-1,-1,0.22231377954573628,0.0,0.0,0.0,0.13469355152625329,0.10125918762541311,0.033434363900840175,True,0,0,0,1.6560232161847481,1.3999999999999997,1.7992868068622756,0,,3.026;2.738;2.262;2.011;1.799;2.474;2.331;3.096;3.705;4.482;2.130;2.492;2.521,3.026;2.738;2.262;2.011;1.799;2.474;2.331;3.096;3.705;4.482;2.130;2.492;2.521,1.527;1.361;1.099;1.022;1.463;1.952;1.480;2.235;2.486;3.380;0.996;1.647;1.113,0.999;1.000;1.000;1.000;0.529;0.752;0.854;0.844;0.886;0.878;0.884;0.953;0.898,0.000;0.000;0.077;0.135;0.045;0.000;0.000;0.000;0.000;0.000;0.101;0.000;0.035,0.0,0.0,0.0,0.0,none,0.8999999999999997,1.5973585075885903,0.2125000000000002,0.0,False,0,False,0.1,1.7000000000000015,1.7000000000000015,0,6.299999999999999,False,0.0,0.0
18,1.8000000000000005,2.8000000000000016,5.0,1.0,0.0,1.0,1.0,GOAL_SEEK,GOAL_SEEK,0.9223918853543435,inf,inf,1.6560232161847481,1.6560232161847481,0.0,-1,-1,0.31763132122748616,0.0,0.0,0.0,0.20941436904542604,0.13688201245372505,0.07253235659170099,True,0,0,0,1.512999431778498,1.3999999999999997,1.6560232161847481,0,,2.803;2.509;2.023;1.777;1.656;2.329;2.174;2.952;3.563;4.348;2.045;2.400;2.433,2.803;2.509;2.023;1.777;1.656;2.329;2.174;2.952;3.563;4.348;2.045;2.400;2.433,1.427;1.262;0.999;0.922;1.355;1.858;1.378;2.139;2.381;3.273;0.900;1.554;1.017,0.999;0.999;0.999;1.000;0.516;0.755;0.866;0.850;0.893;0.882;0.860;0.943;0.878,0.000;0.000;0.137;0.209;0.076;0.000;0.045;0.000;0.000;0.000;0.129;0.000;0.050,0.0,0.0,0.0,0.0,none,0.8999999999999997,1.788538851364807,0.2250000000000002,0.0,False,0,False,0.10000000000000009,1.8000000000000016,1.8000000000000016,0,6.199999999999998,False,0.0,0.0
19,1.9000000000000006,2.9000000000000017,5.0,1.0,0.0,1.0,1.0,GOAL_SEEK,GOAL_SEEK,0.8223271266135268,inf,inf,1.512999431778498,1.512999431778498,0.0,-1,-1,0.45173981438015076,0.0,0.0,0.0,0.30241832195787427,0.21405592652801766,0.0883623954298566,True,0,0,0,1.3097511633752976,1.3097511633752976,1.512999431778498,0,,2.580;2.280;1.783;1.544;1.513;2.184;2.018;2.808;3.421;4.214;1.967;2.311;2.350,2.580;2.280;1.783;1.544;1.513;2.184;2.018;2.808;3.421;4.214;1.967;2.311;2.350,1.326;1.162;0.899;0.822;1.251;1.753;1.276;2.032;2.283;3.170;0.805;1.461;0.922,0.999;0.999;0.999;1.000;0.501;0.758;0.880;0.857;0.900;0.886;0.833;0.932;0.856,0.000;0.066;0.214;0.302;0.113;0.000;0.078;0.000;0.000;0.000;0.160;0.000;0.070,0.0,0.0,0.0,0.0,none,0.8097511633752976,1.9876593937893392,0.2375000000000002,0.0,False,0,False,0.10000000000000017,1.9000000000000017,1.9000000000000017,0,6.099999999999998,False,0.0,0.0
20,2.0000000000000004,3.0000000000000018,5.0,1.0,0.0,1.0,1.0,GOAL_SEEK,GOAL_SEEK,0.7223483915093931,inf,inf,1.3097511633752976,1.3097511633752976,0.0,-1,-1,0.5963113976739243,0.0,0.0,0.0,0.41501107245802366,0.3099209517993678,0.10509012065865586,True,0,0,0,1.0758682039266603,1.0758682039266603,1.3097511633752976,0,,2.357;2.051;1.544;1.310;1.370;2.040;1.865;2.665;3.282;4.079;1.896;2.225;2.274,2.357;2.051;1.544;1.310;1.370;2.040;1.865;2.665;3.282;4.079;1.896;2.225;2.274,1.226;1.062;0.799;0.722;1.147;1.655;1.178;1.933;2.187;3.061;0.709;1.368;0.826,0.999;0.999;0.998;0.999;0.484;0.762;0.895;0.864;0.907;0.890;0.802;0.919;0.830,0.049;0.119;0.310;0.415;0.157;0.000;0.119;0.000;0.000;0.000;0.192;0.041;0.092,0.0,0.0,0.0,0.0,none,0.5758682039266603,2.192175796508019,0.2500000000000002,0.0,False,0,False,0.10000000000000009,2.0000000000000018,2.0000000000000018,0,5.999999999999998,False,0.0,0.0
21,2.1000000000000005,3.100000000000002,5.0,1.0,0.0,1.0,1.0,GOAL_SEEK,GOAL_SEEK,0.6221702232531428,1.0758682039266603,1.0758682039266603,1.0758682039266603,1.0758682039266603,0.0,3,3,0.7408130016919812,0.28150894064295284,0.28150894064295284,0.28150894064295284,0.5486975072484225,0.42569118834739056,0.12300631890103192,True,2,2,2,0.8419648661425173,0.8419648661425173,1.0758682039266603,0,,2.134;1.823;1.306;1.076;1.229;1.896;1.714;2.521;3.144;3.945;1.833;2.142;2.204,2.134;1.823;1.306;1.076;1.229;1.896;1.714;2.521;3.144;3.945;1.833;2.142;2.204,1.126;0.962;0.700;0.622;1.054;1.563;1.078;1.830;2.092;2.952;0.613;1.274;0.730,0.999;0.999;0.998;0.999;0.463;0.766;0.911;0.872;0.914;0.894;0.766;0.904;0.800,0.094;0.188;0.426;0.549;0.205;0.000;0.170;0.000;0.000;0.000;0.224;0.060;0.114,0.0,0.0,0.0,0.0,none,0.3419648661425173,2.399016275981003,0.26250000000000023,0.0,False,0,False,0.1,2.100000000000002,2.100000000000002,0,5.899999999999999,True,0.0,0.0
22,2.2000000000000006,3.100000000000002,5.0,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.5221514682195817,0.8419648661425173,0.8419648661425173,0.8419648661425173,0.8419648661425173,-2.3390333778414294,3,3,0.8709007251117507,0.47169674586394167,0.47169674586394167,0.47169674586394167,0.7047098385169369,0.5628053632404748,0.1419044752764621,True,2,2,2,0.7080226239554585,0.7080226239554585,0.8419648661425173,0,,1.911;1.594;1.067;0.842;1.088;1.751;1.568;2.378;3.008;3.811;1.778;2.064;2.142,1.911;1.594;1.067;0.842;1.088;1.751;1.568;2.378;3.008;3.811;1.778;2.064;2.142,1.026;0.862;0.600;0.522;0.948;1.459;0.979;1.725;1.993;2.863;0.516;1.181;0.634,0.999;0.999;0.997;0.999;0.438;0.771;0.927;0.880;0.922;0.898;0.726;0.886;0.767,0.154;0.275;0.563;0.705;0.262;0.058;0.231;0.000;0.000;0.000;0.256;0.082;0.138,0.0,0.0,0.0,0.0,human_safety,0.20802262395545845,2.6045994223762747,0.26250000000000023,0.0,False,0,False,0.09000000000000004,2.100000000000002,2.100000000000002,0,5.899999999999999,True,0.0,0.0
23,2.3000000000000007,3.100000000000002,5.0,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.42770485819386844,0.7080226239554585,0.7080226239554585,0.7080226239554585,0.7080226239554585,-1.3394224218705886,3,3,0.81222081839515,0.632122047470674,0.632122047470674,0.632122047470674,0.609180734001258,0.5195242457533952,0.08965648824786288,True,2,2,2,0.5741021345842444,0.5741021345842444,0.7080226239554585,0,,1.787;1.465;0.929;0.708;0.993;1.686;1.522;2.326;2.967;3.769;1.778;2.064;2.142,1.787;1.465;0.929;0.708;0.993;1.686;1.522;2.326;2.967;3.769;1.800;2.076;2.162,1.759;1.430;0.924;0.812;1.160;1.209;0.428;1.107;0.994;1.834;--;--;--,0.999;0.999;0.995;0.999;0.467;0.795;0.950;0.896;0.934;0.907;0.704;0.876;0.748,0.000;0.118;0.471;0.609;0.232;0.164;0.520;0.114;0.045;0.000;0.000;0.000;0.000,0.0,0.0,0.0,0.0,human_safety,0.07410213458424442,0.2511146873017456,0.26250000000000023,0.0,False,0,False,0.08000000000000007,2.100000000000002,2.100000000000002,0,5.899999999999999,True,0.0,0.0
24,2.400000000000001,3.100000000000002,5.0,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.320815518538028,0.5741021345842444,0.5741021345842444,0.5741021345842444,0.5741021345842444,-1.3392048937121404,3,3,0.8859272295696135,0.7932464696492597,0.7932464696492597,0.7932464696492597,0.7259909149329778,0.5836898239980455,0.14230109093493237,True,2,2,2,0.5000075339736579,0.5000075339736579,0.5741021345842444,0,,1.664;1.336;0.791;0.574;0.899;1.624;1.486;2.276;2.929;3.729;1.778;2.064;2.142,1.664;1.336;0.791;0.574;0.899;1.624;1.486;2.276;2.929;3.729;1.825;2.090;2.184,1.658;1.330;0.823;0.712;1.055;1.094;0.321;1.021;0.900;1.735;--;--;--,0.999;0.999;0.993;0.999;0.500;0.820;0.970;0.912;0.945;0.916;0.682;0.865;0.728,0.000;0.176;0.574;0.726;0.299;0.214;0.584;0.140;0.058;0.000;0.000;0.000;0.000,0.0,0.0,0.0,0.0,human_safety,7.533973657936066e-06,0.2511146873017456,0.26250000000000023,0.0,False,0,False,0.07000000000000002,2.100000000000002,2.100000000000002,0,5.899999999999999,True,0.0,0.0
