step,time,x,y,vx,vy,speed,speed_scale,state,behavior_state,ttc,clearance,clr_interaction,clr_global,global_clearance,clr_rate,interacting_human_id,primary_human_id,interaction_current,interaction_memory,interaction_effective,interaction_level,top_1_interaction_strength,top_2_interaction_strength,interaction_strength_gap,multi_dominant_interaction,num_active_interactions,number_of_active_humans,active_humans,min_distance_to_humans,min_clearance,global_min_clearance,interaction_switch_count,interaction_switch_timestamps,per_human_min_clearances,human_interaction_distances,human_interaction_ttc,human_interaction_alignments,human_interaction_scores,lateral_deviation,heading_change,raw_curvature,curvature,stop_reason,safety_margin,risk_slope,path_efficiency,recovery_time,invariant_recovery_active,invariant_recovery_count,stagnation_active,avg_goal_progress,global_progress,guide_progress_max,failed_branch_count,goal_distance,detail_active,latest_recovery_time,mean_recovery_time
11,1.0999999999999999,2.100000000000001,5.0,1.0,0.0,1.0,1.0,GOAL_SEEK,GOAL_SEEK,inf,inf,inf,2.7010774469706895,2.7010774469706895,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,2.5939145261902414,1.4763054614240205,2.7010774469706895,0,,4.390;3.967;3.549;3.456;2.780;3.203;3.513;3.916;4.321;4.967;2.701;3.071;3.217,4.390;3.967;3.549;3.456;2.780;3.203;3.513;3.916;4.321;4.967;2.701;3.071;3.217,1.988;1.972;1.681;1.600;2.075;2.548;2.659;2.610;2.691;3.491;1.181;1.399;2.231,1.000;1.000;1.000;1.000;0.548;0.679;0.785;0.832;0.864;0.891;0.949;0.968;0.985,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.0,0.0,0.0,0.0,none,0.9763054614240205,3.248523920518894,0.13750000000000012,0.0,False,0,False,0.10000000000000017,1.100000000000001,1.100000000000001,0,6.899999999999999,False,0.0,0.0
12,1.2,2.200000000000001,5.0,1.0,0.0,1.0,1.0,GOAL_SEEK,GOAL_SEEK,1.0847280012588518,inf,inf,2.5939145261902414,2.5939145261902414,0.0,-1,-1,0.0,0.0,0.0,0.0,0.03802511919816909,0.0,0.03802511919816909,True,0,0,0,2.48241952098281,1.4492422502470639,2.5939145261902414,0,,4.150;3.747;3.315;3.217;2.632;3.064;3.370;3.765;4.171;4.831;2.594;2.974;3.101,4.150;3.747;3.315;3.217;2.632;3.064;3.370;3.765;4.171;4.831;2.594;2.974;3.101,1.888;1.872;1.581;1.500;1.985;2.462;2.562;2.504;2.596;3.381;1.085;1.305;2.139,1.000;1.000;1.000;1.000;0.543;0.677;0.789;0.838;0.870;0.895;0.934;0.959;0.981,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.038;0.000;0.000,0.0,0.0,0.0,0.0,none,0.9492422502470639,2.788441222474458,0.15000000000000013,0.0,False,0,False,0.10000000000000009,1.200000000000001,1.200000000000001,0,6.799999999999999,False,0.0,0.0
13,1.3,2.300000000000001,5.0,1.0,0.0,1.0,1.0,GOAL_SEEK,GOAL_SEEK,0.9887186608252382,inf,inf,2.48241952098281,2.48241952098281,0.0,-1,-1,0.0,0.0,0.0,0.0,0.044471987581207954,0.0,0.044471987581207954,True,0,0,0,2.3338033031485073,1.4278820596099702,2.48241952098281,0,,3.911;3.526;3.081;2.977;2.482;2.924;3.228;3.615;4.021;4.695;2.493;2.882;2.987,3.911;3.526;3.081;2.977;2.482;2.924;3.228;3.615;4.021;4.695;2.493;2.882;2.987,1.788;1.772;1.481;1.400;1.874;2.358;2.473;2.408;2.495;3.279;0.989;1.210;2.046,1.000;1.000;1.000;1.000;0.536;0.676;0.792;0.845;0.877;0.900;0.917;0.947;0.976,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.044;0.000;0.000,0.0,0.0,0.0,0.0,none,0.9278820596099702,2.319143590564132,0.16250000000000014,0.0,False,0,False,0.1,1.3000000000000012,1.3000000000000012,0,6.699999999999999,False,0.0,0.0
14,1.4000000000000001,2.4000000000000012,5.0,1.0,0.0,1.0,1.0,GOAL_SEEK,GOAL_SEEK,0.8925328524656997,inf,inf,2.3338033031485073,2.3338033031485073,0.0,-1,-1,0.09995865953484395,0.0,0.0,0.0,0.06676060913802138,0.03557292021949423,0.031187688918527155,True,0,0,0,2.185799919126802,1.4124515496597094,2.3338033031485073,0,,3.671;3.306;2.848;2.737;2.334;2.784;3.086;3.467;3.871;4.559;2.399;2.795;2.875,3.671;3.306;2.848;2.737;2.334;2.784;3.086;3.467;3.871;4.559;2.399;2.795;2.875,1.688;1.672;1.381;1.300;1.781;2.246;2.375;2.314;2.391;3.170;0.893;1.116;1.953,1.000;1.000;1.000;1.000;0.529;0.674;0.797;0.852;0.884;0.904;0.897;0.934;0.971,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.067;0.036;0.000,0.0,0.0,0.0,0.0,none,0.9124515496597094,1.851357316207721,0.17500000000000016,0.0,False,0,False,0.10000000000000009,1.4000000000000012,1.4000000000000012,0,6.599999999999999,False,0.0,0.0
15,1.5000000000000002,2.5000000000000013,5.0,1.0,0.0,1.0,1.0,GOAL_SEEK,GOAL_SEEK,0.7961696110697111,inf,inf,2.185799919126802,2.185799919126802,0.0,-1,-1,0.12791719892100395,0.0,0.0,0.0,0.09080047032588953,0.04082352375217171,0.049976946573717825,True,0,0,0,2.0385818379705025,1.4031219541881392,2.185799919126802,0,,3.431;3.086;2.614;2.497;2.186;2.643;2.944;3.320;3.723;4.424;2.312;2.713;2.765,3.431;3.086;2.614;2.497;2.186;2.643;2.944;3.320;3.723;4.424;2.312;2.713;2.765,1.588;1.572;1.281;1.199;1.688;2.151;2.269;2.216;2.295;3.076;0.796;1.021;1.860,1.000;1.000;1.000;1.000;0.521;0.672;0.801;0.859;0.891;0.909;0.873;0.919;0.964,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.091;0.041;0.000,0.0,0.0,0.0,0.0,none,0.9031219541881392,1.3915383969298478,0.18750000000000017,0.0,False,0,False,0.10000000000000017,1.5000000000000013,1.5000000000000013,0,6.499999999999998,False,0.0,0.0
16,1.6000000000000003,2.6000000000000014,5.0,1.0,0.0,1.0,1.0,GOAL_SEEK,GOAL_SEEK,0.6996280650963509,inf,inf,2.0385818379705025,2.0385818379705025,0.0,-1,-1,0.18431997370883435,0.0,0.0,0.0,0.11554348832680034,0.07776129688041283,0.0377821914463875,True,0,0,0,1.8911312891381207,1.3999999999999997,2.0385818379705025,0,,3.192;2.866;2.381;2.257;2.039;2.504;2.802;3.173;3.575;4.289;2.233;2.637;2.657,3.192;2.866;2.381;2.257;2.039;2.504;2.802;3.173;3.575;4.289;2.233;2.637;2.657,1.488;1.472;1.181;1.099;1.597;2.056;2.167;2.111;2.192;2.969;0.700;0.925;1.767,1.000;1.000;1.000;1.000;0.513;0.670;0.806;0.867;0.899;0.913;0.845;0.901;0.957,0.000;0.000;0.050;0.078;0.000;0.000;0.000;0.000;0.000;0.000;0.116;0.046;0.000,0.0,0.0,0.0,0.0,none,0.8999999999999997,1.416137142783954,0.20000000000000018,0.0,False,0,False,0.10000000000000009,1.6000000000000014,1.6000000000000014,0,6.399999999999999,False,0.0,0.0
17,1.7000000000000004,2.7000000000000015,5.0,1.0,0.0,1.0,1.0,GOAL_SEEK,GOAL_SEEK,0.6029074098011615,inf,inf,1.8911312891381207,1.8911312891381207,0.0,-1,-1,0.25926994933437464,0.0,0.0,0.0,0.1406987797685286,0.13798557103631978,0.002713208732208816,True,0,0,0,1.744523454607934,1.3999999999999997,1.8911312891381207,0,,2.952;2.646;2.147;2.017;1.891;2.364;2.660;3.026;3.430;4.155;2.162;2.568;2.552,2.952;2.646;2.147;2.017;1.891;2.364;2.660;3.026;3.430;4.155;2.162;2.568;2.552,1.388;1.372;1.081;0.999;1.489;1.960;2.069;2.006;2.096;2.878;0.603;0.830;1.673,1.000;0.999;1.000;1.000;0.503;0.668;0.811;0.875;0.907;0.918;0.813;0.880;0.948,0.000;0.000;0.099;0.138;0.035;0.000;0.000;0.000;0.000;0.000;0.141;0.051;0.000,0.0,0.0,0.0,0.0,none,0.8999999999999997,1.5973585075885903,0.2125000000000002,0.0,False,0,False,0.1,1.7000000000000015,1.7000000000000015,0,6.299999999999999,False,0.0,0.0
18,1.8000000000000005,2.8000000000000016,5.0,1.0,0.0,1.0,1.0,GOAL_SEEK,GOAL_SEEK,0.5060068890568384,inf,inf,1.744523454607934,1.744523454607934,0.0,-1,-1,0.3468857908034464,0.0,0.0,0.0,0.21564329646149782,0.16732501137539668,0.04831828508610114,True,0,0,0,1.53775059418161,1.3999999999999997,1.744523454607934,0,,2.712;2.426;1.914;1.778;1.745;2.224;2.519;2.880;3.287;4.022;2.101;2.504;2.449,2.712;2.426;1.914;1.778;1.745;2.224;2.519;2.880;3.287;4.022;2.101;2.504;2.449,1.288;1.272;0.981;0.899;1.397;1.850;1.971;1.907;1.999;2.774;0.506;0.735;1.580,1.000;0.999;1.000;1.000;0.492;0.666;0.816;0.883;0.915;0.923;0.776;0.857;0.938,0.000;0.036;0.164;0.216;0.060;0.000;0.000;0.000;0.000;0.000;0.167;0.055;0.000,0.0,0.0,0.0,0.0,none,0.8999999999999997,1.788538851364807,0.2250000000000002,0.0,False,0,False,0.10000000000000009,1.8000000000000016,1.8000000000000016,0,6.199999999999998,False,0.0,0.0
19,1.9000000000000006,2.9000000000000017,5.0,1.0,0.0,1.0,1.0,GOAL_SEEK,GOAL_SEEK,0.7994531862554132,inf,inf,1.53775059418161,1.53775059418161,0.0,-1,-1,0.48112692334189044,0.0,0.0,0.0,0.31213446621588775,0.24567658768471043,0.06645787853117732,True,0,0,0,1.2979742445305895,1.2979742445305895,1.53775059418161,0,,2.472;2.206;1.680;1.538;1.598;2.083;2.378;2.735;3.145;3.889;2.049;2.448;2.349,2.472;2.206;1.680;1.538;1.598;2.083;2.378;2.735;3.145;3.889;2.049;2.448;2.349,1.188;1.172;0.881;0.799;1.293;1.742;1.875;1.812;1.897;2.672;0.409;0.639;1.486,1.000;0.999;0.999;1.000;0.479;0.663;0.822;0.892;0.924;0.928;0.736;0.831;0.926,0.037;0.076;0.246;0.312;0.092;0.000;0.000;0.000;0.000;0.000;0.192;0.071;0.000,0.0,0.0,0.0,0.0,none,0.7979236702600843,1.9876593937893392,0.2375000000000002,0.0,False,0,False,0.10000000000000017,1.9000000000000017,1.9000000000000017,0,6.099999999999998,False,0.0,0.0
20,2.0000000000000004,3.0000000000000018,5.0,1.0,0.0,1.0,1.0,GOAL_SEEK,GOAL_SEEK,0.6995017047571848,inf,inf,1.2979742445305895,1.2979742445305895,0.0,-1,-1,0.6268058262140535,0.0,0.0,0.0,0.42899487302466704,0.3464258792862498,0.08256899373841725,True,0,0,0,1.0582298304805549,1.0582298304805549,1.2979742445305895,0,,2.233;1.986;1.447;1.298;1.452;1.943;2.237;2.592;3.003;3.758;2.008;2.398;2.253,2.233;1.986;1.447;1.298;1.452;1.943;2.237;2.592;3.003;3.758;2.008;2.398;2.253,1.089;1.073;0.781;0.700;1.186;1.640;1.769;1.708;1.795;2.579;0.312;0.543;1.392,1.000;0.999;0.999;1.000;0.463;0.659;0.829;0.902;0.932;0.934;0.690;0.802;0.912,0.083;0.129;0.346;0.429;0.134;0.000;0.000;0.000;0.000;0.000;0.215;0.088;0.036,0.0,0.0,0.0,0.0,none,0.5582142286245082,2.192175796508019,0.2500000000000002,0.0,False,0,False,0.10000000000000009,2.0000000000000018,2.0000000000000018,0,5.999999999999998,False,0.0,0.0
21,2.1000000000000005,3.100000000000002,5.0,1.0,0.0,1.0,1.0,GOAL_SEEK,GOAL_SEEK,0.5994626499932731,1.0582298304805549,1.0582298304805549,1.0582298304805549,1.0582298304805549,0.0,3,3,0.7697485198354088,0.29250443753745536,0.29250443753745536,0.29250443753745536,0.5677203216132239,0.46735529871802817,0.10036502289519578,True,2,2,2,0.8184766529024524,0.8184766529024524,1.0582298304805549,0,,1.993;1.766;1.213;1.058;1.305;1.801;2.097;2.451;2.863;3.628;1.978;2.357;2.160,1.993;1.766;1.213;1.058;1.305;1.801;2.097;2.451;2.863;3.628;1.978;2.357;2.160,0.988;0.973;0.681;0.599;1.079;1.535;1.668;1.611;1.694;2.476;0.214;0.447;1.298,1.000;0.999;0.999;1.000;0.445;0.655;0.836;0.912;0.941;0.939;0.641;0.770;0.897,0.145;0.198;0.467;0.568;0.182;0.000;0.000;0.000;0.000;0.000;0.234;0.105;0.056,0.0,0.0,0.0,0.0,none,0.3184766529024524,2.399016275981003,0.26250000000000023,0.0,False,0,False,0.1,2.100000000000002,2.100000000000002,0,5.899999999999999,True,0.0,0.0
22,2.2000000000000006,3.100000000000002,5.0,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.4995026580797395,0.8184766529024524,0.8184766529024524,0.8184766529024524,0.8184766529024524,-2.397531775781024,3,3,0.8945050204664449,0.48616412654597674,0.48616412654597674,0.48616412654597674,0.729713006856212,0.6096927258448073,0.12002028101140472,True,2,2,2,0.6787250652820297,0.6787250652820297,0.8184766529024524,0,,1.753;1.546;0.980;0.818;1.160;1.660;1.957;2.310;2.726;3.498;1.959;2.323;2.072,1.753;1.546;0.980;0.818;1.160;1.660;1.957;2.310;2.726;3.498;1.959;2.323;2.072,0.889;0.873;0.581;0.500;0.973;1.432;1.572;1.508;1.593;2.374;0.117;0.351;1.204,1.000;0.998;0.999;1.000;0.421;0.651;0.844;0.922;0.950;0.945;0.588;0.735;0.878,0.225;0.284;0.610;0.730;0.237;0.065;0.000;0.000;0.000;0.000;0.248;0.121;0.078,0.0,0.0,0.0,0.0,human_safety,0.1787250652820297,2.6045994223762747,0.26250000000000023,0.0,False,0,False,0.09000000000000004,2.100000000000002,2.100000000000002,0,5.899999999999999,True,0.0,0.0
23,2.3000000000000007,3.100000000000002,5.0,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.75557670733317,0.6787250652820297,0.6787250652820297,0.6787250652820297,0.6787250652820297,-1.3975158762042272,3,3,0.6580875494273507,0.6157008539698301,0.6157008539698301,0.6157008539698301,0.6580875494273507,0.4994100367405558,0.15867751268679492,False,1,1,1,0.5390952122515223,0.5390952122515223,0.6787250652820297,0,,1.614;1.427;0.846;0.679;1.058;1.586;1.903;2.266;2.687;3.464;1.959;2.323;2.072,1.614;1.427;0.846;0.679;1.058;1.586;1.903;2.266;2.687;3.464;2.005;2.367;2.073,1.423;1.500;0.916;0.756;1.131;1.490;1.083;0.748;0.679;1.115;--;--;--,1.000;0.998;0.998;1.000;0.451;0.675;0.864;0.938;0.962;0.953;0.559;0.715;0.868,0.109;0.090;0.499;0.658;0.233;0.070;0.179;0.200;0.123;0.000;0.000;0.000;0.000,0.0,0.0,0.0,0.0,human_safety,0.03909521225152235,0.2511146873017456,0.26250000000000023,0.0,False,0,False,0.08000000000000007,2.100000000000002,2.100000000000002,0,5.899999999999999,True,0.0,0.0
24,2.400000000000001,3.100000000000002,5.0,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.6552922849285588,0.5390952122515223,0.5390952122515223,0.5390952122515223,0.5390952122515223,-1.3962985303050734,3,3,0.7813265007648995,0.7641157271378949,0.7641157271378949,0.7641157271378949,0.7813265007648995,0.6047459610562543,0.17658053970864518,False,1,1,1,0.500004061064975,0.500004061064975,0.5390952122515223,0,,1.474;1.307;0.713;0.539;0.957;1.513;1.852;2.225;2.653;3.435;1.959;2.323;2.072,1.474;1.307;0.713;0.539;0.957;1.513;1.852;2.225;2.653;3.435;2.055;2.414;2.076,1.324;1.400;0.816;0.655;1.032;1.392;0.994;0.665;0.586;0.982;--;--;--,1.000;0.998;0.998;1.000;0.485;0.700;0.884;0.952;0.972;0.961;0.531;0.695;0.856,0.163;0.145;0.605;0.781;0.297;0.110;0.216;0.230;0.143;0.043;0.000;0.000;0.000,0.0,0.0,0.0,0.0,human_safety,4.061064974969497e-06,0.2511146873017456,0.26250000000000023,0.0,False,0,False,0.07000000000000002,2.100000000000002,2.100000000000002,0,5.899999999999999,True,0.0,0.0
