step,time,x,y,vx,vy,speed,speed_scale,state,behavior_state,ttc,clearance,clr_interaction,clr_global,global_clearance,clr_rate,interacting_human_id,primary_human_id,interaction_current,interaction_memory,interaction_effective,interaction_level,top_1_interaction_strength,top_2_interaction_strength,interaction_strength_gap,multi_dominant_interaction,num_active_interactions,number_of_active_humans,active_humans,min_distance_to_humans,min_clearance,global_min_clearance,interaction_switch_count,interaction_switch_timestamps,per_human_min_clearances,human_interaction_distances,human_interaction_ttc,human_interaction_alignments,human_interaction_scores,lateral_deviation,heading_change,raw_curvature,curvature,stop_reason,safety_margin,risk_slope,path_efficiency,recovery_time,invariant_recovery_active,invariant_recovery_count,stagnation_active,avg_goal_progress,global_progress,guide_progress_max,failed_branch_count,goal_distance,detail_active,latest_recovery_time,mean_recovery_time
11,1.0999999999999999,2.100000000000001,5.0,1.0,0.0,1.0,1.0,GOAL_SEEK,GOAL_SEEK,0.4097498789604834,inf,inf,1.8917935330961555,1.8917935330961555,0.0,-1,-1,0.2802022185204516,0.0,0.0,0.0,0.23373588389461325,0.06064010260849479,0.17309578128611847,False,0,0,0,1.7243818437612735,1.652172886644267,1.5105137067497232,0,,2.534;2.765;3.117;2.013;2.721;2.900;2.360;1.511;5.542;4.129;1.892;1.940;5.042;3.355;2.818;2.114,2.534;2.953;3.117;2.013;2.721;2.900;2.360;1.908;5.542;4.129;1.892;2.156;5.042;3.355;2.818;2.424,1.711;--;2.279;0.410;1.746;--;1.642;--;2.724;2.018;1.354;--;3.143;1.693;2.075;--,0.727;0.989;0.513;0.979;0.757;0.979;0.318;0.991;0.965;0.995;0.564;0.993;0.906;0.999;0.458;0.988,0.000;0.000;0.000;0.234;0.000;0.000;0.004;0.000;0.000;0.000;0.061;0.000;0.000;0.000;0.000;0.000,0.0,0.0,0.0,0.0,none,1.152172886644267,4.651811453515043,0.13750000000000012,0.0,False,0,False,0.10000000000000017,1.100000000000001,1.100000000000001,0,6.899999999999999,False,0.0,0.0
12,1.2,2.200000000000001,5.0,1.0,0.0,1.0,1.0,GOAL_SEEK,GOAL_SEEK,0.32661095030810655,inf,inf,1.7243818437612735,1.7243818437612735,0.0,-1,-1,0.32700248045634495,0.0,0.0,0.0,0.25640911205119854,0.09493576313163082,0.16147334891956772,False,0,0,0,1.5575715290242407,1.5522715545545234,1.5105137067497232,0,,2.369;2.765;2.969;1.993;2.554;2.900;2.217;1.511;5.410;3.906;1.724;1.940;4.901;3.136;2.674;2.114,2.369;2.977;2.969;1.993;2.554;2.902;2.217;1.948;5.410;3.906;1.724;2.178;4.901;3.136;2.674;2.455,1.616;--;2.185;0.327;1.649;--;1.541;--;2.623;1.919;1.253;--;3.042;1.593;1.983;--,0.734;0.986;0.507;0.968;0.766;0.973;0.297;0.991;0.970;0.995;0.561;0.993;0.911;0.998;0.447;0.988,0.007;0.000;0.000;0.256;0.003;0.000;0.014;0.000;0.000;0.000;0.095;0.000;0.000;0.007;0.000;0.000,0.0,0.0,0.0,0.0,none,1.0522715545545234,4.632673117826706,0.15000000000000013,0.0,False,0,False,0.10000000000000009,1.200000000000001,1.200000000000001,0,6.799999999999999,False,0.0,0.0
13,1.3,2.300000000000001,5.0,1.0,0.0,1.0,1.0,GOAL_SEEK,GOAL_SEEK,0.24312000574354467,inf,inf,1.5575715290242407,1.5575715290242407,0.0,-1,-1,0.3761657755667057,0.0,0.0,0.0,0.2780806718298856,0.13586712518896168,0.14221354664092392,True,0,0,0,1.3913869780509396,1.3913869780509396,1.5105137067497232,0,,2.205;2.765;2.820;1.978;2.386;2.900;2.076;1.511;5.281;3.682;1.558;1.940;4.760;2.918;2.531;2.114,2.205;3.001;2.820;1.978;2.386;2.905;2.076;1.988;5.281;3.682;1.558;2.201;4.760;2.918;2.531;2.486,1.519;--;2.081;0.243;1.546;--;1.451;--;2.523;1.819;1.158;--;2.944;1.493;1.885;--,0.742;0.982;0.500;0.956;0.775;0.967;0.273;0.990;0.974;0.995;0.557;0.993;0.917;0.998;0.436;0.987,0.022;0.000;0.000;0.278;0.013;0.000;0.027;0.000;0.000;0.000;0.136;0.000;0.000;0.014;0.000;0.000,0.0,0.0,0.0,0.0,none,0.8908064498360915,4.653732977814851,0.16250000000000014,0.0,False,0,False,0.1,1.3000000000000012,1.3000000000000012,0,6.699999999999999,False,0.0,0.0
14,1.4000000000000001,2.4000000000000012,5.0,1.0,0.0,1.0,1.0,GOAL_SEEK,GOAL_SEEK,0.15975709220520612,inf,inf,1.3913869780509396,1.3913869780509396,0.0,-1,-1,0.4286920823771716,0.0,0.0,0.0,0.2982282932897016,0.18590631089852042,0.11232198239118116,True,0,0,0,1.2246982513803255,1.2246982513803255,1.3913869780509396,0,,2.040;2.765;2.671;1.967;2.220;2.900;1.936;1.511;5.156;3.459;1.391;1.940;4.621;2.699;2.388;2.114,2.040;3.025;2.671;1.967;2.220;2.910;1.936;2.028;5.156;3.459;1.391;2.223;4.621;2.699;2.388;2.517,1.416;--;1.970;0.160;1.449;--;1.341;--;2.421;1.719;1.063;--;2.843;1.394;1.784;--,0.750;0.978;0.491;0.941;0.786;0.960;0.246;0.990;0.979;0.995;0.553;0.994;0.922;0.998;0.423;0.987,0.046;0.000;0.000;0.298;0.031;0.000;0.045;0.000;0.000;0.000;0.186;0.000;0.000;0.020;0.000;0.000,0.0,0.0,0.0,0.0,none,0.7246982513803255,4.456671719194216,0.17500000000000016,0.0,False,0,False,0.10000000000000009,1.4000000000000012,1.4000000000000012,0,6.599999999999999,False,0.0,0.0
15,1.5000000000000002,2.5000000000000013,5.0,1.0,0.0,1.0,1.0,GOAL_SEEK,GOAL_SEEK,0.07580176553436924,inf,inf,1.2246982513803255,1.2246982513803255,0.0,-1,-1,0.48703188324192015,0.0,0.0,0.0,0.3165900187183294,0.24939914427931412,0.06719087443901531,True,0,0,0,1.0586489050328893,1.0586489050328893,1.2246982513803255,0,,1.877;2.765;2.522;1.960;2.054;2.900;1.799;1.511;5.033;3.236;1.225;1.940;4.482;2.480;2.246;2.114,1.877;3.050;2.522;1.960;2.054;2.915;1.799;2.068;5.033;3.236;1.225;2.245;4.482;2.480;2.246;2.548,1.320;--;1.862;0.076;1.346;--;1.241;--;2.319;1.619;0.959;--;2.741;1.294;1.695;--,0.760;0.974;0.482;0.924;0.798;0.953;0.215;0.989;0.983;0.995;0.548;0.994;0.928;0.997;0.408;0.987,0.078;0.000;0.000;0.317;0.058;0.000;0.068;0.000;0.000;0.005;0.249;0.000;0.000;0.029;0.000;0.000,0.0,0.0,0.0,0.0,none,0.5580885192629301,4.033349789802362,0.18750000000000017,0.0,False,0,False,0.10000000000000017,1.5000000000000013,1.5000000000000013,0,6.499999999999998,False,0.0,0.0
16,1.6000000000000003,2.6000000000000014,5.0,1.0,0.0,1.0,1.0,GOAL_SEEK,GOAL_SEEK,0.8624255888277628,inf,inf,1.0586489050328893,1.0586489050328893,0.0,-1,-1,0.4013168244638049,0.0,0.0,0.0,0.32048063443417973,0.11896083338598404,0.2015198010481957,False,0,0,0,0.8932365251535251,0.8932365251535251,1.0586489050328893,0,,1.715;2.765;2.373;1.958;1.888;2.900;1.664;1.511;4.912;3.012;1.059;1.940;4.343;2.262;2.105;2.114,1.715;3.076;2.373;1.958;1.888;2.922;1.664;2.108;4.912;3.012;1.059;2.267;4.343;2.262;2.105;2.579,1.223;--;1.755;--;1.244;--;1.142;--;2.222;1.519;0.862;--;2.638;1.194;1.598;--,0.772;0.969;0.472;0.905;0.811;0.946;0.180;0.989;0.987;0.995;0.542;0.995;0.933;0.996;0.392;0.987,0.119;0.000;0.000;0.000;0.095;0.000;0.094;0.000;0.000;0.012;0.320;0.000;0.000;0.065;0.011;0.000,0.0,0.0,0.0,0.0,none,0.3926938853333021,3.8664917557274934,0.20000000000000018,0.0,False,0,False,0.10000000000000009,1.6000000000000014,1.6000000000000014,0,6.399999999999999,False,0.0,0.0
17,1.7000000000000004,2.6000000000000014,5.0,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.765850841496483,0.8932365251535251,0.8932365251535251,0.8932365251535251,0.8932365251535251,0.0,10,10,0.5036322591557847,0.25181612957789234,0.25181612957789234,0.25181612957789234,0.4019449717273319,0.1700299849031468,0.2319149868241851,False,2,2,2,0.7842117934134486,0.7842117934134486,0.8932365251535251,0,,1.555;2.765;2.225;1.958;1.723;2.900;1.532;1.511;4.793;2.789;0.893;1.940;4.206;2.044;1.965;2.114,1.555;3.102;2.225;1.960;1.723;2.929;1.532;2.148;4.793;2.789;0.893;2.290;4.206;2.044;1.965;2.610,1.126;--;1.655;--;1.142;--;1.041;--;2.125;1.419;0.766;--;2.538;1.093;1.496;--,0.785;0.964;0.460;0.884;0.825;0.937;0.140;0.988;0.990;0.995;0.535;0.995;0.939;0.995;0.374;0.987,0.170;0.000;0.004;0.000;0.143;0.000;0.123;0.000;0.000;0.019;0.402;0.000;0.000;0.115;0.028;0.000,0.0,0.0,0.0,0.0,human_safety,0.2842117934134486,3.8627873005408673,0.20000000000000018,0.0,False,0,False,0.09000000000000004,1.6000000000000014,1.6000000000000014,0,6.399999999999999,True,0.0,0.0
18,1.8000000000000005,2.6000000000000014,5.0,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.6984742873784272,0.7842117934134486,0.7842117934134486,0.7842117934134486,0.7842117934134486,-1.0902473174007654,10,10,0.6944208199479285,0.34721040997396424,0.34721040997396424,0.34721040997396424,0.5238276862357849,0.35825924519546015,0.16556844104032475,False,2,2,2,0.6814102538553451,0.6814102538553451,0.7842117934134486,0,,1.476;2.765;2.122;1.958;1.645;2.900;1.415;1.511;4.777;2.665;0.784;1.940;4.164;1.926;1.863;2.114,1.476;3.224;2.122;2.053;1.645;3.031;1.415;2.287;4.777;2.665;0.784;2.411;4.164;1.926;1.863;2.740,0.789;--;1.932;--;0.774;--;1.516;--;0.400;2.444;0.698;--;1.274;1.897;1.834;--,0.819;0.962;0.478;0.872;0.856;0.933;0.148;0.989;0.993;0.995;0.587;0.996;0.947;0.994;0.392;0.987,0.358;0.000;0.000;0.000;0.329;0.000;0.048;0.000;0.080;0.000;0.524;0.000;0.025;0.000;0.000;0.000,0.0,0.0,0.0,0.0,human_safety,0.18141025385534515,0.5803534185599462,0.20000000000000018,0.0,False,0,False,0.08000000000000007,1.6000000000000014,1.6000000000000014,0,6.399999999999999,True,0.0,0.0
19,1.9000000000000006,2.6000000000000014,5.0,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.5946284582890123,0.6814102538553451,0.6814102538553451,0.6814102538553451,0.6814102538553451,-1.0280153955810345,10,10,0.7881981294254836,0.3940990647127418,0.3940990647127418,0.3940990647127418,0.6333777468181139,0.4222885579467575,0.21108918887135636,False,2,2,2,0.5853404349002324,0.5853404349002324,0.6814102538553451,0,,1.403;2.765;2.021;1.958;1.575;2.900;1.299;1.511;4.764;2.541;0.681;1.940;4.124;1.807;1.761;2.114,1.403;3.345;2.021;2.147;1.575;3.133;1.299;2.426;4.764;2.541;0.681;2.533;4.124;1.807;1.761;2.870,0.698;--;1.831;--;0.665;--;1.414;--;0.307;2.344;0.595;--;1.204;1.797;1.742;--,0.852;0.959;0.497;0.860;0.886;0.928;0.158;0.989;0.996;0.995;0.647;0.996;0.955;0.993;0.411;0.988,0.422;0.000;0.000;0.000;0.393;0.000;0.081;0.000;0.086;0.000;0.633;0.000;0.029;0.000;0.000;0.000,0.0,0.0,0.0,0.0,human_safety,0.08534043490023235,0.5803534185599462,0.20000000000000018,0.0,False,0,False,0.0700000000000001,1.6000000000000014,1.6000000000000014,0,6.399999999999999,True,0.0,0.0
20,2.0000000000000004,2.6000000000000014,5.0,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.49859915917065967,0.5853404349002324,0.5853404349002324,0.5853404349002324,0.5853404349002324,-0.960698189551128,10,10,0.8755242903354835,0.43776214516774176,0.43776214516774176,0.43776214516774176,0.7523297701353084,0.49741351743194695,0.2549162527033615,False,2,2,2,0.5000082266576445,0.5000082266576445,0.5853404349002324,0,,1.338;2.765;1.922;1.958;1.511;2.900;1.183;1.511;4.753;2.417;0.585;1.940;4.088;1.690;1.661;2.114,1.338;3.466;1.922;2.241;1.511;3.233;1.183;2.565;4.753;2.417;0.585;2.655;4.088;1.690;1.661;2.998,0.589;--;1.723;--;0.574;--;1.315;--;0.234;2.245;0.499;--;1.074;1.712;1.640;--,0.885;0.956;0.518;0.849;0.914;0.924;0.169;0.989;0.998;0.996;0.714;0.997;0.962;0.992;0.432;0.988,0.497;0.000;0.000;0.000;0.455;0.000;0.118;0.000;0.091;0.000;0.752;0.000;0.037;0.000;0.016;0.000,0.0,0.0,0.0,0.0,human_safety,8.226657644549995e-06,0.5803534185599462,0.20000000000000018,0.0,False,0,False,0.06000000000000005,1.6000000000000014,1.6000000000000014,0,6.399999999999999,True,0.0,0.0
21,2.1000000000000005,2.6000000000000014,5.0,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.4138152999112207,0.5000082266576445,0.5000082266576445,0.5000082266576445,0.5000082266576445,-0.853322082425878,10,10,0.946925633346061,0.4734628166730305,0.4734628166730305,0.4734628166730305,0.8749498309875258,0.5755754104686999,0.2993744205188259,False,2,2,2,0.5100573359283457,0.5100573359283457,0.5000082266576445,0,,1.282;2.765;1.824;1.958;1.456;2.900;1.067;1.511;4.746;2.293;0.500;1.940;4.056;1.575;1.561;2.114,1.282;3.586;1.824;2.335;1.456;3.334;1.067;2.704;4.746;2.293;0.500;2.777;4.056;1.575;1.561;3.126,0.481;--;1.622;--;0.474;--;1.216;--;0.133;2.144;0.414;--;0.945;1.627;1.542;--,0.916;0.953;0.541;0.839;0.940;0.920;0.181;0.990;0.999;0.996;0.784;0.997;0.969;0.991;0.455;0.989,0.576;0.000;0.020;0.000;0.522;0.000;0.161;0.000;0.098;0.000;0.875;0.000;0.045;0.029;0.047;0.000,0.0,0.0,0.0,0.0,human_safety,8.226657644549995e-06,0.5803534185599462,0.20000000000000018,0.0,False,0,False,0.05,1.6000000000000014,1.6000000000000014,0,6.399999999999999,True,0.0,0.0
