step,time,x,y,vx,vy,speed,speed_scale,state,behavior_state,ttc,clearance,clr_interaction,clr_global,global_clearance,clr_rate,interacting_human_id,primary_human_id,interaction_current,interaction_memory,interaction_effective,interaction_level,top_1_interaction_strength,top_2_interaction_strength,interaction_strength_gap,multi_dominant_interaction,num_active_interactions,number_of_active_humans,active_humans,min_distance_to_humans,min_clearance,global_min_clearance,interaction_switch_count,interaction_switch_timestamps,per_human_min_clearances,human_interaction_distances,human_interaction_ttc,human_interaction_alignments,human_interaction_scores,lateral_deviation,heading_change,raw_curvature,curvature,stop_reason,safety_margin,risk_slope,path_efficiency,recovery_time,invariant_recovery_active,invariant_recovery_count,stagnation_active,avg_goal_progress,global_progress,guide_progress_max,failed_branch_count,goal_distance,detail_active,latest_recovery_time,mean_recovery_time
11,1.0999999999999999,2.0428793077647343,4.671890809657504,0.9988897418184493,0.04710927392639133,1.0,1.0,GOAL_SEEK,GOAL_SEEK,0.8438701994362655,inf,inf,1.5365000583516708,1.5365000583516708,0.0,-1,-1,0.11158478514509684,0.0,0.0,0.0,0.060020097691071965,0.05485722335909896,0.0051628743319730025,True,0,0,0,1.5414078890644523,1.5414078890644523,1.479152901625079,0,,2.079;1.479;2.296;2.944;5.952;4.063;5.310;3.990;4.164;2.539;3.310;3.057;4.726;3.161;4.062;2.654,2.079;1.537;2.296;2.979;5.952;4.063;5.310;3.990;4.164;2.539;3.310;3.486;4.726;3.161;4.062;2.654,1.761;--;1.148;--;4.457;2.043;2.273;2.145;3.078;0.844;2.446;--;4.128;1.546;1.721;1.273,0.401;0.999;0.848;1.000;0.866;0.979;0.916;1.000;0.855;0.945;0.641;0.999;0.940;0.995;0.950;0.974,0.000;0.000;0.060;0.000;0.000;0.000;0.000;0.000;0.000;0.055;0.000;0.000;0.000;0.000;0.000;0.000,-0.32810919034249597,0.38641933061243566,3.8641933061243554,3.8641933061243554,none,0.9365741054712817,3.869386319442536,0.13749999999999987,0.0,False,0,False,0.09409175450913994,1.0926264456755297,1.0926264456755297,0,6.964853477792287,False,0.0,0.0
12,1.2,2.142768281946579,4.676601737050143,0.9988897418184493,0.047109273926391304,1.0,1.0,GOAL_SEEK,GOAL_SEEK,0.9532795042961025,inf,inf,1.5414078890644523,1.5414078890644523,0.0,-1,-1,0.11667374276677722,0.0,0.0,0.0,0.06940987548828365,0.0507891348012026,0.01862074068708105,True,0,0,0,1.5463568708182978,1.5463568708182978,1.479152901625079,0,,1.927;1.479;2.146;2.944;5.793;3.864;5.171;3.795;4.001;2.380;3.184;3.057;4.593;2.945;3.934;2.418,1.927;1.541;2.146;2.980;5.793;3.864;5.171;3.795;4.001;2.380;3.184;3.522;4.593;2.945;3.934;2.418,1.378;--;1.356;--;3.365;2.032;2.859;2.119;2.306;0.953;2.760;--;2.988;1.520;2.209;1.166,0.383;0.999;0.863;0.999;0.871;0.977;0.922;1.000;0.862;0.928;0.637;0.999;0.944;0.995;0.957;0.972,0.047;0.000;0.051;0.000;0.000;0.000;0.000;0.000;0.000;0.069;0.000;0.000;0.000;0.000;0.000;0.046,-0.32339826294985663,-0.0,-0.0,-0.0,none,0.9414697471474343,4.600929856344427,0.14999999999999988,0.0,False,0,False,0.09468320594355628,1.1852528913510605,1.1852528913510605,0,6.864853477792287,False,0.0,0.0
13,1.3,2.242657256128424,4.681312664442783,0.9988897418184493,0.047109273926391276,1.0,1.0,GOAL_SEEK,GOAL_SEEK,0.8587786917032548,inf,inf,1.5463568708182978,1.5463568708182978,0.0,-1,-1,0.19177607002775443,0.0,0.0,0.0,0.10925324941104311,0.09264453736390016,0.016608712047142954,True,0,0,0,1.5513795745377847,1.5475956860831666,1.479152901625079,0,,1.775;1.479;1.996;2.944;5.635;3.667;5.034;3.599;3.839;2.229;3.057;3.057;4.460;2.728;3.810;2.183,1.775;1.546;1.996;2.981;5.635;3.667;5.034;3.599;3.839;2.229;3.057;3.557;4.460;2.728;3.810;2.183,1.274;--;1.254;--;3.262;1.931;2.759;2.019;2.210;0.859;2.641;--;2.885;1.420;2.111;1.071,0.362;1.000;0.878;0.997;0.876;0.974;0.928;0.999;0.870;0.906;0.632;0.999;0.948;0.996;0.963;0.969,0.073;0.000;0.084;0.000;0.000;0.000;0.000;0.000;0.000;0.109;0.000;0.000;0.000;0.000;0.000;0.093,-0.3186873355572173,-0.0,-0.0,-0.0,none,0.9464080001081117,4.583625676513514,0.1624999999999999,0.0,False,0,False,0.09528953130664916,1.2778793370265913,1.2778793370265913,0,6.764853477792286,False,0.0,0.0
14,1.4000000000000001,2.342546230310269,4.686023591835422,0.9988897418184493,0.04710927392639125,1.0,1.0,GOAL_SEEK,GOAL_SEEK,0.7638754631913833,inf,inf,1.5513795745377847,1.5513795745377847,0.0,-1,-1,0.28277763113633714,0.0,0.0,0.0,0.1539942502630041,0.15222518394628975,0.001769066316714335,True,0,0,0,1.476146591353083,1.4486882762638502,1.479152901625079,0,,1.625;1.479;1.850;2.944;5.478;3.469;4.898;3.404;3.679;2.087;2.930;3.057;4.328;2.512;3.686;1.949,1.625;1.551;1.850;2.985;5.478;3.469;4.898;3.404;3.679;2.087;2.930;3.591;4.328;2.512;3.686;1.949,1.173;--;1.154;--;3.168;1.833;2.659;1.919;2.111;0.764;2.524;--;2.784;1.320;2.010;0.975,0.338;1.000;0.894;0.995;0.882;0.971;0.935;0.999;0.878;0.878;0.627;0.998;0.953;0.997;0.969;0.965,0.105;0.000;0.126;0.000;0.000;0.000;0.000;0.000;0.000;0.152;0.000;0.000;0.000;0.000;0.000;0.154,-0.31397640816457795,-0.0,-0.0,-0.0,none,0.9486882762638502,4.590371532393423,0.1749999999999999,0.0,False,0,False,0.09591128039451595,1.3705057827021219,1.3705057827021219,0,6.6648534777922865,False,0.0,0.0
15,1.5000000000000002,2.442435204492114,4.690734519228061,0.9988897418184493,0.047109273926391214,1.0,1.0,GOAL_SEEK,GOAL_SEEK,0.6685826041921491,inf,inf,1.476146591353083,1.476146591353083,0.0,-1,-1,0.3817868398414409,0.0,0.0,0.0,0.2307799874946695,0.19631165322252334,0.034468334272146156,True,0,0,0,1.3290910177699073,1.3290910177699073,1.476146591353083,0,,1.476;1.479;1.707;2.944;5.322;3.273;4.763;3.209;3.519;1.956;2.803;3.057;4.196;2.295;3.564;1.718,1.476;1.556;1.707;2.989;5.322;3.273;4.763;3.209;3.519;1.956;2.803;3.624;4.196;2.295;3.564;1.718,1.071;--;1.054;--;3.069;1.732;2.558;1.819;2.009;0.669;2.431;--;2.680;1.219;1.910;0.879,0.309;1.000;0.911;0.992;0.887;0.968;0.941;0.999;0.887;0.844;0.622;0.998;0.958;0.997;0.975;0.960,0.143;0.000;0.177;0.000;0.000;0.000;0.000;0.000;0.000;0.196;0.000;0.000;0.000;0.057;0.000;0.231,-0.3092654807719386,-0.0,-0.0,-0.0,none,0.8290910177699073,4.382597799721511,0.18749999999999992,0.0,False,0,False,0.09654902946617225,1.4631322283776527,1.4631322283776527,0,6.564853477792287,False,0.0,0.0
16,1.6000000000000003,2.542324178673959,4.695445446620701,0.9988897418184493,0.04710927392639117,1.0,1.0,GOAL_SEEK,GOAL_SEEK,0.5729654735327361,inf,inf,1.3290910177699073,1.3290910177699073,0.0,-1,-1,0.4849393155909999,0.0,0.0,0.0,0.3236497587956783,0.23847046540284572,0.08517929339283259,True,0,0,0,1.1845834124585677,1.1845834124585677,1.3290910177699073,0,,1.329;1.479;1.568;2.944;5.167;3.077;4.628;3.014;3.362;1.837;2.677;3.057;4.065;2.078;3.446;1.488,1.329;1.562;1.568;2.995;5.167;3.077;4.628;3.014;3.362;1.837;2.677;3.655;4.065;2.078;3.446;1.488,0.965;--;0.954;--;2.970;1.632;2.458;1.719;1.911;0.573;2.349;--;2.576;1.119;1.810;0.783,0.274;1.000;0.929;0.989;0.893;0.964;0.947;0.999;0.896;0.801;0.616;0.998;0.962;0.998;0.980;0.954,0.186;0.000;0.236;0.000;0.000;0.000;0.000;0.000;0.000;0.238;0.000;0.000;0.000;0.104;0.000;0.324,-0.30455455337929926,-0.0,-0.0,-0.0,none,0.6845834124585677,3.957877058458311,0.19999999999999993,0.0,False,0,False,0.09720338279025001,1.5557586740531835,1.5557586740531835,0,6.464853477792286,False,0.0,0.0
17,1.7000000000000004,2.642213152855804,4.70015637401334,0.9988897418184493,0.047109273926391144,1.0,1.0,GOAL_SEEK,GOAL_SEEK,0.6862515098699852,inf,inf,1.1845834124585677,1.1845834124585677,0.0,-1,-1,0.6054669925051925,0.0,0.0,0.0,0.4327691549095308,0.30445776898489657,0.1283113859246342,True,0,0,0,1.0349427840503993,1.0349427840503993,1.1845834124585677,0,,1.185;1.479;1.433;2.944;5.013;2.882;4.496;2.819;3.206;1.732;2.551;3.057;3.934;1.862;3.331;1.260,1.185;1.567;1.433;3.002;5.013;2.882;4.496;2.819;3.206;1.732;2.551;3.686;3.934;1.862;3.331;1.260,0.861;--;0.854;--;2.870;1.531;2.358;1.620;1.809;0.477;2.245;--;2.472;1.019;1.709;0.686,0.232;1.000;0.948;0.985;0.899;0.959;0.953;0.998;0.906;0.749;0.610;0.998;0.967;0.999;0.986;0.945,0.232;0.000;0.304;0.000;0.000;0.000;0.000;0.000;0.000;0.283;0.000;0.000;0.000;0.165;0.000;0.433,-0.2998436259866599,-0.0,-0.0,-0.0,none,0.533965209065582,3.781934613658485,0.21249999999999994,0.0,False,0,False,0.09787497429619255,1.6483851197287138,1.6483851197287138,0,6.364853477792287,False,0.0,0.0
18,1.8000000000000005,2.742102127037649,4.704867301405979,0.9988897418184493,0.04710927392639111,1.0,1.0,GOAL_SEEK,GOAL_SEEK,0.5891724761897166,inf,inf,1.0349427840503993,1.0349427840503993,0.0,-1,-1,0.5574585936814066,0.0,0.0,0.0,0.5574585936814066,0.3793071721876132,0.17815142149379343,False,0,0,0,0.8134124092690477,0.8134124092690477,1.0349427840503993,0,,1.044;1.479;1.304;2.944;4.860;2.688;4.366;2.624;3.052;1.643;2.425;3.057;3.804;1.647;3.221;1.035,1.044;1.572;1.304;3.011;4.860;2.688;4.366;2.624;3.052;1.643;2.425;3.716;3.804;1.647;3.221;1.035,0.758;--;0.754;--;2.768;1.432;2.257;1.519;1.709;0.380;2.150;--;2.372;0.919;1.609;0.589,0.180;1.000;0.965;0.980;0.905;0.953;0.959;0.998;0.915;0.686;0.603;0.998;0.971;0.999;0.990;0.933,0.279;0.000;0.379;0.000;0.000;0.000;0.000;0.000;0.000;0.325;0.000;0.000;0.000;0.243;0.000;0.557,-0.2951326985940206,-0.0,-0.0,-0.0,none,0.3124402113056225,3.7803535270974984,0.22499999999999995,0.0,False,0,False,0.09856446933776794,1.7410115654042446,1.7410115654042446,0,6.264853477792286,False,0.0,0.0
19,1.9000000000000006,2.742102127037649,4.704867301405979,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.49166373633711763,0.8134124092690477,0.8134124092690477,0.8134124092690477,0.8134124092690477,0.0,15,15,0.6952324995589643,0.2641883498324064,0.2641883498324064,0.2641883498324064,0.6952324995589643,0.46626601643634896,0.2289664831226153,False,1,1,1,0.6864012964046343,0.6864012964046343,0.8134124092690477,0,,0.908;1.479;1.182;2.944;4.707;2.496;4.237;2.430;2.899;1.572;2.300;3.057;3.675;1.432;3.113;0.813,0.908;1.577;1.182;3.020;4.707;2.496;4.237;2.430;2.899;1.572;2.300;3.745;3.675;1.432;3.113;0.813,0.663;--;0.654;--;2.667;1.330;2.158;1.419;1.609;0.283;2.058;--;2.270;0.819;1.510;0.492,0.118;1.000;0.981;0.975;0.911;0.946;0.965;0.997;0.926;0.612;0.595;0.998;0.975;1.000;0.994;0.913,0.321;0.000;0.466;0.000;0.000;0.000;0.000;0.000;0.000;0.360;0.000;0.000;0.000;0.337;0.000;0.695,-0.2951326985940206,0.0,0.0,0.0,human_safety,0.18640129640463432,3.7719573068518697,0.22499999999999995,0.0,False,0,False,0.08927256657733924,1.7410115654042446,1.7410115654042446,0,6.264853477792286,True,0.0,0.0
20,2.0000000000000004,2.765268105389216,4.705959846833416,0.23165978351566896,0.010925454274363375,0.23191727156386566,0.23191727156386566,GOAL_SEEK,GOAL_SEEK,0.06176197636030111,1.1684251156226502,1.1684251156226502,0.6864012964046343,0.6864012964046343,0.0,2,2,0.8701738923600518,0.4627602540130229,0.4627602540130229,0.4627602540130229,0.8701738923600518,0.6025060158393714,0.26766787652068047,False,1,1,1,0.5409466321945011,0.5409466321945011,0.6864012964046343,1,2.000,0.786;1.479;1.168;2.944;4.647;2.399;4.207;2.336;2.842;1.572;2.236;3.057;3.647;1.318;3.109;0.686,0.786;1.682;1.168;3.128;4.647;2.399;4.207;2.336;2.842;1.575;2.236;3.873;3.647;1.318;3.109;0.686,0.953;--;0.062;--;1.660;2.510;0.719;2.742;0.891;--;2.296;--;0.943;1.311;0.030;0.787,0.126;1.000;0.995;0.971;0.920;0.942;0.972;0.997;0.940;0.564;0.612;0.998;0.981;1.000;0.997;0.901,0.277;0.000;0.870;0.000;0.000;0.000;0.059;0.000;0.071;0.000;0.000;0.000;0.045;0.187;0.104;0.603,-0.29404015316658416,-0.0,-0.0,0.0,none,0.040002061813620204,0.4249460068838381,0.22789896589454828,0.0,False,0,False,0.0823191727156388,1.7624932379599725,1.7624932379599725,0,6.241661750635899,True,0.0,0.0
21,2.1000000000000005,2.765268105389216,4.705959846833416,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.1340710508153614,0.5409466321945011,0.5409466321945011,0.5409466321945011,0.5409466321945011,-6.2747848342814905,2,2,0.9671784546343022,0.6542153310527076,0.6542153310527076,0.6542153310527076,0.840387601412857,0.7943671941764701,0.046020407236386895,True,2,2,2,0.5000044223403931,0.5000044223403931,0.5409466321945011,1,2.000,0.662;1.479;1.145;2.944;4.569;2.282;4.158;2.219;2.768;1.572;2.158;3.057;3.599;1.182;3.086;0.541,0.662;1.764;1.145;3.213;4.569;2.282;4.158;2.219;2.768;1.574;2.158;3.977;3.599;1.182;3.086;0.541,0.830;--;0.134;--;2.070;1.952;1.148;2.130;1.109;--;2.614;--;1.516;1.030;0.451;0.569,0.114;1.000;1.000;0.967;0.929;0.936;0.979;0.996;0.952;0.506;0.624;0.998;0.985;0.999;0.999;0.880,0.452;0.000;0.840;0.000;0.000;0.000;0.000;0.000;0.062;0.000;0.000;0.000;0.000;0.352;0.077;0.794,-0.29404015316658416,0.0,0.0,0.0,human_safety,4.422340393106516e-06,0.8766172143982972,0.22789896589454828,0.0,False,0,False,0.07231917271563884,1.7624932379599725,1.7624932379599725,0,6.241661750635899,True,0.0,0.0
