step,time,x,y,vx,vy,speed,speed_scale,state,behavior_state,ttc,clearance,clr_interaction,clr_global,global_clearance,clr_rate,interacting_human_id,primary_human_id,interaction_current,interaction_memory,interaction_effective,interaction_level,top_1_interaction_strength,top_2_interaction_strength,interaction_strength_gap,multi_dominant_interaction,num_active_interactions,number_of_active_humans,active_humans,min_distance_to_humans,min_clearance,global_min_clearance,interaction_switch_count,interaction_switch_timestamps,per_human_min_clearances,human_interaction_distances,human_interaction_ttc,human_interaction_alignments,human_interaction_scores,lateral_deviation,heading_change,raw_curvature,curvature,stop_reason,safety_margin,risk_slope,path_efficiency,recovery_time,invariant_recovery_active,invariant_recovery_count,stagnation_active,avg_goal_progress,global_progress,guide_progress_max,failed_branch_count,goal_distance,detail_active,latest_recovery_time,mean_recovery_time
11,1.0999999999999999,2.100000000000001,5.0,1.0,0.0,1.0,1.0,GOAL_SEEK,GOAL_SEEK,0.7263130369479125,inf,inf,1.8037046007315083,1.8037046007315083,0.0,-1,-1,0.22496694678993012,0.0,0.0,0.0,0.15510189296535581,0.08269050817237722,0.0724113847929786,True,0,0,0,1.631919632989685,1.631919632989685,1.7831440431279626,0,,3.687;3.610;5.694;3.480;6.037;4.476;4.235;2.462;4.074;2.100;1.804;1.783;4.535;3.373;2.529;2.213,3.687;3.812;5.694;3.480;6.037;4.476;4.235;2.462;4.074;2.100;1.804;1.975;4.535;3.373;2.529;2.402,2.409;--;4.098;1.653;3.642;2.366;2.974;1.144;3.348;0.726;1.260;--;2.231;1.826;1.786;--,0.730;0.957;0.840;0.998;0.912;0.997;0.903;0.974;0.724;0.877;0.516;1.000;0.962;0.993;0.551;0.992,0.000;0.000;0.000;0.003;0.000;0.000;0.000;0.042;0.000;0.155;0.083;0.000;0.000;0.000;0.000;0.000,0.0,0.0,0.0,0.0,none,1.1316567384679246,4.651811453515043,0.13750000000000012,0.0,False,0,False,0.10000000000000017,1.100000000000001,1.100000000000001,0,6.899999999999999,False,0.0,0.0
12,1.2,2.200000000000001,5.0,1.0,0.0,1.0,1.0,GOAL_SEEK,GOAL_SEEK,0.630643667955335,inf,inf,1.631919632989685,1.631919632989685,0.0,-1,-1,0.2964706538502899,0.0,0.0,0.0,0.19975401331610193,0.12085863864805808,0.07889537466804385,True,0,0,0,1.4604921664645358,1.4604921664645358,1.631919632989685,0,,3.523;3.610;5.553;3.252;5.896;4.276;4.100;2.231;3.942;1.968;1.632;1.783;4.401;3.169;2.367;2.213,3.523;3.833;5.553;3.252;5.896;4.276;4.100;2.231;3.942;1.968;1.632;1.996;4.401;3.169;2.367;2.422,2.304;--;3.984;1.553;3.536;2.266;2.867;1.044;3.267;0.631;1.162;--;2.132;1.726;1.679;--,0.735;0.952;0.843;0.998;0.917;0.996;0.908;0.968;0.723;0.840;0.510;1.000;0.968;0.993;0.546;0.991,0.000;0.000;0.000;0.010;0.000;0.000;0.000;0.088;0.000;0.200;0.121;0.000;0.000;0.000;0.002;0.000,0.0,0.0,0.0,0.0,none,0.9602507156866169,4.632673117826706,0.15000000000000013,0.0,False,0,False,0.10000000000000009,1.200000000000001,1.200000000000001,0,6.799999999999999,False,0.0,0.0
13,1.3,2.300000000000001,5.0,1.0,0.0,1.0,1.0,GOAL_SEEK,GOAL_SEEK,0.5346552395786338,inf,inf,1.4604921664645358,1.4604921664645358,0.0,-1,-1,0.3690856445433385,0.0,0.0,0.0,0.24159461453803555,0.16810406736186992,0.07349054717616563,True,0,0,0,1.289713544803977,1.289713544803977,1.4604921664645358,0,,3.359;3.610;5.413;3.024;5.756;4.076;3.964;2.003;3.809;1.849;1.460;1.783;4.270;2.965;2.204;2.213,3.359;3.854;5.413;3.024;5.756;4.076;3.964;2.003;3.809;1.849;1.460;2.018;4.270;2.965;2.204;2.442,2.200;--;3.899;1.454;3.432;2.165;2.760;0.943;3.155;0.535;1.065;--;2.031;1.627;1.572;--,0.740;0.947;0.846;0.999;0.921;0.996;0.913;0.960;0.723;0.795;0.503;1.000;0.974;0.994;0.540;0.990,0.000;0.000;0.000;0.016;0.000;0.000;0.000;0.149;0.000;0.242;0.168;0.000;0.000;0.005;0.014;0.000,0.0,0.0,0.0,0.0,none,0.7892082231458546,4.653732977814851,0.16250000000000014,0.0,False,0,False,0.1,1.3000000000000012,1.3000000000000012,0,6.699999999999999,False,0.0,0.0
14,1.4000000000000001,2.4000000000000012,5.0,1.0,0.0,1.0,1.0,GOAL_SEEK,GOAL_SEEK,0.43825549782732304,inf,inf,1.289713544803977,1.289713544803977,0.0,-1,-1,0.44600065371509945,0.0,0.0,0.0,0.28534078015255876,0.2248062700385184,0.060534510114040346,True,0,0,0,1.118654317470713,1.118654317470713,1.289713544803977,0,,3.194;3.610;5.273;2.796;5.617;3.875;3.828;1.777;3.677;1.746;1.290;1.783;4.143;2.761;2.043;2.213,3.194;3.876;5.273;2.796;5.617;3.875;3.828;1.777;3.677;1.746;1.290;2.039;4.143;2.761;2.043;2.462,2.095;--;3.806;1.353;3.338;2.066;2.656;0.842;3.066;0.438;0.969;--;1.930;1.528;1.479;--,0.746;0.942;0.850;0.999;0.926;0.995;0.918;0.950;0.722;0.740;0.495;1.000;0.979;0.995;0.534;0.989,0.000;0.000;0.000;0.023;0.000;0.000;0.000;0.224;0.000;0.285;0.225;0.000;0.000;0.011;0.031;0.000,0.0,0.0,0.0,0.0,none,0.6186543174707131,4.456671719194216,0.17500000000000016,0.0,False,0,False,0.10000000000000009,1.4000000000000012,1.4000000000000012,0,6.599999999999999,False,0.0,0.0
15,1.5000000000000002,2.5000000000000013,5.0,1.0,0.0,1.0,1.0,GOAL_SEEK,GOAL_SEEK,0.3414132252754131,1.5548713628871234,1.5548713628871234,1.118654317470713,1.118654317470713,0.0,9,9,0.5375411746069582,0.2687705873034791,0.2687705873034791,0.2687705873034791,0.32585941937437785,0.3140023925516151,0.01185702682276274,True,2,2,2,0.9479310755953373,0.9479310755953373,1.118654317470713,0,,3.031;3.610;5.134;2.569;5.479;3.675;3.693;1.555;3.545;1.661;1.119;1.783;4.018;2.558;1.881;2.213,3.031;3.897;5.134;2.569;5.479;3.675;3.693;1.555;3.545;1.661;1.119;2.061;4.018;2.558;1.881;2.483,1.999;--;3.698;1.254;3.237;1.967;2.558;0.740;2.968;0.341;0.865;--;1.830;1.427;1.381;--,0.752;0.937;0.853;1.000;0.931;0.994;0.923;0.935;0.722;0.674;0.485;1.000;0.984;0.995;0.528;0.988,0.000;0.000;0.000;0.030;0.000;0.000;0.000;0.314;0.000;0.326;0.294;0.000;0.000;0.018;0.055;0.000,0.0,0.0,0.0,0.0,none,0.4478603038592778,4.033349789802362,0.18750000000000017,0.0,False,0,False,0.10000000000000017,1.5000000000000013,1.5000000000000013,0,6.499999999999998,True,0.0,0.0
16,1.6000000000000003,2.5000000000000013,5.0,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.6435082926392209,0.9479310755953373,0.9479310755953373,0.9479310755953373,0.9479310755953373,0.0,7,7,0.6313339443735493,0.31566697218677464,0.31566697218677464,0.31566697218677464,0.41424238969890664,0.37061670366186517,0.04362568603704148,True,2,2,2,0.8262198722751241,0.8262198722751241,0.9479310755953373,1,1.600,2.867;3.610;4.994;2.342;5.343;3.475;3.558;1.339;3.412;1.594;0.948;1.783;3.898;2.354;1.720;2.213,2.867;3.918;4.994;2.342;5.343;3.475;3.558;1.339;3.412;1.594;0.948;2.083;3.898;2.354;1.720;2.503,1.897;--;3.591;1.154;3.140;1.868;2.452;0.644;2.851;0.244;0.766;--;1.729;1.327;1.280;--,0.759;0.932;0.857;1.000;0.936;0.993;0.929;0.914;0.721;0.596;0.472;0.999;0.989;0.996;0.520;0.987,0.000;0.000;0.000;0.058;0.000;0.000;0.000;0.414;0.000;0.358;0.371;0.000;0.000;0.039;0.087;0.000,0.0,0.0,0.0,0.0,human_safety,0.32621987227512406,3.8664917557274934,0.18750000000000017,0.0,False,0,False,0.09000000000000012,1.5000000000000013,1.5000000000000013,0,6.499999999999998,True,0.0,0.0
17,1.7000000000000004,2.5000000000000013,5.0,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.7373751961522182,0.8262198722751241,0.8262198722751241,0.8262198722751241,0.8262198722751241,0.0,10,10,0.6524980112096321,0.32624900560481607,0.32624900560481607,0.32624900560481607,0.471150366160096,0.34290965417295655,0.12824071198713943,True,2,2,2,0.7086371144893625,0.7086371144893625,0.8262198722751241,2,1.600;1.700,2.782;3.610;4.941;2.216;5.302;3.375;3.519;1.219;3.351;1.594;0.826;1.783;3.879;2.250;1.612;2.213,2.782;4.031;4.941;2.216;5.302;3.375;3.519;1.219;3.351;1.602;0.826;2.206;3.879;2.250;1.612;2.622,1.488;--;2.593;1.792;1.499;3.518;1.353;0.995;2.812;--;0.737;--;0.348;2.305;1.320;--,0.779;0.930;0.865;1.000;0.943;0.992;0.938;0.896;0.733;0.545;0.519;0.999;0.993;0.997;0.547;0.986,0.020;0.000;0.000;0.000;0.012;0.000;0.020;0.343;0.000;0.000;0.471;0.000;0.083;0.000;0.115;0.000,0.0,0.0,0.0,0.0,human_safety,0.2086371144893625,0.5752366759867641,0.18750000000000017,0.0,False,0,False,0.08000000000000007,1.5000000000000013,1.5000000000000013,0,6.499999999999998,True,0.0,0.0
18,1.8000000000000005,2.5000000000000013,5.0,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.6387711576432125,0.7086371144893625,0.7086371144893625,0.7086371144893625,0.7086371144893625,-1.1758275778576155,10,10,0.7488231094373505,0.37441155471867527,0.37441155471867527,0.37441155471867527,0.5731764849746069,0.4115204956603522,0.16165598931425473,False,2,2,2,0.5967801278040128,0.5967801278040128,0.7086371144893625,2,1.600;1.700,2.701;3.610;4.889;2.092;5.264;3.275;3.482;1.103;3.291;1.594;0.709;1.783;3.865;2.147;1.506;2.213,2.701;4.144;4.889;2.092;5.264;3.275;3.482;1.103;3.291;1.617;0.709;2.329;3.865;2.147;1.506;2.742,1.375;--;2.452;1.688;1.383;3.418;1.237;0.902;2.748;--;0.639;--;0.270;2.212;1.226;--,0.800;0.928;0.874;0.999;0.949;0.991;0.946;0.874;0.745;0.492;0.575;0.998;0.996;0.998;0.577;0.986,0.035;0.000;0.000;0.003;0.019;0.000;0.027;0.412;0.000;0.000;0.573;0.000;0.088;0.000;0.158;0.000,0.0,0.0,0.0,0.0,human_safety,0.0967801278040128,0.5752366759867641,0.18750000000000017,0.0,False,0,False,0.0700000000000001,1.5000000000000013,1.5000000000000013,0,6.499999999999998,True,0.0,0.0
19,1.9000000000000006,2.5000000000000013,5.0,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.5396600692015175,0.5967801278040128,0.5967801278040128,0.5967801278040128,0.5967801278040128,-1.1185698668534971,10,10,0.8403757149992632,0.4201878574996316,0.4201878574996316,0.4201878574996316,0.6911004194946492,0.4832486184034436,0.2078518010912056,False,2,2,2,0.5000095155328927,0.5000095155328927,0.5967801278040128,2,1.600;1.700,2.624;3.610;4.839;1.968;5.229;3.175;3.448;0.992;3.231;1.594;0.597;1.783;3.855;2.044;1.403;2.213,2.624;4.256;4.839;1.968;5.229;3.175;3.448;0.992;3.231;1.639;0.597;2.452;3.855;2.044;1.403;2.861,1.262;--;2.383;1.593;1.288;3.327;1.142;0.809;2.649;--;0.540;--;0.156;2.106;1.122;--,0.821;0.926;0.882;0.998;0.956;0.990;0.954;0.846;0.757;0.439;0.639;0.998;0.999;0.999;0.610;0.986,0.054;0.000;0.000;0.031;0.024;0.000;0.033;0.483;0.000;0.000;0.691;0.000;0.096;0.000;0.212;0.000,0.0,0.0,0.0,0.0,human_safety,9.515532892745426e-06,0.5752366759867641,0.18750000000000017,0.0,False,0,False,0.060000000000000143,1.5000000000000013,1.5000000000000013,0,6.499999999999998,True,0.0,0.0
20,2.0000000000000004,2.5000000000000013,5.0,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.4728112297050796,0.5000095155328927,0.5000095155328927,0.5000095155328927,0.5000095155328927,-0.9677061227112005,10,10,0.9111684781134084,0.4555842390567042,0.4555842390567042,0.4555842390567042,0.799896696872808,0.5560716864822192,0.2438250103905888,False,2,2,2,0.511076173751962,0.511076173751962,0.5000095155328927,2,1.600;1.700,2.552;3.610;4.790;1.845;5.196;3.075;3.417;0.887;3.174;1.594;0.500;1.783;3.849;1.942;1.304;2.213,2.552;4.367;4.790;1.845;5.196;3.075;3.417;0.887;3.174;1.668;0.500;2.575;3.849;1.942;1.304;2.980,1.153;--;2.313;1.498;1.165;3.223;1.033;0.714;2.516;--;0.473;--;0.078;2.004;1.026;--,0.842;0.925;0.890;0.997;0.962;0.989;0.962;0.810;0.770;0.387;0.710;0.997;1.000;0.999;0.645;0.985,0.076;0.000;0.000;0.066;0.032;0.000;0.040;0.556;0.000;0.000;0.800;0.000;0.101;0.000;0.269;0.000,0.0,0.0,0.0,0.0,human_safety,9.515532892745426e-06,0.5752366759867641,0.18750000000000017,0.0,False,0,False,0.050000000000000086,1.5000000000000013,1.5000000000000013,0,6.499999999999998,True,0.0,0.0
21,2.1000000000000005,2.5000000000000013,5.0,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.6198287256239791,0.511076173751962,0.511076173751962,0.511076173751962,0.511076173751962,0.1106665821906927,10,10,0.8893615566539819,0.44468077832699093,0.44468077832699093,0.44468077832699093,0.7035135786841515,0.626834703407363,0.07667887527678852,True,2,2,2,0.5424852236829236,0.5424852236829236,0.5000095155328927,2,1.600;1.700,2.484;3.610;4.743;1.723;5.167;2.975;3.389;0.788;3.119;1.594;0.500;1.783;3.849;1.841;1.208;2.213,2.484;4.478;4.743;1.723;5.167;2.975;3.389;0.788;3.119;1.704;0.511;2.699;3.849;1.841;1.208;3.099,1.067;--;2.171;1.400;1.054;3.116;0.915;0.620;2.403;--;--;--;--;1.898;0.925;--,0.863;0.923;0.898;0.994;0.967;0.988;0.969;0.764;0.782;0.335;0.812;0.997;1.000;1.000;0.683;0.985,0.098;0.000;0.000;0.108;0.038;0.000;0.047;0.627;0.000;0.000;0.704;0.000;0.000;0.000;0.337;0.000,0.0,0.0,0.0,0.0,human_safety,0.011076173751962015,0.5752366759867641,0.18750000000000017,0.0,False,0,False,0.040000000000000036,1.5000000000000013,1.5000000000000013,0,6.499999999999998,True,0.0,0.0
