step,time,x,y,vx,vy,speed,speed_scale,state,behavior_state,ttc,clearance,clr_interaction,clr_global,global_clearance,clr_rate,interacting_human_id,primary_human_id,interaction_current,interaction_memory,interaction_effective,interaction_level,top_1_interaction_strength,top_2_interaction_strength,interaction_strength_gap,multi_dominant_interaction,num_active_interactions,number_of_active_humans,active_humans,min_distance_to_humans,min_clearance,global_min_clearance,interaction_switch_count,interaction_switch_timestamps,per_human_min_clearances,human_interaction_distances,human_interaction_ttc,human_interaction_alignments,human_interaction_scores,lateral_deviation,heading_change,raw_curvature,curvature,stop_reason,safety_margin,risk_slope,path_efficiency,recovery_time,invariant_recovery_active,invariant_recovery_count,stagnation_active,avg_goal_progress,global_progress,guide_progress_max,failed_branch_count,goal_distance,detail_active,latest_recovery_time,mean_recovery_time
11,1.0999999999999999,2.100000000000001,5.0,1.0,0.0,1.0,1.0,GOAL_SEEK,GOAL_SEEK,1.1068871651600787,inf,inf,2.6944122578616487,2.6944122578616487,0.0,-1,-1,0.0,0.0,0.0,0.0,0.03697286822150944,0.0,0.03697286822150944,True,0,0,0,2.589003372988136,1.4763054614240205,2.6944122578616487,0,,4.331;3.860;3.640;3.877;2.779;3.168;3.548;3.762;4.448;4.886;2.694;3.085;3.223,4.331;3.860;3.640;3.877;2.779;3.168;3.548;3.762;4.448;4.886;2.694;3.085;3.223,2.162;1.826;1.772;2.196;2.184;2.034;2.961;2.145;2.804;2.631;1.107;1.936;2.279,1.000;0.999;1.000;1.000;0.559;0.763;0.723;0.889;0.864;0.916;0.944;0.983;0.985,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.037;0.000;0.000,0.0,0.0,0.0,0.0,none,0.9763054614240205,3.248523920518894,0.13750000000000012,0.0,False,0,False,0.10000000000000017,1.100000000000001,1.100000000000001,0,6.899999999999999,False,0.0,0.0
12,1.2,2.200000000000001,5.0,1.0,0.0,1.0,1.0,GOAL_SEEK,GOAL_SEEK,1.0107928664214783,inf,inf,2.589003372988136,2.589003372988136,0.0,-1,-1,0.0,0.0,0.0,0.0,0.042375559780012,0.0,0.042375559780012,True,0,0,0,2.4903495006015275,1.4492422502470639,2.589003372988136,0,,4.113;3.628;3.413;3.683;2.638;3.004;3.415;3.611;4.297;4.740;2.589;2.981;3.107,4.113;3.628;3.413;3.683;2.638;3.004;3.415;3.611;4.297;4.740;2.589;2.981;3.107,2.062;1.726;1.672;2.096;2.072;1.937;2.844;2.048;2.698;2.530;1.011;1.843;2.187,1.000;0.999;1.000;1.000;0.552;0.771;0.721;0.897;0.870;0.923;0.928;0.978;0.982,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.042;0.000;0.000,0.0,0.0,0.0,0.0,none,0.9492422502470639,2.788441222474458,0.15000000000000013,0.0,False,0,False,0.10000000000000009,1.200000000000001,1.200000000000001,0,6.799999999999999,False,0.0,0.0
13,1.3,2.300000000000001,5.0,1.0,0.0,1.0,1.0,GOAL_SEEK,GOAL_SEEK,0.9145237554869142,inf,inf,2.4903495006015275,2.4903495006015275,0.0,-1,-1,0.0,0.0,0.0,0.0,0.049234968422677675,0.0,0.049234968422677675,True,0,0,0,2.3567553405544013,1.4278820596099702,2.4903495006015275,0,,3.895;3.396;3.187;3.489;2.498;2.842;3.282;3.462;4.147;4.596;2.490;2.879;2.993,3.895;3.396;3.187;3.489;2.498;2.842;3.282;3.462;4.147;4.596;2.490;2.879;2.993,1.962;1.626;1.573;1.996;1.960;1.842;2.752;1.946;2.596;2.431;0.915;1.750;2.094,1.000;0.999;1.000;1.000;0.544;0.780;0.720;0.907;0.877;0.930;0.909;0.972;0.977,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.049;0.000;0.000,0.0,0.0,0.0,0.0,none,0.9278820596099702,2.319143590564132,0.16250000000000014,0.0,False,0,False,0.1,1.3000000000000012,1.3000000000000012,0,6.699999999999999,False,0.0,0.0
14,1.4000000000000001,2.4000000000000012,5.0,1.0,0.0,1.0,1.0,GOAL_SEEK,GOAL_SEEK,0.8180789142376724,inf,inf,2.3567553405544013,2.3567553405544013,0.0,-1,-1,0.07218516125736818,0.0,0.0,0.0,0.07218516125736822,0.0,0.07218516125736822,True,0,0,0,2.2164160004410287,1.4124515496597094,2.3567553405544013,0,,3.677;3.163;2.960;3.295;2.357;2.681;3.150;3.314;3.997;4.454;2.399;2.781;2.880,3.677;3.163;2.960;3.295;2.357;2.681;3.150;3.314;3.997;4.454;2.399;2.781;2.880,1.862;1.526;1.473;1.896;1.848;1.739;2.668;1.846;2.498;2.331;0.818;1.657;2.001,1.000;0.999;1.000;1.000;0.534;0.789;0.718;0.916;0.883;0.937;0.887;0.965;0.972,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.072;0.000;0.000,0.0,0.0,0.0,0.0,none,0.9124515496597094,1.851357316207721,0.17500000000000016,0.0,False,0,False,0.10000000000000009,1.4000000000000012,1.4000000000000012,0,6.599999999999999,False,0.0,0.0
15,1.5000000000000002,2.5000000000000013,5.0,1.0,0.0,1.0,1.0,GOAL_SEEK,GOAL_SEEK,0.7214575189409671,inf,inf,2.2164160004410287,2.2164160004410287,0.0,-1,-1,0.09629976772771254,0.0,0.0,0.0,0.09629976772771251,0.0,0.09629976772771251,True,0,0,0,2.07689209716355,1.4031219541881392,2.2164160004410287,0,,3.459;2.931;2.733;3.101;2.216;2.520;3.019;3.170;3.849;4.314;2.316;2.685;2.770,3.459;2.931;2.733;3.101;2.216;2.520;3.019;3.170;3.849;4.314;2.316;2.685;2.770,1.762;1.426;1.373;1.796;1.753;1.639;2.585;1.747;2.398;2.231;0.721;1.564;1.908,1.000;0.999;1.000;1.000;0.524;0.799;0.717;0.926;0.890;0.944;0.860;0.956;0.966,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.096;0.000;0.000,0.0,0.0,0.0,0.0,none,0.9031219541881392,1.3915383969298478,0.18750000000000017,0.0,False,0,False,0.10000000000000017,1.5000000000000013,1.5000000000000013,0,6.499999999999998,False,0.0,0.0
16,1.6000000000000003,2.6000000000000014,5.0,1.0,0.0,1.0,1.0,GOAL_SEEK,GOAL_SEEK,0.6246588095755047,inf,inf,2.07689209716355,2.07689209716355,0.0,-1,-1,0.1204636151380355,0.0,0.0,0.0,0.12046361513803552,0.0,0.12046361513803552,True,0,0,0,1.9375091925365844,1.3999999999999997,2.07689209716355,0,,3.241;2.699;2.506;2.907;2.077;2.360;2.888;3.027;3.701;4.176;2.241;2.592;2.662,3.241;2.699;2.506;2.907;2.077;2.360;2.888;3.027;3.701;4.176;2.241;2.592;2.662,1.662;1.326;1.273;1.696;1.661;1.538;2.478;1.646;2.297;2.131;0.625;1.471;1.815,1.000;0.999;1.000;1.000;0.513;0.811;0.715;0.936;0.897;0.951;0.830;0.946;0.959,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.120;0.000;0.000,0.0,0.0,0.0,0.0,none,0.8999999999999997,1.416137142783954,0.20000000000000018,0.0,False,0,False,0.10000000000000009,1.6000000000000014,1.6000000000000014,0,6.399999999999999,False,0.0,0.0
17,1.7000000000000004,2.7000000000000015,5.0,1.0,0.0,1.0,1.0,GOAL_SEEK,GOAL_SEEK,0.5276820699332406,inf,inf,1.9375091925365844,1.9375091925365844,0.0,-1,-1,0.20110083140255375,0.0,0.0,0.0,0.14543184316944957,0.06514283008106822,0.08028901308838135,True,0,0,0,1.799214040126191,1.3999999999999997,1.9375091925365844,0,,3.024;2.467;2.280;2.714;1.938;2.201;2.756;2.887;3.555;4.042;2.176;2.503;2.556,3.024;2.467;2.280;2.714;1.938;2.201;2.756;2.887;3.555;4.042;2.176;2.503;2.556,1.563;1.226;1.172;1.596;1.554;1.441;2.363;1.546;2.200;2.030;0.528;1.377;1.722,1.000;0.999;1.000;1.000;0.499;0.823;0.714;0.946;0.905;0.958;0.795;0.935;0.951,0.000;0.035;0.065;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.145;0.000;0.000,0.0,0.0,0.0,0.0,none,0.8999999999999997,1.5973585075885903,0.2125000000000002,0.0,False,0,False,0.1,1.7000000000000015,1.7000000000000015,0,6.299999999999999,False,0.0,0.0
18,1.8000000000000005,2.8000000000000016,5.0,1.0,0.0,1.0,1.0,GOAL_SEEK,GOAL_SEEK,0.43052661444260104,inf,inf,1.799214040126191,1.799214040126191,0.0,-1,-1,0.26744869528622817,0.0,0.0,0.0,0.17024895938872409,0.11714325278326526,0.053105706605458824,True,0,0,0,1.6612644376447903,1.3999999999999997,1.799214040126191,0,,2.806;2.235;2.053;2.520;1.799;2.045;2.624;2.751;3.410;3.910;2.121;2.418;2.453,2.806;2.235;2.053;2.520;1.799;2.045;2.624;2.751;3.410;3.910;2.121;2.418;2.453,1.463;1.126;1.072;1.496;1.464;1.343;2.277;1.446;2.098;1.931;0.431;1.284;1.628,1.000;0.999;1.000;1.000;0.485;0.836;0.712;0.956;0.912;0.965;0.756;0.921;0.942,0.000;0.078;0.117;0.000;0.043;0.061;0.000;0.000;0.000;0.000;0.170;0.000;0.000,0.0,0.0,0.0,0.0,none,0.8999999999999997,1.788538851364807,0.2250000000000002,0.0,False,0,False,0.10000000000000009,1.8000000000000016,1.8000000000000016,0,6.199999999999998,False,0.0,0.0
19,1.9000000000000006,2.9000000000000017,5.0,1.0,0.0,1.0,1.0,GOAL_SEEK,GOAL_SEEK,0.3331917792884375,inf,inf,1.6612644376447903,1.6612644376447903,0.0,-1,-1,0.3422837938589015,0.0,0.0,0.0,0.1929828458290013,0.18500343797929344,0.007979407849707854,True,0,0,0,1.5242145826043076,1.3999999999999997,1.6612644376447903,0,,2.588;2.003;1.826;2.326;1.661;1.889;2.493;2.618;3.267;3.780;2.076;2.337;2.352,2.588;2.003;1.826;2.326;1.661;1.889;2.493;2.618;3.267;3.780;2.076;2.337;2.352,1.363;1.026;0.972;1.396;1.357;1.241;2.175;1.346;2.001;1.831;0.333;1.190;1.535,1.000;0.999;1.000;1.000;0.468;0.851;0.709;0.965;0.920;0.971;0.713;0.905;0.930,0.000;0.135;0.185;0.000;0.072;0.098;0.000;0.000;0.000;0.000;0.193;0.049;0.000,0.0,0.0,0.0,0.0,none,0.8999999999999997,1.9876593937893392,0.2375000000000002,0.0,False,0,False,0.10000000000000017,1.9000000000000017,1.9000000000000017,0,6.099999999999998,False,0.0,0.0
20,2.0000000000000004,3.0000000000000018,5.0,1.0,0.0,1.0,1.0,GOAL_SEEK,GOAL_SEEK,0.23567691633912832,inf,inf,1.5242145826043076,1.5242145826043076,0.0,-1,-1,0.4251670223058417,0.0,0.0,0.0,0.27003057282516296,0.2125245848734998,0.05750598795166317,True,0,0,0,1.3724024873234923,1.3724024873234923,1.5242145826043076,0,,2.370;1.771;1.599;2.132;1.524;1.735;2.361;2.490;3.126;3.654;2.042;2.260;2.255,2.370;1.771;1.599;2.132;1.524;1.735;2.361;2.490;3.126;3.654;2.042;2.260;2.255,1.262;0.926;0.872;1.296;1.258;1.139;2.069;1.246;1.902;1.730;0.236;1.096;1.441,1.000;0.999;1.000;1.000;0.448;0.867;0.707;0.975;0.929;0.978;0.665;0.888;0.918,0.044;0.210;0.270;0.066;0.106;0.146;0.000;0.000;0.000;0.000;0.213;0.068;0.000,0.0,0.0,0.0,0.0,none,0.8724024873234923,2.192175796508019,0.2500000000000002,0.0,False,0,False,0.10000000000000009,2.0000000000000018,2.0000000000000018,0,5.999999999999998,False,0.0,0.0
21,2.1000000000000005,3.100000000000002,5.0,1.0,0.0,1.0,1.0,GOAL_SEEK,GOAL_SEEK,0.7722965142962859,inf,inf,1.3724024873234923,1.3724024873234923,0.0,-1,-1,0.5628337262195904,0.0,0.0,0.0,0.3735144211163943,0.3021925986557618,0.07132182246063251,True,0,0,0,1.1456356356467516,1.1456356356467516,1.3724024873234923,0,,2.152;1.539;1.372;1.938;1.389;1.582;2.230;2.365;2.988;3.532;2.020;2.188;2.161,2.152;1.539;1.372;1.938;1.389;1.582;2.230;2.365;2.988;3.532;2.020;2.188;2.161,1.162;0.826;0.772;1.196;1.166;1.038;1.978;1.147;1.803;1.629;0.138;1.002;1.347,1.000;0.998;0.999;1.000;0.426;0.884;0.705;0.983;0.937;0.983;0.613;0.867;0.903,0.085;0.302;0.374;0.111;0.143;0.204;0.000;0.054;0.000;0.000;0.228;0.088;0.049,0.0,0.0,0.0,0.0,none,0.6456298947531027,2.399016275981003,0.26250000000000023,0.0,False,0,False,0.1,2.100000000000002,2.100000000000002,0,5.899999999999999,False,0.0,0.0
22,2.2000000000000006,3.200000000000002,5.0,1.0,0.0,1.0,1.0,GOAL_SEEK,GOAL_SEEK,0.6722205618711619,1.1456356356467516,1.1456356356467516,1.1456356356467516,1.1456356356467516,0.0,2,2,0.705047050567926,0.2679178792158119,0.2679178792158119,0.2679178792158119,0.4967658937564672,0.4138852160999282,0.082880677656539,True,2,2,2,0.9188798730659068,0.9188798730659068,1.1456356356467516,0,,1.935;1.308;1.146;1.744;1.254;1.431;2.099;2.246;2.850;3.414;2.009;2.121;2.070,1.935;1.308;1.146;1.744;1.254;1.431;2.099;2.246;2.850;3.414;2.009;2.121;2.070,1.062;0.726;0.672;1.096;1.065;0.938;1.879;1.046;1.702;1.527;0.040;0.907;1.253,1.000;0.998;0.999;1.000;0.399;0.903;0.702;0.990;0.946;0.989;0.558;0.844;0.886,0.141;0.414;0.497;0.169;0.188;0.274;0.000;0.083;0.000;0.000;0.238;0.111;0.071,0.0,0.0,0.0,0.0,none,0.4188798730659068,2.6045994223762747,0.27500000000000024,0.0,False,0,False,0.10000000000000009,2.200000000000002,2.200000000000002,0,5.799999999999998,True,0.0,0.0
23,2.3000000000000007,3.200000000000002,5.0,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.5722738955531392,0.9188798730659068,0.9188798730659068,0.9188798730659068,0.9188798730659068,-2.267557625808448,2,2,0.8370914064536662,0.45205367406029906,0.45205367406029906,0.45205367406029906,0.6410040402536937,0.5462105098300901,0.09479353042360361,True,2,2,2,0.7920470993337895,0.7920470993337895,0.9188798730659068,0,,1.717;1.076;0.919;1.551;1.122;1.283;1.968;2.133;2.714;3.300;2.009;2.059;1.984,1.717;1.076;0.919;1.551;1.122;1.283;1.968;2.133;2.714;3.300;2.010;2.059;1.984,0.962;0.626;0.572;0.996;0.970;0.837;1.780;0.947;1.601;1.430;--;0.813;1.159,1.000;0.997;0.999;1.000;0.368;0.922;0.699;0.996;0.954;0.993;0.500;0.818;0.866,0.213;0.546;0.641;0.241;0.236;0.355;0.000;0.118;0.000;0.000;0.000;0.136;0.096,0.0,0.0,0.0,0.0,human_safety,0.2920470993337895,2.804873893425297,0.27500000000000024,0.0,False,0,False,0.09000000000000012,2.200000000000002,2.200000000000002,0,5.799999999999998,True,0.0,0.0
24,2.400000000000001,3.200000000000002,5.0,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.01917551450177961,0.7920470993337895,0.7920470993337895,0.7920470993337895,0.7920470993337895,-1.2683277373211732,2,2,0.7242888954257969,0.5949766634204803,0.5949766634204803,0.5949766634204803,0.6592358894388809,0.509255582962886,0.14998030647599492,True,2,2,2,0.6652611346938028,0.6652611346938028,0.7920470993337895,0,,1.599;0.944;0.792;1.457;1.027;1.235;1.907;2.128;2.677;3.289;2.009;2.059;1.984,1.599;0.944;0.792;1.457;1.027;1.235;1.907;2.128;2.677;3.289;2.068;2.083;1.987,1.676;0.999;0.924;1.957;1.276;0.367;1.852;0.019;0.686;0.153;--;--;--,1.000;0.997;0.999;1.000;0.392;0.950;0.717;0.999;0.965;0.997;0.470;0.804;0.855,0.000;0.423;0.509;0.000;0.170;0.659;0.000;0.438;0.124;0.096;0.000;0.000;0.000,0.0,0.0,0.0,0.0,human_safety,0.16526113469380277,0.28034075968886485,0.27500000000000024,0.0,False,0,False,0.08000000000000007,2.200000000000002,2.200000000000002,0,5.799999999999998,True,0.0,0.0
