step,time,x,y,vx,vy,speed,speed_scale,state,behavior_state,ttc,clearance,clr_interaction,clr_global,global_clearance,clr_rate,interacting_human_id,primary_human_id,interaction_current,interaction_memory,interaction_effective,interaction_level,top_1_interaction_strength,top_2_interaction_strength,interaction_strength_gap,multi_dominant_interaction,num_active_interactions,number_of_active_humans,active_humans,min_distance_to_humans,min_clearance,global_min_clearance,interaction_switch_count,interaction_switch_timestamps,per_human_min_clearances,human_interaction_distances,human_interaction_ttc,human_interaction_alignments,human_interaction_scores,lateral_deviation,heading_change,raw_curvature,curvature,stop_reason,safety_margin,risk_slope,path_efficiency,recovery_time,invariant_recovery_active,invariant_recovery_count,stagnation_active,avg_goal_progress,global_progress,guide_progress_max,failed_branch_count,goal_distance,detail_active,latest_recovery_time,mean_recovery_time
11,1.0999999999999999,2.05418991781715,4.744760642368566,0.9993255031694619,0.03672245518891633,1.0,1.0,GOAL_SEEK,GOAL_SEEK,0.8988021006634619,inf,inf,1.5146990841856178,1.5146990841856178,0.0,-1,-1,0.32986017946863966,0.0,0.0,0.0,0.18918108748781753,0.17350247978917058,0.015678607698646957,True,0,0,0,1.3485221879042513,1.3485221879042513,1.5146990841856178,0,,4.078;2.413;3.887;1.868;3.744;3.099;1.515;2.037;6.605;4.256;2.526;1.799;3.695;2.775;4.861;3.393,4.078;2.413;3.887;1.868;3.744;3.398;1.515;2.186;6.605;4.256;2.526;2.005;3.695;2.775;4.861;3.393,2.126;1.153;2.482;0.899;2.374;--;1.101;--;5.131;2.027;1.785;--;2.305;1.287;2.773;1.970,0.942;0.980;0.796;0.962;0.617;0.967;0.697;0.980;0.854;0.990;0.358;1.000;0.921;0.996;0.873;1.000,0.000;0.048;0.000;0.189;0.000;0.000;0.174;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.25523935763143424,0.0,0.0,0.0,none,0.8423396797164422,4.627632224390788,0.13749999999999987,0.0,False,0,False,0.09552728517137207,1.079039695319648,1.079039695319648,0,6.950498171169966,False,0.0,0.0
12,1.2,2.154122468134096,4.748432887887457,0.9993255031694619,0.03672245518891637,1.0,1.0,GOAL_SEEK,GOAL_SEEK,0.802827263908887,inf,inf,1.3485221879042513,1.3485221879042513,0.0,-1,-1,0.4395436657623797,0.0,0.0,0.0,0.26716895522135026,0.23521753311241725,0.03195142210893301,True,0,0,0,1.1822076820174794,1.1822076820174794,1.3485221879042513,0,,3.932;2.176;3.733;1.658;3.569;3.099;1.349;2.037;6.472;4.028;2.375;1.799;3.553;2.636;4.711;3.205,3.932;2.176;3.733;1.658;3.569;3.416;1.349;2.190;6.472;4.028;2.375;2.030;3.553;2.636;4.711;3.205,2.026;1.054;2.387;0.803;2.266;--;1.004;--;5.028;1.926;1.681;--;2.206;1.185;2.677;1.871,0.949;0.977;0.804;0.949;0.618;0.968;0.710;0.983;0.856;0.990;0.344;1.000;0.928;0.992;0.880;1.000,0.000;0.097;0.000;0.267;0.000;0.000;0.235;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.2515671121125429,0.0,0.0,0.0,none,0.6774571986148716,4.627279888684529,0.14999999999999986,0.0,False,0,False,0.09611873660578843,1.172052927092864,1.172052927092864,0,6.850498171169965,False,0.0,0.0
13,1.3,2.254055018451042,4.752105133406348,0.9993255031694619,0.03672245518891641,1.0,1.0,GOAL_SEEK,GOAL_SEEK,0.7065178089493273,inf,inf,1.1822076820174794,1.1822076820174794,0.0,-1,-1,0.5566913052969764,0.0,0.0,0.0,0.35651940149345185,0.3110768285292562,0.04544257296419563,True,0,0,0,1.0174481404676965,1.0174481404676965,1.1822076820174794,0,,3.788;1.941;3.579;1.454;3.395;3.099;1.182;2.037;6.339;3.799;2.224;1.799;3.412;2.502;4.563;3.017,3.788;1.941;3.579;1.454;3.395;3.433;1.182;2.194;6.339;3.799;2.224;2.056;3.412;2.502;4.563;3.017,1.926;0.958;2.282;0.707;2.159;--;0.901;--;4.939;1.825;1.572;--;2.104;1.084;2.575;1.770,0.956;0.973;0.812;0.931;0.619;0.969;0.724;0.985;0.857;0.990;0.327;1.000;0.935;0.985;0.888;1.000,0.000;0.160;0.000;0.357;0.000;0.000;0.311;0.000;0.000;0.000;0.000;0.000;0.000;0.040;0.000;0.000,-0.24789486659365156,0.0,0.0,0.0,none,0.5111471422842921,4.6188279971469575,0.16249999999999984,0.0,False,0,False,0.09672506196888123,1.2650661588660803,1.2650661588660803,0,6.750498171169966,False,0.0,0.0
14,1.4000000000000001,2.3539875687679883,4.75577737892524,0.9993255031694618,0.03672245518891646,1.0,1.0,GOAL_SEEK,GOAL_SEEK,0.6097363055376827,1.0174481404676965,1.0174481404676965,1.0174481404676965,1.0174481404676965,0.0,3,3,0.6725023778116992,0.2555509035684457,0.2555509035684457,0.2555509035684457,0.4545625697584449,0.3995688523919901,0.05499371736645481,True,2,2,2,0.8530619772175964,0.8530619772175964,1.0174481404676965,0,,3.648;1.707;3.427;1.257;3.220;3.099;1.017;2.037;6.208;3.570;2.074;1.799;3.271;2.375;4.416;2.830,3.648;1.707;3.427;1.257;3.220;3.449;1.017;2.198;6.208;3.570;2.074;2.082;3.271;2.375;4.416;2.830,1.826;0.862;2.184;0.610;2.064;--;0.804;--;4.863;1.724;1.463;--;2.003;0.984;2.475;1.671,0.963;0.969;0.820;0.905;0.620;0.970;0.741;0.988;0.859;0.990;0.308;1.000;0.942;0.976;0.895;1.000,0.000;0.240;0.000;0.455;0.000;0.000;0.400;0.000;0.000;0.000;0.000;0.000;0.000;0.068;0.000;0.000,-0.24422262107476023,0.0,0.0,0.0,none,0.34832289131060834,4.577813881703697,0.17499999999999982,0.0,False,0,False,0.097346811056748,1.3580793906392963,1.3580793906392963,0,6.650498171169966,True,0.0,0.0
15,1.5000000000000002,2.3539875687679883,4.75577737892524,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.5125619917741934,0.8530619772175964,0.8530619772175964,0.8530619772175964,0.8530619772175964,-1.6438616325010014,3,3,0.7812212046486536,0.4246395095507112,0.4246395095507112,0.4246395095507112,0.5560351816704855,0.507215918201503,0.048819263468982466,True,2,2,2,0.7715911365047993,0.7715911365047993,0.8530619772175964,0,,3.511;1.475;3.274;1.070;3.046;3.099;0.853;2.037;6.076;3.341;1.925;1.799;3.132;2.256;4.269;2.642,3.511;1.475;3.274;1.070;3.046;3.464;0.853;2.202;6.076;3.341;1.925;2.109;3.132;2.256;4.269;2.642,1.726;0.766;2.080;0.513;1.958;--;0.702;--;4.762;1.623;1.355;--;1.900;0.881;2.373;1.571,0.970;0.962;0.829;0.867;0.621;0.971;0.762;0.990;0.861;0.989;0.286;0.999;0.949;0.963;0.903;1.000,0.000;0.335;0.000;0.556;0.000;0.000;0.507;0.000;0.000;0.000;0.046;0.000;0.000;0.101;0.000;0.000,-0.24422262107476023,0.0,0.0,0.0,human_safety,0.27159113650479927,4.315427298421096,0.17499999999999982,0.0,False,0,False,0.08798456012840435,1.3580793906392963,1.3580793906392963,0,6.650498171169966,True,0.0,0.0
16,1.6000000000000003,2.3539875687679883,4.75577737892524,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.4464528334750931,0.7715911365047993,0.7715911365047993,0.7715911365047993,0.7715911365047993,0.0,6,6,0.7571152362803484,0.5742450997059039,0.5742450997059039,0.5742450997059039,0.7571152362803484,0.5168925734074536,0.24022266287289473,False,1,1,1,0.7012514675068119,0.7012514675068119,0.7715911365047993,1,1.600,3.475;1.341;3.206;0.978;2.933;3.099;0.772;2.037;6.031;3.212;1.806;1.799;3.091;2.240;4.216;2.555,3.475;1.341;3.206;0.978;2.933;3.575;0.772;2.307;6.031;3.212;1.806;2.235;3.091;2.240;4.216;2.555,0.668;1.244;1.311;0.748;1.883;--;0.446;--;3.827;2.762;1.639;--;0.951;0.248;1.214;3.008,0.978;0.959;0.847;0.834;0.640;0.973;0.820;0.992;0.867;0.989;0.303;0.999;0.959;0.950;0.915;1.000,0.062;0.212;0.000;0.517;0.000;0.000;0.757;0.000;0.000;0.000;0.000;0.000;0.044;0.321;0.000;0.000,-0.24422262107476023,0.0,0.0,0.0,human_safety,0.2012514675068119,0.5577155822899527,0.17499999999999982,0.0,False,0,False,0.07863891345248204,1.3580793906392963,1.3580793906392963,0,6.650498171169966,True,0.0,0.0
17,1.7000000000000004,2.3539875687679883,4.75577737892524,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.3514485361874444,0.7012514675068119,0.7012514675068119,0.7012514675068119,0.7012514675068119,-0.7033966899798738,6,6,0.8717811015244341,0.7461435509840495,0.7461435509840495,0.7461435509840495,0.8717811015244341,0.5823536759127054,0.28942742561172874,False,1,1,1,0.6447342628516896,0.6447342628516896,0.7012514675068119,1,1.600,3.442;1.209;3.142;0.893;2.822;3.099;0.701;2.037;5.985;3.082;1.687;1.799;3.054;2.229;4.166;2.468,3.442;1.209;3.142;0.893;2.822;3.685;0.701;2.412;5.985;3.082;1.687;2.362;3.054;2.229;4.166;2.468,0.587;1.154;1.200;0.654;1.794;--;0.351;--;3.775;2.662;1.536;--;0.842;0.152;1.115;2.920,0.985;0.954;0.864;0.793;0.660;0.975;0.877;0.994;0.873;0.990;0.322;0.999;0.967;0.935;0.926;0.999,0.068;0.275;0.000;0.582;0.000;0.000;0.872;0.000;0.000;0.000;0.040;0.000;0.051;0.346;0.000;0.000,-0.24422262107476023,0.0,0.0,0.0,human_safety,0.14473426285168955,0.5577155822899527,0.17499999999999982,0.0,False,0,False,0.06931050495842461,1.3580793906392963,1.3580793906392963,0,6.650498171169966,True,0.0,0.0
18,1.8000000000000005,2.3539875687679883,4.75577737892524,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.25413299954973845,0.6447342628516896,0.6447342628516896,0.6447342628516896,0.6447342628516896,-0.5651720465512233,6,6,0.9889353272338495,0.85,0.85,0.85,0.9889353272338495,0.6435295879218923,0.34540573931195717,False,1,1,1,0.6040167428314983,0.6040167428314983,0.6447342628516896,1,1.600,3.415;1.078;3.083;0.816;2.715;3.099;0.645;2.037;5.942;2.952;1.570;1.799;3.020;2.224;4.119;2.380,3.415;1.078;3.083;0.816;2.715;3.795;0.645;2.519;5.942;2.952;1.570;2.489;3.020;2.224;4.119;2.380,0.468;1.062;1.083;0.559;1.683;--;0.254;--;3.603;2.561;1.438;--;0.758;0.053;1.037;2.828,0.991;0.948;0.881;0.742;0.681;0.977;0.929;0.996;0.878;0.990;0.343;0.998;0.975;0.918;0.936;0.999,0.075;0.347;0.035;0.644;0.000;0.000;0.989;0.000;0.000;0.000;0.071;0.000;0.057;0.370;0.039;0.000,-0.24422262107476023,0.0,0.0,0.0,human_safety,0.10401674283149831,0.5577155822899527,0.17499999999999982,0.0,False,0,False,0.05999999999999996,1.3580793906392963,1.3580793906392963,0,6.650498171169966,True,0.0,0.0
19,1.9000000000000006,2.3539875687679883,4.75577737892524,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.15896756615299223,0.6040167428314983,0.6040167428314983,0.6040167428314983,0.6040167428314983,-0.40717520020191245,6,6,1.0,0.85,0.85,0.85,1.0,0.6971628100448203,0.3028371899551797,False,1,1,1,0.5822605390566348,0.5822605390566348,0.6040167428314983,1,1.600,3.395;0.948;3.027;0.749;2.610;3.099;0.604;2.037;5.900;2.822;1.453;1.799;2.989;2.224;4.075;2.294,3.395;0.948;3.027;0.749;2.610;3.904;0.604;2.626;5.900;2.822;1.453;2.616;2.989;2.224;4.075;2.294,0.349;0.970;1.001;0.464;1.573;--;0.159;--;3.449;2.460;1.334;--;0.661;--;0.959;2.719,0.995;0.941;0.897;0.679;0.703;0.978;0.970;0.997;0.884;0.990;0.368;0.997;0.982;0.900;0.946;0.998,0.083;0.427;0.041;0.697;0.000;0.000;1.000;0.000;0.000;0.000;0.110;0.000;0.065;0.000;0.044;0.000,-0.24422262107476023,0.0,0.0,0.0,human_safety,0.08226053905663477,0.5577155822899527,0.17499999999999982,0.0,False,0,False,0.05,1.3580793906392963,1.3580793906392963,0,6.650498171169966,True,0.0,0.0
20,2.0000000000000004,2.3539875687679883,4.75577737892524,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.058150887148300245,0.5822605390566348,0.5822605390566348,0.5822605390566348,0.5822605390566348,-0.21756203774863536,6,6,1.0,0.85,0.85,0.85,1.0,0.7395257287159841,0.2604742712840159,False,1,1,1,0.5815975352455555,0.5815975352455555,0.5822605390566348,1,1.600,3.380;0.820;2.975;0.691;2.508;3.099;0.582;2.037;5.859;2.692;1.339;1.799;2.963;2.224;4.034;2.207,3.380;0.820;2.975;0.691;2.508;4.013;0.582;2.734;5.859;2.692;1.339;2.744;2.963;2.229;4.034;2.207,0.232;0.877;0.918;0.367;1.481;--;0.058;--;3.287;2.361;1.232;--;0.562;--;0.881;2.631,0.998;0.932;0.913;0.603;0.726;0.980;0.995;0.998;0.890;0.990;0.395;0.997;0.988;0.880;0.956;0.998,0.091;0.514;0.049;0.740;0.000;0.000;1.000;0.000;0.000;0.000;0.155;0.000;0.077;0.000;0.049;0.000,-0.24422262107476023,0.0,0.0,0.0,human_safety,0.08159753524555546,0.5577155822899527,0.17499999999999982,0.0,False,0,False,0.039999999999999945,1.3580793906392963,1.3580793906392963,0,6.650498171169966,True,0.0,0.0
21,2.1000000000000005,2.3539875687679883,4.75577737892524,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.27029055664242546,0.6459726826965527,0.6459726826965527,0.5815975352455555,0.5815975352455555,0.0,3,3,0.7669286012414219,0.85,0.85,0.85,0.7669286012414219,0.6076656062291983,0.15926299501222363,False,1,1,1,0.5711883339708137,0.5711883339708137,0.5815975352455555,2,1.600;2.100,3.370;0.695;2.928;0.646;2.409;3.099;0.582;2.037;5.820;2.563;1.226;1.799;2.941;2.224;3.998;2.121,3.370;0.695;2.928;0.646;2.409;4.121;0.582;2.842;5.820;2.563;1.226;2.871;2.941;2.238;3.998;2.121,0.151;0.784;0.823;0.270;1.387;--;--;--;3.197;2.260;1.132;--;0.459;--;0.759;2.540,1.000;0.920;0.928;0.514;0.749;0.981;0.999;0.999;0.895;0.991;0.425;0.996;0.993;0.858;0.964;0.997,0.096;0.608;0.063;0.767;0.050;0.000;0.585;0.000;0.000;0.000;0.207;0.000;0.090;0.000;0.056;0.000,-0.24422262107476023,0.0,0.0,0.0,human_safety,0.0711883339708137,0.5577155822899527,0.17499999999999982,0.0,False,0,False,0.02999999999999998,1.3580793906392963,1.3580793906392963,0,6.650498171169966,True,0.0,0.0
