step,time,x,y,vx,vy,speed,speed_scale,state,behavior_state,ttc,clearance,clr_interaction,clr_global,global_clearance,clr_rate,interacting_human_id,primary_human_id,interaction_current,interaction_memory,interaction_effective,interaction_level,top_1_interaction_strength,top_2_interaction_strength,interaction_strength_gap,multi_dominant_interaction,num_active_interactions,number_of_active_humans,active_humans,min_distance_to_humans,min_clearance,global_min_clearance,interaction_switch_count,interaction_switch_timestamps,per_human_min_clearances,human_interaction_distances,human_interaction_ttc,human_interaction_alignments,human_interaction_scores,lateral_deviation,heading_change,raw_curvature,curvature,stop_reason,safety_margin,risk_slope,path_efficiency,recovery_time,invariant_recovery_active,invariant_recovery_count,stagnation_active,avg_goal_progress,global_progress,guide_progress_max,failed_branch_count,goal_distance,detail_active,latest_recovery_time,mean_recovery_time
11,1.0999999999999999,2.100000000000001,5.0,1.0,0.0,1.0,1.0,GOAL_SEEK,GOAL_SEEK,1.0555442610296275,inf,inf,1.2473824013841215,1.2473824013841215,0.0,-1,-1,0.23683965992597467,0.0,0.0,0.0,0.15678109264784165,0.09494398972804062,0.06183710291980103,True,0,0,0,1.230729996955831,1.230729996955831,1.163525462987387,0,,2.232;1.471;2.572;1.164;3.754;2.448;3.035;2.142;3.427;2.167;1.370;1.349;4.504;2.752;4.459;2.325,2.232;1.552;2.572;1.247;3.754;2.448;3.035;2.320;3.427;2.167;1.370;1.349;4.504;2.752;4.459;2.325,1.440;--;1.622;--;2.109;1.386;1.980;--;2.351;1.056;1.106;4.489;2.460;1.340;2.725;1.132,0.319;0.981;0.153;0.951;0.914;0.999;0.400;0.978;0.818;0.938;0.380;0.929;0.910;0.996;0.847;0.997,0.022;0.000;0.003;0.000;0.000;0.025;0.000;0.000;0.000;0.095;0.157;0.000;0.000;0.024;0.000;0.063,0.0,0.0,0.0,0.0,none,0.6525617663062193,4.651811453515043,0.13750000000000012,0.0,False,0,False,0.10000000000000017,1.100000000000001,1.100000000000001,0,6.899999999999999,False,0.0,0.0
12,1.2,2.200000000000001,5.0,1.0,0.0,1.0,1.0,GOAL_SEEK,GOAL_SEEK,0.9627911810492167,inf,inf,1.230729996955831,1.230729996955831,0.0,-1,-1,0.3073131171296364,0.0,0.0,0.0,0.20126700404714812,0.13276791320731662,0.0684990908398315,True,0,0,0,1.092776708704036,1.092776708704036,1.163525462987387,0,,2.068;1.471;2.441;1.164;3.608;2.253;2.873;2.142;3.276;2.032;1.231;1.336;4.357;2.522;4.306;2.087,2.068;1.560;2.441;1.256;3.608;2.253;2.873;2.341;3.276;2.032;1.231;1.336;4.357;2.522;4.306;2.087,1.347;--;1.521;--;2.009;1.286;1.878;--;2.250;0.963;1.011;4.612;2.360;1.239;2.627;1.032,0.299;0.980;0.124;0.951;0.923;1.000;0.388;0.980;0.824;0.920;0.351;0.933;0.918;0.995;0.854;0.996,0.039;0.000;0.008;0.000;0.000;0.054;0.000;0.000;0.000;0.133;0.201;0.000;0.000;0.030;0.000;0.118,0.0,0.0,0.0,0.0,none,0.5927332114858768,4.632673117826706,0.15000000000000013,0.0,False,0,False,0.10000000000000009,1.200000000000001,1.200000000000001,0,6.799999999999999,False,0.0,0.0
13,1.3,2.300000000000001,5.0,1.0,0.0,1.0,1.0,GOAL_SEEK,GOAL_SEEK,0.9121063499277078,inf,inf,1.092776708704036,1.092776708704036,0.0,-1,-1,0.3927718608558779,0.0,0.0,0.0,0.2508430898638822,0.18945132731433795,0.06139176254954426,True,0,0,0,0.957090329102754,0.957090329102754,1.092776708704036,0,,1.904;1.471;2.314;1.164;3.464;2.057;2.711;2.142;3.125;1.905;1.093;1.323;4.211;2.293;4.155;1.849,1.904;1.568;2.314;1.265;3.464;2.057;2.711;2.363;3.125;1.905;1.093;1.323;4.211;2.293;4.155;1.849,1.240;--;1.433;--;1.911;1.186;1.787;--;2.153;0.870;0.912;4.603;2.260;1.139;2.532;0.932,0.275;0.979;0.093;0.951;0.931;1.000;0.376;0.983;0.831;0.897;0.317;0.937;0.925;0.994;0.861;0.996,0.063;0.000;0.015;0.000;0.000;0.095;0.000;0.000;0.000;0.174;0.251;0.000;0.000;0.067;0.000;0.189,0.0,0.0,0.0,0.0,none,0.45709032910275404,4.653732977814851,0.16250000000000014,0.0,False,0,False,0.1,1.3000000000000012,1.3000000000000012,0,6.699999999999999,False,0.0,0.0
14,1.4000000000000001,2.4000000000000012,5.0,1.0,0.0,1.0,1.0,GOAL_SEEK,GOAL_SEEK,0.8115441260772664,inf,inf,0.957090329102754,0.957090329102754,0.0,-1,-1,0.49788186962441516,0.0,0.0,0.0,0.30348398044803027,0.2791003849436662,0.024383595504364086,True,0,0,0,0.8247578387028657,0.8247578387028657,0.957090329102754,0,,1.743;1.471;2.189;1.164;3.323;1.863;2.550;2.142;2.976;1.785;0.957;1.310;4.066;2.064;4.005;1.611,1.743;1.576;2.189;1.274;3.323;1.863;2.550;2.385;2.976;1.785;0.957;1.310;4.066;2.064;4.005;1.611,1.146;--;1.322;--;1.811;1.086;1.696;--;2.052;0.776;0.812;4.378;2.159;1.038;2.432;0.832,0.249;0.979;0.059;0.951;0.940;1.000;0.363;0.985;0.838;0.869;0.276;0.940;0.933;0.992;0.868;0.995,0.090;0.000;0.027;0.000;0.000;0.149;0.000;0.000;0.000;0.217;0.303;0.000;0.000;0.121;0.000;0.279,0.0,0.0,0.0,0.0,none,0.3244928498275296,4.456671719194216,0.17500000000000016,0.0,False,0,False,0.10000000000000009,1.4000000000000012,1.4000000000000012,0,6.599999999999999,False,0.0,0.0
15,1.5000000000000002,2.4000000000000012,5.0,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.7172136192117998,0.8247578387028657,0.8247578387028657,0.8247578387028657,0.8247578387028657,0.0,15,15,0.6049204087514575,0.30246020437572874,0.30246020437572874,0.30246020437572874,0.3883143412119726,0.35411336595443577,0.03420097525753685,True,2,2,2,0.717193296520167,0.717193296520167,0.8247578387028657,0,,1.583;1.471;2.068;1.164;3.186;1.671;2.390;2.142;2.826;1.674;0.825;1.298;3.923;1.836;3.855;1.373,1.583;1.585;2.068;1.282;3.186;1.671;2.390;2.407;2.826;1.674;0.825;1.298;3.923;1.836;3.855;1.373,1.041;--;1.221;--;1.712;0.986;1.588;--;1.950;0.682;0.717;4.504;2.059;0.937;2.328;0.732,0.217;0.978;0.020;0.952;0.949;0.999;0.347;0.987;0.846;0.834;0.225;0.944;0.941;0.990;0.876;0.994,0.125;0.000;0.041;0.000;0.000;0.216;0.007;0.000;0.000;0.263;0.354;0.000;0.000;0.190;0.000;0.388,0.0,0.0,0.0,0.0,human_safety,0.21719329652016695,4.033349789802362,0.17500000000000016,0.0,False,0,False,0.09000000000000012,1.4000000000000012,1.4000000000000012,0,6.599999999999999,True,0.0,0.0
16,1.6000000000000003,2.4000000000000012,5.0,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.4614590565100351,0.717193296520167,0.717193296520167,0.717193296520167,0.717193296520167,0.0,9,9,0.6340397362844092,0.3170198681422046,0.3170198681422046,0.3170198681422046,0.4259098278620934,0.36253870650187575,0.06337112136021766,True,2,2,2,0.6104107650964192,0.6104107650964192,0.717193296520167,1,1.600,1.446;1.471;1.950;1.164;3.147;1.580;2.266;2.142;2.762;1.654;0.717;1.298;3.877;1.708;3.794;1.235,1.446;1.690;1.950;1.386;3.147;1.580;2.266;2.529;2.762;1.654;0.717;1.380;3.877;1.708;3.794;1.235,1.276;--;1.985;--;0.696;1.592;1.848;--;1.361;0.461;0.947;--;0.945;1.533;1.390;1.170,0.232;0.979;0.021;0.957;0.960;0.997;0.364;0.989;0.862;0.809;0.250;0.953;0.951;0.988;0.889;0.994,0.115;0.000;0.000;0.000;0.060;0.043;0.000;0.000;0.034;0.426;0.363;0.000;0.045;0.061;0.018;0.268,0.0,0.0,0.0,0.0,human_safety,0.11041076509641923,0.643252334865659,0.17500000000000016,0.0,False,0,False,0.08000000000000007,1.4000000000000012,1.4000000000000012,0,6.599999999999999,True,0.0,0.0
17,1.7000000000000004,2.4000000000000012,5.0,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.3665744605500416,0.6104107650964192,0.6104107650964192,0.6104107650964192,0.6104107650964192,0.0,10,10,0.7487554622556176,0.3743777311278088,0.3743777311278088,0.3743777311278088,0.5368418723228169,0.457540475421609,0.07930139690120785,True,2,2,2,0.504670820220452,0.504670820220452,0.6104107650964192,2,1.600;1.700,1.310;1.471;1.833;1.164;3.111;1.491;2.142;2.142;2.702;1.637;0.610;1.298;3.835;1.580;3.736;1.099,1.310;1.796;1.833;1.490;3.111;1.491;2.142;2.651;2.702;1.637;0.610;1.465;3.835;1.580;3.736;1.099,1.178;--;1.884;--;0.614;1.494;1.743;--;1.260;0.367;0.847;--;0.866;1.433;1.302;1.079,0.249;0.981;0.022;0.962;0.970;0.995;0.382;0.991;0.879;0.783;0.279;0.961;0.960;0.985;0.902;0.993,0.158;0.000;0.000;0.000;0.065;0.088;0.000;0.000;0.049;0.458;0.537;0.000;0.050;0.107;0.023;0.341,0.0,0.0,0.0,0.0,human_safety,0.0046708202204519544,0.643252334865659,0.17500000000000016,0.0,False,0,False,0.07000000000000002,1.4000000000000012,1.4000000000000012,0,6.599999999999999,True,0.0,0.0
18,1.8000000000000005,2.4000000000000012,5.0,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.27127731382380066,0.504670820220452,0.504670820220452,0.504670820220452,0.504670820220452,-1.0573994487596727,10,10,0.8535323222535822,0.4267661611267911,0.4267661611267911,0.4267661611267911,0.7144107243483153,0.48713873302072047,0.22727199132759485,False,2,2,2,0.5116689335876707,0.5116689335876707,0.504670820220452,2,1.600;1.700,1.174;1.471;1.716;1.164;3.081;1.403;2.021;2.142;2.645;1.625;0.505;1.298;3.796;1.453;3.681;0.963,1.174;1.902;1.716;1.594;3.081;1.403;2.021;2.775;2.645;1.625;0.505;1.550;3.796;1.453;3.681;0.963,1.076;--;1.785;--;0.501;1.393;1.637;--;1.164;0.271;0.748;--;0.775;1.330;1.217;0.987,0.269;0.982;0.022;0.966;0.979;0.991;0.402;0.993;0.895;0.755;0.315;0.967;0.968;0.981;0.915;0.992,0.209;0.000;0.000;0.000;0.073;0.139;0.012;0.000;0.066;0.487;0.714;0.000;0.055;0.161;0.028;0.424,0.0,0.0,0.0,0.0,human_safety,0.0046708202204519544,0.643252334865659,0.17500000000000016,0.0,False,0,False,0.06000000000000005,1.4000000000000012,1.4000000000000012,0,6.599999999999999,True,0.0,0.0
19,1.9000000000000006,2.4000000000000012,5.0,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.8943305028671742,0.5116689335876707,0.5116689335876707,0.5116689335876707,0.5116689335876707,0.06998113367218783,10,10,0.85604073991151,0.428020369955755,0.428020369955755,0.428020369955755,0.7025060594706237,0.5160934712407205,0.18641258822990325,False,2,2,2,0.5314109959819022,0.5314109959819022,0.504670820220452,2,1.600;1.700,1.039;1.471;1.598;1.164;3.057;1.317;1.901;2.142;2.590;1.616;0.505;1.298;3.763;1.327;3.631;0.829,1.039;2.008;1.598;1.700;3.057;1.317;1.901;2.898;2.590;1.616;0.512;1.636;3.763;1.327;3.631;0.829,0.975;--;1.685;--;0.406;1.303;1.531;--;1.083;0.174;--;--;0.661;1.227;1.096;0.894,0.293;0.983;0.023;0.969;0.986;0.986;0.425;0.995;0.910;0.726;0.431;0.972;0.976;0.977;0.926;0.991,0.268;0.000;0.003;0.000;0.079;0.190;0.037;0.000;0.084;0.515;0.703;0.000;0.063;0.224;0.035;0.516,0.0,0.0,0.0,0.0,human_safety,0.011668933587670738,0.643252334865659,0.17500000000000016,0.0,False,0,False,0.050000000000000086,1.4000000000000012,1.4000000000000012,0,6.599999999999999,True,0.0,0.0
20,2.0000000000000004,2.4000000000000012,5.0,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.8009999659120037,0.5314109959819022,0.5314109959819022,0.5314109959819022,0.5314109959819022,0.19742062394231485,10,10,0.8734823452005223,0.43674117260026113,0.43674117260026113,0.43674117260026113,0.6690390406818001,0.6177263473609941,0.05131269332080601,True,2,2,2,0.5628994892238538,0.5628994892238538,0.504670820220452,2,1.600;1.700,0.905;1.471;1.481;1.164;3.036;1.234;1.782;2.142;2.541;1.612;0.505;1.298;3.735;1.202;3.584;0.696,0.905;2.115;1.481;1.806;3.036;1.234;1.782;3.022;2.541;1.612;0.531;1.723;3.735;1.202;3.584;0.696,0.877;--;1.585;--;0.324;1.196;1.437;--;0.965;0.077;--;--;0.543;1.124;1.013;0.801,0.321;0.984;0.024;0.972;0.992;0.979;0.449;0.996;0.925;0.695;0.537;0.977;0.983;0.971;0.938;0.990,0.336;0.000;0.025;0.000;0.085;0.253;0.065;0.000;0.108;0.540;0.669;0.000;0.070;0.294;0.040;0.618,0.0,0.0,0.0,0.0,human_safety,0.03141099598190222,0.643252334865659,0.17500000000000016,0.0,False,0,False,0.040000000000000036,1.4000000000000012,1.4000000000000012,0,6.599999999999999,True,0.0,0.0
21,2.1000000000000005,2.4000000000000012,5.0,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.7070407953245137,0.5628994892238538,0.5628994892238538,0.5628994892238538,0.5628994892238538,0.0,15,15,0.895990550042192,0.447995275021096,0.447995275021096,0.447995275021096,0.7291308381550489,0.6160159050614098,0.11311493309363907,True,2,2,2,0.5000067674760573,0.5000067674760573,0.504670820220452,3,1.600;1.700;2.100,0.773;1.471;1.363;1.164;3.021;1.152;1.665;2.142;2.497;1.611;0.505;1.298;3.712;1.080;3.539;0.564,0.773;2.221;1.363;1.912;3.021;1.152;1.665;3.147;2.497;1.611;0.563;1.811;3.712;1.080;3.539;0.564,0.776;--;1.485;--;0.223;1.105;1.343;--;0.846;--;--;--;0.426;1.033;0.933;0.707,0.356;0.985;0.025;0.974;0.996;0.969;0.476;0.997;0.939;0.664;0.630;0.981;0.988;0.963;0.948;0.988,0.415;0.000;0.051;0.000;0.091;0.313;0.099;0.000;0.135;0.000;0.616;0.000;0.078;0.366;0.045;0.729,0.0,0.0,0.0,0.0,human_safety,6.767476057323307e-06,0.643252334865659,0.17500000000000016,0.0,False,0,False,0.02999999999999998,1.4000000000000012,1.4000000000000012,0,6.599999999999999,True,0.0,0.0
