step,time,x,y,vx,vy,speed,speed_scale,state,behavior_state,ttc,clearance,clr_interaction,clr_global,global_clearance,clr_rate,interacting_human_id,primary_human_id,interaction_current,interaction_memory,interaction_effective,interaction_level,top_1_interaction_strength,top_2_interaction_strength,interaction_strength_gap,multi_dominant_interaction,num_active_interactions,number_of_active_humans,active_humans,min_distance_to_humans,min_clearance,global_min_clearance,interaction_switch_count,interaction_switch_timestamps,per_human_min_clearances,human_interaction_distances,human_interaction_ttc,human_interaction_alignments,human_interaction_scores,lateral_deviation,heading_change,raw_curvature,curvature,stop_reason,safety_margin,risk_slope,path_efficiency,recovery_time,invariant_recovery_active,invariant_recovery_count,stagnation_active,avg_goal_progress,global_progress,guide_progress_max,failed_branch_count,goal_distance,detail_active,latest_recovery_time,mean_recovery_time
11,1.0999999999999999,2.100000000000001,5.0,1.0,0.0,1.0,1.0,GOAL_SEEK,GOAL_SEEK,0.832888832922529,inf,inf,2.523215450705984,2.523215450705984,0.0,-1,-1,0.05283416132105778,0.0,0.0,0.0,0.05283416132105775,0.0,0.05283416132105775,True,0,0,0,2.3587732035333335,1.4763054614240205,2.523215450705984,0,,4.457;3.906;4.189;3.623;2.523;2.844;3.365;3.875;4.420;4.868;2.783;3.082;3.168,4.457;3.906;4.189;3.623;2.523;2.844;3.365;3.875;4.420;4.868;2.783;3.082;3.168,2.016;1.921;2.361;1.764;1.756;2.122;2.085;2.491;2.713;2.839;1.930;0.833;1.808,0.999;1.000;1.000;0.999;0.633;0.695;0.797;0.845;0.880;0.901;0.980;0.938;0.975,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.053;0.000,0.0,0.0,0.0,0.0,none,0.9763054614240205,3.248523920518894,0.13750000000000012,0.0,False,0,False,0.10000000000000017,1.100000000000001,1.100000000000001,0,6.899999999999999,False,0.0,0.0
12,1.2,2.200000000000001,5.0,1.0,0.0,1.0,1.0,GOAL_SEEK,GOAL_SEEK,0.7363510222612946,inf,inf,2.3587732035333335,2.3587732035333335,0.0,-1,-1,0.057776642440791504,0.0,0.0,0.0,0.057776642440791524,0.0,0.057776642440791524,True,0,0,0,2.1937352956277447,1.4492422502470639,2.3587732035333335,0,,4.217;3.683;3.996;3.396;2.359;2.691;3.201;3.724;4.268;4.722;2.669;3.003;3.053,4.217;3.683;3.996;3.396;2.359;2.691;3.201;3.724;4.268;4.722;2.669;3.003;3.053,1.916;1.821;2.261;1.664;1.662;2.014;1.981;2.389;2.608;2.738;1.837;0.736;1.714,0.999;1.000;1.000;0.999;0.635;0.697;0.805;0.852;0.886;0.907;0.975;0.921;0.968,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.058;0.000,0.0,0.0,0.0,0.0,none,0.9492422502470639,2.788441222474458,0.15000000000000013,0.0,False,0,False,0.10000000000000009,1.200000000000001,1.200000000000001,0,6.799999999999999,False,0.0,0.0
13,1.3,2.300000000000001,5.0,1.0,0.0,1.0,1.0,GOAL_SEEK,GOAL_SEEK,0.6396451087708502,inf,inf,2.1937352956277447,2.1937352956277447,0.0,-1,-1,0.06243010588798448,0.0,0.0,0.0,0.062430105887984456,0.0,0.062430105887984456,True,0,0,0,2.0286502782656983,1.4278820596099702,2.1937352956277447,0,,3.977;3.460;3.802;3.169;2.194;2.539;3.039;3.574;4.116;4.577;2.558;2.933;2.940,3.977;3.460;3.802;3.169;2.194;2.539;3.039;3.574;4.116;4.577;2.558;2.933;2.940,1.816;1.721;2.161;1.564;1.557;1.906;1.884;2.294;2.505;2.636;1.743;0.640;1.620,0.999;1.000;1.000;0.999;0.637;0.699;0.815;0.860;0.893;0.914;0.968;0.900;0.960,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.062;0.000,0.0,0.0,0.0,0.0,none,0.9278820596099702,2.319143590564132,0.16250000000000014,0.0,False,0,False,0.1,1.3000000000000012,1.3000000000000012,0,6.699999999999999,False,0.0,0.0
14,1.4000000000000001,2.4000000000000012,5.0,1.0,0.0,1.0,1.0,GOAL_SEEK,GOAL_SEEK,0.5427710369171347,inf,inf,2.0286502782656983,2.0286502782656983,0.0,-1,-1,0.10170759425276377,0.0,0.0,0.0,0.06676562283532765,0.03744179626515258,0.02932382657017507,True,0,0,0,1.8642607872630506,1.4124515496597094,2.0286502782656983,0,,3.737;3.237;3.609;2.942;2.029;2.386;2.879;3.425;3.966;4.432;2.448;2.872;2.830,3.737;3.237;3.609;2.942;2.029;2.386;2.879;3.425;3.966;4.432;2.448;2.872;2.830,1.716;1.621;2.061;1.464;1.456;1.807;1.787;2.190;2.410;2.533;1.649;0.543;1.526,0.999;1.000;1.000;0.999;0.639;0.701;0.825;0.867;0.900;0.920;0.961;0.876;0.951,0.000;0.000;0.000;0.000;0.037;0.000;0.000;0.000;0.000;0.000;0.000;0.067;0.000,0.0,0.0,0.0,0.0,none,0.9124515496597094,1.851357316207721,0.17500000000000016,0.0,False,0,False,0.10000000000000009,1.4000000000000012,1.4000000000000012,0,6.599999999999999,False,0.0,0.0
15,1.5000000000000002,2.5000000000000013,5.0,1.0,0.0,1.0,1.0,GOAL_SEEK,GOAL_SEEK,0.44572866448262877,inf,inf,1.8642607872630506,1.8642607872630506,0.0,-1,-1,0.13150252948977448,0.0,0.0,0.0,0.07114326803358768,0.06498231576403031,0.006160952269557374,True,0,0,0,1.6995350187858138,1.4031219541881392,1.8642607872630506,0,,3.498;3.014;3.416;2.715;1.864;2.233;2.721;3.276;3.819;4.288;2.342;2.820;2.725,3.498;3.014;3.416;2.715;1.864;2.233;2.721;3.276;3.819;4.288;2.342;2.820;2.725,1.616;1.521;1.961;1.363;1.361;1.706;1.690;2.087;2.314;2.434;1.555;0.446;1.432,0.999;1.000;1.000;0.999;0.642;0.703;0.835;0.876;0.907;0.927;0.952;0.849;0.940,0.000;0.000;0.000;0.000;0.065;0.000;0.000;0.000;0.000;0.000;0.000;0.071;0.000,0.0,0.0,0.0,0.0,none,0.9031219541881392,1.3915383969298478,0.18750000000000017,0.0,False,0,False,0.10000000000000017,1.5000000000000013,1.5000000000000013,0,6.499999999999998,False,0.0,0.0
16,1.6000000000000003,2.6000000000000014,5.0,1.0,0.0,1.0,1.0,GOAL_SEEK,GOAL_SEEK,0.34851778220862384,inf,inf,1.6995350187858138,1.6995350187858138,0.0,-1,-1,0.17029242626573493,0.0,0.0,0.0,0.10244858587585759,0.07558769260709305,0.026860893268764535,True,0,0,0,1.534210720894404,1.3999999999999997,1.6995350187858138,0,,3.258;2.791;3.222;2.488;1.700;2.080;2.563;3.127;3.673;4.146;2.238;2.777;2.623,3.258;2.791;3.222;2.488;1.700;2.080;2.563;3.127;3.673;4.146;2.238;2.777;2.623,1.516;1.421;1.861;1.264;1.259;1.605;1.590;1.984;2.217;2.333;1.461;0.349;1.337,0.999;1.000;1.000;0.999;0.645;0.705;0.847;0.884;0.914;0.934;0.941;0.819;0.927,0.000;0.000;0.000;0.000;0.102;0.000;0.000;0.000;0.000;0.000;0.000;0.076;0.000,0.0,0.0,0.0,0.0,none,0.8999999999999997,1.416137142783954,0.20000000000000018,0.0,False,0,False,0.10000000000000009,1.6000000000000014,1.6000000000000014,0,6.399999999999999,False,0.0,0.0
17,1.7000000000000004,2.7000000000000015,5.0,1.0,0.0,1.0,1.0,GOAL_SEEK,GOAL_SEEK,0.2511381283748793,inf,inf,1.534210720894404,1.534210720894404,0.0,-1,-1,0.217451607665349,0.0,0.0,0.0,0.14965807355029048,0.0797250282578744,0.06993304529241608,True,0,0,0,1.368280391984019,1.368280391984019,1.534210720894404,0,,3.018;2.568;3.029;2.261;1.534;1.928;2.409;2.980;3.529;4.004;2.137;2.745;2.525,3.018;2.568;3.029;2.261;1.534;1.928;2.409;2.980;3.529;4.004;2.137;2.745;2.525,1.416;1.321;1.761;1.164;1.155;1.512;1.492;1.885;2.120;2.231;1.367;0.251;1.243,0.999;1.000;1.000;0.999;0.648;0.708;0.860;0.893;0.921;0.940;0.929;0.785;0.912,0.000;0.000;0.000;0.069;0.150;0.000;0.000;0.000;0.000;0.000;0.049;0.080;0.000,0.0,0.0,0.0,0.0,none,0.868280391984019,1.5973585075885903,0.2125000000000002,0.0,False,0,False,0.1,1.7000000000000015,1.7000000000000015,0,6.299999999999999,False,0.0,0.0
18,1.8000000000000005,2.8000000000000016,5.0,1.0,0.0,1.0,1.0,GOAL_SEEK,GOAL_SEEK,1.0506772057895732,inf,inf,1.368280391984019,1.368280391984019,0.0,-1,-1,0.3037210430883889,0.0,0.0,0.0,0.20689817269005023,0.12208126001517769,0.08481691267487254,True,0,0,0,1.2030456968508516,1.2030456968508516,1.368280391984019,0,,2.778;2.344;2.835;2.034;1.368;1.777;2.256;2.834;3.387;3.863;2.041;2.723;2.432,2.778;2.344;2.835;2.034;1.368;1.777;2.256;2.834;3.387;3.863;2.041;2.723;2.432,1.316;1.221;1.661;1.064;1.051;1.415;1.392;1.785;2.020;2.130;1.273;0.154;1.148,0.999;1.000;1.000;0.999;0.652;0.712;0.873;0.902;0.929;0.947;0.914;0.749;0.895,0.000;0.051;0.000;0.122;0.207;0.064;0.037;0.000;0.000;0.000;0.072;0.084;0.041,0.0,0.0,0.0,0.0,none,0.7023966274584454,1.788538851364807,0.2250000000000002,0.0,False,0,False,0.10000000000000009,1.8000000000000016,1.8000000000000016,0,6.199999999999998,False,0.0,0.0
19,1.9000000000000006,2.9000000000000017,5.0,1.0,0.0,1.0,1.0,GOAL_SEEK,GOAL_SEEK,0.9541998973158947,inf,inf,1.2030456968508516,1.2030456968508516,0.0,-1,-1,0.4123350443591285,0.0,0.0,0.0,0.27331672805280816,0.1913052380218033,0.08201149003100486,True,0,0,0,1.0372511498348813,1.0372511498348813,1.2030456968508516,0,,2.539;2.121;2.642;1.807;1.203;1.625;2.105;2.690;3.248;3.725;1.948;2.712;2.344,2.539;2.121;2.642;1.807;1.203;1.625;2.105;2.690;3.248;3.725;1.948;2.712;2.344,1.216;1.121;1.561;0.964;0.954;1.316;1.292;1.685;1.920;2.031;1.178;0.056;1.053,0.999;1.000;1.000;0.999;0.657;0.716;0.888;0.912;0.937;0.954;0.897;0.710;0.875,0.000;0.097;0.000;0.191;0.273;0.101;0.065;0.000;0.000;0.000;0.099;0.087;0.060,0.0,0.0,0.0,0.0,none,0.5372511498348813,1.9876593937893392,0.2375000000000002,0.0,False,0,False,0.10000000000000017,1.9000000000000017,1.9000000000000017,0,6.099999999999998,False,0.0,0.0
20,2.0000000000000004,3.0000000000000018,5.0,1.0,0.0,1.0,1.0,GOAL_SEEK,GOAL_SEEK,0.8511718755274538,inf,inf,1.0372511498348813,1.0372511498348813,0.0,-1,-1,0.5347440303636599,0.0,0.0,0.0,0.3557860270908245,0.27779279990573214,0.07799322718509238,True,0,0,0,0.8711925962942598,0.8711925962942598,1.0372511498348813,0,,2.299;1.898;2.448;1.580;1.037;1.473;1.958;2.547;3.110;3.590;1.859;2.711;2.262,2.299;1.898;2.448;1.580;1.037;1.473;1.958;2.547;3.110;3.590;1.859;2.711;2.262,1.116;1.021;1.461;0.864;0.851;1.211;1.194;1.583;1.822;1.932;1.083;--;0.957,0.999;1.000;1.000;0.999;0.662;0.720;0.903;0.922;0.945;0.961;0.877;0.668;0.853,0.069;0.158;0.000;0.278;0.356;0.149;0.102;0.000;0.000;0.000;0.131;0.000;0.082,0.0,0.0,0.0,0.0,none,0.3711925962942598,2.192175796508019,0.2500000000000002,0.0,False,0,False,0.10000000000000009,2.0000000000000018,2.0000000000000018,0,5.999999999999998,False,0.0,0.0
21,2.1000000000000005,3.0000000000000018,5.0,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.7496451718096472,0.8711925962942598,0.8711925962942598,0.8711925962942598,0.8711925962942598,0.0,4,4,0.6614604907887026,0.251354986499707,0.251354986499707,0.251354986499707,0.45142877080048605,0.3828704620450092,0.06855830875547686,True,2,2,2,0.7747953474969723,0.7747953474969723,0.8711925962942598,0,,2.059;1.675;2.255;1.354;0.871;1.322;1.815;2.405;2.975;3.457;1.775;2.711;2.186,2.059;1.675;2.255;1.354;0.871;1.322;1.815;2.405;2.975;3.457;1.775;2.721;2.186,1.016;0.921;1.361;0.764;0.750;1.116;1.095;1.482;1.720;1.831;0.988;--;0.862,0.998;1.000;1.000;0.999;0.668;0.726;0.919;0.933;0.953;0.968;0.853;0.624;0.827,0.126;0.235;0.044;0.383;0.451;0.204;0.147;0.000;0.000;0.000;0.166;0.000;0.104,0.0,0.0,0.0,0.0,human_safety,0.2747953474969723,2.399016275981003,0.2500000000000002,0.0,False,0,False,0.09000000000000004,2.0000000000000018,2.0000000000000018,0,5.999999999999998,True,0.0,0.0
22,2.2000000000000006,3.0000000000000018,5.0,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.6187075343826549,0.7747953474969723,0.7747953474969723,0.7747953474969723,0.7747953474969723,-0.963972487972875,4,4,0.6167340191029055,0.37362599097806937,0.37362599097806937,0.37362599097806937,0.6167340191029055,0.4166451661937308,0.20008885290917466,False,1,1,1,0.6863782694756723,0.6863782694756723,0.7747953474969723,0,,1.919;1.552;2.161;1.227;0.775;1.247;1.769;2.360;2.938;3.425;1.775;2.711;2.186,1.919;1.552;2.161;1.227;0.775;1.247;1.769;2.360;2.938;3.425;1.780;2.800;2.196,1.642;1.569;2.717;1.265;0.619;0.910;0.465;0.710;0.709;0.672;--;--;--,0.998;1.000;1.000;0.999;0.722;0.760;0.941;0.947;0.964;0.976;0.840;0.599;0.811,0.000;0.054;0.000;0.222;0.617;0.350;0.417;0.188;0.071;0.062;0.000;0.000;0.000,0.0,0.0,0.0,0.0,human_safety,0.18637826947567226,0.22327227148258486,0.2500000000000002,0.0,False,0,False,0.08000000000000007,2.0000000000000018,2.0000000000000018,0,5.999999999999998,True,0.0,0.0
23,2.3000000000000007,3.0000000000000018,5.0,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.5161087389789863,0.6863782694756723,0.6863782694756723,0.6863782694756723,0.6863782694756723,-0.8841707802130006,4,4,0.7312652362498839,0.51827991898666,0.51827991898666,0.51827991898666,0.7312652362498839,0.46947195512733975,0.2617932811225442,False,1,1,1,0.6068376243509859,0.6068376243509859,0.6863782694756723,0,,1.780;1.429;2.068;1.100;0.686;1.175;1.731;2.321;2.907;3.396;1.775;2.711;2.186,1.780;1.429;2.068;1.100;0.686;1.175;1.731;2.321;2.907;3.396;1.786;2.882;2.209,1.542;1.469;2.617;1.165;0.516;0.814;0.363;0.618;0.592;0.581;--;--;--,0.998;1.000;1.000;0.999;0.780;0.796;0.961;0.960;0.973;0.982;0.826;0.574;0.794,0.055;0.103;0.000;0.295;0.731;0.419;0.469;0.216;0.087;0.068;0.000;0.000;0.000,0.0,0.0,0.0,0.0,human_safety,0.10683762435098587,0.22327227148258486,0.2500000000000002,0.0,False,0,False,0.0700000000000001,2.0000000000000018,2.0000000000000018,0,5.999999999999998,True,0.0,0.0
24,2.400000000000001,3.0000000000000018,5.0,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.4209101270315406,0.6068376243509859,0.6068376243509859,0.6068376243509859,0.6068376243509859,-0.7954064512468639,4,4,0.8506372081206928,0.6861891225575357,0.6861891225575357,0.6861891225575357,0.8506372081206928,0.5213461894232664,0.3292910186974264,False,1,1,1,0.5402445681621173,0.5402445681621173,0.6068376243509859,0,,1.640;1.306;1.974;0.973;0.607;1.110;1.702;2.288;2.881;3.372;1.775;2.711;2.186,1.640;1.306;1.974;0.973;0.607;1.110;1.702;2.288;2.881;3.372;1.794;2.966;2.224,1.442;1.369;2.516;1.065;0.421;0.704;0.260;0.502;0.487;0.467;--;--;--,0.998;1.000;1.000;0.999;0.840;0.832;0.977;0.972;0.981;0.988;0.812;0.550;0.778,0.100;0.161;0.000;0.377;0.851;0.500;0.521;0.251;0.102;0.075;0.000;0.000;0.000,0.0,0.0,0.0,0.0,human_safety,0.0402445681621173,0.22327227148258486,0.2500000000000002,0.0,False,0,False,0.06000000000000005,2.0000000000000018,2.0000000000000018,0,5.999999999999998,True,0.0,0.0
