step,time,x,y,vx,vy,speed,speed_scale,state,behavior_state,ttc,clearance,clr_interaction,clr_global,global_clearance,clr_rate,interacting_human_id,primary_human_id,interaction_current,interaction_memory,interaction_effective,interaction_level,top_1_interaction_strength,top_2_interaction_strength,interaction_strength_gap,multi_dominant_interaction,num_active_interactions,number_of_active_humans,active_humans,min_distance_to_humans,min_clearance,global_min_clearance,interaction_switch_count,interaction_switch_timestamps,per_human_min_clearances,human_interaction_distances,human_interaction_ttc,human_interaction_alignments,human_interaction_scores,lateral_deviation,heading_change,raw_curvature,curvature,stop_reason,safety_margin,risk_slope,path_efficiency,recovery_time,invariant_recovery_active,invariant_recovery_count,stagnation_active,avg_goal_progress,global_progress,guide_progress_max,failed_branch_count,goal_distance,detail_active,latest_recovery_time,mean_recovery_time
11,1.0999999999999999,2.100000000000001,5.0,1.0,0.0,1.0,1.0,GOAL_SEEK,GOAL_SEEK,1.0132004202869656,inf,inf,2.7105062631562173,2.7105062631562173,0.0,-1,-1,0.07791622408589916,0.0,0.0,0.0,0.04265599465424949,0.036831305397807594,0.0058246892564418964,True,0,0,0,2.597140333165121,1.4763054614240205,2.7105062631562173,0,,4.509;4.074;3.964;3.465;2.756;3.208;2.947;4.335;4.632;5.182;2.711;3.071;3.084,4.509;4.074;3.964;3.465;2.756;3.208;2.947;4.335;4.632;5.182;2.711;3.071;3.084,2.598;2.073;2.085;1.645;1.961;2.282;2.011;3.797;3.424;4.126;1.278;1.106;1.013,1.000;1.000;0.999;1.000;0.604;0.731;0.800;0.778;0.853;0.860;0.955;0.955;0.938,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.037;0.043,0.0,0.0,0.0,0.0,none,0.9763054614240205,3.248523920518894,0.13750000000000012,0.0,False,0,False,0.10000000000000017,1.100000000000001,1.100000000000001,0,6.899999999999999,False,0.0,0.0
12,1.2,2.200000000000001,5.0,1.0,0.0,1.0,1.0,GOAL_SEEK,GOAL_SEEK,0.9165985141459749,inf,inf,2.597140333165121,2.597140333165121,0.0,-1,-1,0.08812095576439416,0.0,0.0,0.0,0.047905362233620206,0.04223907155397908,0.0056662906796411255,True,0,0,0,2.4375457171001575,1.4492422502470639,2.597140333165121,0,,4.321;3.860;3.756;3.231;2.597;3.055;2.792;4.211;4.493;5.051;2.601;2.982;2.979,4.321;3.860;3.756;3.231;2.597;3.055;2.792;4.211;4.493;5.051;2.601;2.982;2.979,2.499;1.973;1.985;1.545;1.869;2.190;1.906;3.695;3.327;4.008;1.183;1.010;0.917,1.000;1.000;0.999;1.000;0.603;0.735;0.807;0.778;0.856;0.863;0.942;0.942;0.920,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.042;0.048,0.0,0.0,0.0,0.0,none,0.9492422502470639,2.788441222474458,0.15000000000000013,0.0,False,0,False,0.10000000000000009,1.200000000000001,1.200000000000001,0,6.799999999999999,False,0.0,0.0
13,1.3,2.300000000000001,5.0,1.0,0.0,1.0,1.0,GOAL_SEEK,GOAL_SEEK,0.8198281393907263,inf,inf,2.4375457171001575,2.4375457171001575,0.0,-1,-1,0.09780931761618594,0.0,0.0,0.0,0.05287291758363751,0.04744495312910306,0.005427964454534452,True,0,0,0,2.2775383097673294,1.4278820596099702,2.4375457171001575,0,,4.133;3.645;3.547;2.998;2.438;2.901;2.636;4.086;4.355;4.919;2.498;2.899;2.883,4.133;3.645;3.547;2.998;2.438;2.901;2.636;4.086;4.355;4.919;2.498;2.899;2.883,2.399;1.873;1.885;1.445;1.764;2.086;1.802;3.571;3.229;3.908;1.087;0.914;0.820,1.000;1.000;0.999;1.000;0.602;0.739;0.816;0.777;0.860;0.865;0.927;0.927;0.900,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.038;0.047;0.053,0.0,0.0,0.0,0.0,none,0.9278820596099702,2.319143590564132,0.16250000000000014,0.0,False,0,False,0.1,1.3000000000000012,1.3000000000000012,0,6.699999999999999,False,0.0,0.0
14,1.4000000000000001,2.4000000000000012,5.0,1.0,0.0,1.0,1.0,GOAL_SEEK,GOAL_SEEK,0.7228889322403316,inf,inf,2.2775383097673294,2.2775383097673294,0.0,-1,-1,0.11309031919292256,0.0,0.0,0.0,0.05896311547334011,0.057518684559116254,0.0014444309142238529,True,0,0,0,2.117589632347675,1.4124515496597094,2.2775383097673294,0,,3.945;3.430;3.339;2.764;2.278;2.746;2.482;3.961;4.218;4.789;2.400;2.823;2.795,3.945;3.430;3.339;2.764;2.278;2.746;2.482;3.961;4.218;4.789;2.400;2.823;2.795,2.298;1.773;1.785;1.345;1.659;1.982;1.707;3.466;3.142;3.820;0.991;0.818;0.723,1.000;1.000;0.999;1.000;0.600;0.744;0.824;0.776;0.864;0.867;0.909;0.908;0.876,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.059;0.052;0.058,0.0,0.0,0.0,0.0,none,0.9124515496597094,1.851357316207721,0.17500000000000016,0.0,False,0,False,0.10000000000000009,1.4000000000000012,1.4000000000000012,0,6.599999999999999,False,0.0,0.0
15,1.5000000000000002,2.5000000000000013,5.0,1.0,0.0,1.0,1.0,GOAL_SEEK,GOAL_SEEK,0.6257805048838109,inf,inf,2.117589632347675,2.117589632347675,0.0,-1,-1,0.13914485626558704,0.0,0.0,0.0,0.08243557383089153,0.06180414237664005,0.020631431454251482,True,0,0,0,1.9573576952138527,1.4031219541881392,2.117589632347675,0,,3.757;3.215;3.131;2.530;2.118;2.592;2.329;3.835;4.081;4.659;2.309;2.754;2.717,3.757;3.215;3.131;2.530;2.118;2.592;2.329;3.835;4.081;4.659;2.309;2.754;2.717,2.198;1.673;1.685;1.245;1.560;1.885;1.606;3.348;3.030;3.739;0.895;0.722;0.626,1.000;1.000;0.999;1.000;0.599;0.750;0.834;0.775;0.868;0.870;0.887;0.888;0.849,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.082;0.057;0.062,0.0,0.0,0.0,0.0,none,0.9031219541881392,1.3915383969298478,0.18750000000000017,0.0,False,0,False,0.10000000000000017,1.5000000000000013,1.5000000000000013,0,6.499999999999998,False,0.0,0.0
16,1.6000000000000003,2.6000000000000014,5.0,1.0,0.0,1.0,1.0,GOAL_SEEK,GOAL_SEEK,0.7991110966439064,inf,inf,1.9573576952138527,1.9573576952138527,0.0,-1,-1,0.16636234390727644,0.0,0.0,0.0,0.1074116978424729,0.06604460972915573,0.04136708811331717,True,0,0,0,1.796847807160595,1.3999999999999997,1.9573576952138527,0,,3.569;3.000;2.922;2.296;1.957;2.438;2.177;3.710;3.945;4.530;2.224;2.693;2.649,3.569;3.000;2.922;2.296;1.957;2.438;2.177;3.710;3.945;4.530;2.224;2.693;2.649,2.098;1.573;1.585;1.145;1.457;1.779;1.508;3.255;2.942;3.658;0.799;0.626;0.529,1.000;1.000;0.998;1.000;0.597;0.755;0.844;0.775;0.872;0.872;0.862;0.864;0.817,0.000;0.000;0.000;0.066;0.040;0.000;0.000;0.000;0.000;0.000;0.107;0.062;0.066,0.0,0.0,0.0,0.0,none,0.8999999999999997,1.416137142783954,0.20000000000000018,0.0,False,0,False,0.10000000000000009,1.6000000000000014,1.6000000000000014,0,6.399999999999999,False,0.0,0.0
17,1.7000000000000004,2.7000000000000015,5.0,1.0,0.0,1.0,1.0,GOAL_SEEK,GOAL_SEEK,0.7027307597059659,inf,inf,1.796847807160595,1.796847807160595,0.0,-1,-1,0.23732770369008993,0.0,0.0,0.0,0.13285212973276014,0.12048184345437203,0.012370286278388112,True,0,0,0,1.6358529837584412,1.3999999999999997,1.796847807160595,0,,3.381;2.785;2.714;2.063;1.797;2.284;2.026;3.585;3.809;4.402;2.148;2.639;2.591,3.381;2.785;2.714;2.063;1.797;2.284;2.026;3.585;3.809;4.402;2.148;2.639;2.591,1.998;1.473;1.484;1.045;1.354;1.681;1.409;3.173;2.837;3.576;0.703;0.530;0.431,1.000;1.000;0.998;1.000;0.595;0.761;0.856;0.774;0.877;0.875;0.834;0.837;0.782,0.000;0.000;0.000;0.120;0.070;0.000;0.052;0.000;0.000;0.000;0.133;0.066;0.069,0.0,0.0,0.0,0.0,none,0.8999999999999997,1.5973585075885903,0.2125000000000002,0.0,False,0,False,0.1,1.7000000000000015,1.7000000000000015,0,6.299999999999999,False,0.0,0.0
18,1.8000000000000005,2.8000000000000016,5.0,1.0,0.0,1.0,1.0,GOAL_SEEK,GOAL_SEEK,0.6061694226705391,inf,inf,1.6358529837584412,1.6358529837584412,0.0,-1,-1,0.32167298862962734,0.0,0.0,0.0,0.19142384980729674,0.16108456673040505,0.030339283076891682,True,0,0,0,1.4744511963728666,1.3999999999999997,1.6358529837584412,0,,3.193;2.570;2.506;1.829;1.636;2.130;1.876;3.460;3.673;4.274;2.079;2.594;2.544,3.193;2.570;2.506;1.829;1.636;2.130;1.876;3.460;3.673;4.274;2.079;2.594;2.544,1.899;1.373;1.384;0.945;1.249;1.577;1.308;3.063;2.741;3.459;0.606;0.433;0.333,1.000;1.000;0.998;1.000;0.592;0.768;0.868;0.773;0.881;0.878;0.801;0.807;0.743,0.000;0.000;0.000;0.191;0.108;0.000;0.086;0.000;0.000;0.000;0.161;0.070;0.073,0.0,0.0,0.0,0.0,none,0.8999999999999997,1.788538851364807,0.2250000000000002,0.0,False,0,False,0.10000000000000009,1.8000000000000016,1.8000000000000016,0,6.199999999999998,False,0.0,0.0
19,1.9000000000000006,2.9000000000000017,5.0,1.0,0.0,1.0,1.0,GOAL_SEEK,GOAL_SEEK,0.509426280762994,inf,inf,1.4744511963728666,1.4744511963728666,0.0,-1,-1,0.41621434185885775,0.0,0.0,0.0,0.2802960532583446,0.18885305439252004,0.09144299886582458,True,0,0,0,1.3137140039069166,1.3137140039069166,1.4744511963728666,0,,3.006;2.355;2.297;1.595;1.474;1.977;1.729;3.334;3.539;4.146;2.020;2.558;2.509,3.006;2.355;2.297;1.595;1.474;1.977;1.729;3.334;3.539;4.146;2.020;2.558;2.509,1.799;1.273;1.285;0.845;1.145;1.479;1.208;2.946;2.651;3.363;0.509;0.337;0.236,1.000;1.000;0.998;1.000;0.588;0.776;0.882;0.772;0.886;0.881;0.764;0.774;0.700,0.000;0.044;0.049;0.280;0.154;0.040;0.130;0.000;0.000;0.000;0.189;0.074;0.077,0.0,0.0,0.0,0.0,none,0.8130985956707657,1.9876593937893392,0.2375000000000002,0.0,False,0,False,0.10000000000000017,1.9000000000000017,1.9000000000000017,0,6.099999999999998,False,0.0,0.0
20,2.0000000000000004,3.0000000000000018,5.0,1.0,0.0,1.0,1.0,GOAL_SEEK,GOAL_SEEK,0.7446918097634903,inf,inf,1.3137140039069166,1.3137140039069166,0.0,-1,-1,0.3884587323497468,0.0,0.0,0.0,0.3884587323497468,0.21495840123751547,0.17350033111223134,False,0,0,0,1.127460493405997,1.127460493405997,1.3137140039069166,0,,2.818;2.140;2.089;1.361;1.314;1.823;1.582;3.209;3.405;4.018;1.970;2.531;2.486,2.818;2.140;2.089;1.361;1.314;1.823;1.582;3.209;3.405;4.018;1.970;2.531;2.486,1.699;1.173;1.185;0.745;1.050;1.375;1.106;2.861;2.546;3.257;0.413;0.240;0.138,1.000;1.000;0.998;1.000;0.584;0.785;0.897;0.771;0.892;0.884;0.722;0.739;0.653,0.000;0.085;0.091;0.388;0.207;0.072;0.184;0.000;0.000;0.000;0.215;0.078;0.084,0.0,0.0,0.0,0.0,none,0.6274604934059971,2.192175796508019,0.2500000000000002,0.0,False,0,False,0.10000000000000009,2.0000000000000018,2.0000000000000018,0,5.999999999999998,False,0.0,0.0
21,2.1000000000000005,3.100000000000002,5.0,1.0,0.0,1.0,1.0,GOAL_SEEK,GOAL_SEEK,0.6446471378769347,inf,inf,1.127460493405997,1.127460493405997,0.0,-1,-1,0.5173486158345877,0.0,0.0,0.0,0.5173486158345877,0.2710652775058012,0.24628333832878646,False,0,0,0,0.8936831419213732,0.8936831419213732,1.127460493405997,0,,2.630;1.926;1.881;1.127;1.154;1.670;1.437;3.084;3.271;3.890;1.930;2.512;2.475,2.630;1.926;1.881;1.127;1.154;1.670;1.437;3.084;3.271;3.890;1.930;2.512;2.475,1.599;1.073;1.085;0.645;0.955;1.277;1.005;2.755;2.449;3.152;0.315;0.143;0.040,1.000;1.000;0.998;1.000;0.579;0.794;0.913;0.770;0.897;0.887;0.676;0.700;0.603,0.000;0.141;0.146;0.517;0.271;0.112;0.249;0.000;0.000;0.000;0.238;0.082;0.090,0.0,0.0,0.0,0.0,none,0.39368096894415083,2.399016275981003,0.26250000000000023,0.0,False,0,False,0.1,2.100000000000002,2.100000000000002,0,5.899999999999999,False,0.0,0.0
22,2.2000000000000006,3.100000000000002,5.0,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.5447349780673965,0.8936831419213732,0.8936831419213732,0.8936831419213732,0.8936831419213732,0.0,3,3,0.6682700600408021,0.25394262281550484,0.25394262281550484,0.25394262281550484,0.6682700600408021,0.3463823575308564,0.32188770250994575,False,1,1,1,0.7599387798091383,0.7599387798091383,0.8936831419213732,0,,2.442;1.711;1.673;0.894;0.994;1.518;1.296;2.959;3.138;3.762;1.900;2.503;2.475,2.442;1.711;1.673;0.894;0.994;1.518;1.296;2.959;3.138;3.762;1.900;2.503;2.476,1.498;0.973;0.984;0.545;0.855;1.176;0.907;2.666;2.346;3.056;0.218;0.045;--,1.000;1.000;0.998;1.000;0.573;0.805;0.930;0.768;0.903;0.891;0.626;0.659;0.551,0.000;0.211;0.216;0.668;0.346;0.163;0.321;0.000;0.000;0.000;0.258;0.085;0.000,0.0,0.0,0.0,0.0,human_safety,0.25993877980913827,2.6045994223762747,0.26250000000000023,0.0,False,0,False,0.09000000000000004,2.100000000000002,2.100000000000002,0,5.899999999999999,True,0.0,0.0
23,2.3000000000000007,3.100000000000002,5.0,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.7978836555069074,0.7599387798091383,0.7599387798091383,0.7599387798091383,0.7599387798091383,-1.3374436211223495,3,3,0.7628522027462977,0.4168551484513455,0.4168551484513455,0.4168551484513455,0.6446903626092504,0.56613395382325,0.07855640878600034,True,2,2,2,0.6262128994991855,0.6262128994991855,0.7599387798091383,0,,2.355;1.596;1.564;0.760;0.894;1.450;1.255;2.911;3.097;3.724;1.900;2.503;2.475,2.355;1.596;1.564;0.760;0.894;1.450;1.255;2.911;3.097;3.724;1.940;2.566;2.540,3.092;1.721;1.792;0.852;0.798;0.826;0.383;2.757;1.403;2.046;--;--;--,1.000;1.000;0.998;1.000;0.619;0.836;0.954;0.779;0.914;0.899;0.599;0.636;0.521,0.000;0.000;0.000;0.566;0.453;0.353;0.645;0.000;0.000;0.000;0.000;0.000;0.000,0.0,0.0,0.0,0.0,human_safety,0.12621289949918546,0.2511146873017456,0.26250000000000023,0.0,False,0,False,0.08000000000000007,2.100000000000002,2.100000000000002,0,5.899999999999999,True,0.0,0.0
24,2.400000000000001,3.100000000000002,5.0,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.702895148506928,0.6262128994991855,0.6262128994991855,0.6262128994991855,0.6262128994991855,-1.337258803099528,3,3,0.8534622781880306,0.5857634640535798,0.5857634640535798,0.5857634640535798,0.7197326305966383,0.678343956505782,0.041388674090856226,True,2,2,2,0.5000127412993098,0.5000127412993098,0.6262128994991855,0,,2.267;1.481;1.456;0.626;0.798;1.387;1.223;2.865;3.058;3.687;1.900;2.503;2.475,2.267;1.481;1.456;0.626;0.798;1.387;1.223;2.865;3.058;3.687;1.982;2.632;2.608,2.996;1.621;1.693;0.752;0.703;0.724;0.273;2.613;1.271;1.996;--;--;--,0.999;1.000;0.998;1.000;0.669;0.866;0.973;0.791;0.924;0.907;0.572;0.614;0.492,0.000;0.000;0.000;0.678;0.544;0.419;0.720;0.000;0.000;0.000;0.000;0.000;0.000,0.0,0.0,0.0,0.0,human_safety,1.2741299309837473e-05,0.2511146873017456,0.26250000000000023,0.0,False,0,False,0.07000000000000002,2.100000000000002,2.100000000000002,0,5.899999999999999,True,0.0,0.0
