step,time,x,y,vx,vy,speed,speed_scale,state,behavior_state,ttc,clearance,clr_interaction,clr_global,global_clearance,clr_rate,interacting_human_id,primary_human_id,interaction_current,interaction_memory,interaction_effective,interaction_level,top_1_interaction_strength,top_2_interaction_strength,interaction_strength_gap,multi_dominant_interaction,num_active_interactions,number_of_active_humans,active_humans,min_distance_to_humans,min_clearance,global_min_clearance,interaction_switch_count,interaction_switch_timestamps,per_human_min_clearances,human_interaction_distances,human_interaction_ttc,human_interaction_alignments,human_interaction_scores,lateral_deviation,heading_change,raw_curvature,curvature,stop_reason,safety_margin,risk_slope,path_efficiency,recovery_time,invariant_recovery_active,invariant_recovery_count,stagnation_active,avg_goal_progress,global_progress,guide_progress_max,failed_branch_count,goal_distance,detail_active,latest_recovery_time,mean_recovery_time
11,1.0999999999999999,2.100000000000001,5.0,1.0,0.0,1.0,1.0,GOAL_SEEK,GOAL_SEEK,0.9563597618579099,inf,inf,2.5115358685424742,2.5115358685424742,0.0,-1,-1,0.0,0.0,0.0,0.0,0.04569007165609073,0.0,0.04569007165609073,True,0,0,0,2.3665347382982818,1.4763054614240205,2.5115358685424742,0,,4.433;4.218;4.119;3.743;2.512;3.132;3.352;4.044;4.495;5.066;2.710;3.076;3.165,4.433;4.218;4.119;3.743;2.512;3.132;3.352;4.044;4.495;5.066;2.710;3.076;3.165,2.140;2.047;2.407;2.190;1.950;2.388;2.702;2.902;2.666;2.748;1.275;0.956;1.779,1.000;1.000;1.000;1.000;0.565;0.705;0.722;0.814;0.897;0.913;0.954;0.947;0.974,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.046;0.000,0.0,0.0,0.0,0.0,none,0.9763054614240205,3.248523920518894,0.13750000000000012,0.0,False,0,False,0.10000000000000017,1.100000000000001,1.100000000000001,0,6.899999999999999,False,0.0,0.0
12,1.2,2.200000000000001,5.0,1.0,0.0,1.0,1.0,GOAL_SEEK,GOAL_SEEK,0.8602829344847247,inf,inf,2.3665347382982818,2.3665347382982818,0.0,-1,-1,0.05087044215804615,0.0,0.0,0.0,0.05087044215804619,0.0,0.05087044215804619,True,0,0,0,2.2219479551706387,1.4492422502470639,2.3665347382982818,0,,4.208;3.993;3.932;3.554;2.367;2.986;3.214;3.899;4.349;4.920;2.601;2.992;3.049,4.208;3.993;3.932;3.554;2.367;2.986;3.214;3.899;4.349;4.920;2.601;2.992;3.049,2.040;1.948;2.308;2.090;1.856;2.288;2.603;2.806;2.570;2.646;1.180;0.860;1.685,1.000;1.000;1.000;1.000;0.559;0.706;0.721;0.818;0.904;0.919;0.942;0.931;0.967,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.051;0.000,0.0,0.0,0.0,0.0,none,0.9492422502470639,2.788441222474458,0.15000000000000013,0.0,False,0,False,0.10000000000000009,1.200000000000001,1.200000000000001,0,6.799999999999999,False,0.0,0.0
13,1.3,2.300000000000001,5.0,1.0,0.0,1.0,1.0,GOAL_SEEK,GOAL_SEEK,0.7640360688388665,inf,inf,2.2219479551706387,2.2219479551706387,0.0,-1,-1,0.09181438109198181,0.0,0.0,0.0,0.05580318088779383,0.0381395059539049,0.017663674933888936,True,0,0,0,2.077822713135844,1.4278820596099702,2.2219479551706387,0,,3.983;3.769;3.745;3.366;2.222;2.838;3.076;3.754;4.204;4.776;2.498;2.915;2.937,3.983;3.769;3.745;3.366;2.222;2.838;3.076;3.754;4.204;4.776;2.498;2.915;2.937,1.940;1.848;2.208;1.990;1.760;2.179;2.508;2.711;2.472;2.547;1.084;0.764;1.591,1.000;1.000;1.000;1.000;0.552;0.708;0.720;0.822;0.911;0.926;0.926;0.913;0.959,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.038;0.056;0.000,0.0,0.0,0.0,0.0,none,0.9278820596099702,2.319143590564132,0.16250000000000014,0.0,False,0,False,0.1,1.3000000000000012,1.3000000000000012,0,6.699999999999999,False,0.0,0.0
14,1.4000000000000001,2.4000000000000012,5.0,1.0,0.0,1.0,1.0,GOAL_SEEK,GOAL_SEEK,0.6676190176090352,inf,inf,2.077822713135844,2.077822713135844,0.0,-1,-1,0.11609356287850503,0.0,0.0,0.0,0.06045813610197972,0.05921548460406243,0.0012426514979172881,True,0,0,0,1.9333717558659673,1.4124515496597094,2.077822713135844,0,,3.758;3.544;3.558;3.178;2.078;2.691;2.938;3.610;4.061;4.633;2.400;2.846;2.828,3.758;3.544;3.558;3.178;2.078;2.691;2.938;3.610;4.061;4.633;2.400;2.846;2.828,1.840;1.747;2.108;1.890;1.665;2.082;2.406;2.619;2.373;2.446;0.988;0.668;1.497,1.000;1.000;1.000;1.000;0.545;0.710;0.719;0.827;0.918;0.933;0.908;0.892;0.949,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.059;0.060;0.000,0.0,0.0,0.0,0.0,none,0.9124515496597094,1.851357316207721,0.17500000000000016,0.0,False,0,False,0.10000000000000009,1.4000000000000012,1.4000000000000012,0,6.599999999999999,False,0.0,0.0
15,1.5000000000000002,2.5000000000000013,5.0,1.0,0.0,1.0,1.0,GOAL_SEEK,GOAL_SEEK,0.5710315749488526,inf,inf,1.9333717558659673,1.9333717558659673,0.0,-1,-1,0.14216003544900002,0.0,0.0,0.0,0.08271320094153331,0.06480724956304275,0.01790595137849056,True,0,0,0,1.7886909596463036,1.4031219541881392,1.9333717558659673,0,,3.534;3.320;3.372;2.990;1.933;2.544;2.800;3.466;3.918;4.491;2.309;2.786;2.722,3.534;3.320;3.372;2.990;1.933;2.544;2.800;3.466;3.918;4.491;2.309;2.786;2.722,1.740;1.648;2.007;1.790;1.556;1.979;2.300;2.511;2.271;2.345;0.892;0.571;1.402,1.000;1.000;1.000;1.000;0.537;0.711;0.718;0.832;0.925;0.940;0.887;0.868;0.938,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.083;0.065;0.000,0.0,0.0,0.0,0.0,none,0.9031219541881392,1.3915383969298478,0.18750000000000017,0.0,False,0,False,0.10000000000000017,1.5000000000000013,1.5000000000000013,0,6.499999999999998,False,0.0,0.0
16,1.6000000000000003,2.6000000000000014,5.0,1.0,0.0,1.0,1.0,GOAL_SEEK,GOAL_SEEK,0.47427348825978455,inf,inf,1.7886909596463036,1.7886909596463036,0.0,-1,-1,0.16937946733692355,0.0,0.0,0.0,0.10769078506150255,0.06913375009768664,0.038557034963815906,True,0,0,0,1.643966598230945,1.3999999999999997,1.7886909596463036,0,,3.309;3.095;3.185;2.802;1.789;2.396;2.663;3.323;3.778;4.351;2.225;2.734;2.621,3.309;3.095;3.185;2.802;1.789;2.396;2.663;3.323;3.778;4.351;2.225;2.734;2.621,1.640;1.547;1.907;1.690;1.448;1.871;2.208;2.415;2.172;2.245;0.796;0.474;1.308,1.000;1.000;1.000;1.000;0.526;0.713;0.717;0.838;0.932;0.946;0.862;0.841;0.925,0.000;0.000;0.000;0.000;0.048;0.000;0.000;0.000;0.000;0.000;0.108;0.069;0.000,0.0,0.0,0.0,0.0,none,0.8999999999999997,1.416137142783954,0.20000000000000018,0.0,False,0,False,0.10000000000000009,1.6000000000000014,1.6000000000000014,0,6.399999999999999,False,0.0,0.0
17,1.7000000000000004,2.7000000000000015,5.0,1.0,0.0,1.0,1.0,GOAL_SEEK,GOAL_SEEK,0.6996032477636126,inf,inf,1.643966598230945,1.643966598230945,0.0,-1,-1,0.202083644098911,0.0,0.0,0.0,0.13310626114232374,0.07956844058820886,0.05353782055411488,True,0,0,0,1.5002080068069144,1.3999999999999997,1.643966598230945,0,,3.084;2.871;2.998;2.613;1.644;2.247;2.524;3.179;3.639;4.214;2.148;2.692;2.524,3.084;2.871;2.998;2.613;1.644;2.247;2.524;3.179;3.639;4.214;2.148;2.692;2.524,1.540;1.447;1.807;1.590;1.342;1.763;2.096;2.307;2.071;2.145;0.700;0.377;1.213,1.000;1.000;1.000;1.000;0.515;0.715;0.715;0.843;0.940;0.953;0.833;0.810;0.909,0.000;0.000;0.000;0.000;0.080;0.000;0.000;0.000;0.000;0.000;0.133;0.074;0.000,0.0,0.0,0.0,0.0,none,0.8999999999999997,1.5973585075885903,0.2125000000000002,0.0,False,0,False,0.1,1.7000000000000015,1.7000000000000015,0,6.299999999999999,False,0.0,0.0
18,1.8000000000000005,2.8000000000000016,5.0,1.0,0.0,1.0,1.0,GOAL_SEEK,GOAL_SEEK,0.6030312885134925,inf,inf,1.5002080068069144,1.5002080068069144,0.0,-1,-1,0.25735326310623674,0.0,0.0,0.0,0.16132379024636048,0.11450124820887053,0.04682254203748995,True,0,0,0,1.3568438779338288,1.3568438779338288,1.5002080068069144,0,,2.859;2.646;2.811;2.425;1.500;2.098;2.387;3.035;3.502;4.078;2.080;2.658;2.432,2.859;2.646;2.811;2.425;1.500;2.098;2.387;3.035;3.502;4.078;2.080;2.658;2.432,1.440;1.347;1.707;1.490;1.250;1.656;2.008;2.208;1.972;2.045;0.603;0.280;1.118,1.000;1.000;1.000;1.000;0.501;0.717;0.714;0.850;0.947;0.960;0.800;0.777;0.892,0.000;0.000;0.000;0.000;0.115;0.000;0.000;0.000;0.000;0.000;0.161;0.078;0.044,0.0,0.0,0.0,0.0,none,0.8568438779338288,1.788538851364807,0.2250000000000002,0.0,False,0,False,0.10000000000000009,1.8000000000000016,1.8000000000000016,0,6.199999999999998,False,0.0,0.0
19,1.9000000000000006,2.9000000000000017,5.0,1.0,0.0,1.0,1.0,GOAL_SEEK,GOAL_SEEK,0.5062775561217545,inf,inf,1.3568438779338288,1.3568438779338288,0.0,-1,-1,0.3179203278132776,0.0,0.0,0.0,0.18902125878005685,0.15894259920959197,0.030078659570464877,True,0,0,0,1.214597787630987,1.214597787630987,1.3568438779338288,0,,2.634;2.421;2.624;2.237;1.357;1.949;2.249;2.893;3.368;3.946;2.021;2.635;2.346,2.634;2.421;2.624;2.237;1.357;1.949;2.249;2.893;3.368;3.946;2.021;2.635;2.346,1.340;1.247;1.607;1.390;1.148;1.563;1.897;2.116;1.873;1.945;0.506;0.183;1.023,1.000;1.000;1.000;1.000;0.485;0.719;0.712;0.856;0.955;0.967;0.763;0.741;0.871,0.000;0.039;0.000;0.042;0.159;0.000;0.000;0.000;0.000;0.000;0.189;0.081;0.063,0.0,0.0,0.0,0.0,none,0.7141658958777342,1.9876593937893392,0.2375000000000002,0.0,False,0,False,0.10000000000000017,1.9000000000000017,1.9000000000000017,0,6.099999999999998,False,0.0,0.0
20,2.0000000000000004,3.0000000000000018,5.0,1.0,0.0,1.0,1.0,GOAL_SEEK,GOAL_SEEK,0.40934129267183433,inf,inf,1.214597787630987,1.214597787630987,0.0,-1,-1,0.3780133046587595,0.0,0.0,0.0,0.21502409792994218,0.20763593671983935,0.007388161210102828,True,0,0,0,1.073240150303068,1.073240150303068,1.214597787630987,0,,2.409;2.197;2.437;2.049;1.215;1.801;2.111;2.753;3.235;3.816;1.971;2.621;2.265,2.409;2.197;2.437;2.049;1.215;1.801;2.111;2.753;3.235;3.816;1.971;2.621;2.265,1.240;1.147;1.507;1.290;1.054;1.462;1.805;2.022;1.772;1.845;0.409;0.086;0.927,1.000;1.000;1.000;1.000;0.467;0.722;0.710;0.863;0.962;0.973;0.721;0.702;0.848,0.041;0.081;0.000;0.077;0.208;0.052;0.000;0.000;0.000;0.000;0.215;0.085;0.084,0.0,0.0,0.0,0.0,none,0.5731982044398642,2.192175796508019,0.2500000000000002,0.0,False,0,False,0.10000000000000009,2.0000000000000018,2.0000000000000018,0,5.999999999999998,False,0.0,0.0
21,2.1000000000000005,3.100000000000002,5.0,1.0,0.0,1.0,1.0,GOAL_SEEK,GOAL_SEEK,0.3122217749297471,inf,inf,1.073240150303068,1.073240150303068,0.0,-1,-1,0.4394146687075309,0.0,0.0,0.0,0.26413643833238915,0.23819392548521756,0.025942512847171584,True,0,0,0,0.9327861724838767,0.9327861724838767,1.073240150303068,0,,2.184;1.972;2.250;1.861;1.073;1.652;1.974;2.613;3.106;3.687;1.931;2.617;2.190,2.184;1.972;2.250;1.861;1.073;1.652;1.974;2.613;3.106;3.687;1.931;2.617;2.190,1.140;1.047;1.407;1.190;0.955;1.361;1.712;1.918;1.672;1.747;0.312;--;0.832,1.000;1.000;1.000;1.000;0.444;0.725;0.709;0.871;0.969;0.979;0.675;0.660;0.821,0.084;0.137;0.038;0.124;0.264;0.088;0.000;0.000;0.000;0.000;0.238;0.000;0.107,0.0,0.0,0.0,0.0,none,0.43278617248387674,2.399016275981003,0.26250000000000023,0.0,False,0,False,0.1,2.100000000000002,2.100000000000002,0,5.899999999999999,False,0.0,0.0
22,2.2000000000000006,3.100000000000002,5.0,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.21491830744678142,inf,inf,0.9327861724838767,0.9327861724838767,0.0,-1,-1,0.5005477893097858,0.1902081599377186,0.1902081599377186,0.1902081599377186,0.3273451175427924,0.25749113889470965,0.06985397864808274,True,0,0,0,0.8351015868695687,0.8351015868695687,0.9327861724838767,0,,1.959;1.748;2.064;1.673;0.933;1.503;1.836;2.472;2.980;3.562;1.902;2.617;2.122,1.959;1.748;2.064;1.673;0.933;1.503;1.836;2.472;2.980;3.562;1.902;2.623;2.122,1.040;0.947;1.307;1.090;0.852;1.260;1.610;1.813;1.572;1.647;0.215;--;0.736,1.000;1.000;1.000;1.000;0.416;0.728;0.707;0.879;0.976;0.984;0.625;0.617;0.791,0.141;0.210;0.072;0.184;0.327;0.131;0.000;0.000;0.000;0.000;0.257;0.000;0.131,0.0,0.0,0.0,0.0,human_safety,0.3351015868695687,2.6045994223762747,0.26250000000000023,0.0,False,0,False,0.09000000000000004,2.100000000000002,2.100000000000002,0,5.899999999999999,True,0.0,0.0
23,2.3000000000000007,3.140000000000002,5.0,0.4,0.0,0.4,0.4,GOAL_SEEK,GOAL_SEEK,1.0002737249385565,0.8351015868695687,0.8351015868695687,0.8351015868695687,0.8351015868695687,0.0,4,4,0.4875563552764576,0.2869053400684767,0.2869053400684767,0.2869053400684767,0.32534331226625074,0.2404379085829556,0.08490540368329513,True,2,2,2,0.7203015009237358,0.7203015009237358,0.8351015868695687,0,,1.834;1.623;1.977;1.585;0.835;1.430;1.770;2.422;2.956;3.540;1.902;2.617;2.122,1.834;1.623;1.977;1.585;0.835;1.430;1.770;2.422;2.956;3.540;1.942;2.697;2.137,1.772;1.606;2.710;2.215;1.000;1.087;1.651;1.120;0.427;0.395;--;--;--,1.000;1.000;1.000;1.000;0.450;0.757;0.727;0.895;0.984;0.990;0.598;0.592;0.773,0.000;0.037;0.000;0.000;0.325;0.240;0.000;0.099;0.089;0.080;0.000;0.000;0.000,0.0,0.0,0.0,0.0,none,0.2203015009237358,0.2511146873017456,0.26750000000000024,0.0,False,0,False,0.08400000000000016,2.140000000000002,2.140000000000002,0,5.859999999999998,True,0.0,0.0
24,2.400000000000001,3.140000000000002,5.0,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.26864301130297236,0.7203015009237358,0.7203015009237358,0.7203015009237358,0.7203015009237358,-1.148000859458329,4,4,0.5733656879108388,0.4003505227951514,0.4003505227951514,0.4003505227951514,0.3762942511951924,0.31596860714093083,0.06032564405426155,True,2,2,2,0.6248581965124927,0.6248581965124927,0.7203015009237358,0,,1.669;1.459;1.850;1.457;0.720;1.329;1.677;2.338;2.898;3.484;1.902;2.617;2.122,1.669;1.459;1.850;1.457;0.720;1.329;1.677;2.338;2.898;3.484;1.961;2.751;2.125,1.243;1.117;1.756;1.430;0.944;1.260;1.864;1.636;1.000;0.989;--;--;0.269,1.000;1.000;1.000;1.000;0.461;0.779;0.740;0.908;0.990;0.994;0.560;0.560;0.748,0.181;0.266;0.000;0.119;0.376;0.187;0.000;0.000;0.056;0.043;0.000;0.000;0.316,0.0,0.0,0.0,0.0,human_safety,0.12485819651249275,0.807936299474917,0.26750000000000024,0.0,False,0,False,0.07400000000000011,2.140000000000002,2.140000000000002,0,5.859999999999998,True,0.0,0.0
