step,time,x,y,vx,vy,speed,speed_scale,state,behavior_state,ttc,clearance,clr_interaction,clr_global,global_clearance,clr_rate,interacting_human_id,primary_human_id,interaction_current,interaction_memory,interaction_effective,interaction_level,top_1_interaction_strength,top_2_interaction_strength,interaction_strength_gap,multi_dominant_interaction,num_active_interactions,number_of_active_humans,active_humans,min_distance_to_humans,min_clearance,global_min_clearance,interaction_switch_count,interaction_switch_timestamps,per_human_min_clearances,human_interaction_distances,human_interaction_ttc,human_interaction_alignments,human_interaction_scores,lateral_deviation,heading_change,raw_curvature,curvature,stop_reason,safety_margin,risk_slope,path_efficiency,recovery_time,invariant_recovery_active,invariant_recovery_count,stagnation_active,avg_goal_progress,global_progress,guide_progress_max,failed_branch_count,goal_distance,detail_active,latest_recovery_time,mean_recovery_time
11,1.0999999999999999,2.100000000000001,5.0,1.0,0.0,1.0,1.0,GOAL_SEEK,GOAL_SEEK,1.0204877474498277,inf,inf,2.2565271214618328,2.2565271214618328,0.0,-1,-1,0.07889349251765465,0.0,0.0,0.0,0.04222258179573161,0.0382875081672704,0.003935073628461211,True,0,0,0,2.095865878573034,1.4763054614240205,2.2565271214618328,0,,4.394;4.135;4.134;3.579;2.257;3.369;3.603;4.156;4.470;4.913;2.693;3.074;3.084,4.394;4.135;4.134;3.579;2.257;3.369;3.603;4.156;4.470;4.913;2.693;3.074;3.084,2.190;2.248;2.271;1.778;1.647;2.935;2.792;3.412;2.754;3.029;1.085;1.619;1.020,1.000;1.000;1.000;1.000;0.633;0.632;0.749;0.794;0.869;0.912;0.942;0.975;0.938,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.038;0.000;0.042,0.0,0.0,0.0,0.0,none,0.9763054614240205,3.248523920518894,0.13750000000000012,0.0,False,0,False,0.10000000000000017,1.100000000000001,1.100000000000001,0,6.899999999999999,False,0.0,0.0
12,1.2,2.200000000000001,5.0,1.0,0.0,1.0,1.0,GOAL_SEEK,GOAL_SEEK,0.9239112640860819,inf,inf,2.095865878573034,2.095865878573034,0.0,-1,-1,0.08906564298910624,0.0,0.0,0.0,0.047486370642267156,0.043652154746463195,0.0038342158958039607,True,0,0,0,1.9347639103466903,1.4492422502470639,2.095865878573034,0,,4.176;3.934;3.935;3.357;2.096;3.248;3.461;4.023;4.319;4.773;2.588;2.974;2.980,4.176;3.934;3.935;3.357;2.096;3.248;3.461;4.023;4.319;4.773;2.588;2.974;2.980,2.090;2.148;2.172;1.678;1.541;2.833;2.695;3.294;2.659;2.934;0.989;1.525;0.924,1.000;1.000;1.000;1.000;0.634;0.626;0.750;0.795;0.875;0.917;0.926;0.968;0.921,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.044;0.000;0.047,0.0,0.0,0.0,0.0,none,0.9492422502470639,2.788441222474458,0.15000000000000013,0.0,False,0,False,0.10000000000000009,1.200000000000001,1.200000000000001,0,6.799999999999999,False,0.0,0.0
13,1.3,2.300000000000001,5.0,1.0,0.0,1.0,1.0,GOAL_SEEK,GOAL_SEEK,0.8271661548836469,inf,inf,1.9347639103466903,1.9347639103466903,0.0,-1,-1,0.10042149230175934,0.0,0.0,0.0,0.0524714631157429,0.05060536682482385,0.0018660962909190504,True,0,0,0,1.7743240555832007,1.4278820596099702,1.9347639103466903,0,,3.958;3.734;3.736;3.134;1.935;3.127;3.319;3.890;4.170;4.635;2.490;2.877;2.883,3.958;3.734;3.736;3.134;1.935;3.127;3.319;3.890;4.170;4.635;2.490;2.877;2.883,1.990;2.049;2.072;1.578;1.437;2.712;2.597;3.194;2.564;2.840;0.893;1.431;0.827,1.000;1.000;1.000;0.999;0.634;0.619;0.752;0.796;0.882;0.923;0.906;0.959;0.901,0.000;0.000;0.000;0.000;0.046;0.000;0.000;0.000;0.000;0.000;0.051;0.000;0.052,0.0,0.0,0.0,0.0,none,0.9278820596099702,2.319143590564132,0.16250000000000014,0.0,False,0,False,0.1,1.3000000000000012,1.3000000000000012,0,6.699999999999999,False,0.0,0.0
14,1.4000000000000001,2.4000000000000012,5.0,1.0,0.0,1.0,1.0,GOAL_SEEK,GOAL_SEEK,0.795991151610974,inf,inf,1.7743240555832007,1.7743240555832007,0.0,-1,-1,0.14400257823201623,0.0,0.0,0.0,0.07589720761148999,0.0736989122654804,0.002198295346009585,True,0,0,0,1.6136775738958469,1.4124515496597094,1.7743240555832007,0,,3.740;3.533;3.538;2.912;1.774;3.007;3.178;3.757;4.021;4.498;2.400;2.784;2.795,3.740;3.533;3.538;2.912;1.774;3.007;3.178;3.757;4.021;4.498;2.400;2.784;2.795,1.890;1.949;1.972;1.478;1.343;2.607;2.509;3.106;2.460;2.737;0.796;1.337;0.730,1.000;1.000;1.000;0.999;0.635;0.611;0.754;0.797;0.889;0.929;0.883;0.949;0.877,0.000;0.000;0.000;0.000;0.076;0.000;0.000;0.000;0.000;0.000;0.074;0.000;0.057,0.0,0.0,0.0,0.0,none,0.9124515496597094,1.851357316207721,0.17500000000000016,0.0,False,0,False,0.10000000000000009,1.4000000000000012,1.4000000000000012,0,6.599999999999999,False,0.0,0.0
15,1.5000000000000002,2.5000000000000013,5.0,1.0,0.0,1.0,1.0,GOAL_SEEK,GOAL_SEEK,0.6992932917283327,inf,inf,1.6136775738958469,1.6136775738958469,0.0,-1,-1,0.2020764128611291,0.0,0.0,0.0,0.11560742472541743,0.09777217782370601,0.017835246901711427,True,0,0,0,1.453415758629916,1.4031219541881392,1.6136775738958469,0,,3.522;3.332;3.339;2.690;1.614;2.886;3.036;3.625;3.874;4.362;2.317;2.696;2.716,3.522;3.332;3.339;2.690;1.614;2.886;3.036;3.625;3.874;4.362;2.317;2.696;2.716,1.790;1.849;1.872;1.378;1.241;2.492;2.398;3.023;2.365;2.639;0.699;1.243;0.633,1.000;1.000;1.000;0.999;0.635;0.603;0.755;0.798;0.896;0.934;0.856;0.936;0.850,0.000;0.000;0.000;0.000;0.116;0.000;0.000;0.000;0.000;0.000;0.098;0.000;0.061,0.0,0.0,0.0,0.0,none,0.9031219541881392,1.3915383969298478,0.18750000000000017,0.0,False,0,False,0.10000000000000017,1.5000000000000013,1.5000000000000013,0,6.499999999999998,False,0.0,0.0
16,1.6000000000000003,2.6000000000000014,5.0,1.0,0.0,1.0,1.0,GOAL_SEEK,GOAL_SEEK,0.6024184645442714,inf,inf,1.453415758629916,1.453415758629916,0.0,-1,-1,0.2647234815016113,0.0,0.0,0.0,0.16284738365716891,0.12169357875209941,0.04115380490506951,True,0,0,0,1.293334133025616,1.293334133025616,1.453415758629916,0,,3.304;3.131;3.140;2.468;1.453;2.765;2.895;3.494;3.729;4.228;2.244;2.612;2.647,3.304;3.131;3.140;2.468;1.453;2.765;2.895;3.494;3.729;4.228;2.244;2.612;2.647,1.690;1.749;1.771;1.278;1.144;2.398;2.309;2.941;2.268;2.538;0.602;1.149;0.536,1.000;1.000;1.000;0.999;0.636;0.594;0.757;0.799;0.904;0.940;0.825;0.922;0.819,0.000;0.000;0.000;0.000;0.163;0.000;0.000;0.000;0.000;0.000;0.122;0.000;0.065,0.0,0.0,0.0,0.0,none,0.7931578974962821,1.416137142783954,0.20000000000000018,0.0,False,0,False,0.10000000000000009,1.6000000000000014,1.6000000000000014,0,6.399999999999999,False,0.0,0.0
17,1.7000000000000004,2.7000000000000015,5.0,1.0,0.0,1.0,1.0,GOAL_SEEK,GOAL_SEEK,0.5053659782747202,inf,inf,1.293334133025616,1.293334133025616,0.0,-1,-1,0.33433119972481495,0.0,0.0,0.0,0.21991003161805342,0.14667688695458114,0.07323314466347228,True,0,0,0,1.1330096375535788,1.1330096375535788,1.293334133025616,0,,3.086;2.930;2.942;2.245;1.293;2.646;2.754;3.364;3.585;4.096;2.181;2.533;2.589,3.086;2.930;2.942;2.245;1.293;2.646;2.754;3.364;3.585;4.096;2.181;2.533;2.589,1.590;1.649;1.672;1.178;1.045;2.313;2.205;2.857;2.167;2.441;0.505;1.054;0.438,1.000;1.000;1.000;0.999;0.638;0.584;0.760;0.801;0.911;0.946;0.790;0.906;0.784,0.000;0.000;0.000;0.069;0.220;0.000;0.000;0.000;0.000;0.000;0.147;0.038;0.069,0.0,0.0,0.0,0.0,none,0.6330096375535788,1.5973585075885903,0.2125000000000002,0.0,False,0,False,0.1,1.7000000000000015,1.7000000000000015,0,6.299999999999999,False,0.0,0.0
18,1.8000000000000005,2.8000000000000016,5.0,1.0,0.0,1.0,1.0,GOAL_SEEK,GOAL_SEEK,0.40813516681508194,inf,inf,1.1330096375535788,1.1330096375535788,0.0,-1,-1,0.4117159858335452,0.0,0.0,0.0,0.2904149774206861,0.17094640466329822,0.1194685727573879,True,0,0,0,0.9728509587937465,0.9728509587937465,1.1330096375535788,0,,2.868;2.730;2.743;2.023;1.133;2.527;2.613;3.233;3.442;3.964;2.127;2.459;2.542,2.868;2.730;2.743;2.023;1.133;2.527;2.613;3.233;3.442;3.964;2.127;2.459;2.542,1.490;1.549;1.572;1.078;0.943;2.205;2.108;2.742;2.065;2.339;0.408;0.959;0.341,1.000;1.000;1.000;0.999;0.639;0.574;0.762;0.802;0.919;0.952;0.750;0.887;0.745,0.000;0.000;0.000;0.121;0.290;0.000;0.000;0.000;0.000;0.000;0.171;0.050;0.073,0.0,0.0,0.0,0.0,none,0.4726921626685293,1.788538851364807,0.2250000000000002,0.0,False,0,False,0.10000000000000009,1.8000000000000016,1.8000000000000016,0,6.199999999999998,False,0.0,0.0
19,1.9000000000000006,2.9000000000000017,5.0,1.0,0.0,1.0,1.0,GOAL_SEEK,GOAL_SEEK,0.8442293311476652,inf,inf,0.9728509587937465,0.9728509587937465,0.0,-1,-1,0.3717066106966661,0.0,0.0,0.0,0.3717066106966661,0.1928995773456836,0.1788070333509825,False,0,0,0,0.8120699251318576,0.8120699251318576,0.9728509587937465,0,,2.650;2.529;2.544;1.801;0.973;2.408;2.473;3.102;3.300;3.834;2.085;2.391;2.506,2.650;2.529;2.544;1.801;0.973;2.408;2.473;3.102;3.300;3.834;2.085;2.391;2.506,1.390;1.449;1.472;0.978;0.844;2.090;2.018;2.646;1.963;2.238;0.311;0.864;0.243,1.000;1.000;1.000;0.998;0.641;0.562;0.765;0.804;0.927;0.958;0.706;0.865;0.702,0.000;0.000;0.000;0.189;0.372;0.000;0.000;0.000;0.000;0.000;0.193;0.068;0.076,0.0,0.0,0.0,0.0,none,0.3120699251318576,1.9876593937893392,0.2375000000000002,0.0,False,0,False,0.10000000000000017,1.9000000000000017,1.9000000000000017,0,6.099999999999998,False,0.0,0.0
20,2.0000000000000004,2.9000000000000017,5.0,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.7410937429440186,inf,inf,0.8120699251318576,0.8120699251318576,0.0,-1,-1,0.46744116737468777,0.17762764360238137,0.17762764360238137,0.17762764360238137,0.46744116737468777,0.2731117554646609,0.1943294119100269,False,0,0,0,0.7182930934450783,0.7182930934450783,0.8120699251318576,0,,2.432;2.328;2.345;1.579;0.812;2.290;2.332;2.971;3.160;3.705;2.053;2.329;2.482,2.432;2.328;2.345;1.579;0.812;2.290;2.332;2.971;3.160;3.705;2.053;2.329;2.482,1.290;1.349;1.371;0.879;0.741;2.003;1.914;2.539;1.865;2.137;0.213;0.769;0.145,1.000;1.000;1.000;0.998;0.643;0.549;0.768;0.806;0.936;0.964;0.657;0.841;0.656,0.000;0.039;0.000;0.273;0.467;0.000;0.000;0.000;0.000;0.000;0.211;0.086;0.085,0.0,0.0,0.0,0.0,human_safety,0.2182930934450783,2.192175796508019,0.2375000000000002,0.0,False,0,False,0.09000000000000012,1.9000000000000017,1.9000000000000017,0,6.099999999999998,True,0.0,0.0
21,2.1000000000000005,2.9000000000000017,5.0,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.6331974756133376,0.7182930934450783,0.7182930934450783,0.7182930934450783,0.7182930934450783,0.0,4,4,0.6179221496772082,0.3236242386785298,0.3236242386785298,0.3236242386785298,0.6179221496772082,0.090039018508095,0.5278831311691131,False,1,1,1,0.6321491734249814,0.6321491734249814,0.7182930934450783,0,,2.315;2.228;2.247;1.457;0.718;2.227;2.270;2.921;3.116;3.674;2.053;2.329;2.482,2.315;2.228;2.247;1.457;0.718;2.227;2.270;2.921;3.116;3.674;2.095;2.355;2.531,2.282;2.587;2.661;1.494;0.633;2.896;1.609;2.174;0.901;0.805;--;--;--,1.000;1.000;1.000;0.998;0.697;0.562;0.786;0.818;0.947;0.971;0.628;0.825;0.627,0.000;0.000;0.000;0.090;0.618;0.000;0.000;0.000;0.047;0.054;0.000;0.000;0.000,0.0,0.0,0.0,0.0,human_safety,0.13214917342498145,0.1970707546920636,0.2375000000000002,0.0,False,0,False,0.08000000000000007,1.9000000000000017,1.9000000000000017,0,6.099999999999998,True,0.0,0.0
22,2.2000000000000006,2.9000000000000017,5.0,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.5284219120334159,0.6321491734249814,0.6321491734249814,0.6321491734249814,0.6321491734249814,-0.8614392002009685,4,4,0.7343189829268704,0.4691029235223597,0.4691029235223597,0.4691029235223597,0.7343189829268704,0.14558775064502263,0.5887312322818478,False,1,1,1,0.555745797841786,0.555745797841786,0.6321491734249814,0,,2.197;2.127;2.148;1.335;0.632;2.165;2.210;2.873;3.076;3.648;2.053;2.329;2.482,2.197;2.127;2.148;1.335;0.632;2.165;2.210;2.873;3.076;3.648;2.140;2.383;2.585,2.183;2.486;2.560;1.394;0.528;2.779;1.515;2.065;0.798;0.678;--;--;--,1.000;1.000;1.000;0.997;0.756;0.576;0.805;0.831;0.958;0.978;0.600;0.809;0.598,0.000;0.000;0.000;0.146;0.734;0.000;0.039;0.000;0.054;0.062;0.000;0.000;0.000,0.0,0.0,0.0,0.0,human_safety,0.055745797841786016,0.1970707546920636,0.2375000000000002,0.0,False,0,False,0.0700000000000001,1.9000000000000017,1.9000000000000017,0,6.099999999999998,True,0.0,0.0
23,2.3000000000000007,2.9000000000000017,5.0,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.4235734370691239,0.555745797841786,0.555745797841786,0.555745797841786,0.555745797841786,-0.7640337558319543,4,4,0.8611923851713692,0.639333640043958,0.639333640043958,0.639333640043958,0.8611923851713692,0.20904541849158173,0.6521469666797874,False,1,1,1,0.5000052192835914,0.5000052192835914,0.555745797841786,0,,2.079;2.027;2.049;1.213;0.556;2.104;2.152;2.826;3.041;3.625;2.053;2.329;2.482,2.079;2.027;2.049;1.213;0.556;2.104;2.152;2.826;3.041;3.625;2.189;2.413;2.643,2.083;2.387;2.461;1.293;0.424;2.680;1.427;1.969;0.678;0.566;--;--;--,1.000;1.000;1.000;0.996;0.819;0.590;0.824;0.843;0.967;0.984;0.571;0.793;0.569,0.000;0.000;0.000;0.209;0.861;0.000;0.061;0.000;0.061;0.069;0.000;0.000;0.000,0.0,0.0,0.0,0.0,human_safety,5.219283591428869e-06,0.1970707546920636,0.2375000000000002,0.0,False,0,False,0.060000000000000143,1.9000000000000017,1.9000000000000017,0,6.099999999999998,True,0.0,0.0
24,2.400000000000001,2.9000000000000017,5.0,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.38852369354789423,0.5000052192835914,0.5000052192835914,0.5000052192835914,0.5000052192835914,-0.5574057855819459,4,4,0.936465811014274,0.8069599822248338,0.8069599822248338,0.8069599822248338,0.936465811014274,0.28043877374850973,0.6560270372657642,False,1,1,1,0.5088996225364685,0.5088996225364685,0.5000052192835914,0,,1.961;1.926;1.951;1.091;0.500;2.045;2.097;2.780;3.011;3.606;2.053;2.329;2.482,1.961;1.926;1.951;1.091;0.500;2.045;2.097;2.780;3.011;3.606;2.240;2.445;2.704,1.983;2.287;2.361;1.193;0.389;2.555;1.307;1.906;0.581;0.490;--;--;--,1.000;1.000;1.000;0.996;0.873;0.605;0.842;0.855;0.976;0.988;0.544;0.777;0.541,0.000;0.000;0.000;0.280;0.936;0.000;0.094;0.000;0.068;0.074;0.000;0.000;0.000,0.0,0.0,0.0,0.0,human_safety,5.219283591428869e-06,0.1970707546920636,0.2375000000000002,0.0,False,0,False,0.050000000000000086,1.9000000000000017,1.9000000000000017,0,6.099999999999998,True,0.0,0.0
