step,time,x,y,vx,vy,speed,speed_scale,state,behavior_state,ttc,clearance,clr_interaction,clr_global,global_clearance,clr_rate,interacting_human_id,primary_human_id,interaction_current,interaction_memory,interaction_effective,interaction_level,top_1_interaction_strength,top_2_interaction_strength,interaction_strength_gap,multi_dominant_interaction,num_active_interactions,number_of_active_humans,active_humans,min_distance_to_humans,min_clearance,global_min_clearance,interaction_switch_count,interaction_switch_timestamps,per_human_min_clearances,human_interaction_distances,human_interaction_ttc,human_interaction_alignments,human_interaction_scores,lateral_deviation,heading_change,raw_curvature,curvature,stop_reason,safety_margin,risk_slope,path_efficiency,recovery_time,invariant_recovery_active,invariant_recovery_count,stagnation_active,avg_goal_progress,global_progress,guide_progress_max,failed_branch_count,goal_distance,detail_active,latest_recovery_time,mean_recovery_time
11,1.0999999999999999,2.0372893669411782,4.633897870491351,0.9429903335828893,-0.33282011773513803,1.0,1.0,GOAL_SEEK,GOAL_SEEK,inf,inf,inf,1.5396168287038359,1.5396168287038359,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.5627227598303959,1.5627227598303959,1.1633479629573173,0,,3.077;1.318;4.900;3.518;3.252;2.349;2.347;1.163;5.208;3.128;5.605;4.101;2.043;1.617;5.626;3.839,3.077;1.540;4.900;3.518;3.252;2.761;2.347;1.552;5.208;3.128;5.605;4.101;2.043;1.830;5.626;3.839,2.094;--;2.105;1.974;2.781;--;1.533;--;4.266;1.682;2.260;1.966;1.799;--;2.398;1.657,0.214;0.872;0.900;1.000;0.528;0.991;0.155;1.000;0.854;0.999;0.957;0.998;0.435;0.994;0.908;1.000,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.36610212950864884,-0.0,-0.0,-0.0,none,0.958966682669645,3.869386319442536,0.13749999999999984,0.0,False,0,False,0.09334421344174268,1.099999999999999,1.099999999999999,0,6.97232888846626,False,0.0,0.0
12,1.2,2.131588400299467,4.600615858717838,0.9429903335828893,-0.3328201177351382,1.0,1.0,GOAL_SEEK,GOAL_SEEK,inf,inf,inf,1.5627227598303959,1.5627227598303959,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.5858183874700424,1.5858183874700424,1.1633479629573173,0,,2.972;1.318;4.746;3.328;3.143;2.349;2.199;1.163;5.081;2.920;5.478;3.874;1.941;1.617;5.477;3.615,2.972;1.563;4.746;3.328;3.143;2.801;2.199;1.598;5.081;2.920;5.478;3.874;1.941;1.858;5.477;3.615,2.013;--;2.003;1.878;2.705;--;1.439;--;4.187;1.579;2.160;1.863;1.698;--;2.295;1.554,0.197;0.870;0.908;1.000;0.521;0.991;0.124;1.000;0.859;0.999;0.962;0.998;0.418;0.996;0.914;0.999,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.3993841412821624,-0.0,-0.0,-0.0,none,1.0028649515471453,3.8635594928295713,0.14999999999999983,0.0,False,0,False,0.09316720492171955,1.1999999999999988,1.1999999999999988,0,6.880013488010654,False,0.0,0.0
13,1.3,2.225887433657756,4.567333846944324,0.9429903335828893,-0.3328201177351383,1.0,1.0,GOAL_SEEK,GOAL_SEEK,inf,inf,inf,1.5858183874700424,1.5858183874700424,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.609483162997409,1.5884143230730081,1.1633479629573173,0,,2.868;1.318;4.594;3.139;3.034;2.349;2.052;1.163;4.956;2.712;5.354;3.647;1.840;1.617;5.332;3.392,2.868;1.586;4.594;3.139;3.034;2.841;2.052;1.644;4.956;2.712;5.354;3.647;1.840;1.888;5.332;3.392,1.932;--;1.906;1.779;2.599;--;1.337;--;4.107;1.481;2.060;1.760;1.595;--;2.193;1.457,0.178;0.867;0.916;1.000;0.514;0.991;0.091;1.000;0.864;0.999;0.967;0.998;0.398;0.997;0.921;0.999,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.4326661530556759,-0.0,-0.0,-0.0,none,1.0267369820658843,3.852911851980223,0.1624999999999998,0.0,False,0,False,0.09298329795455658,1.2999999999999987,1.2999999999999987,0,6.787915811313212,False,0.0,0.0
14,1.4000000000000001,2.320186467016045,4.534051835170811,0.9429903335828892,-0.33282011773513837,1.0,1.0,GOAL_SEEK,GOAL_SEEK,1.2286128807648482,inf,inf,1.609483162997409,1.609483162997409,0.0,-1,-1,0.08944702891265721,0.0,0.0,0.0,0.052504418351005354,0.03898974441375008,0.013514673937255271,True,0,0,0,1.633195269352306,1.5054400147665277,1.1633479629573173,0,,2.767;1.318;4.446;2.950;2.927;2.349;1.908;1.163;4.829;2.504;5.235;3.421;1.741;1.617;5.189;3.171,2.767;1.609;4.446;2.950;2.927;2.880;1.908;1.692;4.829;2.504;5.235;3.421;1.741;1.919;5.189;3.171,1.817;--;1.803;1.677;2.523;--;1.229;--;3.992;1.382;1.956;1.658;1.483;--;2.097;1.359,0.158;0.865;0.924;1.000;0.506;0.991;0.053;1.000;0.869;0.999;0.972;0.998;0.376;0.998;0.928;0.997,0.000;0.000;0.000;0.000;0.000;0.000;0.053;0.000;0.000;0.000;0.000;0.000;0.039;0.000;0.000;0.000,-0.46594816482918944,-0.0,-0.0,-0.0,none,1.0054400147665277,3.8571755043674383,0.1749999999999998,0.0,False,0,False,0.09279214396128595,1.3999999999999986,1.3999999999999986,0,6.696044842124587,False,0.0,0.0
15,1.5000000000000002,2.4199440655757423,4.5410103931825185,0.997575985596972,0.06958558011707534,1.0,1.0,GOAL_SEEK,GOAL_SEEK,1.1225918910160175,inf,inf,1.633195269352306,1.633195269352306,0.0,-1,-1,0.13305869445718965,0.0,0.0,0.0,0.07395831006394907,0.06382043598633438,0.010137874077614684,True,0,0,0,1.5090441431772659,1.40744766251263,1.1633479629573173,0,,2.669;1.318;4.301;2.762;2.820;2.349;1.767;1.163;4.703;2.297;5.118;3.194;1.644;1.617;5.050;2.954,2.669;1.633;4.301;2.762;2.820;2.919;1.767;1.740;4.703;2.297;5.118;3.194;1.644;1.951;5.050;2.954,1.716;--;1.706;1.581;2.401;--;1.123;--;3.891;1.284;1.862;1.558;1.376;--;1.994;1.256,0.136;0.864;0.933;1.000;0.497;0.991;0.010;0.999;0.874;0.999;0.976;0.998;0.351;0.999;0.934;0.995,0.000;0.000;0.000;0.000;0.000;0.000;0.074;0.000;0.000;0.049;0.000;0.000;0.064;0.000;0.000;0.000,-0.45898960681748147,0.4089344746271851,4.089344746271848,4.089344746271848,none,0.90744766251263,3.735512664956779,0.1874999999999998,0.0,False,0,False,0.09342989303294233,1.4917545030465122,1.4917545030465122,0,6.596044842124586,False,0.0,0.0
16,1.6000000000000003,2.5197016641354395,4.547968951194226,0.997575985596972,0.06958558011707526,1.0,1.0,GOAL_SEEK,GOAL_SEEK,1.1112600812120772,inf,inf,1.5090441431772659,1.5090441431772659,0.0,-1,-1,0.22144542757642893,0.0,0.0,0.0,0.13028626143317276,0.10481513870698926,0.0254711227261835,True,0,0,0,1.376479450276797,1.309658161695718,1.1633479629573173,0,,2.532;1.318;4.167;2.566;2.674;2.349;1.669;1.163;4.550;2.080;5.004;2.957;1.509;1.617;4.922;2.725,2.532;1.630;4.167;2.566;2.674;2.942;1.669;1.779;4.550;2.080;5.004;2.957;1.509;1.978;4.922;2.725,1.448;4.725;2.180;1.499;1.937;--;1.058;--;2.849;1.114;2.546;1.401;1.111;--;2.598;1.254,0.105;0.866;0.940;1.000;0.486;0.992;-0.035;0.999;0.879;1.000;0.980;0.998;0.318;0.999;0.941;0.993,0.000;0.000;0.000;0.000;0.000;0.000;0.088;0.000;0.000;0.105;0.000;0.000;0.130;0.000;0.000;0.000,-0.4520310488057744,-0.0,-0.0,-0.0,none,0.8096581616957179,4.184539363039227,0.19999999999999982,0.0,False,0,False,0.09408424635702,1.583509006093026,1.583509006093026,0,6.496044842124586,False,0.0,0.0
17,1.7000000000000004,2.6194592626951367,4.554927509205934,0.997575985596972,0.06958558011707533,1.0,1.0,GOAL_SEEK,GOAL_SEEK,1.0133176360622898,inf,inf,1.376479450276797,1.376479450276797,0.0,-1,-1,0.30618927673515506,0.0,0.0,0.0,0.16741019598743295,0.16668361788589386,0.0007265781015390882,True,0,0,0,1.2470646429238026,1.2121034711912748,1.1633479629573173,0,,2.399;1.318;4.034;2.369;2.530;2.349;1.575;1.163;4.397;1.863;4.893;2.720;1.376;1.617;4.795;2.499,2.399;1.626;4.034;2.369;2.530;2.965;1.575;1.817;4.397;1.863;4.893;2.720;1.376;2.004;4.795;2.499,1.358;4.668;2.081;1.398;1.831;--;0.947;--;2.744;1.014;2.445;1.301;1.013;--;2.497;1.154,0.071;0.869;0.948;1.000;0.473;0.992;-0.085;0.999;0.885;1.000;0.984;0.999;0.281;0.999;0.947;0.990,0.000;0.000;0.000;0.000;0.000;0.000;0.108;0.000;0.000;0.167;0.000;0.000;0.167;0.000;0.000;0.036,-0.4450724907940664,0.0,0.0,0.0,none,0.7121034711912748,3.7688961393101446,0.21249999999999983,0.0,False,0,False,0.09475583786296263,1.6752635091395394,1.6752635091395394,0,6.396044842124586,False,0.0,0.0
18,1.8000000000000005,2.719216861254834,4.561886067217641,0.997575985596972,0.06958558011707527,1.0,1.0,GOAL_SEEK,GOAL_SEEK,0.9128928575430021,inf,inf,1.2470646429238026,1.2470646429238026,0.0,-1,-1,0.4011998911628961,0.0,0.0,0.0,0.24439709696596512,0.20752010555717523,0.03687699140878989,True,0,0,0,1.1217893765740041,1.114822530495503,1.1633479629573173,0,,2.268;1.318;3.905;2.173;2.385;2.349;1.487;1.163;4.244;1.646;4.782;2.482;1.247;1.617;4.670;2.274,2.268;1.623;3.905;2.173;2.385;2.988;1.487;1.856;4.244;1.646;4.782;2.482;1.247;2.031;4.670;2.274,1.258;4.521;1.980;1.298;1.728;--;0.850;--;2.643;0.914;2.348;1.201;0.913;--;2.398;1.053,0.035;0.872;0.955;1.000;0.458;0.993;-0.139;0.999;0.890;1.000;0.987;0.999;0.236;1.000;0.953;0.986,0.000;0.000;0.000;0.061;0.000;0.000;0.125;0.000;0.000;0.244;0.000;0.035;0.208;0.000;0.000;0.080,-0.4381139327823593,-0.0,-0.0,-0.0,none,0.6148225304955031,3.720102090256809,0.22499999999999984,0.0,False,0,False,0.09544533290453794,1.7670180121860533,1.7670180121860533,0,6.296044842124586,False,0.0,0.0
19,1.9000000000000006,2.818974459814531,4.568844625229349,0.997575985596972,0.06958558011707533,1.0,1.0,GOAL_SEEK,GOAL_SEEK,0.8141314654631785,inf,inf,1.1217893765740041,1.1217893765740041,0.0,-1,-1,0.5018995085934934,0.0,0.0,0.0,0.33911541256353217,0.24631244111984998,0.09280297144368219,True,0,0,0,1.0014288991713163,1.0014288991713163,1.1217893765740041,0,,2.142;1.318;3.779;1.977;2.242;2.349;1.405;1.163;4.092;1.430;4.674;2.245;1.122;1.617;4.546;2.053,2.142;1.620;3.779;1.977;2.242;3.009;1.405;1.895;4.092;1.430;4.674;2.245;1.122;2.057;4.546;2.053,1.157;4.543;1.879;1.198;1.631;--;0.741;--;2.539;0.814;2.249;1.101;0.820;--;2.299;0.952,-0.006;0.875;0.962;1.000;0.441;0.994;-0.199;0.999;0.896;1.000;0.991;0.999;0.185;1.000;0.959;0.980,0.040;0.000;0.000;0.105;0.000;0.000;0.142;0.000;0.000;0.339;0.000;0.080;0.246;0.000;0.000;0.138,-0.43115537477065136,0.0,0.0,0.0,none,0.5014288991713163,3.722937361464955,0.23749999999999985,0.0,False,0,False,0.09615343014410929,1.8587725152325665,1.8587725152325665,0,6.196044842124586,False,0.0,0.0
20,2.0000000000000004,2.9187320583742284,4.575803183241057,0.997575985596972,0.06958558011707527,1.0,1.0,GOAL_SEEK,GOAL_SEEK,0.7142883088033944,inf,inf,1.0014288991713163,1.0014288991713163,0.0,-1,-1,0.4516542663460462,0.0,0.0,0.0,0.4516542663460462,0.2865462160246443,0.1651080503214019,False,0,0,0,0.8875396156624206,0.8875396156624206,1.0014288991713163,0,,2.021;1.318;3.656;1.781;2.100;2.349;1.331;1.163;3.941;1.215;4.566;2.008;1.001;1.617;4.423;1.834,2.021;1.616;3.656;1.781;2.100;3.029;1.331;1.934;3.941;1.215;4.566;2.008;1.001;2.084;4.423;1.834,1.051;4.391;1.779;1.098;1.532;--;0.650;--;2.443;0.714;2.151;1.001;0.715;--;2.198;0.851,-0.051;0.878;0.969;1.000;0.423;0.994;-0.263;0.999;0.902;0.999;0.993;1.000;0.123;1.000;0.965;0.971,0.055;0.000;0.000;0.162;0.000;0.000;0.154;0.000;0.000;0.452;0.000;0.140;0.287;0.000;0.000;0.210,-0.4241968167589434,-0.0,-0.0,-0.0,none,0.38753961566242057,3.6924633423553344,0.24999999999999986,0.0,False,0,False,0.09688086356677009,1.9505270182790801,1.9505270182790801,0,6.096044842124586,False,0.0,0.0
21,2.1000000000000005,3.0184896569339257,4.582761741252764,0.997575985596972,0.06958558011707519,1.0,1.0,GOAL_SEEK,GOAL_SEEK,0.61453563653652,inf,inf,0.8875396156624206,0.8875396156624206,0.0,-1,-1,0.5827166447662249,0.0,0.0,0.0,0.5827166447662249,0.31865040476362405,0.2640662400026008,False,0,0,0,0.7818497869289668,0.7818497869289668,0.8875396156624206,0,,1.905;1.318;3.537;1.584;1.959;2.349;1.263;1.163;3.791;1.000;4.463;1.771;0.888;1.617;4.304;1.620,1.905;1.613;3.537;1.584;1.959;3.049;1.263;1.972;3.791;1.000;4.463;1.771;0.888;2.111;4.304;1.620,0.960;4.300;1.677;0.998;1.432;--;0.555;--;2.343;0.615;2.048;0.901;0.621;--;2.097;0.752,-0.101;0.881;0.976;1.000;0.402;0.995;-0.330;0.999;0.909;0.998;0.996;1.000;0.049;1.000;0.971;0.958,0.071;0.000;0.000;0.232;0.038;0.000;0.161;0.000;0.000;0.583;0.000;0.217;0.319;0.000;0.000;0.295,-0.4172382587472363,-0.0,-0.0,-0.0,none,0.2818497869289668,3.620616820207223,0.26249999999999984,0.0,False,0,False,0.09762840463416741,2.042281521325594,2.042281521325594,0,5.9960448421245855,False,0.0,0.0
