step,time,x,y,vx,vy,speed,speed_scale,state,behavior_state,ttc,clearance,clr_interaction,clr_global,global_clearance,clr_rate,interacting_human_id,primary_human_id,interaction_current,interaction_memory,interaction_effective,interaction_level,top_1_interaction_strength,top_2_interaction_strength,interaction_strength_gap,multi_dominant_interaction,num_active_interactions,number_of_active_humans,active_humans,min_distance_to_humans,min_clearance,global_min_clearance,interaction_switch_count,interaction_switch_timestamps,per_human_min_clearances,human_interaction_distances,human_interaction_ttc,human_interaction_alignments,human_interaction_scores,lateral_deviation,heading_change,raw_curvature,curvature,stop_reason,safety_margin,risk_slope,path_efficiency,recovery_time,invariant_recovery_active,invariant_recovery_count,stagnation_active,avg_goal_progress,global_progress,guide_progress_max,failed_branch_count,goal_distance,detail_active,latest_recovery_time,mean_recovery_time
11,1.0999999999999999,2.100000000000001,5.0,1.0,0.0,1.0,1.0,GOAL_SEEK,GOAL_SEEK,inf,inf,inf,2.481313580878681,2.481313580878681,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,2.3203002472439476,1.4763054614240205,2.481313580878681,0,,4.059;3.835;3.618;3.465;2.481;3.020;3.305;3.581;4.428;5.060;2.790;3.086;3.142,4.059;3.835;3.618;3.465;2.481;3.020;3.305;3.581;4.428;5.060;2.790;3.086;3.142,1.899;1.765;1.791;1.678;1.771;2.137;2.560;2.135;2.761;3.260;1.990;1.965;1.581,1.000;1.000;1.000;0.998;0.606;0.724;0.730;0.842;0.867;0.896;0.981;0.984;0.968,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.0,0.0,0.0,0.0,none,0.9763054614240205,3.248523920518894,0.13750000000000012,0.0,False,0,False,0.10000000000000017,1.100000000000001,1.100000000000001,0,6.899999999999999,False,0.0,0.0
12,1.2,2.200000000000001,5.0,1.0,0.0,1.0,1.0,GOAL_SEEK,GOAL_SEEK,inf,inf,inf,2.3203002472439476,2.3203002472439476,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,2.1589307471234593,1.4492422502470639,2.3203002472439476,0,,3.826;3.597;3.395;3.237;2.320;2.863;3.162;3.421;4.279;4.920;2.676;2.981;3.027,3.826;3.597;3.395;3.237;2.320;2.863;3.162;3.421;4.279;4.920;2.676;2.981;3.027,1.799;1.666;1.691;1.578;1.677;2.030;2.468;2.037;2.656;3.158;1.896;1.872;1.487,1.000;1.000;1.000;0.998;0.605;0.729;0.731;0.851;0.874;0.901;0.977;0.979;0.959,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.0,0.0,0.0,0.0,none,0.9492422502470639,2.788441222474458,0.15000000000000013,0.0,False,0,False,0.10000000000000009,1.200000000000001,1.200000000000001,0,6.799999999999999,False,0.0,0.0
13,1.3,2.300000000000001,5.0,1.0,0.0,1.0,1.0,GOAL_SEEK,GOAL_SEEK,inf,inf,inf,2.1589307471234593,2.1589307471234593,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.9973798063392936,1.4278820596099702,2.1589307471234593,0,,3.592;3.358;3.172;3.008;2.159;2.706;3.019;3.263;4.129;4.781;2.564;2.880;2.916,3.592;3.358;3.172;3.008;2.159;2.706;3.019;3.263;4.129;4.781;2.564;2.880;2.916,1.699;1.566;1.591;1.478;1.573;1.937;2.379;1.939;2.552;3.055;1.803;1.779;1.392,1.000;1.000;1.000;0.998;0.605;0.733;0.732;0.860;0.880;0.907;0.971;0.973;0.949,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.0,0.0,0.0,0.0,none,0.9278820596099702,2.319143590564132,0.16250000000000014,0.0,False,0,False,0.1,1.3000000000000012,1.3000000000000012,0,6.699999999999999,False,0.0,0.0
14,1.4000000000000001,2.4000000000000012,5.0,1.0,0.0,1.0,1.0,GOAL_SEEK,GOAL_SEEK,1.471272742524688,inf,inf,1.9973798063392936,1.9973798063392936,0.0,-1,-1,0.0,0.0,0.0,0.0,0.03583678878158632,0.0,0.03583678878158632,True,0,0,0,1.8358794486342207,1.4124515496597094,1.9973798063392936,0,,3.358;3.119;2.949;2.779;1.997;2.551;2.877;3.108;3.981;4.642;2.455;2.781;2.810,3.358;3.119;2.949;2.779;1.997;2.551;2.877;3.108;3.981;4.642;2.455;2.781;2.810,1.600;1.466;1.490;1.378;1.471;1.840;2.277;1.841;2.458;2.951;1.709;1.687;1.297,1.000;1.000;1.000;0.998;0.604;0.738;0.734;0.870;0.887;0.912;0.964;0.966;0.936,0.000;0.000;0.000;0.000;0.036;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.0,0.0,0.0,0.0,none,0.9124515496597094,1.851357316207721,0.17500000000000016,0.0,False,0,False,0.10000000000000009,1.4000000000000012,1.4000000000000012,0,6.599999999999999,False,0.0,0.0
15,1.5000000000000002,2.5000000000000013,5.0,1.0,0.0,1.0,1.0,GOAL_SEEK,GOAL_SEEK,1.3717310556033246,inf,inf,1.8358794486342207,1.8358794486342207,0.0,-1,-1,0.0634080984616513,0.0,0.0,0.0,0.06340809846165125,0.0,0.06340809846165125,True,0,0,0,1.6742332216900322,1.4031219541881392,1.8358794486342207,0,,3.125;2.880;2.725;2.551;1.836;2.395;2.735;2.953;3.836;4.504;2.347;2.684;2.709,3.125;2.880;2.725;2.551;1.836;2.395;2.735;2.953;3.836;4.504;2.347;2.684;2.709,1.500;1.366;1.390;1.278;1.372;1.742;2.188;1.739;2.361;2.853;1.615;1.593;1.202,1.000;1.000;1.000;0.997;0.603;0.744;0.736;0.881;0.894;0.917;0.956;0.958;0.922,0.000;0.000;0.000;0.000;0.063;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.0,0.0,0.0,0.0,none,0.9031219541881392,1.3915383969298478,0.18750000000000017,0.0,False,0,False,0.10000000000000017,1.5000000000000013,1.5000000000000013,0,6.499999999999998,False,0.0,0.0
16,1.6000000000000003,2.6000000000000014,5.0,1.0,0.0,1.0,1.0,GOAL_SEEK,GOAL_SEEK,1.177828587044244,inf,inf,1.6742332216900322,1.6742332216900322,0.0,-1,-1,0.15187552701200335,0.0,0.0,0.0,0.0992421093147583,0.05843236927650417,0.040809740038254126,True,0,0,0,1.5132156148715268,1.3999999999999997,1.6742332216900322,0,,2.891;2.642;2.502;2.322;1.674;2.240;2.593;2.800;3.692;4.366;2.243;2.591;2.613,2.891;2.642;2.502;2.322;1.674;2.240;2.593;2.800;3.692;4.366;2.243;2.591;2.613,1.400;1.265;1.290;1.178;1.270;1.642;2.084;1.639;2.266;2.753;1.522;1.500;1.107,1.000;1.000;1.000;0.997;0.602;0.750;0.738;0.892;0.902;0.923;0.946;0.948;0.905,0.000;0.000;0.000;0.058;0.099;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.036,0.0,0.0,0.0,0.0,none,0.8999999999999997,1.416137142783954,0.20000000000000018,0.0,False,0,False,0.10000000000000009,1.6000000000000014,1.6000000000000014,0,6.399999999999999,False,0.0,0.0
17,1.7000000000000004,2.7000000000000015,5.0,1.0,0.0,1.0,1.0,GOAL_SEEK,GOAL_SEEK,1.0777555041510596,inf,inf,1.5132156148715268,1.5132156148715268,0.0,-1,-1,0.23492770580941946,0.0,0.0,0.0,0.1416651263697429,0.10865523737283349,0.03300988899690942,True,0,0,0,1.352050780264785,1.352050780264785,1.5132156148715268,0,,2.657;2.403;2.279;2.094;1.513;2.085;2.451;2.649;3.550;4.229;2.141;2.502;2.522,2.657;2.403;2.279;2.094;1.513;2.085;2.451;2.649;3.550;4.229;2.141;2.502;2.522,1.299;1.165;1.190;1.078;1.176;1.540;1.988;1.541;2.167;2.649;1.427;1.407;1.011,1.000;1.000;1.000;0.997;0.601;0.757;0.740;0.904;0.910;0.929;0.934;0.937;0.886,0.000;0.049;0.063;0.109;0.142;0.000;0.000;0.000;0.000;0.000;0.040;0.000;0.041,0.0,0.0,0.0,0.0,none,0.852050780264785,1.5973585075885903,0.2125000000000002,0.0,False,0,False,0.1,1.7000000000000015,1.7000000000000015,0,6.299999999999999,False,0.0,0.0
18,1.8000000000000005,2.8000000000000016,5.0,1.0,0.0,1.0,1.0,GOAL_SEEK,GOAL_SEEK,0.9774034581703431,inf,inf,1.352050780264785,1.352050780264785,0.0,-1,-1,0.3353942484448007,0.0,0.0,0.0,0.19478994383417192,0.17461816768675836,0.020171776147413556,True,0,0,0,1.190314669097321,1.190314669097321,1.352050780264785,0,,2.423;2.164;2.056;1.866;1.352;1.930;2.310;2.500;3.410;4.094;2.043;2.416;2.438,2.423;2.164;2.056;1.866;1.352;1.930;2.310;2.500;3.410;4.094;2.043;2.416;2.438,1.200;1.066;1.091;0.977;1.074;1.443;1.898;1.440;2.067;2.551;1.333;1.313;0.915,1.000;1.000;0.999;0.996;0.600;0.765;0.743;0.916;0.918;0.935;0.921;0.924;0.864,0.043;0.098;0.113;0.175;0.195;0.049;0.000;0.000;0.000;0.000;0.062;0.000;0.056,0.0,0.0,0.0,0.0,none,0.690314669097321,1.788538851364807,0.2250000000000002,0.0,False,0,False,0.10000000000000009,1.8000000000000016,1.8000000000000016,0,6.199999999999998,False,0.0,0.0
19,1.9000000000000006,2.9000000000000017,5.0,1.0,0.0,1.0,1.0,GOAL_SEEK,GOAL_SEEK,0.8773483671166656,inf,inf,1.190314669097321,1.190314669097321,0.0,-1,-1,0.45101470861262183,0.0,0.0,0.0,0.26065737450392135,0.25746836114173177,0.0031890133621895744,True,0,0,0,1.0291953334389126,1.0291953334389126,1.190314669097321,0,,2.190;1.925;1.833;1.637;1.190;1.776;2.168;2.355;3.271;3.959;1.948;2.333;2.360,2.190;1.925;1.833;1.637;1.190;1.776;2.168;2.355;3.271;3.959;1.948;2.333;2.360,1.100;0.965;0.991;0.877;0.970;1.342;1.789;1.341;1.968;2.448;1.239;1.219;0.820,1.000;1.000;0.999;0.995;0.598;0.774;0.746;0.928;0.926;0.940;0.905;0.909;0.838,0.089;0.165;0.179;0.257;0.261;0.084;0.000;0.035;0.000;0.000;0.088;0.047;0.077,0.0,0.0,0.0,0.0,none,0.528588582721532,1.9876593937893392,0.2375000000000002,0.0,False,0,False,0.10000000000000017,1.9000000000000017,1.9000000000000017,0,6.099999999999998,False,0.0,0.0
20,2.0000000000000004,3.0000000000000018,5.0,1.0,0.0,1.0,1.0,GOAL_SEEK,GOAL_SEEK,0.7770293528071047,inf,inf,1.0291953334389126,1.0291953334389126,0.0,-1,-1,0.5730665192095825,0.0,0.0,0.0,0.3584945742461673,0.33448188643341853,0.02401268781274879,True,0,0,0,0.8682867641361903,0.8682867641361903,1.0291953334389126,0,,1.956;1.687;1.610;1.410;1.029;1.622;2.026;2.212;3.134;3.826;1.857;2.256;2.289,1.956;1.687;1.610;1.410;1.029;1.622;2.026;2.212;3.134;3.826;1.857;2.256;2.289,1.000;0.866;0.891;0.777;0.874;1.242;1.682;1.241;1.866;2.349;1.144;1.125;0.724,1.000;1.000;0.999;0.994;0.596;0.784;0.748;0.941;0.935;0.946;0.887;0.891;0.809,0.151;0.249;0.261;0.358;0.334;0.127;0.000;0.062;0.000;0.000;0.119;0.065;0.098,0.0,0.0,0.0,0.0,none,0.36808487483025953,2.192175796508019,0.2500000000000002,0.0,False,0,False,0.10000000000000009,2.0000000000000018,2.0000000000000018,0,5.999999999999998,False,0.0,0.0
21,2.1000000000000005,3.0000000000000018,5.0,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.6774324222435251,0.8682867641361903,0.8682867641361903,0.8682867641361903,0.8682867641361903,0.0,3,3,0.6977700364610548,0.26515261385520084,0.26515261385520084,0.26515261385520084,0.47843672361146544,0.420530590973201,0.05790613263826444,True,2,2,2,0.7698083212009751,0.7698083212009751,0.8682867641361903,0,,1.722;1.448;1.386;1.182;0.868;1.470;1.884;2.072;3.000;3.693;1.771;2.182;2.226,1.722;1.448;1.386;1.182;0.868;1.470;1.884;2.072;3.000;3.693;1.771;2.182;2.226,0.900;0.765;0.791;0.677;0.775;1.144;1.583;1.141;1.768;2.246;1.049;1.031;0.627,1.000;1.000;0.999;0.992;0.594;0.796;0.752;0.954;0.943;0.952;0.865;0.872;0.777,0.229;0.352;0.361;0.478;0.421;0.180;0.000;0.098;0.000;0.000;0.153;0.086;0.119,0.0,0.0,0.0,0.0,human_safety,0.2698083212009751,2.399016275981003,0.2500000000000002,0.0,False,0,False,0.09000000000000004,2.0000000000000018,2.0000000000000018,0,5.999999999999998,True,0.0,0.0
22,2.2000000000000006,3.0000000000000018,5.0,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.6788701966365989,0.7698083212009751,0.7698083212009751,0.7698083212009751,0.7698083212009751,0.0,4,4,0.5585298704511348,0.37572373475812754,0.37572373475812754,0.37572373475812754,0.5585298704511348,0.37570932417413394,0.18282054627700084,False,1,1,1,0.6768008715128594,0.6768008715128594,0.7698083212009751,1,2.200,1.589;1.309;1.263;1.054;0.770;1.400;1.819;2.032;2.962;3.657;1.771;2.182;2.226,1.589;1.309;1.263;1.054;0.770;1.400;1.819;2.032;2.962;3.657;1.774;2.199;2.245,1.472;1.215;1.333;1.103;0.679;0.798;1.336;0.448;0.733;0.996;--;--;--,1.000;1.000;0.999;0.991;0.647;0.828;0.775;0.969;0.955;0.960;0.853;0.859;0.757,0.091;0.235;0.183;0.337;0.559;0.376;0.108;0.340;0.064;0.042;0.000;0.000;0.000,0.0,0.0,0.0,0.0,human_safety,0.1768008715128594,0.22327227148258486,0.2500000000000002,0.0,False,0,False,0.08000000000000007,2.0000000000000018,2.0000000000000018,0,5.999999999999998,True,0.0,0.0
23,2.3000000000000007,3.0000000000000018,5.0,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.583670418128266,0.6768008715128594,0.6768008715128594,0.6768008715128594,0.6768008715128594,-0.930074496881157,4,4,0.6637648508704863,0.5068686073474601,0.5068686073474601,0.5068686073474601,0.6637648508704863,0.4395816195728589,0.2241832312976274,False,1,1,1,0.5923905581671819,0.5923905581671819,0.6768008715128594,1,2.200,1.455;1.170;1.140;0.926;0.677;1.335;1.756;2.000;2.928;3.626;1.771;2.182;2.226,1.455;1.170;1.140;0.926;0.677;1.335;1.756;2.000;2.928;3.626;1.779;2.218;2.268,1.372;1.116;1.233;1.003;0.584;0.707;1.232;0.337;0.653;0.870;--;--;--,1.000;1.000;0.999;0.989;0.705;0.860;0.798;0.981;0.965;0.968;0.840;0.847;0.737,0.144;0.309;0.251;0.423;0.664;0.440;0.148;0.384;0.077;0.050;0.000;0.000;0.000,0.0,0.0,0.0,0.0,human_safety,0.09239055816718189,0.22327227148258486,0.2500000000000002,0.0,False,0,False,0.0700000000000001,2.0000000000000018,2.0000000000000018,0,5.999999999999998,True,0.0,0.0
24,2.400000000000001,3.0000000000000018,5.0,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.479201804506043,0.5923905581671819,0.5923905581671819,0.5923905581671819,0.5923905581671819,-0.844103133456775,4,4,0.786058008190106,0.6619108113460341,0.6619108113460341,0.6619108113460341,0.786058008190106,0.5180628013834134,0.26799520680669253,False,1,1,1,0.5181589965545761,0.5181589965545761,0.5923905581671819,1,2.200,1.321;1.032;1.017;0.799;0.592;1.276;1.697;1.976;2.898;3.597;1.771;2.182;2.226,1.321;1.032;1.017;0.799;0.592;1.276;1.697;1.976;2.898;3.597;1.785;2.238;2.292,1.272;1.016;1.133;0.903;0.479;0.617;1.139;0.248;0.552;0.786;--;--;--,1.000;1.000;0.999;0.986;0.768;0.891;0.821;0.991;0.974;0.975;0.827;0.834;0.716,0.205;0.392;0.328;0.518;0.786;0.506;0.188;0.422;0.092;0.055;0.000;0.000;0.000,0.0,0.0,0.0,0.0,human_safety,0.01815899655457609,0.22327227148258486,0.2500000000000002,0.0,False,0,False,0.06000000000000005,2.0000000000000018,2.0000000000000018,0,5.999999999999998,True,0.0,0.0
