step,time,x,y,vx,vy,speed,speed_scale,state,behavior_state,ttc,clearance,clr_interaction,clr_global,global_clearance,clr_rate,interacting_human_id,primary_human_id,interaction_current,interaction_memory,interaction_effective,interaction_level,top_1_interaction_strength,top_2_interaction_strength,interaction_strength_gap,multi_dominant_interaction,num_active_interactions,number_of_active_humans,active_humans,min_distance_to_humans,min_clearance,global_min_clearance,interaction_switch_count,interaction_switch_timestamps,per_human_min_clearances,human_interaction_distances,human_interaction_ttc,human_interaction_alignments,human_interaction_scores,lateral_deviation,heading_change,raw_curvature,curvature,stop_reason,safety_margin,risk_slope,path_efficiency,recovery_time,invariant_recovery_active,invariant_recovery_count,stagnation_active,avg_goal_progress,global_progress,guide_progress_max,failed_branch_count,goal_distance,detail_active,latest_recovery_time,mean_recovery_time
11,1.0999999999999999,2.100000000000001,5.0,1.0,0.0,1.0,1.0,GOAL_SEEK,GOAL_SEEK,inf,inf,inf,2.4947608574879365,2.4947608574879365,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,2.353944608914334,1.4763054614240205,2.4947608574879365,0,,4.383;4.166;4.093;3.509;2.495;3.242;3.642;4.089;4.417;5.018;2.753;3.089;3.138,4.383;4.166;4.093;3.509;2.495;3.242;3.642;4.089;4.417;5.018;2.753;3.089;3.138,2.395;2.042;2.097;1.635;1.999;2.712;2.597;2.390;2.581;3.101;1.671;2.052;1.546,0.999;1.000;1.000;1.000;0.572;0.664;0.776;0.855;0.888;0.906;0.972;0.986;0.966,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.0,0.0,0.0,0.0,none,0.9763054614240205,3.248523920518894,0.13750000000000012,0.0,False,0,False,0.10000000000000017,1.100000000000001,1.100000000000001,0,6.899999999999999,False,0.0,0.0
12,1.2,2.200000000000001,5.0,1.0,0.0,1.0,1.0,GOAL_SEEK,GOAL_SEEK,inf,inf,inf,2.353944608914334,2.353944608914334,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,2.2130058173733302,1.4492422502470639,2.353944608914334,0,,4.185;3.943;3.880;3.272;2.354;3.111;3.492;3.931;4.267;4.874;2.640;2.984;3.023,4.185;3.943;3.880;3.272;2.354;3.111;3.492;3.931;4.267;4.874;2.640;2.984;3.023,2.295;1.942;1.997;1.535;1.887;2.622;2.506;2.287;2.478;2.998;1.577;1.960;1.451,0.999;1.000;1.000;1.000;0.565;0.661;0.780;0.863;0.895;0.911;0.965;0.981;0.957,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.0,0.0,0.0,0.0,none,0.9492422502470639,2.788441222474458,0.15000000000000013,0.0,False,0,False,0.10000000000000009,1.200000000000001,1.200000000000001,0,6.799999999999999,False,0.0,0.0
13,1.3,2.300000000000001,5.0,1.0,0.0,1.0,1.0,GOAL_SEEK,GOAL_SEEK,inf,inf,inf,2.2130058173733302,2.2130058173733302,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,2.072905761493407,1.4278820596099702,2.2130058173733302,0,,3.987;3.721;3.666;3.036;2.213;2.980;3.342;3.774;4.119;4.732;2.530;2.882;2.913,3.987;3.721;3.666;3.036;2.213;2.980;3.342;3.774;4.119;4.732;2.530;2.882;2.913,2.196;1.842;1.897;1.434;1.781;2.530;2.415;2.190;2.381;2.897;1.483;1.867;1.356,0.999;1.000;1.000;0.999;0.557;0.657;0.784;0.871;0.902;0.917;0.955;0.976;0.946,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.0,0.0,0.0,0.0,none,0.9278820596099702,2.319143590564132,0.16250000000000014,0.0,False,0,False,0.1,1.3000000000000012,1.3000000000000012,0,6.699999999999999,False,0.0,0.0
14,1.4000000000000001,2.4000000000000012,5.0,1.0,0.0,1.0,1.0,GOAL_SEEK,GOAL_SEEK,inf,inf,inf,2.072905761493407,2.072905761493407,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.933652506522511,1.4124515496597094,2.072905761493407,0,,3.788;3.499;3.453;2.799;2.073;2.849;3.192;3.620;3.973;4.591;2.424;2.781;2.808,3.788;3.499;3.453;2.799;2.073;2.849;3.192;3.620;3.973;4.591;2.424;2.781;2.808,2.095;1.742;1.797;1.335;1.692;2.428;2.307;2.093;2.282;2.802;1.388;1.774;1.261,0.999;1.000;1.000;0.999;0.548;0.654;0.789;0.880;0.910;0.922;0.945;0.970;0.934,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.0,0.0,0.0,0.0,none,0.9124515496597094,1.851357316207721,0.17500000000000016,0.0,False,0,False,0.10000000000000009,1.4000000000000012,1.4000000000000012,0,6.599999999999999,False,0.0,0.0
15,1.5000000000000002,2.5000000000000013,5.0,1.0,0.0,1.0,1.0,GOAL_SEEK,GOAL_SEEK,1.2935906199454679,inf,inf,1.933652506522511,1.933652506522511,0.0,-1,-1,0.0,0.0,0.0,0.0,0.042037486575560265,0.0,0.042037486575560265,True,0,0,0,1.7943885631704006,1.4031219541881392,1.933652506522511,0,,3.590;3.276;3.240;2.562;1.934;2.718;3.042;3.468;3.829;4.452;2.321;2.684;2.707,3.590;3.276;3.240;2.562;1.934;2.718;3.042;3.468;3.829;4.452;2.321;2.684;2.707,1.995;1.642;1.697;1.235;1.602;2.313;2.209;1.995;2.184;2.705;1.294;1.681;1.166,0.999;1.000;1.000;0.999;0.539;0.649;0.794;0.889;0.918;0.928;0.932;0.962;0.919,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.042;0.000;0.000,0.0,0.0,0.0,0.0,none,0.9031219541881392,1.3915383969298478,0.18750000000000017,0.0,False,0,False,0.10000000000000017,1.5000000000000013,1.5000000000000013,0,6.499999999999998,False,0.0,0.0
16,1.6000000000000003,2.6000000000000014,5.0,1.0,0.0,1.0,1.0,GOAL_SEEK,GOAL_SEEK,1.1346179677723032,inf,inf,1.7943885631704006,1.7943885631704006,0.0,-1,-1,0.12170328890957038,0.0,0.0,0.0,0.06292331988138548,0.06272695743612423,0.00019636244526125002,True,0,0,0,1.6550050941498533,1.3999999999999997,1.7943885631704006,0,,3.391;3.054;3.027;2.326;1.794;2.586;2.892;3.317;3.687;4.315;2.223;2.589;2.612,3.391;3.054;3.027;2.326;1.794;2.586;2.892;3.317;3.687;4.315;2.223;2.589;2.612,1.895;1.541;1.597;1.135;1.496;2.209;2.105;1.893;2.084;2.609;1.199;1.588;1.071,0.998;1.000;1.000;0.998;0.528;0.645;0.799;0.899;0.926;0.934;0.917;0.954;0.901,0.000;0.000;0.000;0.063;0.039;0.000;0.000;0.000;0.000;0.000;0.063;0.000;0.038,0.0,0.0,0.0,0.0,none,0.8999999999999997,1.416137142783954,0.20000000000000018,0.0,False,0,False,0.10000000000000009,1.6000000000000014,1.6000000000000014,0,6.399999999999999,False,0.0,0.0
17,1.7000000000000004,2.7000000000000015,5.0,1.0,0.0,1.0,1.0,GOAL_SEEK,GOAL_SEEK,1.0344607319111263,inf,inf,1.6550050941498533,1.6550050941498533,0.0,-1,-1,0.19382865993676957,0.0,0.0,0.0,0.11698038420074547,0.08702895650451177,0.0299514276962337,True,0,0,0,1.515650376243805,1.3999999999999997,1.6550050941498533,0,,3.193;2.832;2.814;2.090;1.655;2.454;2.743;3.167;3.547;4.180;2.129;2.497;2.523,3.193;2.832;2.814;2.090;1.655;2.454;2.743;3.167;3.547;4.180;2.129;2.497;2.523,1.796;1.441;1.497;1.034;1.387;2.095;2.006;1.793;1.983;2.510;1.104;1.495;0.975,0.998;1.000;1.000;0.998;0.515;0.639;0.804;0.909;0.934;0.940;0.899;0.943;0.881,0.000;0.000;0.000;0.117;0.068;0.000;0.000;0.000;0.000;0.000;0.087;0.000;0.043,0.0,0.0,0.0,0.0,none,0.8999999999999997,1.5973585075885903,0.2125000000000002,0.0,False,0,False,0.1,1.7000000000000015,1.7000000000000015,0,6.299999999999999,False,0.0,0.0
18,1.8000000000000005,2.8000000000000016,5.0,1.0,0.0,1.0,1.0,GOAL_SEEK,GOAL_SEEK,0.9342295662159963,inf,inf,1.515650376243805,1.515650376243805,0.0,-1,-1,0.28002016004857244,0.0,0.0,0.0,0.18771765536232307,0.1136335232392886,0.07408413212303447,True,0,0,0,1.3765080254280893,1.3765080254280893,1.515650376243805,0,,2.994;2.610;2.601;1.855;1.516;2.322;2.595;3.021;3.407;4.046;2.040;2.409;2.440,2.994;2.610;2.601;1.855;1.516;2.322;2.595;3.021;3.407;4.046;2.040;2.409;2.440,1.696;1.342;1.397;0.934;1.279;1.986;1.913;1.694;1.883;2.409;1.008;1.402;0.879,0.998;0.999;1.000;0.997;0.500;0.633;0.811;0.919;0.942;0.946;0.878;0.931;0.858,0.000;0.000;0.000;0.188;0.105;0.000;0.000;0.000;0.000;0.000;0.114;0.000;0.058,0.0,0.0,0.0,0.0,none,0.8765080254280893,1.788538851364807,0.2250000000000002,0.0,False,0,False,0.10000000000000009,1.8000000000000016,1.8000000000000016,0,6.199999999999998,False,0.0,0.0
19,1.9000000000000006,2.9000000000000017,5.0,1.0,0.0,1.0,1.0,GOAL_SEEK,GOAL_SEEK,0.8345995028976793,inf,inf,1.3765080254280893,1.3765080254280893,0.0,-1,-1,0.3841312948371116,0.0,0.0,0.0,0.2760648501459185,0.14927641614442316,0.1267884340014953,True,0,0,0,1.238029724440823,1.238029724440823,1.3765080254280893,0,,2.796;2.388;2.388;1.619;1.377;2.190;2.447;2.876;3.270;3.912;1.957;2.324;2.364,2.796;2.388;2.388;1.619;1.377;2.190;2.447;2.876;3.270;3.912;1.957;2.324;2.364,1.596;1.242;1.297;0.835;1.171;1.895;1.819;1.593;1.782;2.307;0.913;1.308;0.783,0.998;0.999;0.999;0.996;0.482;0.626;0.817;0.929;0.950;0.952;0.854;0.918;0.832,0.000;0.043;0.038;0.276;0.149;0.000;0.000;0.000;0.000;0.000;0.144;0.039;0.079,0.0,0.0,0.0,0.0,none,0.7380297244408229,1.9876593937893392,0.2375000000000002,0.0,False,0,False,0.10000000000000017,1.9000000000000017,1.9000000000000017,0,6.099999999999998,False,0.0,0.0
20,2.0000000000000004,3.0000000000000018,5.0,1.0,0.0,1.0,1.0,GOAL_SEEK,GOAL_SEEK,0.7351659296248672,inf,inf,1.238029724440823,1.238029724440823,0.0,-1,-1,0.38320964570971516,0.0,0.0,0.0,0.3832096457097151,0.19852384275107499,0.18468580295864012,False,0,0,0,1.1006032669639545,1.1006032669639545,1.238029724440823,0,,2.597;2.166;2.175;1.384;1.238;2.060;2.300;2.733;3.134;3.780;1.880;2.243;2.295,2.597;2.166;2.175;1.384;1.238;2.060;2.300;2.733;3.134;3.780;1.880;2.243;2.295,1.496;1.141;1.197;0.735;1.067;1.807;1.713;1.493;1.682;2.205;0.817;1.215;0.687,0.998;0.999;0.999;0.994;0.460;0.619;0.825;0.940;0.958;0.958;0.826;0.902;0.802,0.000;0.086;0.077;0.383;0.199;0.000;0.000;0.000;0.000;0.000;0.177;0.057;0.099,0.0,0.0,0.0,0.0,none,0.6006032669639545,2.192175796508019,0.2500000000000002,0.0,False,0,False,0.10000000000000009,2.0000000000000018,2.0000000000000018,0,5.999999999999998,False,0.0,0.0
21,2.1000000000000005,3.100000000000002,5.0,1.0,0.0,1.0,1.0,GOAL_SEEK,GOAL_SEEK,0.635673516866647,inf,inf,1.1006032669639545,1.1006032669639545,0.0,-1,-1,0.5101815613321248,0.0,0.0,0.0,0.5101815613321248,0.25297357124201963,0.25720799009010514,False,0,0,0,0.9161224796097721,0.9161224796097721,1.1006032669639545,0,,2.399;1.945;1.962;1.150;1.101;1.929;2.154;2.592;3.002;3.648;1.810;2.166;2.234,2.399;1.945;1.962;1.150;1.101;1.929;2.154;2.592;3.002;3.648;1.810;2.166;2.234,1.395;1.041;1.097;0.636;0.965;1.699;1.619;1.392;1.582;2.104;0.722;1.121;0.591,0.997;0.999;0.999;0.991;0.434;0.611;0.833;0.951;0.967;0.964;0.794;0.884;0.768,0.000;0.144;0.129;0.510;0.253;0.000;0.000;0.000;0.000;0.000;0.211;0.077;0.121,0.0,0.0,0.0,0.0,none,0.4161224796097721,2.399016275981003,0.26250000000000023,0.0,False,0,False,0.1,2.100000000000002,2.100000000000002,0,5.899999999999999,False,0.0,0.0
22,2.2000000000000006,3.100000000000002,5.0,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.5358357001487449,inf,inf,0.9161224796097721,0.9161224796097721,0.0,-1,-1,0.6576050191497977,0.24988990727692312,0.24988990727692312,0.24988990727692312,0.6576050191497977,0.3092406219023903,0.3483643972474074,False,0,0,0,0.782085657629834,0.782085657629834,0.9161224796097721,0,,2.201;1.723;1.749;0.916;0.965;1.798;2.007;2.454;2.874;3.518;1.747;2.093;2.182,2.201;1.723;1.749;0.916;0.965;1.798;2.007;2.454;2.874;3.518;1.747;2.093;2.182,1.296;0.941;0.997;0.536;0.871;1.602;1.516;1.292;1.481;2.003;0.626;1.027;0.494,0.997;0.998;0.999;0.987;0.402;0.601;0.842;0.961;0.974;0.969;0.758;0.863;0.731,0.058;0.217;0.196;0.658;0.309;0.000;0.000;0.000;0.000;0.000;0.245;0.100;0.143,0.0,0.0,0.0,0.0,human_safety,0.28208565762983395,2.6045994223762747,0.26250000000000023,0.0,False,0,False,0.09000000000000004,2.100000000000002,2.100000000000002,0,5.899999999999999,True,0.0,0.0
23,2.3000000000000007,3.100000000000002,5.0,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.8225714155188437,0.782085657629834,0.782085657629834,0.782085657629834,0.782085657629834,0.0,3,3,0.5739617543796114,0.36361272934970024,0.36361272934970024,0.36361272934970024,0.5739617543796114,0.26640230573761986,0.30755944864199153,False,1,1,1,0.6489400800277797,0.6489400800277797,0.782085657629834,0,,2.102;1.601;1.636;0.782;0.871;1.729;1.949;2.418;2.848;3.488;1.747;2.093;2.182,2.102;1.601;1.636;0.782;0.871;1.729;1.949;2.418;2.848;3.488;1.764;2.110;2.208,2.512;1.605;1.774;0.823;1.108;1.873;1.029;0.471;0.424;0.739;--;--;--,0.997;0.998;0.999;0.982;0.431;0.621;0.863;0.973;0.983;0.976;0.738;0.851;0.709,0.000;0.038;0.000;0.574;0.266;0.000;0.187;0.221;0.116;0.058;0.000;0.000;0.000,0.0,0.0,0.0,0.0,human_safety,0.1489400800277797,0.2511146873017456,0.26250000000000023,0.0,False,0,False,0.08000000000000007,2.100000000000002,2.100000000000002,0,5.899999999999999,True,0.0,0.0
24,2.400000000000001,3.100000000000002,5.0,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.7222059080608432,0.6489400800277797,0.6489400800277797,0.6489400800277797,0.6489400800277797,-1.3314557760205425,3,3,0.6836602461462012,0.4987885160973238,0.4987885160973238,0.4987885160973238,0.6836602461462012,0.3326074171112669,0.35105282903493434,False,1,1,1,0.5174081284644042,0.5174081284644042,0.6489400800277797,0,,2.004;1.480;1.524;0.649;0.779;1.661;1.893;2.388;2.827;3.462;1.747;2.093;2.182,2.004;1.480;1.524;0.649;0.779;1.661;1.893;2.388;2.827;3.462;1.784;2.129;2.237,2.411;1.505;1.673;0.722;1.013;1.777;0.937;0.375;0.323;0.650;--;--;--,0.997;0.997;0.998;0.976;0.464;0.642;0.884;0.983;0.989;0.983;0.718;0.839;0.687,0.000;0.084;0.000;0.684;0.333;0.000;0.225;0.250;0.132;0.064;0.000;0.000;0.000,0.0,0.0,0.0,0.0,human_safety,0.017408128464404204,0.2511146873017456,0.26250000000000023,0.0,False,0,False,0.07000000000000002,2.100000000000002,2.100000000000002,0,5.899999999999999,True,0.0,0.0
