step,time,x,y,vx,vy,speed,speed_scale,state,behavior_state,ttc,clearance,clr_interaction,clr_global,global_clearance,clr_rate,interacting_human_id,primary_human_id,interaction_current,interaction_memory,interaction_effective,interaction_level,top_1_interaction_strength,top_2_interaction_strength,interaction_strength_gap,multi_dominant_interaction,num_active_interactions,number_of_active_humans,active_humans,min_distance_to_humans,min_clearance,global_min_clearance,interaction_switch_count,interaction_switch_timestamps,per_human_min_clearances,human_interaction_distances,human_interaction_ttc,human_interaction_alignments,human_interaction_scores,lateral_deviation,heading_change,raw_curvature,curvature,stop_reason,safety_margin,risk_slope,path_efficiency,recovery_time,invariant_recovery_active,invariant_recovery_count,stagnation_active,avg_goal_progress,global_progress,guide_progress_max,failed_branch_count,goal_distance,detail_active,latest_recovery_time,mean_recovery_time
11,1.0999999999999999,2.100000000000001,5.0,1.0,0.0,1.0,1.0,GOAL_SEEK,GOAL_SEEK,inf,inf,inf,inf,inf,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,0,0,inf,1.900000000000001,inf,0,,,,,,,0.0,0.0,0.0,0.0,none,1.400000000000001,3.961868662346487,0.13750000000000012,0.0,False,0,False,0.10000000000000017,1.100000000000001,1.100000000000001,0,6.899999999999999,False,0.0,0.0
12,1.2,2.200000000000001,5.0,1.0,0.0,1.0,1.0,GOAL_SEEK,GOAL_SEEK,inf,inf,inf,inf,inf,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,0,0,inf,2.000000000000001,inf,0,,,,,,,0.0,0.0,0.0,0.0,none,1.5000000000000009,4.329181804963808,0.15000000000000013,0.0,False,0,False,0.10000000000000009,1.200000000000001,1.200000000000001,0,6.799999999999999,False,0.0,0.0
13,1.3,2.300000000000001,5.0,1.0,0.0,1.0,1.0,GOAL_SEEK,GOAL_SEEK,inf,inf,inf,inf,inf,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,0,0,inf,2.0499999999999985,inf,0,,,,,,,0.0,0.0,0.0,0.0,none,1.5499999999999985,4.55788382685243,0.16250000000000014,0.0,False,0,False,0.1,1.3000000000000012,1.3000000000000012,0,6.699999999999999,False,0.0,0.0
14,1.4000000000000001,2.4000000000000012,5.0,1.0,0.0,1.0,1.0,GOAL_SEEK,GOAL_SEEK,inf,inf,inf,inf,inf,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,0,0,inf,1.9499999999999986,inf,0,,,,,,,0.0,0.0,0.0,0.0,none,1.4499999999999986,4.6040276646421665,0.17500000000000016,0.0,False,0,False,0.10000000000000009,1.4000000000000012,1.4000000000000012,0,6.599999999999999,False,0.0,0.0
15,1.5000000000000002,2.5000000000000013,5.0,1.0,0.0,1.0,1.0,GOAL_SEEK,GOAL_SEEK,inf,inf,inf,inf,inf,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,0,0,inf,1.8499999999999985,inf,0,,,,,,,0.0,0.0,0.0,0.0,none,1.3499999999999985,4.611231121842482,0.18750000000000017,0.0,False,0,False,0.10000000000000017,1.5000000000000013,1.5000000000000013,0,6.499999999999998,False,0.0,0.0
16,1.6000000000000003,2.6000000000000014,5.0,1.0,0.0,1.0,1.0,GOAL_SEEK,GOAL_SEEK,inf,inf,inf,inf,inf,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,0,0,inf,1.7499999999999987,inf,0,,,,,,,0.0,0.0,0.0,0.0,none,1.2499999999999987,4.609951063254233,0.20000000000000018,0.0,False,0,False,0.10000000000000009,1.6000000000000014,1.6000000000000014,0,6.399999999999999,False,0.0,0.0
17,1.7000000000000004,2.7000000000000015,5.0,1.0,0.0,1.0,1.0,GOAL_SEEK,GOAL_SEEK,inf,inf,inf,inf,inf,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,0,0,inf,1.6499999999999986,inf,0,,,,,,,0.0,0.0,0.0,0.0,none,1.1499999999999986,4.600444226898593,0.2125000000000002,0.0,False,0,False,0.1,1.7000000000000015,1.7000000000000015,0,6.299999999999999,False,0.0,0.0
18,1.8000000000000005,2.8000000000000016,5.0,1.0,0.0,1.0,1.0,GOAL_SEEK,GOAL_SEEK,inf,inf,inf,inf,inf,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,0,0,inf,1.5499999999999985,inf,0,,,,,,,0.0,0.0,0.0,0.0,none,1.0499999999999985,4.582989064508729,0.2250000000000002,0.0,False,0,False,0.10000000000000009,1.8000000000000016,1.8000000000000016,0,6.199999999999998,False,0.0,0.0
19,1.9000000000000006,2.9000000000000017,5.0,1.0,0.0,1.0,1.0,GOAL_SEEK,GOAL_SEEK,inf,inf,inf,inf,inf,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,0,0,inf,1.4499999999999984,inf,0,,,,,,,0.0,0.0,0.0,0.0,none,0.9499999999999984,4.588107521460257,0.2375000000000002,0.0,False,0,False,0.10000000000000017,1.9000000000000017,1.9000000000000017,0,6.099999999999998,False,0.0,0.0
20,2.0000000000000004,3.0000000000000018,5.0,1.0,0.0,1.0,1.0,GOAL_SEEK,GOAL_SEEK,inf,inf,inf,inf,inf,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,0,0,inf,1.3499999999999983,inf,0,,,,,,,0.0,0.0,0.0,0.0,none,0.8499999999999983,4.371461665122982,0.2500000000000002,0.0,False,0,False,0.10000000000000009,2.0000000000000018,2.0000000000000018,0,5.999999999999998,False,0.0,0.0
21,2.1000000000000005,3.100000000000002,5.0,1.0,0.0,1.0,1.0,GOAL_SEEK,GOAL_SEEK,inf,inf,inf,inf,inf,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,0,0,inf,1.2499999999999982,inf,0,,,,,,,0.0,0.0,0.0,0.0,none,0.7499999999999982,3.930606190125156,0.26250000000000023,0.0,False,0,False,0.1,2.100000000000002,2.100000000000002,0,5.899999999999999,False,0.0,0.0
22,2.2000000000000006,3.200000000000002,5.0,1.0,0.0,1.0,1.0,GOAL_SEEK,GOAL_SEEK,inf,inf,inf,inf,inf,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,0,0,inf,1.1499999999999981,inf,0,,,,,,,0.0,0.0,0.0,0.0,none,0.6499999999999981,3.7277852295363254,0.27500000000000024,0.0,False,0,False,0.10000000000000009,2.200000000000002,2.200000000000002,0,5.799999999999998,False,0.0,0.0
23,2.3000000000000007,3.300000000000002,5.0,1.0,0.0,1.0,1.0,GOAL_SEEK,GOAL_SEEK,inf,inf,inf,inf,inf,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,0,0,inf,1.049999999999998,inf,0,,,,,,,0.0,0.0,0.0,0.0,none,0.549999999999998,3.7296053673302616,0.28750000000000026,0.0,False,0,False,0.10000000000000017,2.300000000000002,2.300000000000002,0,5.6999999999999975,False,0.0,0.0
24,2.400000000000001,3.400000000000002,5.0,1.0,0.0,1.0,1.0,GOAL_SEEK,GOAL_SEEK,inf,inf,inf,inf,inf,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,0,0,inf,0.949999999999998,inf,0,,,,,,,0.0,0.0,0.0,0.0,none,0.44999999999999796,3.7022257985437643,0.30000000000000027,0.0,False,0,False,0.10000000000000009,2.400000000000002,2.400000000000002,0,5.599999999999998,False,0.0,0.0
25,2.500000000000001,3.500000000000002,5.0,1.0,0.0,1.0,1.0,GOAL_SEEK,GOAL_SEEK,inf,inf,inf,inf,inf,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,0,0,inf,0.8499999999999979,inf,0,,,,,,,0.0,0.0,0.0,0.0,none,0.34999999999999787,3.6275820490132635,0.3125000000000003,0.0,False,0,False,0.1,2.500000000000002,2.500000000000002,0,5.499999999999998,False,0.0,0.0
26,2.600000000000001,3.6000000000000023,5.0,1.0,0.0,1.0,1.0,GOAL_SEEK,GOAL_SEEK,inf,inf,inf,inf,inf,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,0,0,inf,0.7499999999999978,inf,0,,,,,,,0.0,0.0,0.0,0.0,none,0.24999999999999778,3.5037473305290208,0.3250000000000003,0.0,False,0,False,0.10000000000000009,2.6000000000000023,2.6000000000000023,0,5.399999999999998,False,0.0,0.0
27,2.700000000000001,3.7000000000000024,5.0,1.0,0.0,1.0,1.0,GOAL_SEEK,GOAL_SEEK,inf,inf,inf,inf,inf,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,0,0,inf,0.6499999999999977,inf,0,,,,,,,0.0,0.0,0.0,0.0,none,0.1499999999999977,3.329863764202501,0.3375000000000003,0.0,False,0,False,0.10000000000000017,2.7000000000000024,2.7000000000000024,0,5.299999999999997,False,0.0,0.0
28,2.800000000000001,3.8000000000000025,5.0,1.0,0.0,1.0,1.0,GOAL_SEEK,GOAL_SEEK,inf,inf,inf,inf,inf,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,0,0,inf,0.5499999999999976,inf,0,,,,,,,0.0,0.0,0.0,0.0,none,0.0499999999999976,3.1062360672773126,0.3500000000000003,0.0,False,0,False,0.10000000000000009,2.8000000000000025,2.8000000000000025,0,5.1999999999999975,False,0.0,0.0
29,2.9000000000000012,3.849994618568423,5.0,0.4999461856842041,0.0,0.4999461856842041,0.4999461856842041,GOAL_SEEK,GOAL_SEEK,inf,inf,inf,inf,inf,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,0,0,inf,0.5000053814315772,inf,0,,,,,,,0.0,0.0,0.0,0.0,none,5.381431577244911e-06,2.834388649292604,0.35624932732105286,0.0,False,0,False,0.09499946185684208,2.849994618568423,2.849994618568423,0,5.150005381431577,False,0.0,0.0
30,3.0000000000000013,3.849994618568423,4.995,0.0,-0.05,0.05,0.05,GOAL_SEEK,GOAL_SEEK,inf,inf,inf,inf,inf,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,0,0,inf,0.5000053814315772,inf,0,,,,,,,-0.004999999999999893,-1.5707963267948966,-314.15926535898603,0.0,none,5.381431577244911e-06,1.3881012057117412,0.35687432732105284,0.0,False,0,False,0.0849992191387063,2.849994618568423,2.849994618568423,0,5.150007808612935,False,0.0,0.0
31,3.1000000000000014,3.849994618568423,4.99,4.854359283839003e-05,-0.04999995287034747,0.04999997643516819,0.04999997643516819,GOAL_SEEK,GOAL_SEEK,inf,inf,inf,inf,inf,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,0,0,inf,0.5000053814315772,inf,0,,,,,,,-0.009999999999999787,0.000970872466809212,0.19417449336184653,0.0,none,5.381431577244911e-06,0.0,0.35749932732105283,0.0,False,0,False,0.07499849098498537,2.849994618568423,2.849994618568423,0,5.150015090150145,False,0.0,0.0
32,3.2000000000000015,3.849994618568423,4.985,9.708691113643679e-05,-0.049999811481922944,0.049999905740872624,0.049999905740872624,GOAL_SEEK,GOAL_SEEK,inf,inf,inf,inf,inf,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,0,0,inf,0.5000053814315772,inf,0,,,,,,,-0.01499999999999968,0.0009708706364710489,0.19417412729421393,0.0,none,5.381431577244911e-06,0.00013914720124278784,0.3581243273210528,0.0,False,0,False,0.06499727739773817,2.849994618568423,2.849994618568423,0,5.150027226022616,False,0.0,0.0
33,3.3000000000000016,3.849994618568423,4.98,0.00014562968035897257,-0.04999957583632568,0.049999787917713055,0.049999787917713055,GOAL_SEEK,GOAL_SEEK,inf,inf,inf,inf,inf,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,0,0,inf,0.5000053814315772,inf,0,,,,,,,-0.019999999999999574,0.0009708669758987246,0.19417339517974905,0.0,none,5.381431577244911e-06,0.0002782927933283238,0.3587493273210528,0.0,False,0,False,0.05499557838039655,2.849994618568423,2.849994618568423,0,5.150044216196032,False,0.0,0.0
34,3.4000000000000017,3.849994618568423,4.9750000000000005,0.00019417162598118058,-0.049999245936221036,0.04999962296668898,0.04999962296668898,GOAL_SEEK,GOAL_SEEK,inf,inf,inf,inf,inf,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,0,0,inf,0.5000053814315772,inf,0,,,,,,,-0.024999999999999467,0.0009708614851858912,0.1941722970371824,0.0,none,5.381431577244911e-06,0.00041743598934533094,0.3593743273210528,0.0,False,0,False,0.044993393937764824,2.849994618568423,2.849994618568423,0,5.15006606062235,False,0.0,0.0
35,3.5000000000000018,3.849994618568423,4.970000000000001,0.00024271247349376982,-0.04999882178534042,0.049999410889199694,0.049999410889199694,GOAL_SEEK,GOAL_SEEK,inf,inf,inf,inf,inf,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,0,0,inf,0.5000053814315772,inf,0,,,,,,,-0.02999999999999936,0.0009708541644158525,0.19417083288317463,0.0,none,5.381431577244911e-06,0.0005565760024047369,0.3599993273210528,0.0,False,0,False,0.03499072407601993,2.849994618568423,2.849994618568423,0,5.150092759239799,False,0.0,0.0
36,3.600000000000002,3.849994618568423,4.965000000000001,0.00029125194840814967,-0.04999830338848116,0.04999915168704423,0.04999915168704423,GOAL_SEEK,GOAL_SEEK,inf,inf,inf,inf,inf,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,0,0,inf,0.5000053814315772,inf,0,,,,,,,-0.034999999999999254,0.0009708450135472095,0.19416900270944604,0.0,none,5.381431577244911e-06,0.0006957120457062871,0.36062432732105276,0.0,False,0,False,0.024987568802711024,2.849994618568423,2.849994618568423,0,5.1501243119728874,False,0.0,0.0
37,3.700000000000002,3.849994618568423,4.960000000000001,0.0003397897762616029,-0.04999769075150639,0.049998845362421315,0.049998845362421315,GOAL_SEEK,GOAL_SEEK,inf,inf,inf,inf,inf,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,0,0,inf,0.5000053814315772,inf,0,,,,,,,-0.03999999999999915,0.0009708340325282116,0.19416680650564647,0.0,none,5.381431577244911e-06,0.0008348433325163404,0.36124932732105275,0.0,False,0,False,0.014983928126759949,2.849994618568423,2.849994618568423,0,5.150160718732398,False,0.0,0.0
38,3.800000000000002,3.849994618568423,4.955000000000001,0.0003883256826224587,-0.04999698388134488,0.04999849191792933,0.04999849191792933,GOAL_SEEK,GOAL_SEEK,inf,inf,inf,inf,inf,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,0,0,inf,0.5000053814315772,inf,0,,,,,,,-0.04499999999999904,0.0009708212217541929,0.1941642443508427,0.0,none,5.381431577244911e-06,0.0009739690762122777,0.36187432732105274,0.0,False,0,False,0.004979802058460691,2.849994618568423,2.849994618568423,0,5.150201979415391,False,0.0,0.0
39,3.900000000000002,3.8499999999999996,4.949074516359955,5.3814315768008214e-05,-0.05925483640045748,0.05925486083711245,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,inf,inf,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,0,0,inf,0.5000000000000004,inf,0,,,,,,,-0.05092548364004479,-0.0068586418852984825,-1.157481730343173,0.0,none,4.440892098500626e-16,0.0011130884902380938,0.36261501308151667,0.0,True,1,True,-1.9659798381344017e-05,2.8499999999999996,2.8499999999999996,0,5.150251780727228,False,0.0,0.0
40,4.000000000000002,3.8499999999999996,4.9431490327199095,0.0,-0.05925483640045748,0.05925483640045748,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,inf,inf,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,0,0,inf,0.5000000000000004,inf,0,,,,,,,-0.056850967280090536,-0.0009081841118390918,-0.15326750810708173,0.0,none,4.440892098500626e-16,0.0001542545104316062,0.3633556985365224,0.0,True,2,True,-1.941708024553179e-05,2.8499999999999996,2.8499999999999996,0,5.150313780002214,False,0.0,0.0
41,4.100000000000001,3.8499999999999996,4.937223549079864,0.0,-0.05925483640045748,0.05925483640045748,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,inf,inf,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,0,0,inf,0.5000000000000004,inf,0,,,,,,,-0.06277645092013628,0.0,0.0,0.0,none,4.440892098500626e-16,0.0,0.3640963839915281,0.0,True,3,True,-1.8688926524568217e-05,2.8499999999999996,2.8499999999999996,0,5.15038259576802,False,0.0,0.0
42,4.200000000000001,3.8499999999999996,4.931298065439818,0.0,-0.05925483640045748,0.05925483640045748,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,inf,inf,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,0,0,inf,0.5000000000000004,inf,0,,,,,,,-0.06870193456018203,0.0,0.0,0.0,none,4.440892098500626e-16,0.0,0.3648370694465338,0.0,True,4,True,-1.7475339277428503e-05,2.8499999999999996,2.8499999999999996,0,5.150458227751422,False,0.0,0.0
43,4.300000000000001,3.8499999999999996,4.925372581799772,0.0,-0.05925483640045748,0.05925483640045748,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,inf,inf,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,0,0,inf,0.5000000000000004,inf,0,,,,,,,-0.07462741820022778,0.0,0.0,0.0,none,4.440892098500626e-16,0.0,0.36557775490153954,0.0,True,5,True,-1.577632193585643e-05,2.8499999999999996,2.8499999999999996,0,5.1505406756521435,False,0.0,0.0
44,4.4,3.8499999999999996,4.9194470981597265,0.0,-0.05925483640045748,0.05925483640045748,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,inf,inf,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,0,0,inf,0.5000000000000004,inf,0,,,,,,,-0.08055290184027353,0.0,0.0,0.0,none,4.440892098500626e-16,0.0,0.36631844035654526,0.0,True,6,True,-1.3591879304097886e-05,2.8499999999999996,2.8499999999999996,0,5.1506299391428705,False,0.0,0.0
45,4.5,3.8499999999999996,4.913521614519681,0.0,-0.05925483640045748,0.05925483640045748,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,inf,inf,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,0,0,inf,0.5000000000000004,inf,0,,,,,,,-0.08647838548031928,0.0,0.0,0.0,none,4.440892098500626e-16,0.0,0.367059125811551,0.0,True,7,True,-1.092201755916733e-05,2.8499999999999996,2.8499999999999996,0,5.150726017869257,False,0.0,0.0
46,4.6,3.8499999999999996,4.907596130879635,0.0,-0.05925483640045748,0.05925483640045748,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,inf,inf,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,0,0,inf,0.5000000000000004,inf,0,,,,,,,-0.09240386912036502,0.0,0.0,0.0,none,4.440892098500626e-16,0.0,0.3677998112665567,0.0,True,8,True,-7.766744250314872e-06,2.8499999999999996,2.8499999999999996,0,5.150828911449925,False,0.0,0.0
47,4.699999999999999,3.8499999999999996,4.901670647239589,0.0,-0.05925483640045748,0.05925483640045748,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,inf,inf,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,0,0,inf,0.5000000000000004,inf,0,,,,,,,-0.09832935276041077,0.0,0.0,0.0,none,4.440892098500626e-16,0.0,0.3685404967215624,0.0,True,9,True,-4.12606829929274e-06,2.8499999999999996,2.8499999999999996,0,5.150938619476482,False,0.0,0.0
48,4.799999999999999,3.8499999999999996,4.8957451635995435,0.0,-0.05925483640045748,0.05925483640045748,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,inf,inf,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,0,0,inf,0.5000000000000004,inf,0,,,,,,,-0.10425483640045652,0.0,0.0,0.0,none,4.440892098500626e-16,0.0,0.36928118217656813,0.0,True,10,True,0.0,2.8499999999999996,2.8499999999999996,0,5.151055141513522,False,0.0,0.0
49,4.899999999999999,3.8499999999999996,4.889819679959498,0.0,-0.05925483640045748,0.05925483640045748,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,inf,inf,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,0,0,inf,0.5000000000000004,inf,0,,,,,,,-0.11018032004050227,0.0,0.0,0.0,none,4.440892098500626e-16,0.0,0.37002186763157385,0.0,True,11,True,0.0,2.8499999999999996,2.8499999999999996,0,5.151178477098637,False,0.0,0.0
50,4.999999999999998,3.8499999999999996,4.883894196319452,0.0,-0.05925483640045748,0.05925483640045748,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,inf,inf,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,0,0,inf,0.5000000000000004,inf,0,,,,,,,-0.11610580368054801,0.0,0.0,0.0,none,4.440892098500626e-16,0.0,0.37076255308657957,0.0,True,12,True,0.0,2.8499999999999996,2.8499999999999996,0,5.151308625742425,False,0.0,0.0
51,5.099999999999998,3.8499999999999996,4.877968712679406,0.0,-0.05925483640045748,0.05925483640045748,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,inf,inf,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,0,0,inf,0.5000000000000004,inf,0,,,,,,,-0.12203128732059376,0.0,0.0,0.0,none,4.440892098500626e-16,0.0,0.3715032385415853,0.0,True,13,True,0.0,2.8499999999999996,2.8499999999999996,0,5.1514455869285,False,0.0,0.0
